Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
282	-112	-8.0	14	4713	282	-112	-8.0	14	4713	282	-112	-8.0	14	4713	282	-112	-8.0	14	4713	282	-112	-8.0	14	4713	282	-112	-8.0	14	4713	282	-112	-8.0	14	4713	282	-112	-8.0	14	4713	282	-112	-8.0	14	4713	282	-112	-8.0	14	4713	282	-112	-8.0	14	4713	282	-112	-8.0	14	4713	282	-112	-8.0	14	4713	282	-112	-8.0	14	4713	282	-112	-8.0	14	4713	282	-112	-8.0	14	4713	282	-112	-8.0	14	4713
283	-102	-25.5	4	4717	283	-102	-25.5	4	4717	283	-102	-25.5	4	4717	283	-102	-25.5	4	4717	283	-102	-25.5	4	4717	283	-102	-25.5	4	4717	283	-102	-25.5	4	4717	283	-102	-25.5	4	4717	283	-102	-25.5	4	4717	283	-102	-25.5	4	4717	283	-102	-25.5	4	4717	283	-102	-25.5	4	4717	283	-102	-25.5	4	4717	283	-102	-25.5	4	4717	283	-102	-25.5	4	4717	283	-102	-25.5	4	4717	283	-102	-25.5	4	4717
284	-103	-20.6	5	4722	284	-103	-20.6	5	4722	284	-103	-20.6	5	4722	284	-103	-20.6	5	4722	284	-103	-20.6	5	4722	284	-103	-20.6	5	4722	284	-103	-20.6	5	4722	284	-103	-20.6	5	4722	284	-103	-20.6	5	4722	284	-103	-20.6	5	4722	284	-103	-20.6	5	4722	284	-103	-20.6	5	4722	284	-103	-20.6	5	4722	284	-103	-20.6	5	4722	284	-103	-20.6	5	4722	284	-103	-20.6	5	4722	284	-103	-20.6	5	4722
285	-128	-4.266666666666667	30	4752	285	-128	-4.266666666666667	30	4752	285	-128	-4.266666666666667	30	4752	285	-128	-4.266666666666667	30	4752	285	-128	-4.266666666666667	30	4752	285	-128	-4.266666666666667	30	4752	285	-128	-4.266666666666667	30	4752	285	-128	-4.266666666666667	30	4752	285	-128	-4.266666666666667	30	4752	285	-128	-4.266666666666667	30	4752	285	-128	-4.266666666666667	30	4752	285	-128	-4.266666666666667	30	4752	285	-128	-4.266666666666667	30	4752	285	-128	-4.266666666666667	30	4752	285	-128	-4.266666666666667	30	4752	285	-128	-4.266666666666667	30	4752	285	-128	-4.266666666666667	30	4752
286	-101	-33.666666666666664	3	4755	286	-101	-33.666666666666664	3	4755	286	-101	-33.666666666666664	3	4755	286	-101	-33.666666666666664	3	4755	286	-101	-33.666666666666664	3	4755	286	-101	-33.666666666666664	3	4755	286	-101	-33.666666666666664	3	4755	286	-101	-33.666666666666664	3	4755	286	-101	-33.666666666666664	3	4755	286	-101	-33.666666666666664	3	4755	286	-101	-33.666666666666664	3	4755	286	-101	-33.666666666666664	3	4755	286	-101	-33.666666666666664	3	4755	286	-101	-33.666666666666664	3	4755	286	-101	-33.666666666666664	3	4755	286	-101	-33.666666666666664	3	4755	286	-101	-33.666666666666664	3	4755
287	-168	-2.4	70	4825	287	-168	-2.4	70	4825	287	-168	-2.4	70	4825	287	-168	-2.4	70	4825	287	-168	-2.4	70	4825	287	-168	-2.4	70	4825	287	-168	-2.4	70	4825	287	-168	-2.4	70	4825	287	-168	-2.4	70	4825	287	-168	-2.4	70	4825	287	-168	-2.4	70	4825	287	-168	-2.4	70	4825	287	-168	-2.4	70	4825	287	-168	-2.4	70	4825	287	-168	-2.4	70	4825	287	-168	-2.4	70	4825	287	-168	-2.4	70	4825
288	-109	-9.909090909090908	11	4836	288	-109	-9.909090909090908	11	4836	288	-109	-9.909090909090908	11	4836	288	-109	-9.909090909090908	11	4836	288	-109	-9.909090909090908	11	4836	288	-109	-9.909090909090908	11	4836	288	-109	-9.909090909090908	11	4836	288	-109	-9.909090909090908	11	4836	288	-109	-9.909090909090908	11	4836	288	-109	-9.909090909090908	11	4836	288	-109	-9.909090909090908	11	4836	288	-109	-9.909090909090908	11	4836	288	-109	-9.909090909090908	11	4836	288	-109	-9.909090909090908	11	4836	288	-109	-9.909090909090908	11	4836	288	-109	-9.909090909090908	11	4836	288	-109	-9.909090909090908	11	4836
289	-121	-5.260869565217392	23	4859	289	-121	-5.260869565217392	23	4859	289	-121	-5.260869565217392	23	4859	289	-121	-5.260869565217392	23	4859	289	-121	-5.260869565217392	23	4859	289	-121	-5.260869565217392	23	4859	289	-121	-5.260869565217392	23	4859	289	-121	-5.260869565217392	23	4859	289	-121	-5.260869565217392	23	4859	289	-121	-5.260869565217392	23	4859	289	-121	-5.260869565217392	23	4859	289	-121	-5.260869565217392	23	4859	289	-121	-5.260869565217392	23	4859	289	-121	-5.260869565217392	23	4859	289	-121	-5.260869565217392	23	4859	289	-121	-5.260869565217392	23	4859	289	-121	-5.260869565217392	23	4859
290	-128	-4.266666666666667	30	4889	290	-128	-4.266666666666667	30	4889	290	-128	-4.266666666666667	30	4889	290	-128	-4.266666666666667	30	4889	290	-128	-4.266666666666667	30	4889	290	-128	-4.266666666666667	30	4889	290	-128	-4.266666666666667	30	4889	290	-128	-4.266666666666667	30	4889	290	-128	-4.266666666666667	30	4889	290	-128	-4.266666666666667	30	4889	290	-128	-4.266666666666667	30	4889	290	-128	-4.266666666666667	30	4889	290	-128	-4.266666666666667	30	4889	290	-128	-4.266666666666667	30	4889	290	-128	-4.266666666666667	30	4889	290	-128	-4.266666666666667	30	4889	290	-128	-4.266666666666667	30	4889
291	-109	-9.909090909090908	11	4900	291	-109	-9.909090909090908	11	4900	291	-109	-9.909090909090908	11	4900	291	-109	-9.909090909090908	11	4900	291	-109	-9.909090909090908	11	4900	291	-109	-9.909090909090908	11	4900	291	-109	-9.909090909090908	11	4900	291	-109	-9.909090909090908	11	4900	291	-109	-9.909090909090908	11	4900	291	-109	-9.909090909090908	11	4900	291	-109	-9.909090909090908	11	4900	291	-109	-9.909090909090908	11	4900	291	-109	-9.909090909090908	11	4900	291	-109	-9.909090909090908	11	4900	291	-109	-9.909090909090908	11	4900	291	-109	-9.909090909090908	11	4900	291	-109	-9.909090909090908	11	4900
292	-154	-2.75	56	4956	292	-154	-2.75	56	4956	292	-154	-2.75	56	4956	292	-154	-2.75	56	4956	292	-154	-2.75	56	4956	292	-154	-2.75	56	4956	292	-154	-2.75	56	4956	292	-154	-2.75	56	4956	292	-154	-2.75	56	4956	292	-154	-2.75	56	4956	292	-154	-2.75	56	4956	292	-154	-2.75	56	4956	292	-154	-2.75	56	4956	292	-154	-2.75	56	4956	292	-154	-2.75	56	4956	292	-154	-2.75	56	4956	292	-154	-2.75	56	4956
293	-22	-0.88	25	4981	293	-22	-0.88	25	4981	293	-22	-0.88	25	4981	293	-22	-0.88	25	4981	293	-22	-0.88	25	4981	293	-22	-0.88	25	4981	293	-22	-0.88	25	4981	293	-22	-0.88	25	4981	293	-22	-0.88	25	4981	293	-22	-0.88	25	4981	293	-22	-0.88	25	4981	293	-22	-0.88	25	4981	293	-22	-0.88	25	4981	293	-22	-0.88	25	4981	293	-22	-0.88	25	4981	293	-22	-0.88	25	4981	293	-22	-0.88	25	4981
294	61	1.4186046511627908	43	5024	294	61	1.4186046511627908	43	5024	294	61	1.4186046511627908	43	5024	294	61	1.4186046511627908	43	5024	294	61	1.4186046511627908	43	5024	294	61	1.4186046511627908	43	5024	294	61	1.4186046511627908	43	5024	294	61	1.4186046511627908	43	5024	294	61	1.4186046511627908	43	5024	294	61	1.4186046511627908	43	5024	294	61	1.4186046511627908	43	5024	294	61	1.4186046511627908	43	5024	294	61	1.4186046511627908	43	5024	294	61	1.4186046511627908	43	5024	294	61	1.4186046511627908	43	5024	294	61	1.4186046511627908	43	5024	294	61	1.4186046511627908	43	5024
295	-135	-3.6486486486486487	37	5061	295	-135	-3.6486486486486487	37	5061	295	-135	-3.6486486486486487	37	5061	295	-135	-3.6486486486486487	37	5061	295	-135	-3.6486486486486487	37	5061	295	-135	-3.6486486486486487	37	5061	295	-135	-3.6486486486486487	37	5061	295	-135	-3.6486486486486487	37	5061	295	-135	-3.6486486486486487	37	5061	295	-135	-3.6486486486486487	37	5061	295	-135	-3.6486486486486487	37	5061	295	-135	-3.6486486486486487	37	5061	295	-135	-3.6486486486486487	37	5061	295	-135	-3.6486486486486487	37	5061	295	-135	-3.6486486486486487	37	5061	295	-135	-3.6486486486486487	37	5061	295	-135	-3.6486486486486487	37	5061
296	-115	-6.764705882352941	17	5078	296	-115	-6.764705882352941	17	5078	296	-115	-6.764705882352941	17	5078	296	-115	-6.764705882352941	17	5078	296	-115	-6.764705882352941	17	5078	296	-115	-6.764705882352941	17	5078	296	-115	-6.764705882352941	17	5078	296	-115	-6.764705882352941	17	5078	296	-115	-6.764705882352941	17	5078	296	-115	-6.764705882352941	17	5078	296	-115	-6.764705882352941	17	5078	296	-115	-6.764705882352941	17	5078	296	-115	-6.764705882352941	17	5078	296	-115	-6.764705882352941	17	5078	296	-115	-6.764705882352941	17	5078	296	-115	-6.764705882352941	17	5078	296	-115	-6.764705882352941	17	5078
297	-100	-50.0	2	5080	297	-100	-50.0	2	5080	297	-100	-50.0	2	5080	297	-100	-50.0	2	5080	297	-100	-50.0	2	5080	297	-100	-50.0	2	5080	297	-100	-50.0	2	5080	297	-100	-50.0	2	5080	297	-100	-50.0	2	5080	297	-100	-50.0	2	5080	297	-100	-50.0	2	5080	297	-100	-50.0	2	5080	297	-100	-50.0	2	5080	297	-100	-50.0	2	5080	297	-100	-50.0	2	5080	297	-100	-50.0	2	5080	297	-100	-50.0	2	5080
298	-100	-50.0	2	5082	298	-100	-50.0	2	5082	298	-100	-50.0	2	5082	298	-100	-50.0	2	5082	298	-100	-50.0	2	5082	298	-100	-50.0	2	5082	298	-100	-50.0	2	5082	298	-100	-50.0	2	5082	298	-100	-50.0	2	5082	298	-100	-50.0	2	5082	298	-100	-50.0	2	5082	298	-100	-50.0	2	5082	298	-100	-50.0	2	5082	298	-100	-50.0	2	5082	298	-100	-50.0	2	5082	298	-100	-50.0	2	5082	298	-100	-50.0	2	5082
299	-100	-50.0	2	5084	299	-100	-50.0	2	5084	299	-100	-50.0	2	5084	299	-100	-50.0	2	5084	299	-100	-50.0	2	5084	299	-100	-50.0	2	5084	299	-100	-50.0	2	5084	299	-100	-50.0	2	5084	299	-100	-50.0	2	5084	299	-100	-50.0	2	5084	299	-100	-50.0	2	5084	299	-100	-50.0	2	5084	299	-100	-50.0	2	5084	299	-100	-50.0	2	5084	299	-100	-50.0	2	5084	299	-100	-50.0	2	5084	299	-100	-50.0	2	5084
300	-136	-3.5789473684210527	38	5122	300	-136	-3.5789473684210527	38	5122	300	-136	-3.5789473684210527	38	5122	300	-136	-3.5789473684210527	38	5122	300	-136	-3.5789473684210527	38	5122	300	-136	-3.5789473684210527	38	5122	300	-136	-3.5789473684210527	38	5122	300	-136	-3.5789473684210527	38	5122	300	-136	-3.5789473684210527	38	5122	300	-136	-3.5789473684210527	38	5122	300	-136	-3.5789473684210527	38	5122	300	-136	-3.5789473684210527	38	5122	300	-136	-3.5789473684210527	38	5122	300	-136	-3.5789473684210527	38	5122	300	-136	-3.5789473684210527	38	5122	300	-136	-3.5789473684210527	38	5122	300	-136	-3.5789473684210527	38	5122
301	-100	-50.0	2	5124	301	-100	-50.0	2	5124	301	-100	-50.0	2	5124	301	-100	-50.0	2	5124	301	-100	-50.0	2	5124	301	-100	-50.0	2	5124	301	-100	-50.0	2	5124	301	-100	-50.0	2	5124	301	-100	-50.0	2	5124	301	-100	-50.0	2	5124	301	-100	-50.0	2	5124	301	-100	-50.0	2	5124	301	-100	-50.0	2	5124	301	-100	-50.0	2	5124	301	-100	-50.0	2	5124	301	-100	-50.0	2	5124	301	-100	-50.0	2	5124
302	-100	-50.0	2	5126	302	-100	-50.0	2	5126	302	-100	-50.0	2	5126	302	-100	-50.0	2	5126	302	-100	-50.0	2	5126	302	-100	-50.0	2	5126	302	-100	-50.0	2	5126	302	-100	-50.0	2	5126	302	-100	-50.0	2	5126	302	-100	-50.0	2	5126	302	-100	-50.0	2	5126	302	-100	-50.0	2	5126	302	-100	-50.0	2	5126	302	-100	-50.0	2	5126	302	-100	-50.0	2	5126	302	-100	-50.0	2	5126	302	-100	-50.0	2	5126
303	-100	-50.0	2	5128	303	-100	-50.0	2	5128	303	-100	-50.0	2	5128	303	-100	-50.0	2	5128	303	-100	-50.0	2	5128	303	-100	-50.0	2	5128	303	-100	-50.0	2	5128	303	-100	-50.0	2	5128	303	-100	-50.0	2	5128	303	-100	-50.0	2	5128	303	-100	-50.0	2	5128	303	-100	-50.0	2	5128	303	-100	-50.0	2	5128	303	-100	-50.0	2	5128	303	-100	-50.0	2	5128	303	-100	-50.0	2	5128	303	-100	-50.0	2	5128
304	-53	-0.9464285714285714	56	5184	304	-53	-0.9464285714285714	56	5184	304	-53	-0.9464285714285714	56	5184	304	-53	-0.9464285714285714	56	5184	304	-53	-0.9464285714285714	56	5184	304	-53	-0.9464285714285714	56	5184	304	-53	-0.9464285714285714	56	5184	304	-53	-0.9464285714285714	56	5184	304	-53	-0.9464285714285714	56	5184	304	-53	-0.9464285714285714	56	5184	304	-53	-0.9464285714285714	56	5184	304	-53	-0.9464285714285714	56	5184	304	-53	-0.9464285714285714	56	5184	304	-53	-0.9464285714285714	56	5184	304	-53	-0.9464285714285714	56	5184	304	-53	-0.9464285714285714	56	5184	304	-53	-0.9464285714285714	56	5184
305	-104	-17.333333333333332	6	5190	305	-104	-17.333333333333332	6	5190	305	-104	-17.333333333333332	6	5190	305	-104	-17.333333333333332	6	5190	305	-104	-17.333333333333332	6	5190	305	-104	-17.333333333333332	6	5190	305	-104	-17.333333333333332	6	5190	305	-104	-17.333333333333332	6	5190	305	-104	-17.333333333333332	6	5190	305	-104	-17.333333333333332	6	5190	305	-104	-17.333333333333332	6	5190	305	-104	-17.333333333333332	6	5190	305	-104	-17.333333333333332	6	5190	305	-104	-17.333333333333332	6	5190	305	-104	-17.333333333333332	6	5190	305	-104	-17.333333333333332	6	5190	305	-104	-17.333333333333332	6	5190
306	-106	-13.25	8	5198	306	-106	-13.25	8	5198	306	-106	-13.25	8	5198	306	-106	-13.25	8	5198	306	-106	-13.25	8	5198	306	-106	-13.25	8	5198	306	-106	-13.25	8	5198	306	-106	-13.25	8	5198	306	-106	-13.25	8	5198	306	-106	-13.25	8	5198	306	-106	-13.25	8	5198	306	-106	-13.25	8	5198	306	-106	-13.25	8	5198	306	-106	-13.25	8	5198	306	-106	-13.25	8	5198	306	-106	-13.25	8	5198	306	-106	-13.25	8	5198
307	-110	-9.166666666666666	12	5210	307	-110	-9.166666666666666	12	5210	307	-110	-9.166666666666666	12	5210	307	-110	-9.166666666666666	12	5210	307	-110	-9.166666666666666	12	5210	307	-110	-9.166666666666666	12	5210	307	-110	-9.166666666666666	12	5210	307	-110	-9.166666666666666	12	5210	307	-110	-9.166666666666666	12	5210	307	-110	-9.166666666666666	12	5210	307	-110	-9.166666666666666	12	5210	307	-110	-9.166666666666666	12	5210	307	-110	-9.166666666666666	12	5210	307	-110	-9.166666666666666	12	5210	307	-110	-9.166666666666666	12	5210	307	-110	-9.166666666666666	12	5210	307	-110	-9.166666666666666	12	5210
308	-100	-50.0	2	5212	308	-100	-50.0	2	5212	308	-100	-50.0	2	5212	308	-100	-50.0	2	5212	308	-100	-50.0	2	5212	308	-100	-50.0	2	5212	308	-100	-50.0	2	5212	308	-100	-50.0	2	5212	308	-100	-50.0	2	5212	308	-100	-50.0	2	5212	308	-100	-50.0	2	5212	308	-100	-50.0	2	5212	308	-100	-50.0	2	5212	308	-100	-50.0	2	5212	308	-100	-50.0	2	5212	308	-100	-50.0	2	5212	308	-100	-50.0	2	5212
309	-102	-25.5	4	5216	309	-102	-25.5	4	5216	309	-102	-25.5	4	5216	309	-102	-25.5	4	5216	309	-102	-25.5	4	5216	309	-102	-25.5	4	5216	309	-102	-25.5	4	5216	309	-102	-25.5	4	5216	309	-102	-25.5	4	5216	309	-102	-25.5	4	5216	309	-102	-25.5	4	5216	309	-102	-25.5	4	5216	309	-102	-25.5	4	5216	309	-102	-25.5	4	5216	309	-102	-25.5	4	5216	309	-102	-25.5	4	5216	309	-102	-25.5	4	5216
310	-25	-0.8928571428571429	28	5244	310	-25	-0.8928571428571429	28	5244	310	-25	-0.8928571428571429	28	5244	310	-25	-0.8928571428571429	28	5244	310	-25	-0.8928571428571429	28	5244	310	-25	-0.8928571428571429	28	5244	310	-25	-0.8928571428571429	28	5244	310	-25	-0.8928571428571429	28	5244	310	-25	-0.8928571428571429	28	5244	310	-25	-0.8928571428571429	28	5244	310	-25	-0.8928571428571429	28	5244	310	-25	-0.8928571428571429	28	5244	310	-25	-0.8928571428571429	28	5244	310	-25	-0.8928571428571429	28	5244	310	-25	-0.8928571428571429	28	5244	310	-25	-0.8928571428571429	28	5244	310	-25	-0.8928571428571429	28	5244
311	-105	-15.0	7	5251	311	-105	-15.0	7	5251	311	-105	-15.0	7	5251	311	-105	-15.0	7	5251	311	-105	-15.0	7	5251	311	-105	-15.0	7	5251	311	-105	-15.0	7	5251	311	-105	-15.0	7	5251	311	-105	-15.0	7	5251	311	-105	-15.0	7	5251	311	-105	-15.0	7	5251	311	-105	-15.0	7	5251	311	-105	-15.0	7	5251	311	-105	-15.0	7	5251	311	-105	-15.0	7	5251	311	-105	-15.0	7	5251	311	-105	-15.0	7	5251
312	-100	-50.0	2	5253	312	-100	-50.0	2	5253	312	-100	-50.0	2	5253	312	-100	-50.0	2	5253	312	-100	-50.0	2	5253	312	-100	-50.0	2	5253	312	-100	-50.0	2	5253	312	-100	-50.0	2	5253	312	-100	-50.0	2	5253	312	-100	-50.0	2	5253	312	-100	-50.0	2	5253	312	-100	-50.0	2	5253	312	-100	-50.0	2	5253	312	-100	-50.0	2	5253	312	-100	-50.0	2	5253	312	-100	-50.0	2	5253	312	-100	-50.0	2	5253
313	-100	-50.0	2	5255	313	-100	-50.0	2	5255	313	-100	-50.0	2	5255	313	-100	-50.0	2	5255	313	-100	-50.0	2	5255	313	-100	-50.0	2	5255	313	-100	-50.0	2	5255	313	-100	-50.0	2	5255	313	-100	-50.0	2	5255	313	-100	-50.0	2	5255	313	-100	-50.0	2	5255	313	-100	-50.0	2	5255	313	-100	-50.0	2	5255	313	-100	-50.0	2	5255	313	-100	-50.0	2	5255	313	-100	-50.0	2	5255	313	-100	-50.0	2	5255
314	-136	-3.5789473684210527	38	5293	314	-136	-3.5789473684210527	38	5293	314	-136	-3.5789473684210527	38	5293	314	-136	-3.5789473684210527	38	5293	314	-136	-3.5789473684210527	38	5293	314	-136	-3.5789473684210527	38	5293	314	-136	-3.5789473684210527	38	5293	314	-136	-3.5789473684210527	38	5293	314	-136	-3.5789473684210527	38	5293	314	-136	-3.5789473684210527	38	5293	314	-136	-3.5789473684210527	38	5293	314	-136	-3.5789473684210527	38	5293	314	-136	-3.5789473684210527	38	5293	314	-136	-3.5789473684210527	38	5293	314	-136	-3.5789473684210527	38	5293	314	-136	-3.5789473684210527	38	5293	314	-136	-3.5789473684210527	38	5293
315	-100	-50.0	2	5295	315	-100	-50.0	2	5295	315	-100	-50.0	2	5295	315	-100	-50.0	2	5295	315	-100	-50.0	2	5295	315	-100	-50.0	2	5295	315	-100	-50.0	2	5295	315	-100	-50.0	2	5295	315	-100	-50.0	2	5295	315	-100	-50.0	2	5295	315	-100	-50.0	2	5295	315	-100	-50.0	2	5295	315	-100	-50.0	2	5295	315	-100	-50.0	2	5295	315	-100	-50.0	2	5295	315	-100	-50.0	2	5295	315	-100	-50.0	2	5295
316	-100	-50.0	2	5297	316	-100	-50.0	2	5297	316	-100	-50.0	2	5297	316	-100	-50.0	2	5297	316	-100	-50.0	2	5297	316	-100	-50.0	2	5297	316	-100	-50.0	2	5297	316	-100	-50.0	2	5297	316	-100	-50.0	2	5297	316	-100	-50.0	2	5297	316	-100	-50.0	2	5297	316	-100	-50.0	2	5297	316	-100	-50.0	2	5297	316	-100	-50.0	2	5297	316	-100	-50.0	2	5297	316	-100	-50.0	2	5297	316	-100	-50.0	2	5297
317	-100	-50.0	2	5299	317	-100	-50.0	2	5299	317	-100	-50.0	2	5299	317	-100	-50.0	2	5299	317	-100	-50.0	2	5299	317	-100	-50.0	2	5299	317	-100	-50.0	2	5299	317	-100	-50.0	2	5299	317	-100	-50.0	2	5299	317	-100	-50.0	2	5299	317	-100	-50.0	2	5299	317	-100	-50.0	2	5299	317	-100	-50.0	2	5299	317	-100	-50.0	2	5299	317	-100	-50.0	2	5299	317	-100	-50.0	2	5299	317	-100	-50.0	2	5299
318	-100	-50.0	2	5301	318	-100	-50.0	2	5301	318	-100	-50.0	2	5301	318	-100	-50.0	2	5301	318	-100	-50.0	2	5301	318	-100	-50.0	2	5301	318	-100	-50.0	2	5301	318	-100	-50.0	2	5301	318	-100	-50.0	2	5301	318	-100	-50.0	2	5301	318	-100	-50.0	2	5301	318	-100	-50.0	2	5301	318	-100	-50.0	2	5301	318	-100	-50.0	2	5301	318	-100	-50.0	2	5301	318	-100	-50.0	2	5301	318	-100	-50.0	2	5301
319	-17	-0.85	20	5321	319	-17	-0.85	20	5321	319	-17	-0.85	20	5321	319	-17	-0.85	20	5321	319	-17	-0.85	20	5321	319	-17	-0.85	20	5321	319	-17	-0.85	20	5321	319	-17	-0.85	20	5321	319	-17	-0.85	20	5321	319	-17	-0.85	20	5321	319	-17	-0.85	20	5321	319	-17	-0.85	20	5321	319	-17	-0.85	20	5321	319	-17	-0.85	20	5321	319	-17	-0.85	20	5321	319	-17	-0.85	20	5321	319	-17	-0.85	20	5321
320	-124	-4.769230769230769	26	5347	320	-124	-4.769230769230769	26	5347	320	-124	-4.769230769230769	26	5347	320	-124	-4.769230769230769	26	5347	320	-124	-4.769230769230769	26	5347	320	-124	-4.769230769230769	26	5347	320	-124	-4.769230769230769	26	5347	320	-124	-4.769230769230769	26	5347	320	-124	-4.769230769230769	26	5347	320	-124	-4.769230769230769	26	5347	320	-124	-4.769230769230769	26	5347	320	-124	-4.769230769230769	26	5347	320	-124	-4.769230769230769	26	5347	320	-124	-4.769230769230769	26	5347	320	-124	-4.769230769230769	26	5347	320	-124	-4.769230769230769	26	5347	320	-124	-4.769230769230769	26	5347
321	-118	-5.9	20	5367	321	-118	-5.9	20	5367	321	-118	-5.9	20	5367	321	-118	-5.9	20	5367	321	-118	-5.9	20	5367	321	-118	-5.9	20	5367	321	-118	-5.9	20	5367	321	-118	-5.9	20	5367	321	-118	-5.9	20	5367	321	-118	-5.9	20	5367	321	-118	-5.9	20	5367	321	-118	-5.9	20	5367	321	-118	-5.9	20	5367	321	-118	-5.9	20	5367	321	-118	-5.9	20	5367	321	-118	-5.9	20	5367	321	-118	-5.9	20	5367
322	-100	-50.0	2	5369	322	-100	-50.0	2	5369	322	-100	-50.0	2	5369	322	-100	-50.0	2	5369	322	-100	-50.0	2	5369	322	-100	-50.0	2	5369	322	-100	-50.0	2	5369	322	-100	-50.0	2	5369	322	-100	-50.0	2	5369	322	-100	-50.0	2	5369	322	-100	-50.0	2	5369	322	-100	-50.0	2	5369	322	-100	-50.0	2	5369	322	-100	-50.0	2	5369	322	-100	-50.0	2	5369	322	-100	-50.0	2	5369	322	-100	-50.0	2	5369
323	-100	-50.0	2	5371	323	-100	-50.0	2	5371	323	-100	-50.0	2	5371	323	-100	-50.0	2	5371	323	-100	-50.0	2	5371	323	-100	-50.0	2	5371	323	-100	-50.0	2	5371	323	-100	-50.0	2	5371	323	-100	-50.0	2	5371	323	-100	-50.0	2	5371	323	-100	-50.0	2	5371	323	-100	-50.0	2	5371	323	-100	-50.0	2	5371	323	-100	-50.0	2	5371	323	-100	-50.0	2	5371	323	-100	-50.0	2	5371	323	-100	-50.0	2	5371
324	-149	-2.9215686274509802	51	5422	324	-149	-2.9215686274509802	51	5422	324	-149	-2.9215686274509802	51	5422	324	-149	-2.9215686274509802	51	5422	324	-149	-2.9215686274509802	51	5422	324	-149	-2.9215686274509802	51	5422	324	-149	-2.9215686274509802	51	5422	324	-149	-2.9215686274509802	51	5422	324	-149	-2.9215686274509802	51	5422	324	-149	-2.9215686274509802	51	5422	324	-149	-2.9215686274509802	51	5422	324	-149	-2.9215686274509802	51	5422	324	-149	-2.9215686274509802	51	5422	324	-149	-2.9215686274509802	51	5422	324	-149	-2.9215686274509802	51	5422	324	-149	-2.9215686274509802	51	5422	324	-149	-2.9215686274509802	51	5422
325	-116	-6.444444444444445	18	5440	325	-116	-6.444444444444445	18	5440	325	-116	-6.444444444444445	18	5440	325	-116	-6.444444444444445	18	5440	325	-116	-6.444444444444445	18	5440	325	-116	-6.444444444444445	18	5440	325	-116	-6.444444444444445	18	5440	325	-116	-6.444444444444445	18	5440	325	-116	-6.444444444444445	18	5440	325	-116	-6.444444444444445	18	5440	325	-116	-6.444444444444445	18	5440	325	-116	-6.444444444444445	18	5440	325	-116	-6.444444444444445	18	5440	325	-116	-6.444444444444445	18	5440	325	-116	-6.444444444444445	18	5440	325	-116	-6.444444444444445	18	5440	325	-116	-6.444444444444445	18	5440
326	-109	-9.909090909090908	11	5451	326	-109	-9.909090909090908	11	5451	326	-109	-9.909090909090908	11	5451	326	-109	-9.909090909090908	11	5451	326	-109	-9.909090909090908	11	5451	326	-109	-9.909090909090908	11	5451	326	-109	-9.909090909090908	11	5451	326	-109	-9.909090909090908	11	5451	326	-109	-9.909090909090908	11	5451	326	-109	-9.909090909090908	11	5451	326	-109	-9.909090909090908	11	5451	326	-109	-9.909090909090908	11	5451	326	-109	-9.909090909090908	11	5451	326	-109	-9.909090909090908	11	5451	326	-109	-9.909090909090908	11	5451	326	-109	-9.909090909090908	11	5451	326	-109	-9.909090909090908	11	5451
327	-120	-5.454545454545454	22	5473	327	-120	-5.454545454545454	22	5473	327	-120	-5.454545454545454	22	5473	327	-120	-5.454545454545454	22	5473	327	-120	-5.454545454545454	22	5473	327	-120	-5.454545454545454	22	5473	327	-120	-5.454545454545454	22	5473	327	-120	-5.454545454545454	22	5473	327	-120	-5.454545454545454	22	5473	327	-120	-5.454545454545454	22	5473	327	-120	-5.454545454545454	22	5473	327	-120	-5.454545454545454	22	5473	327	-120	-5.454545454545454	22	5473	327	-120	-5.454545454545454	22	5473	327	-120	-5.454545454545454	22	5473	327	-120	-5.454545454545454	22	5473	327	-120	-5.454545454545454	22	5473
328	-105	-15.0	7	5480	328	-105	-15.0	7	5480	328	-105	-15.0	7	5480	328	-105	-15.0	7	5480	328	-105	-15.0	7	5480	328	-105	-15.0	7	5480	328	-105	-15.0	7	5480	328	-105	-15.0	7	5480	328	-105	-15.0	7	5480	328	-105	-15.0	7	5480	328	-105	-15.0	7	5480	328	-105	-15.0	7	5480	328	-105	-15.0	7	5480	328	-105	-15.0	7	5480	328	-105	-15.0	7	5480	328	-105	-15.0	7	5480	328	-105	-15.0	7	5480
