Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
1561	68	1.8888888888888888	36	20448	1561	68	1.8888888888888888	36	20448
1562	-100	-50.0	2	20450	1562	-100	-50.0	2	20450
1563	157	3.2708333333333335	48	20498	1563	157	3.2708333333333335	48	20498
1564	-22	-0.88	25	20523	1564	-22	-0.88	25	20523
1565	-100	-50.0	2	20525	1565	-100	-50.0	2	20525
1566	170	4.857142857142857	35	20560	1566	170	4.857142857142857	35	20560
1567	-16	-0.8421052631578947	19	20579	1567	-16	-0.8421052631578947	19	20579
1568	-39	-0.9285714285714286	42	20621	1568	-39	-0.9285714285714286	42	20621
1569	59	1.3111111111111111	45	20666	1569	59	1.3111111111111111	45	20666
1570	-100	-50.0	2	20668	1570	-100	-50.0	2	20668
1571	-110	-9.166666666666666	12	20680	1571	-110	-9.166666666666666	12	20680
1572	-119	-5.666666666666667	21	20701	1572	-119	-5.666666666666667	21	20701
1573	-100	-50.0	2	20703	1573	-100	-50.0	2	20703
1574	90	6.428571428571429	14	20717	1574	90	6.428571428571429	14	20717
1575	-100	-50.0	2	20719	1575	-100	-50.0	2	20719
1576	-60	-0.9523809523809523	63	20782	1576	-60	-0.9523809523809523	63	20782
1577	-100	-50.0	2	20784	1577	-100	-50.0	2	20784
1578	-18	-0.8571428571428571	21	20805	1578	-18	-0.8571428571428571	21	20805
1579	-117	-6.157894736842105	19	20824	1579	-117	-6.157894736842105	19	20824
1580	-24	-0.8888888888888888	27	20851	1580	-24	-0.8888888888888888	27	20851
1581	188	11.058823529411764	17	20868	1581	188	11.058823529411764	17	20868
1582	-17	-0.85	20	20888	1582	-17	-0.85	20	20888
1583	349	6.017241379310345	58	20946	1583	349	6.017241379310345	58	20946
1584	-100	-50.0	2	20948	1584	-100	-50.0	2	20948
1585	-10	-0.7692307692307693	13	20961	1585	-10	-0.7692307692307693	13	20961
1586	-100	-50.0	2	20963	1586	-100	-50.0	2	20963
1587	-100	-50.0	2	20965	1587	-100	-50.0	2	20965
1588	-26	-0.896551724137931	29	20994	1588	-26	-0.896551724137931	29	20994
1589	-7	-0.7	10	21004	1589	-7	-0.7	10	21004
1590	-25	-0.8928571428571429	28	21032	1590	-25	-0.8928571428571429	28	21032
