Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
1343	-7	-0.06306306306306306	111	30354	1343	-7	-0.06306306306306306	111	30354	1343	-7	-0.06306306306306306	111	30354	1343	-7	-0.06306306306306306	111	30354	1343	-7	-0.06306306306306306	111	30354	1343	-7	-0.06306306306306306	111	30354	1343	-7	-0.06306306306306306	111	30354	1343	-7	-0.06306306306306306	111	30354	1343	-7	-0.06306306306306306	111	30354	1343	-7	-0.06306306306306306	111	30354	1343	-7	-0.06306306306306306	111	30354	1343	-7	-0.06306306306306306	111	30354	1343	-7	-0.06306306306306306	111	30354
1344	18	0.20930232558139536	86	30440	1344	18	0.20930232558139536	86	30440	1344	18	0.20930232558139536	86	30440	1344	18	0.20930232558139536	86	30440	1344	18	0.20930232558139536	86	30440	1344	18	0.20930232558139536	86	30440	1344	18	0.20930232558139536	86	30440	1344	18	0.20930232558139536	86	30440	1344	18	0.20930232558139536	86	30440	1344	18	0.20930232558139536	86	30440	1344	18	0.20930232558139536	86	30440	1344	18	0.20930232558139536	86	30440	1344	18	0.20930232558139536	86	30440
1345	125	1.5625	80	30520	1345	125	1.5625	80	30520	1345	125	1.5625	80	30520	1345	125	1.5625	80	30520	1345	125	1.5625	80	30520	1345	125	1.5625	80	30520	1345	125	1.5625	80	30520	1345	125	1.5625	80	30520	1345	125	1.5625	80	30520	1345	125	1.5625	80	30520	1345	125	1.5625	80	30520	1345	125	1.5625	80	30520	1345	125	1.5625	80	30520
1346	-141	-3.2790697674418605	43	30563	1346	-141	-3.2790697674418605	43	30563	1346	-141	-3.2790697674418605	43	30563	1346	-141	-3.2790697674418605	43	30563	1346	-141	-3.2790697674418605	43	30563	1346	-141	-3.2790697674418605	43	30563	1346	-141	-3.2790697674418605	43	30563	1346	-141	-3.2790697674418605	43	30563	1346	-141	-3.2790697674418605	43	30563	1346	-141	-3.2790697674418605	43	30563	1346	-141	-3.2790697674418605	43	30563	1346	-141	-3.2790697674418605	43	30563	1346	-141	-3.2790697674418605	43	30563
1347	57	1.2127659574468086	47	30610	1347	57	1.2127659574468086	47	30610	1347	57	1.2127659574468086	47	30610	1347	57	1.2127659574468086	47	30610	1347	57	1.2127659574468086	47	30610	1347	57	1.2127659574468086	47	30610	1347	57	1.2127659574468086	47	30610	1347	57	1.2127659574468086	47	30610	1347	57	1.2127659574468086	47	30610	1347	57	1.2127659574468086	47	30610	1347	57	1.2127659574468086	47	30610	1347	57	1.2127659574468086	47	30610	1347	57	1.2127659574468086	47	30610
1348	61	1.4186046511627908	43	30653	1348	61	1.4186046511627908	43	30653	1348	61	1.4186046511627908	43	30653	1348	61	1.4186046511627908	43	30653	1348	61	1.4186046511627908	43	30653	1348	61	1.4186046511627908	43	30653	1348	61	1.4186046511627908	43	30653	1348	61	1.4186046511627908	43	30653	1348	61	1.4186046511627908	43	30653	1348	61	1.4186046511627908	43	30653	1348	61	1.4186046511627908	43	30653	1348	61	1.4186046511627908	43	30653	1348	61	1.4186046511627908	43	30653
1349	-45	-0.9375	48	30701	1349	-45	-0.9375	48	30701	1349	-45	-0.9375	48	30701	1349	-45	-0.9375	48	30701	1349	-45	-0.9375	48	30701	1349	-45	-0.9375	48	30701	1349	-45	-0.9375	48	30701	1349	-45	-0.9375	48	30701	1349	-45	-0.9375	48	30701	1349	-45	-0.9375	48	30701	1349	-45	-0.9375	48	30701	1349	-45	-0.9375	48	30701	1349	-45	-0.9375	48	30701
1350	-31	-0.9117647058823529	34	30735	1350	-31	-0.9117647058823529	34	30735	1350	-31	-0.9117647058823529	34	30735	1350	-31	-0.9117647058823529	34	30735	1350	-31	-0.9117647058823529	34	30735	1350	-31	-0.9117647058823529	34	30735	1350	-31	-0.9117647058823529	34	30735	1350	-31	-0.9117647058823529	34	30735	1350	-31	-0.9117647058823529	34	30735	1350	-31	-0.9117647058823529	34	30735	1350	-31	-0.9117647058823529	34	30735	1350	-31	-0.9117647058823529	34	30735	1350	-31	-0.9117647058823529	34	30735
1351	80	3.3333333333333335	24	30759	1351	80	3.3333333333333335	24	30759	1351	80	3.3333333333333335	24	30759	1351	80	3.3333333333333335	24	30759	1351	80	3.3333333333333335	24	30759	1351	80	3.3333333333333335	24	30759	1351	80	3.3333333333333335	24	30759	1351	80	3.3333333333333335	24	30759	1351	80	3.3333333333333335	24	30759	1351	80	3.3333333333333335	24	30759	1351	80	3.3333333333333335	24	30759	1351	80	3.3333333333333335	24	30759	1351	80	3.3333333333333335	24	30759
1352	-100	-50.0	2	30761	1352	-100	-50.0	2	30761	1352	-100	-50.0	2	30761	1352	-100	-50.0	2	30761	1352	-100	-50.0	2	30761	1352	-100	-50.0	2	30761	1352	-100	-50.0	2	30761	1352	-100	-50.0	2	30761	1352	-100	-50.0	2	30761	1352	-100	-50.0	2	30761	1352	-100	-50.0	2	30761	1352	-100	-50.0	2	30761	1352	-100	-50.0	2	30761
1353	-104	-17.333333333333332	6	30767	1353	-104	-17.333333333333332	6	30767	1353	-104	-17.333333333333332	6	30767	1353	-104	-17.333333333333332	6	30767	1353	-104	-17.333333333333332	6	30767	1353	-104	-17.333333333333332	6	30767	1353	-104	-17.333333333333332	6	30767	1353	-104	-17.333333333333332	6	30767	1353	-104	-17.333333333333332	6	30767	1353	-104	-17.333333333333332	6	30767	1353	-104	-17.333333333333332	6	30767	1353	-104	-17.333333333333332	6	30767	1353	-104	-17.333333333333332	6	30767
1354	46	0.7931034482758621	58	30825	1354	46	0.7931034482758621	58	30825	1354	46	0.7931034482758621	58	30825	1354	46	0.7931034482758621	58	30825	1354	46	0.7931034482758621	58	30825	1354	46	0.7931034482758621	58	30825	1354	46	0.7931034482758621	58	30825	1354	46	0.7931034482758621	58	30825	1354	46	0.7931034482758621	58	30825	1354	46	0.7931034482758621	58	30825	1354	46	0.7931034482758621	58	30825	1354	46	0.7931034482758621	58	30825	1354	46	0.7931034482758621	58	30825
1355	-100	-50.0	2	30827	1355	-100	-50.0	2	30827	1355	-100	-50.0	2	30827	1355	-100	-50.0	2	30827	1355	-100	-50.0	2	30827	1355	-100	-50.0	2	30827	1355	-100	-50.0	2	30827	1355	-100	-50.0	2	30827	1355	-100	-50.0	2	30827	1355	-100	-50.0	2	30827	1355	-100	-50.0	2	30827	1355	-100	-50.0	2	30827	1355	-100	-50.0	2	30827
1356	58	1.2608695652173914	46	30873	1356	58	1.2608695652173914	46	30873	1356	58	1.2608695652173914	46	30873	1356	58	1.2608695652173914	46	30873	1356	58	1.2608695652173914	46	30873	1356	58	1.2608695652173914	46	30873	1356	58	1.2608695652173914	46	30873	1356	58	1.2608695652173914	46	30873	1356	58	1.2608695652173914	46	30873	1356	58	1.2608695652173914	46	30873	1356	58	1.2608695652173914	46	30873	1356	58	1.2608695652173914	46	30873	1356	58	1.2608695652173914	46	30873
1357	-117	-6.157894736842105	19	30892	1357	-117	-6.157894736842105	19	30892	1357	-117	-6.157894736842105	19	30892	1357	-117	-6.157894736842105	19	30892	1357	-117	-6.157894736842105	19	30892	1357	-117	-6.157894736842105	19	30892	1357	-117	-6.157894736842105	19	30892	1357	-117	-6.157894736842105	19	30892	1357	-117	-6.157894736842105	19	30892	1357	-117	-6.157894736842105	19	30892	1357	-117	-6.157894736842105	19	30892	1357	-117	-6.157894736842105	19	30892	1357	-117	-6.157894736842105	19	30892
1358	-121	-5.260869565217392	23	30915	1358	-121	-5.260869565217392	23	30915	1358	-121	-5.260869565217392	23	30915	1358	-121	-5.260869565217392	23	30915	1358	-121	-5.260869565217392	23	30915	1358	-121	-5.260869565217392	23	30915	1358	-121	-5.260869565217392	23	30915	1358	-121	-5.260869565217392	23	30915	1358	-121	-5.260869565217392	23	30915	1358	-121	-5.260869565217392	23	30915	1358	-121	-5.260869565217392	23	30915	1358	-121	-5.260869565217392	23	30915	1358	-121	-5.260869565217392	23	30915
1359	39	0.6	65	30980	1359	39	0.6	65	30980	1359	39	0.6	65	30980	1359	39	0.6	65	30980	1359	39	0.6	65	30980	1359	39	0.6	65	30980	1359	39	0.6	65	30980	1359	39	0.6	65	30980	1359	39	0.6	65	30980	1359	39	0.6	65	30980	1359	39	0.6	65	30980	1359	39	0.6	65	30980	1359	39	0.6	65	30980
1360	-100	-50.0	2	30982	1360	-100	-50.0	2	30982	1360	-100	-50.0	2	30982	1360	-100	-50.0	2	30982	1360	-100	-50.0	2	30982	1360	-100	-50.0	2	30982	1360	-100	-50.0	2	30982	1360	-100	-50.0	2	30982	1360	-100	-50.0	2	30982	1360	-100	-50.0	2	30982	1360	-100	-50.0	2	30982	1360	-100	-50.0	2	30982	1360	-100	-50.0	2	30982
1361	134	1.8873239436619718	71	31053	1361	134	1.8873239436619718	71	31053	1361	134	1.8873239436619718	71	31053	1361	134	1.8873239436619718	71	31053	1361	134	1.8873239436619718	71	31053	1361	134	1.8873239436619718	71	31053	1361	134	1.8873239436619718	71	31053	1361	134	1.8873239436619718	71	31053	1361	134	1.8873239436619718	71	31053	1361	134	1.8873239436619718	71	31053	1361	134	1.8873239436619718	71	31053	1361	134	1.8873239436619718	71	31053	1361	134	1.8873239436619718	71	31053
1362	-7	-0.7	10	31063	1362	-7	-0.7	10	31063	1362	-7	-0.7	10	31063	1362	-7	-0.7	10	31063	1362	-7	-0.7	10	31063	1362	-7	-0.7	10	31063	1362	-7	-0.7	10	31063	1362	-7	-0.7	10	31063	1362	-7	-0.7	10	31063	1362	-7	-0.7	10	31063	1362	-7	-0.7	10	31063	1362	-7	-0.7	10	31063	1362	-7	-0.7	10	31063
1363	-110	-9.166666666666666	12	31075	1363	-110	-9.166666666666666	12	31075	1363	-110	-9.166666666666666	12	31075	1363	-110	-9.166666666666666	12	31075	1363	-110	-9.166666666666666	12	31075	1363	-110	-9.166666666666666	12	31075	1363	-110	-9.166666666666666	12	31075	1363	-110	-9.166666666666666	12	31075	1363	-110	-9.166666666666666	12	31075	1363	-110	-9.166666666666666	12	31075	1363	-110	-9.166666666666666	12	31075	1363	-110	-9.166666666666666	12	31075	1363	-110	-9.166666666666666	12	31075
1364	-100	-50.0	2	31077	1364	-100	-50.0	2	31077	1364	-100	-50.0	2	31077	1364	-100	-50.0	2	31077	1364	-100	-50.0	2	31077	1364	-100	-50.0	2	31077	1364	-100	-50.0	2	31077	1364	-100	-50.0	2	31077	1364	-100	-50.0	2	31077	1364	-100	-50.0	2	31077	1364	-100	-50.0	2	31077	1364	-100	-50.0	2	31077	1364	-100	-50.0	2	31077
1365	-103	-20.6	5	31082	1365	-103	-20.6	5	31082	1365	-103	-20.6	5	31082	1365	-103	-20.6	5	31082	1365	-103	-20.6	5	31082	1365	-103	-20.6	5	31082	1365	-103	-20.6	5	31082	1365	-103	-20.6	5	31082	1365	-103	-20.6	5	31082	1365	-103	-20.6	5	31082	1365	-103	-20.6	5	31082	1365	-103	-20.6	5	31082	1365	-103	-20.6	5	31082
1366	-100	-50.0	2	31084	1366	-100	-50.0	2	31084	1366	-100	-50.0	2	31084	1366	-100	-50.0	2	31084	1366	-100	-50.0	2	31084	1366	-100	-50.0	2	31084	1366	-100	-50.0	2	31084	1366	-100	-50.0	2	31084	1366	-100	-50.0	2	31084	1366	-100	-50.0	2	31084	1366	-100	-50.0	2	31084	1366	-100	-50.0	2	31084	1366	-100	-50.0	2	31084
1367	-100	-50.0	2	31086	1367	-100	-50.0	2	31086	1367	-100	-50.0	2	31086	1367	-100	-50.0	2	31086	1367	-100	-50.0	2	31086	1367	-100	-50.0	2	31086	1367	-100	-50.0	2	31086	1367	-100	-50.0	2	31086	1367	-100	-50.0	2	31086	1367	-100	-50.0	2	31086	1367	-100	-50.0	2	31086	1367	-100	-50.0	2	31086	1367	-100	-50.0	2	31086
1368	154	3.019607843137255	51	31137	1368	154	3.019607843137255	51	31137	1368	154	3.019607843137255	51	31137	1368	154	3.019607843137255	51	31137	1368	154	3.019607843137255	51	31137	1368	154	3.019607843137255	51	31137	1368	154	3.019607843137255	51	31137	1368	154	3.019607843137255	51	31137	1368	154	3.019607843137255	51	31137	1368	154	3.019607843137255	51	31137	1368	154	3.019607843137255	51	31137	1368	154	3.019607843137255	51	31137	1368	154	3.019607843137255	51	31137
1369	-101	-33.666666666666664	3	31140	1369	-101	-33.666666666666664	3	31140	1369	-101	-33.666666666666664	3	31140	1369	-101	-33.666666666666664	3	31140	1369	-101	-33.666666666666664	3	31140	1369	-101	-33.666666666666664	3	31140	1369	-101	-33.666666666666664	3	31140	1369	-101	-33.666666666666664	3	31140	1369	-101	-33.666666666666664	3	31140	1369	-101	-33.666666666666664	3	31140	1369	-101	-33.666666666666664	3	31140	1369	-101	-33.666666666666664	3	31140	1369	-101	-33.666666666666664	3	31140
1370	149	2.6607142857142856	56	31196	1370	149	2.6607142857142856	56	31196	1370	149	2.6607142857142856	56	31196	1370	149	2.6607142857142856	56	31196	1370	149	2.6607142857142856	56	31196	1370	149	2.6607142857142856	56	31196	1370	149	2.6607142857142856	56	31196	1370	149	2.6607142857142856	56	31196	1370	149	2.6607142857142856	56	31196	1370	149	2.6607142857142856	56	31196	1370	149	2.6607142857142856	56	31196	1370	149	2.6607142857142856	56	31196	1370	149	2.6607142857142856	56	31196
1371	-11	-0.7857142857142857	14	31210	1371	-11	-0.7857142857142857	14	31210	1371	-11	-0.7857142857142857	14	31210	1371	-11	-0.7857142857142857	14	31210	1371	-11	-0.7857142857142857	14	31210	1371	-11	-0.7857142857142857	14	31210	1371	-11	-0.7857142857142857	14	31210	1371	-11	-0.7857142857142857	14	31210	1371	-11	-0.7857142857142857	14	31210	1371	-11	-0.7857142857142857	14	31210	1371	-11	-0.7857142857142857	14	31210	1371	-11	-0.7857142857142857	14	31210	1371	-11	-0.7857142857142857	14	31210
1372	-20	-0.16129032258064516	124	31334	1372	-20	-0.16129032258064516	124	31334	1372	-20	-0.16129032258064516	124	31334	1372	-20	-0.16129032258064516	124	31334	1372	-20	-0.16129032258064516	124	31334	1372	-20	-0.16129032258064516	124	31334	1372	-20	-0.16129032258064516	124	31334	1372	-20	-0.16129032258064516	124	31334	1372	-20	-0.16129032258064516	124	31334	1372	-20	-0.16129032258064516	124	31334	1372	-20	-0.16129032258064516	124	31334	1372	-20	-0.16129032258064516	124	31334	1372	-20	-0.16129032258064516	124	31334
1373	-44	-0.9361702127659575	47	31381	1373	-44	-0.9361702127659575	47	31381	1373	-44	-0.9361702127659575	47	31381	1373	-44	-0.9361702127659575	47	31381	1373	-44	-0.9361702127659575	47	31381	1373	-44	-0.9361702127659575	47	31381	1373	-44	-0.9361702127659575	47	31381	1373	-44	-0.9361702127659575	47	31381	1373	-44	-0.9361702127659575	47	31381	1373	-44	-0.9361702127659575	47	31381	1373	-44	-0.9361702127659575	47	31381	1373	-44	-0.9361702127659575	47	31381	1373	-44	-0.9361702127659575	47	31381
1374	-100	-50.0	2	31383	1374	-100	-50.0	2	31383	1374	-100	-50.0	2	31383	1374	-100	-50.0	2	31383	1374	-100	-50.0	2	31383	1374	-100	-50.0	2	31383	1374	-100	-50.0	2	31383	1374	-100	-50.0	2	31383	1374	-100	-50.0	2	31383	1374	-100	-50.0	2	31383	1374	-100	-50.0	2	31383	1374	-100	-50.0	2	31383	1374	-100	-50.0	2	31383
1375	-111	-8.538461538461538	13	31396	1375	-111	-8.538461538461538	13	31396	1375	-111	-8.538461538461538	13	31396	1375	-111	-8.538461538461538	13	31396	1375	-111	-8.538461538461538	13	31396	1375	-111	-8.538461538461538	13	31396	1375	-111	-8.538461538461538	13	31396	1375	-111	-8.538461538461538	13	31396	1375	-111	-8.538461538461538	13	31396	1375	-111	-8.538461538461538	13	31396	1375	-111	-8.538461538461538	13	31396	1375	-111	-8.538461538461538	13	31396	1375	-111	-8.538461538461538	13	31396
1376	-100	-50.0	2	31398	1376	-100	-50.0	2	31398	1376	-100	-50.0	2	31398	1376	-100	-50.0	2	31398	1376	-100	-50.0	2	31398	1376	-100	-50.0	2	31398	1376	-100	-50.0	2	31398	1376	-100	-50.0	2	31398	1376	-100	-50.0	2	31398	1376	-100	-50.0	2	31398	1376	-100	-50.0	2	31398	1376	-100	-50.0	2	31398	1376	-100	-50.0	2	31398
1377	117	1.3295454545454546	88	31486	1377	117	1.3295454545454546	88	31486	1377	117	1.3295454545454546	88	31486	1377	117	1.3295454545454546	88	31486	1377	117	1.3295454545454546	88	31486	1377	117	1.3295454545454546	88	31486	1377	117	1.3295454545454546	88	31486	1377	117	1.3295454545454546	88	31486	1377	117	1.3295454545454546	88	31486	1377	117	1.3295454545454546	88	31486	1377	117	1.3295454545454546	88	31486	1377	117	1.3295454545454546	88	31486	1377	117	1.3295454545454546	88	31486
1378	-65	-0.9558823529411765	68	31554	1378	-65	-0.9558823529411765	68	31554	1378	-65	-0.9558823529411765	68	31554	1378	-65	-0.9558823529411765	68	31554	1378	-65	-0.9558823529411765	68	31554	1378	-65	-0.9558823529411765	68	31554	1378	-65	-0.9558823529411765	68	31554	1378	-65	-0.9558823529411765	68	31554	1378	-65	-0.9558823529411765	68	31554	1378	-65	-0.9558823529411765	68	31554	1378	-65	-0.9558823529411765	68	31554	1378	-65	-0.9558823529411765	68	31554	1378	-65	-0.9558823529411765	68	31554
1379	242	3.78125	64	31618	1379	242	3.78125	64	31618	1379	242	3.78125	64	31618	1379	242	3.78125	64	31618	1379	242	3.78125	64	31618	1379	242	3.78125	64	31618	1379	242	3.78125	64	31618	1379	242	3.78125	64	31618	1379	242	3.78125	64	31618	1379	242	3.78125	64	31618	1379	242	3.78125	64	31618	1379	242	3.78125	64	31618	1379	242	3.78125	64	31618
1380	-45	-0.9375	48	31666	1380	-45	-0.9375	48	31666	1380	-45	-0.9375	48	31666	1380	-45	-0.9375	48	31666	1380	-45	-0.9375	48	31666	1380	-45	-0.9375	48	31666	1380	-45	-0.9375	48	31666	1380	-45	-0.9375	48	31666	1380	-45	-0.9375	48	31666	1380	-45	-0.9375	48	31666	1380	-45	-0.9375	48	31666	1380	-45	-0.9375	48	31666	1380	-45	-0.9375	48	31666
1381	-102	-25.5	4	31670	1381	-102	-25.5	4	31670	1381	-102	-25.5	4	31670	1381	-102	-25.5	4	31670	1381	-102	-25.5	4	31670	1381	-102	-25.5	4	31670	1381	-102	-25.5	4	31670	1381	-102	-25.5	4	31670	1381	-102	-25.5	4	31670	1381	-102	-25.5	4	31670	1381	-102	-25.5	4	31670	1381	-102	-25.5	4	31670	1381	-102	-25.5	4	31670
1382	-108	-10.8	10	31680	1382	-108	-10.8	10	31680	1382	-108	-10.8	10	31680	1382	-108	-10.8	10	31680	1382	-108	-10.8	10	31680	1382	-108	-10.8	10	31680	1382	-108	-10.8	10	31680	1382	-108	-10.8	10	31680	1382	-108	-10.8	10	31680	1382	-108	-10.8	10	31680	1382	-108	-10.8	10	31680	1382	-108	-10.8	10	31680	1382	-108	-10.8	10	31680
1383	254	4.884615384615385	52	31732	1383	254	4.884615384615385	52	31732	1383	254	4.884615384615385	52	31732	1383	254	4.884615384615385	52	31732	1383	254	4.884615384615385	52	31732	1383	254	4.884615384615385	52	31732	1383	254	4.884615384615385	52	31732	1383	254	4.884615384615385	52	31732	1383	254	4.884615384615385	52	31732	1383	254	4.884615384615385	52	31732	1383	254	4.884615384615385	52	31732	1383	254	4.884615384615385	52	31732	1383	254	4.884615384615385	52	31732
1384	-118	-5.9	20	31752	1384	-118	-5.9	20	31752	1384	-118	-5.9	20	31752	1384	-118	-5.9	20	31752	1384	-118	-5.9	20	31752	1384	-118	-5.9	20	31752	1384	-118	-5.9	20	31752	1384	-118	-5.9	20	31752	1384	-118	-5.9	20	31752	1384	-118	-5.9	20	31752	1384	-118	-5.9	20	31752	1384	-118	-5.9	20	31752	1384	-118	-5.9	20	31752
1385	-101	-33.666666666666664	3	31755	1385	-101	-33.666666666666664	3	31755	1385	-101	-33.666666666666664	3	31755	1385	-101	-33.666666666666664	3	31755	1385	-101	-33.666666666666664	3	31755	1385	-101	-33.666666666666664	3	31755	1385	-101	-33.666666666666664	3	31755	1385	-101	-33.666666666666664	3	31755	1385	-101	-33.666666666666664	3	31755	1385	-101	-33.666666666666664	3	31755	1385	-101	-33.666666666666664	3	31755	1385	-101	-33.666666666666664	3	31755	1385	-101	-33.666666666666664	3	31755
1386	76	2.7142857142857144	28	31783	1386	76	2.7142857142857144	28	31783	1386	76	2.7142857142857144	28	31783	1386	76	2.7142857142857144	28	31783	1386	76	2.7142857142857144	28	31783	1386	76	2.7142857142857144	28	31783	1386	76	2.7142857142857144	28	31783	1386	76	2.7142857142857144	28	31783	1386	76	2.7142857142857144	28	31783	1386	76	2.7142857142857144	28	31783	1386	76	2.7142857142857144	28	31783	1386	76	2.7142857142857144	28	31783	1386	76	2.7142857142857144	28	31783
1387	-100	-50.0	2	31785	1387	-100	-50.0	2	31785	1387	-100	-50.0	2	31785	1387	-100	-50.0	2	31785	1387	-100	-50.0	2	31785	1387	-100	-50.0	2	31785	1387	-100	-50.0	2	31785	1387	-100	-50.0	2	31785	1387	-100	-50.0	2	31785	1387	-100	-50.0	2	31785	1387	-100	-50.0	2	31785	1387	-100	-50.0	2	31785	1387	-100	-50.0	2	31785
1388	-117	-6.157894736842105	19	31804	1388	-117	-6.157894736842105	19	31804	1388	-117	-6.157894736842105	19	31804	1388	-117	-6.157894736842105	19	31804	1388	-117	-6.157894736842105	19	31804	1388	-117	-6.157894736842105	19	31804	1388	-117	-6.157894736842105	19	31804	1388	-117	-6.157894736842105	19	31804	1388	-117	-6.157894736842105	19	31804	1388	-117	-6.157894736842105	19	31804	1388	-117	-6.157894736842105	19	31804	1388	-117	-6.157894736842105	19	31804	1388	-117	-6.157894736842105	19	31804
1389	-103	-20.6	5	31809	1389	-103	-20.6	5	31809	1389	-103	-20.6	5	31809	1389	-103	-20.6	5	31809	1389	-103	-20.6	5	31809	1389	-103	-20.6	5	31809	1389	-103	-20.6	5	31809	1389	-103	-20.6	5	31809	1389	-103	-20.6	5	31809	1389	-103	-20.6	5	31809	1389	-103	-20.6	5	31809	1389	-103	-20.6	5	31809	1389	-103	-20.6	5	31809
1390	-118	-5.9	20	31829	1390	-118	-5.9	20	31829	1390	-118	-5.9	20	31829	1390	-118	-5.9	20	31829	1390	-118	-5.9	20	31829	1390	-118	-5.9	20	31829	1390	-118	-5.9	20	31829	1390	-118	-5.9	20	31829	1390	-118	-5.9	20	31829	1390	-118	-5.9	20	31829	1390	-118	-5.9	20	31829	1390	-118	-5.9	20	31829	1390	-118	-5.9	20	31829
1391	-100	-50.0	2	31831	1391	-100	-50.0	2	31831	1391	-100	-50.0	2	31831	1391	-100	-50.0	2	31831	1391	-100	-50.0	2	31831	1391	-100	-50.0	2	31831	1391	-100	-50.0	2	31831	1391	-100	-50.0	2	31831	1391	-100	-50.0	2	31831	1391	-100	-50.0	2	31831	1391	-100	-50.0	2	31831	1391	-100	-50.0	2	31831	1391	-100	-50.0	2	31831
1392	53	1.0392156862745099	51	31882	1392	53	1.0392156862745099	51	31882	1392	53	1.0392156862745099	51	31882	1392	53	1.0392156862745099	51	31882	1392	53	1.0392156862745099	51	31882	1392	53	1.0392156862745099	51	31882	1392	53	1.0392156862745099	51	31882	1392	53	1.0392156862745099	51	31882	1392	53	1.0392156862745099	51	31882	1392	53	1.0392156862745099	51	31882	1392	53	1.0392156862745099	51	31882	1392	53	1.0392156862745099	51	31882	1392	53	1.0392156862745099	51	31882
1393	-100	-50.0	2	31884	1393	-100	-50.0	2	31884	1393	-100	-50.0	2	31884	1393	-100	-50.0	2	31884	1393	-100	-50.0	2	31884	1393	-100	-50.0	2	31884	1393	-100	-50.0	2	31884	1393	-100	-50.0	2	31884	1393	-100	-50.0	2	31884	1393	-100	-50.0	2	31884	1393	-100	-50.0	2	31884	1393	-100	-50.0	2	31884	1393	-100	-50.0	2	31884
1394	-100	-50.0	2	31886	1394	-100	-50.0	2	31886	1394	-100	-50.0	2	31886	1394	-100	-50.0	2	31886	1394	-100	-50.0	2	31886	1394	-100	-50.0	2	31886	1394	-100	-50.0	2	31886	1394	-100	-50.0	2	31886	1394	-100	-50.0	2	31886	1394	-100	-50.0	2	31886	1394	-100	-50.0	2	31886	1394	-100	-50.0	2	31886	1394	-100	-50.0	2	31886
1395	-41	-0.9318181818181818	44	31930	1395	-41	-0.9318181818181818	44	31930	1395	-41	-0.9318181818181818	44	31930	1395	-41	-0.9318181818181818	44	31930	1395	-41	-0.9318181818181818	44	31930	1395	-41	-0.9318181818181818	44	31930	1395	-41	-0.9318181818181818	44	31930	1395	-41	-0.9318181818181818	44	31930	1395	-41	-0.9318181818181818	44	31930	1395	-41	-0.9318181818181818	44	31930	1395	-41	-0.9318181818181818	44	31930	1395	-41	-0.9318181818181818	44	31930	1395	-41	-0.9318181818181818	44	31930
1396	-100	-50.0	2	31932	1396	-100	-50.0	2	31932	1396	-100	-50.0	2	31932	1396	-100	-50.0	2	31932	1396	-100	-50.0	2	31932	1396	-100	-50.0	2	31932	1396	-100	-50.0	2	31932	1396	-100	-50.0	2	31932	1396	-100	-50.0	2	31932	1396	-100	-50.0	2	31932	1396	-100	-50.0	2	31932	1396	-100	-50.0	2	31932	1396	-100	-50.0	2	31932
