Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
559	-117	-6.157894736842105	19	9492	559	-117	-6.157894736842105	19	9492	559	-117	-6.157894736842105	19	9492	559	-117	-6.157894736842105	19	9492	559	-117	-6.157894736842105	19	9492	559	-117	-6.157894736842105	19	9492	559	-117	-6.157894736842105	19	9492	559	-117	-6.157894736842105	19	9492	559	-117	-6.157894736842105	19	9492	559	-117	-6.157894736842105	19	9492	559	-117	-6.157894736842105	19	9492	559	-117	-6.157894736842105	19	9492	559	-117	-6.157894736842105	19	9492	559	-117	-6.157894736842105	19	9492	559	-117	-6.157894736842105	19	9492	559	-117	-6.157894736842105	19	9492	559	-117	-6.157894736842105	19	9492	559	-117	-6.157894736842105	19	9492	559	-117	-6.157894736842105	19	9492
560	-113	-7.533333333333333	15	9507	560	-113	-7.533333333333333	15	9507	560	-113	-7.533333333333333	15	9507	560	-113	-7.533333333333333	15	9507	560	-113	-7.533333333333333	15	9507	560	-113	-7.533333333333333	15	9507	560	-113	-7.533333333333333	15	9507	560	-113	-7.533333333333333	15	9507	560	-113	-7.533333333333333	15	9507	560	-113	-7.533333333333333	15	9507	560	-113	-7.533333333333333	15	9507	560	-113	-7.533333333333333	15	9507	560	-113	-7.533333333333333	15	9507	560	-113	-7.533333333333333	15	9507	560	-113	-7.533333333333333	15	9507	560	-113	-7.533333333333333	15	9507	560	-113	-7.533333333333333	15	9507	560	-113	-7.533333333333333	15	9507	560	-113	-7.533333333333333	15	9507
561	-100	-50.0	2	9509	561	-100	-50.0	2	9509	561	-100	-50.0	2	9509	561	-100	-50.0	2	9509	561	-100	-50.0	2	9509	561	-100	-50.0	2	9509	561	-100	-50.0	2	9509	561	-100	-50.0	2	9509	561	-100	-50.0	2	9509	561	-100	-50.0	2	9509	561	-100	-50.0	2	9509	561	-100	-50.0	2	9509	561	-100	-50.0	2	9509	561	-100	-50.0	2	9509	561	-100	-50.0	2	9509	561	-100	-50.0	2	9509	561	-100	-50.0	2	9509	561	-100	-50.0	2	9509	561	-100	-50.0	2	9509
562	-101	-33.666666666666664	3	9512	562	-101	-33.666666666666664	3	9512	562	-101	-33.666666666666664	3	9512	562	-101	-33.666666666666664	3	9512	562	-101	-33.666666666666664	3	9512	562	-101	-33.666666666666664	3	9512	562	-101	-33.666666666666664	3	9512	562	-101	-33.666666666666664	3	9512	562	-101	-33.666666666666664	3	9512	562	-101	-33.666666666666664	3	9512	562	-101	-33.666666666666664	3	9512	562	-101	-33.666666666666664	3	9512	562	-101	-33.666666666666664	3	9512	562	-101	-33.666666666666664	3	9512	562	-101	-33.666666666666664	3	9512	562	-101	-33.666666666666664	3	9512	562	-101	-33.666666666666664	3	9512	562	-101	-33.666666666666664	3	9512	562	-101	-33.666666666666664	3	9512
563	-101	-33.666666666666664	3	9515	563	-101	-33.666666666666664	3	9515	563	-101	-33.666666666666664	3	9515	563	-101	-33.666666666666664	3	9515	563	-101	-33.666666666666664	3	9515	563	-101	-33.666666666666664	3	9515	563	-101	-33.666666666666664	3	9515	563	-101	-33.666666666666664	3	9515	563	-101	-33.666666666666664	3	9515	563	-101	-33.666666666666664	3	9515	563	-101	-33.666666666666664	3	9515	563	-101	-33.666666666666664	3	9515	563	-101	-33.666666666666664	3	9515	563	-101	-33.666666666666664	3	9515	563	-101	-33.666666666666664	3	9515	563	-101	-33.666666666666664	3	9515	563	-101	-33.666666666666664	3	9515	563	-101	-33.666666666666664	3	9515	563	-101	-33.666666666666664	3	9515
564	-100	-50.0	2	9517	564	-100	-50.0	2	9517	564	-100	-50.0	2	9517	564	-100	-50.0	2	9517	564	-100	-50.0	2	9517	564	-100	-50.0	2	9517	564	-100	-50.0	2	9517	564	-100	-50.0	2	9517	564	-100	-50.0	2	9517	564	-100	-50.0	2	9517	564	-100	-50.0	2	9517	564	-100	-50.0	2	9517	564	-100	-50.0	2	9517	564	-100	-50.0	2	9517	564	-100	-50.0	2	9517	564	-100	-50.0	2	9517	564	-100	-50.0	2	9517	564	-100	-50.0	2	9517	564	-100	-50.0	2	9517
565	-105	-15.0	7	9524	565	-105	-15.0	7	9524	565	-105	-15.0	7	9524	565	-105	-15.0	7	9524	565	-105	-15.0	7	9524	565	-105	-15.0	7	9524	565	-105	-15.0	7	9524	565	-105	-15.0	7	9524	565	-105	-15.0	7	9524	565	-105	-15.0	7	9524	565	-105	-15.0	7	9524	565	-105	-15.0	7	9524	565	-105	-15.0	7	9524	565	-105	-15.0	7	9524	565	-105	-15.0	7	9524	565	-105	-15.0	7	9524	565	-105	-15.0	7	9524	565	-105	-15.0	7	9524	565	-105	-15.0	7	9524
566	-100	-50.0	2	9526	566	-100	-50.0	2	9526	566	-100	-50.0	2	9526	566	-100	-50.0	2	9526	566	-100	-50.0	2	9526	566	-100	-50.0	2	9526	566	-100	-50.0	2	9526	566	-100	-50.0	2	9526	566	-100	-50.0	2	9526	566	-100	-50.0	2	9526	566	-100	-50.0	2	9526	566	-100	-50.0	2	9526	566	-100	-50.0	2	9526	566	-100	-50.0	2	9526	566	-100	-50.0	2	9526	566	-100	-50.0	2	9526	566	-100	-50.0	2	9526	566	-100	-50.0	2	9526	566	-100	-50.0	2	9526
567	-130	-4.0625	32	9558	567	-130	-4.0625	32	9558	567	-130	-4.0625	32	9558	567	-130	-4.0625	32	9558	567	-130	-4.0625	32	9558	567	-130	-4.0625	32	9558	567	-130	-4.0625	32	9558	567	-130	-4.0625	32	9558	567	-130	-4.0625	32	9558	567	-130	-4.0625	32	9558	567	-130	-4.0625	32	9558	567	-130	-4.0625	32	9558	567	-130	-4.0625	32	9558	567	-130	-4.0625	32	9558	567	-130	-4.0625	32	9558	567	-130	-4.0625	32	9558	567	-130	-4.0625	32	9558	567	-130	-4.0625	32	9558	567	-130	-4.0625	32	9558
568	404	3.8846153846153846	104	9662	568	404	3.8846153846153846	104	9662	568	404	3.8846153846153846	104	9662	568	404	3.8846153846153846	104	9662	568	404	3.8846153846153846	104	9662	568	404	3.8846153846153846	104	9662	568	404	3.8846153846153846	104	9662	568	404	3.8846153846153846	104	9662	568	404	3.8846153846153846	104	9662	568	404	3.8846153846153846	104	9662	568	404	3.8846153846153846	104	9662	568	404	3.8846153846153846	104	9662	568	404	3.8846153846153846	104	9662	568	404	3.8846153846153846	104	9662	568	404	3.8846153846153846	104	9662	568	404	3.8846153846153846	104	9662	568	404	3.8846153846153846	104	9662	568	404	3.8846153846153846	104	9662	568	404	3.8846153846153846	104	9662
569	-121	-5.260869565217392	23	9685	569	-121	-5.260869565217392	23	9685	569	-121	-5.260869565217392	23	9685	569	-121	-5.260869565217392	23	9685	569	-121	-5.260869565217392	23	9685	569	-121	-5.260869565217392	23	9685	569	-121	-5.260869565217392	23	9685	569	-121	-5.260869565217392	23	9685	569	-121	-5.260869565217392	23	9685	569	-121	-5.260869565217392	23	9685	569	-121	-5.260869565217392	23	9685	569	-121	-5.260869565217392	23	9685	569	-121	-5.260869565217392	23	9685	569	-121	-5.260869565217392	23	9685	569	-121	-5.260869565217392	23	9685	569	-121	-5.260869565217392	23	9685	569	-121	-5.260869565217392	23	9685	569	-121	-5.260869565217392	23	9685	569	-121	-5.260869565217392	23	9685
570	-105	-15.0	7	9692	570	-105	-15.0	7	9692	570	-105	-15.0	7	9692	570	-105	-15.0	7	9692	570	-105	-15.0	7	9692	570	-105	-15.0	7	9692	570	-105	-15.0	7	9692	570	-105	-15.0	7	9692	570	-105	-15.0	7	9692	570	-105	-15.0	7	9692	570	-105	-15.0	7	9692	570	-105	-15.0	7	9692	570	-105	-15.0	7	9692	570	-105	-15.0	7	9692	570	-105	-15.0	7	9692	570	-105	-15.0	7	9692	570	-105	-15.0	7	9692	570	-105	-15.0	7	9692	570	-105	-15.0	7	9692
571	-100	-50.0	2	9694	571	-100	-50.0	2	9694	571	-100	-50.0	2	9694	571	-100	-50.0	2	9694	571	-100	-50.0	2	9694	571	-100	-50.0	2	9694	571	-100	-50.0	2	9694	571	-100	-50.0	2	9694	571	-100	-50.0	2	9694	571	-100	-50.0	2	9694	571	-100	-50.0	2	9694	571	-100	-50.0	2	9694	571	-100	-50.0	2	9694	571	-100	-50.0	2	9694	571	-100	-50.0	2	9694	571	-100	-50.0	2	9694	571	-100	-50.0	2	9694	571	-100	-50.0	2	9694	571	-100	-50.0	2	9694
572	-90	-0.967741935483871	93	9787	572	-90	-0.967741935483871	93	9787	572	-90	-0.967741935483871	93	9787	572	-90	-0.967741935483871	93	9787	572	-90	-0.967741935483871	93	9787	572	-90	-0.967741935483871	93	9787	572	-90	-0.967741935483871	93	9787	572	-90	-0.967741935483871	93	9787	572	-90	-0.967741935483871	93	9787	572	-90	-0.967741935483871	93	9787	572	-90	-0.967741935483871	93	9787	572	-90	-0.967741935483871	93	9787	572	-90	-0.967741935483871	93	9787	572	-90	-0.967741935483871	93	9787	572	-90	-0.967741935483871	93	9787	572	-90	-0.967741935483871	93	9787	572	-90	-0.967741935483871	93	9787	572	-90	-0.967741935483871	93	9787	572	-90	-0.967741935483871	93	9787
573	-111	-8.538461538461538	13	9800	573	-111	-8.538461538461538	13	9800	573	-111	-8.538461538461538	13	9800	573	-111	-8.538461538461538	13	9800	573	-111	-8.538461538461538	13	9800	573	-111	-8.538461538461538	13	9800	573	-111	-8.538461538461538	13	9800	573	-111	-8.538461538461538	13	9800	573	-111	-8.538461538461538	13	9800	573	-111	-8.538461538461538	13	9800	573	-111	-8.538461538461538	13	9800	573	-111	-8.538461538461538	13	9800	573	-111	-8.538461538461538	13	9800	573	-111	-8.538461538461538	13	9800	573	-111	-8.538461538461538	13	9800	573	-111	-8.538461538461538	13	9800	573	-111	-8.538461538461538	13	9800	573	-111	-8.538461538461538	13	9800	573	-111	-8.538461538461538	13	9800
574	-180	-2.1951219512195124	82	9882	574	-180	-2.1951219512195124	82	9882	574	-180	-2.1951219512195124	82	9882	574	-180	-2.1951219512195124	82	9882	574	-180	-2.1951219512195124	82	9882	574	-180	-2.1951219512195124	82	9882	574	-180	-2.1951219512195124	82	9882	574	-180	-2.1951219512195124	82	9882	574	-180	-2.1951219512195124	82	9882	574	-180	-2.1951219512195124	82	9882	574	-180	-2.1951219512195124	82	9882	574	-180	-2.1951219512195124	82	9882	574	-180	-2.1951219512195124	82	9882	574	-180	-2.1951219512195124	82	9882	574	-180	-2.1951219512195124	82	9882	574	-180	-2.1951219512195124	82	9882	574	-180	-2.1951219512195124	82	9882	574	-180	-2.1951219512195124	82	9882	574	-180	-2.1951219512195124	82	9882
575	-102	-25.5	4	9886	575	-102	-25.5	4	9886	575	-102	-25.5	4	9886	575	-102	-25.5	4	9886	575	-102	-25.5	4	9886	575	-102	-25.5	4	9886	575	-102	-25.5	4	9886	575	-102	-25.5	4	9886	575	-102	-25.5	4	9886	575	-102	-25.5	4	9886	575	-102	-25.5	4	9886	575	-102	-25.5	4	9886	575	-102	-25.5	4	9886	575	-102	-25.5	4	9886	575	-102	-25.5	4	9886	575	-102	-25.5	4	9886	575	-102	-25.5	4	9886	575	-102	-25.5	4	9886	575	-102	-25.5	4	9886
576	-107	-11.88888888888889	9	9895	576	-107	-11.88888888888889	9	9895	576	-107	-11.88888888888889	9	9895	576	-107	-11.88888888888889	9	9895	576	-107	-11.88888888888889	9	9895	576	-107	-11.88888888888889	9	9895	576	-107	-11.88888888888889	9	9895	576	-107	-11.88888888888889	9	9895	576	-107	-11.88888888888889	9	9895	576	-107	-11.88888888888889	9	9895	576	-107	-11.88888888888889	9	9895	576	-107	-11.88888888888889	9	9895	576	-107	-11.88888888888889	9	9895	576	-107	-11.88888888888889	9	9895	576	-107	-11.88888888888889	9	9895	576	-107	-11.88888888888889	9	9895	576	-107	-11.88888888888889	9	9895	576	-107	-11.88888888888889	9	9895	576	-107	-11.88888888888889	9	9895
577	-107	-11.88888888888889	9	9904	577	-107	-11.88888888888889	9	9904	577	-107	-11.88888888888889	9	9904	577	-107	-11.88888888888889	9	9904	577	-107	-11.88888888888889	9	9904	577	-107	-11.88888888888889	9	9904	577	-107	-11.88888888888889	9	9904	577	-107	-11.88888888888889	9	9904	577	-107	-11.88888888888889	9	9904	577	-107	-11.88888888888889	9	9904	577	-107	-11.88888888888889	9	9904	577	-107	-11.88888888888889	9	9904	577	-107	-11.88888888888889	9	9904	577	-107	-11.88888888888889	9	9904	577	-107	-11.88888888888889	9	9904	577	-107	-11.88888888888889	9	9904	577	-107	-11.88888888888889	9	9904	577	-107	-11.88888888888889	9	9904	577	-107	-11.88888888888889	9	9904
578	-100	-50.0	2	9906	578	-100	-50.0	2	9906	578	-100	-50.0	2	9906	578	-100	-50.0	2	9906	578	-100	-50.0	2	9906	578	-100	-50.0	2	9906	578	-100	-50.0	2	9906	578	-100	-50.0	2	9906	578	-100	-50.0	2	9906	578	-100	-50.0	2	9906	578	-100	-50.0	2	9906	578	-100	-50.0	2	9906	578	-100	-50.0	2	9906	578	-100	-50.0	2	9906	578	-100	-50.0	2	9906	578	-100	-50.0	2	9906	578	-100	-50.0	2	9906	578	-100	-50.0	2	9906	578	-100	-50.0	2	9906
579	-31	-0.9117647058823529	34	9940	579	-31	-0.9117647058823529	34	9940	579	-31	-0.9117647058823529	34	9940	579	-31	-0.9117647058823529	34	9940	579	-31	-0.9117647058823529	34	9940	579	-31	-0.9117647058823529	34	9940	579	-31	-0.9117647058823529	34	9940	579	-31	-0.9117647058823529	34	9940	579	-31	-0.9117647058823529	34	9940	579	-31	-0.9117647058823529	34	9940	579	-31	-0.9117647058823529	34	9940	579	-31	-0.9117647058823529	34	9940	579	-31	-0.9117647058823529	34	9940	579	-31	-0.9117647058823529	34	9940	579	-31	-0.9117647058823529	34	9940	579	-31	-0.9117647058823529	34	9940	579	-31	-0.9117647058823529	34	9940	579	-31	-0.9117647058823529	34	9940	579	-31	-0.9117647058823529	34	9940
580	-100	-50.0	2	9942	580	-100	-50.0	2	9942	580	-100	-50.0	2	9942	580	-100	-50.0	2	9942	580	-100	-50.0	2	9942	580	-100	-50.0	2	9942	580	-100	-50.0	2	9942	580	-100	-50.0	2	9942	580	-100	-50.0	2	9942	580	-100	-50.0	2	9942	580	-100	-50.0	2	9942	580	-100	-50.0	2	9942	580	-100	-50.0	2	9942	580	-100	-50.0	2	9942	580	-100	-50.0	2	9942	580	-100	-50.0	2	9942	580	-100	-50.0	2	9942	580	-100	-50.0	2	9942	580	-100	-50.0	2	9942
581	-103	-20.6	5	9947	581	-103	-20.6	5	9947	581	-103	-20.6	5	9947	581	-103	-20.6	5	9947	581	-103	-20.6	5	9947	581	-103	-20.6	5	9947	581	-103	-20.6	5	9947	581	-103	-20.6	5	9947	581	-103	-20.6	5	9947	581	-103	-20.6	5	9947	581	-103	-20.6	5	9947	581	-103	-20.6	5	9947	581	-103	-20.6	5	9947	581	-103	-20.6	5	9947	581	-103	-20.6	5	9947	581	-103	-20.6	5	9947	581	-103	-20.6	5	9947	581	-103	-20.6	5	9947	581	-103	-20.6	5	9947
582	-114	-7.125	16	9963	582	-114	-7.125	16	9963	582	-114	-7.125	16	9963	582	-114	-7.125	16	9963	582	-114	-7.125	16	9963	582	-114	-7.125	16	9963	582	-114	-7.125	16	9963	582	-114	-7.125	16	9963	582	-114	-7.125	16	9963	582	-114	-7.125	16	9963	582	-114	-7.125	16	9963	582	-114	-7.125	16	9963	582	-114	-7.125	16	9963	582	-114	-7.125	16	9963	582	-114	-7.125	16	9963	582	-114	-7.125	16	9963	582	-114	-7.125	16	9963	582	-114	-7.125	16	9963	582	-114	-7.125	16	9963
583	-141	-3.2790697674418605	43	10006	583	-141	-3.2790697674418605	43	10006	583	-141	-3.2790697674418605	43	10006	583	-141	-3.2790697674418605	43	10006	583	-141	-3.2790697674418605	43	10006	583	-141	-3.2790697674418605	43	10006	583	-141	-3.2790697674418605	43	10006	583	-141	-3.2790697674418605	43	10006	583	-141	-3.2790697674418605	43	10006	583	-141	-3.2790697674418605	43	10006	583	-141	-3.2790697674418605	43	10006	583	-141	-3.2790697674418605	43	10006	583	-141	-3.2790697674418605	43	10006	583	-141	-3.2790697674418605	43	10006	583	-141	-3.2790697674418605	43	10006	583	-141	-3.2790697674418605	43	10006	583	-141	-3.2790697674418605	43	10006	583	-141	-3.2790697674418605	43	10006	583	-141	-3.2790697674418605	43	10006
584	-107	-11.88888888888889	9	10015	584	-107	-11.88888888888889	9	10015	584	-107	-11.88888888888889	9	10015	584	-107	-11.88888888888889	9	10015	584	-107	-11.88888888888889	9	10015	584	-107	-11.88888888888889	9	10015	584	-107	-11.88888888888889	9	10015	584	-107	-11.88888888888889	9	10015	584	-107	-11.88888888888889	9	10015	584	-107	-11.88888888888889	9	10015	584	-107	-11.88888888888889	9	10015	584	-107	-11.88888888888889	9	10015	584	-107	-11.88888888888889	9	10015	584	-107	-11.88888888888889	9	10015	584	-107	-11.88888888888889	9	10015	584	-107	-11.88888888888889	9	10015	584	-107	-11.88888888888889	9	10015	584	-107	-11.88888888888889	9	10015	584	-107	-11.88888888888889	9	10015
585	-53	-0.9464285714285714	56	10071	585	-53	-0.9464285714285714	56	10071	585	-53	-0.9464285714285714	56	10071	585	-53	-0.9464285714285714	56	10071	585	-53	-0.9464285714285714	56	10071	585	-53	-0.9464285714285714	56	10071	585	-53	-0.9464285714285714	56	10071	585	-53	-0.9464285714285714	56	10071	585	-53	-0.9464285714285714	56	10071	585	-53	-0.9464285714285714	56	10071	585	-53	-0.9464285714285714	56	10071	585	-53	-0.9464285714285714	56	10071	585	-53	-0.9464285714285714	56	10071	585	-53	-0.9464285714285714	56	10071	585	-53	-0.9464285714285714	56	10071	585	-53	-0.9464285714285714	56	10071	585	-53	-0.9464285714285714	56	10071	585	-53	-0.9464285714285714	56	10071	585	-53	-0.9464285714285714	56	10071
586	-100	-50.0	2	10073	586	-100	-50.0	2	10073	586	-100	-50.0	2	10073	586	-100	-50.0	2	10073	586	-100	-50.0	2	10073	586	-100	-50.0	2	10073	586	-100	-50.0	2	10073	586	-100	-50.0	2	10073	586	-100	-50.0	2	10073	586	-100	-50.0	2	10073	586	-100	-50.0	2	10073	586	-100	-50.0	2	10073	586	-100	-50.0	2	10073	586	-100	-50.0	2	10073	586	-100	-50.0	2	10073	586	-100	-50.0	2	10073	586	-100	-50.0	2	10073	586	-100	-50.0	2	10073	586	-100	-50.0	2	10073
587	-15	-0.8333333333333334	18	10091	587	-15	-0.8333333333333334	18	10091	587	-15	-0.8333333333333334	18	10091	587	-15	-0.8333333333333334	18	10091	587	-15	-0.8333333333333334	18	10091	587	-15	-0.8333333333333334	18	10091	587	-15	-0.8333333333333334	18	10091	587	-15	-0.8333333333333334	18	10091	587	-15	-0.8333333333333334	18	10091	587	-15	-0.8333333333333334	18	10091	587	-15	-0.8333333333333334	18	10091	587	-15	-0.8333333333333334	18	10091	587	-15	-0.8333333333333334	18	10091	587	-15	-0.8333333333333334	18	10091	587	-15	-0.8333333333333334	18	10091	587	-15	-0.8333333333333334	18	10091	587	-15	-0.8333333333333334	18	10091	587	-15	-0.8333333333333334	18	10091	587	-15	-0.8333333333333334	18	10091
588	-100	-50.0	2	10093	588	-100	-50.0	2	10093	588	-100	-50.0	2	10093	588	-100	-50.0	2	10093	588	-100	-50.0	2	10093	588	-100	-50.0	2	10093	588	-100	-50.0	2	10093	588	-100	-50.0	2	10093	588	-100	-50.0	2	10093	588	-100	-50.0	2	10093	588	-100	-50.0	2	10093	588	-100	-50.0	2	10093	588	-100	-50.0	2	10093	588	-100	-50.0	2	10093	588	-100	-50.0	2	10093	588	-100	-50.0	2	10093	588	-100	-50.0	2	10093	588	-100	-50.0	2	10093	588	-100	-50.0	2	10093
589	-44	-0.9361702127659575	47	10140	589	-44	-0.9361702127659575	47	10140	589	-44	-0.9361702127659575	47	10140	589	-44	-0.9361702127659575	47	10140	589	-44	-0.9361702127659575	47	10140	589	-44	-0.9361702127659575	47	10140	589	-44	-0.9361702127659575	47	10140	589	-44	-0.9361702127659575	47	10140	589	-44	-0.9361702127659575	47	10140	589	-44	-0.9361702127659575	47	10140	589	-44	-0.9361702127659575	47	10140	589	-44	-0.9361702127659575	47	10140	589	-44	-0.9361702127659575	47	10140	589	-44	-0.9361702127659575	47	10140	589	-44	-0.9361702127659575	47	10140	589	-44	-0.9361702127659575	47	10140	589	-44	-0.9361702127659575	47	10140	589	-44	-0.9361702127659575	47	10140	589	-44	-0.9361702127659575	47	10140
590	-93	-0.96875	96	10236	590	-93	-0.96875	96	10236	590	-93	-0.96875	96	10236	590	-93	-0.96875	96	10236	590	-93	-0.96875	96	10236	590	-93	-0.96875	96	10236	590	-93	-0.96875	96	10236	590	-93	-0.96875	96	10236	590	-93	-0.96875	96	10236	590	-93	-0.96875	96	10236	590	-93	-0.96875	96	10236	590	-93	-0.96875	96	10236	590	-93	-0.96875	96	10236	590	-93	-0.96875	96	10236	590	-93	-0.96875	96	10236	590	-93	-0.96875	96	10236	590	-93	-0.96875	96	10236	590	-93	-0.96875	96	10236	590	-93	-0.96875	96	10236
591	-111	-8.538461538461538	13	10249	591	-111	-8.538461538461538	13	10249	591	-111	-8.538461538461538	13	10249	591	-111	-8.538461538461538	13	10249	591	-111	-8.538461538461538	13	10249	591	-111	-8.538461538461538	13	10249	591	-111	-8.538461538461538	13	10249	591	-111	-8.538461538461538	13	10249	591	-111	-8.538461538461538	13	10249	591	-111	-8.538461538461538	13	10249	591	-111	-8.538461538461538	13	10249	591	-111	-8.538461538461538	13	10249	591	-111	-8.538461538461538	13	10249	591	-111	-8.538461538461538	13	10249	591	-111	-8.538461538461538	13	10249	591	-111	-8.538461538461538	13	10249	591	-111	-8.538461538461538	13	10249	591	-111	-8.538461538461538	13	10249	591	-111	-8.538461538461538	13	10249
592	-100	-50.0	2	10251	592	-100	-50.0	2	10251	592	-100	-50.0	2	10251	592	-100	-50.0	2	10251	592	-100	-50.0	2	10251	592	-100	-50.0	2	10251	592	-100	-50.0	2	10251	592	-100	-50.0	2	10251	592	-100	-50.0	2	10251	592	-100	-50.0	2	10251	592	-100	-50.0	2	10251	592	-100	-50.0	2	10251	592	-100	-50.0	2	10251	592	-100	-50.0	2	10251	592	-100	-50.0	2	10251	592	-100	-50.0	2	10251	592	-100	-50.0	2	10251	592	-100	-50.0	2	10251	592	-100	-50.0	2	10251
593	-108	-10.8	10	10261	593	-108	-10.8	10	10261	593	-108	-10.8	10	10261	593	-108	-10.8	10	10261	593	-108	-10.8	10	10261	593	-108	-10.8	10	10261	593	-108	-10.8	10	10261	593	-108	-10.8	10	10261	593	-108	-10.8	10	10261	593	-108	-10.8	10	10261	593	-108	-10.8	10	10261	593	-108	-10.8	10	10261	593	-108	-10.8	10	10261	593	-108	-10.8	10	10261	593	-108	-10.8	10	10261	593	-108	-10.8	10	10261	593	-108	-10.8	10	10261	593	-108	-10.8	10	10261	593	-108	-10.8	10	10261
594	-100	-50.0	2	10263	594	-100	-50.0	2	10263	594	-100	-50.0	2	10263	594	-100	-50.0	2	10263	594	-100	-50.0	2	10263	594	-100	-50.0	2	10263	594	-100	-50.0	2	10263	594	-100	-50.0	2	10263	594	-100	-50.0	2	10263	594	-100	-50.0	2	10263	594	-100	-50.0	2	10263	594	-100	-50.0	2	10263	594	-100	-50.0	2	10263	594	-100	-50.0	2	10263	594	-100	-50.0	2	10263	594	-100	-50.0	2	10263	594	-100	-50.0	2	10263	594	-100	-50.0	2	10263	594	-100	-50.0	2	10263
595	-106	-13.25	8	10271	595	-106	-13.25	8	10271	595	-106	-13.25	8	10271	595	-106	-13.25	8	10271	595	-106	-13.25	8	10271	595	-106	-13.25	8	10271	595	-106	-13.25	8	10271	595	-106	-13.25	8	10271	595	-106	-13.25	8	10271	595	-106	-13.25	8	10271	595	-106	-13.25	8	10271	595	-106	-13.25	8	10271	595	-106	-13.25	8	10271	595	-106	-13.25	8	10271	595	-106	-13.25	8	10271	595	-106	-13.25	8	10271	595	-106	-13.25	8	10271	595	-106	-13.25	8	10271	595	-106	-13.25	8	10271
596	-141	-3.2790697674418605	43	10314	596	-141	-3.2790697674418605	43	10314	596	-141	-3.2790697674418605	43	10314	596	-141	-3.2790697674418605	43	10314	596	-141	-3.2790697674418605	43	10314	596	-141	-3.2790697674418605	43	10314	596	-141	-3.2790697674418605	43	10314	596	-141	-3.2790697674418605	43	10314	596	-141	-3.2790697674418605	43	10314	596	-141	-3.2790697674418605	43	10314	596	-141	-3.2790697674418605	43	10314	596	-141	-3.2790697674418605	43	10314	596	-141	-3.2790697674418605	43	10314	596	-141	-3.2790697674418605	43	10314	596	-141	-3.2790697674418605	43	10314	596	-141	-3.2790697674418605	43	10314	596	-141	-3.2790697674418605	43	10314	596	-141	-3.2790697674418605	43	10314	596	-141	-3.2790697674418605	43	10314
597	-100	-50.0	2	10316	597	-100	-50.0	2	10316	597	-100	-50.0	2	10316	597	-100	-50.0	2	10316	597	-100	-50.0	2	10316	597	-100	-50.0	2	10316	597	-100	-50.0	2	10316	597	-100	-50.0	2	10316	597	-100	-50.0	2	10316	597	-100	-50.0	2	10316	597	-100	-50.0	2	10316	597	-100	-50.0	2	10316	597	-100	-50.0	2	10316	597	-100	-50.0	2	10316	597	-100	-50.0	2	10316	597	-100	-50.0	2	10316	597	-100	-50.0	2	10316	597	-100	-50.0	2	10316	597	-100	-50.0	2	10316
598	-134	-3.7222222222222223	36	10352	598	-134	-3.7222222222222223	36	10352	598	-134	-3.7222222222222223	36	10352	598	-134	-3.7222222222222223	36	10352	598	-134	-3.7222222222222223	36	10352	598	-134	-3.7222222222222223	36	10352	598	-134	-3.7222222222222223	36	10352	598	-134	-3.7222222222222223	36	10352	598	-134	-3.7222222222222223	36	10352	598	-134	-3.7222222222222223	36	10352	598	-134	-3.7222222222222223	36	10352	598	-134	-3.7222222222222223	36	10352	598	-134	-3.7222222222222223	36	10352	598	-134	-3.7222222222222223	36	10352	598	-134	-3.7222222222222223	36	10352	598	-134	-3.7222222222222223	36	10352	598	-134	-3.7222222222222223	36	10352	598	-134	-3.7222222222222223	36	10352	598	-134	-3.7222222222222223	36	10352
599	-100	-50.0	2	10354	599	-100	-50.0	2	10354	599	-100	-50.0	2	10354	599	-100	-50.0	2	10354	599	-100	-50.0	2	10354	599	-100	-50.0	2	10354	599	-100	-50.0	2	10354	599	-100	-50.0	2	10354	599	-100	-50.0	2	10354	599	-100	-50.0	2	10354	599	-100	-50.0	2	10354	599	-100	-50.0	2	10354	599	-100	-50.0	2	10354	599	-100	-50.0	2	10354	599	-100	-50.0	2	10354	599	-100	-50.0	2	10354	599	-100	-50.0	2	10354	599	-100	-50.0	2	10354	599	-100	-50.0	2	10354
