Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
947	-103	-20.6	5	19448	947	-103	-20.6	5	19448	947	-103	-20.6	5	19448	947	-103	-20.6	5	19448	947	-103	-20.6	5	19448	947	-103	-20.6	5	19448	947	-103	-20.6	5	19448	947	-103	-20.6	5	19448	947	-103	-20.6	5	19448	947	-103	-20.6	5	19448	947	-103	-20.6	5	19448	947	-103	-20.6	5	19448	947	-103	-20.6	5	19448	947	-103	-20.6	5	19448	947	-103	-20.6	5	19448	947	-103	-20.6	5	19448
948	-100	-50.0	2	19450	948	-100	-50.0	2	19450	948	-100	-50.0	2	19450	948	-100	-50.0	2	19450	948	-100	-50.0	2	19450	948	-100	-50.0	2	19450	948	-100	-50.0	2	19450	948	-100	-50.0	2	19450	948	-100	-50.0	2	19450	948	-100	-50.0	2	19450	948	-100	-50.0	2	19450	948	-100	-50.0	2	19450	948	-100	-50.0	2	19450	948	-100	-50.0	2	19450	948	-100	-50.0	2	19450	948	-100	-50.0	2	19450
949	9	0.09473684210526316	95	19545	949	9	0.09473684210526316	95	19545	949	9	0.09473684210526316	95	19545	949	9	0.09473684210526316	95	19545	949	9	0.09473684210526316	95	19545	949	9	0.09473684210526316	95	19545	949	9	0.09473684210526316	95	19545	949	9	0.09473684210526316	95	19545	949	9	0.09473684210526316	95	19545	949	9	0.09473684210526316	95	19545	949	9	0.09473684210526316	95	19545	949	9	0.09473684210526316	95	19545	949	9	0.09473684210526316	95	19545	949	9	0.09473684210526316	95	19545	949	9	0.09473684210526316	95	19545	949	9	0.09473684210526316	95	19545
950	-23	-0.8846153846153846	26	19571	950	-23	-0.8846153846153846	26	19571	950	-23	-0.8846153846153846	26	19571	950	-23	-0.8846153846153846	26	19571	950	-23	-0.8846153846153846	26	19571	950	-23	-0.8846153846153846	26	19571	950	-23	-0.8846153846153846	26	19571	950	-23	-0.8846153846153846	26	19571	950	-23	-0.8846153846153846	26	19571	950	-23	-0.8846153846153846	26	19571	950	-23	-0.8846153846153846	26	19571	950	-23	-0.8846153846153846	26	19571	950	-23	-0.8846153846153846	26	19571	950	-23	-0.8846153846153846	26	19571	950	-23	-0.8846153846153846	26	19571	950	-23	-0.8846153846153846	26	19571
951	-100	-50.0	2	19573	951	-100	-50.0	2	19573	951	-100	-50.0	2	19573	951	-100	-50.0	2	19573	951	-100	-50.0	2	19573	951	-100	-50.0	2	19573	951	-100	-50.0	2	19573	951	-100	-50.0	2	19573	951	-100	-50.0	2	19573	951	-100	-50.0	2	19573	951	-100	-50.0	2	19573	951	-100	-50.0	2	19573	951	-100	-50.0	2	19573	951	-100	-50.0	2	19573	951	-100	-50.0	2	19573	951	-100	-50.0	2	19573
952	-45	-0.9375	48	19621	952	-45	-0.9375	48	19621	952	-45	-0.9375	48	19621	952	-45	-0.9375	48	19621	952	-45	-0.9375	48	19621	952	-45	-0.9375	48	19621	952	-45	-0.9375	48	19621	952	-45	-0.9375	48	19621	952	-45	-0.9375	48	19621	952	-45	-0.9375	48	19621	952	-45	-0.9375	48	19621	952	-45	-0.9375	48	19621	952	-45	-0.9375	48	19621	952	-45	-0.9375	48	19621	952	-45	-0.9375	48	19621	952	-45	-0.9375	48	19621
953	-2	-0.4	5	19626	953	-2	-0.4	5	19626	953	-2	-0.4	5	19626	953	-2	-0.4	5	19626	953	-2	-0.4	5	19626	953	-2	-0.4	5	19626	953	-2	-0.4	5	19626	953	-2	-0.4	5	19626	953	-2	-0.4	5	19626	953	-2	-0.4	5	19626	953	-2	-0.4	5	19626	953	-2	-0.4	5	19626	953	-2	-0.4	5	19626	953	-2	-0.4	5	19626	953	-2	-0.4	5	19626	953	-2	-0.4	5	19626
954	-111	-8.538461538461538	13	19639	954	-111	-8.538461538461538	13	19639	954	-111	-8.538461538461538	13	19639	954	-111	-8.538461538461538	13	19639	954	-111	-8.538461538461538	13	19639	954	-111	-8.538461538461538	13	19639	954	-111	-8.538461538461538	13	19639	954	-111	-8.538461538461538	13	19639	954	-111	-8.538461538461538	13	19639	954	-111	-8.538461538461538	13	19639	954	-111	-8.538461538461538	13	19639	954	-111	-8.538461538461538	13	19639	954	-111	-8.538461538461538	13	19639	954	-111	-8.538461538461538	13	19639	954	-111	-8.538461538461538	13	19639	954	-111	-8.538461538461538	13	19639
955	-115	-6.764705882352941	17	19656	955	-115	-6.764705882352941	17	19656	955	-115	-6.764705882352941	17	19656	955	-115	-6.764705882352941	17	19656	955	-115	-6.764705882352941	17	19656	955	-115	-6.764705882352941	17	19656	955	-115	-6.764705882352941	17	19656	955	-115	-6.764705882352941	17	19656	955	-115	-6.764705882352941	17	19656	955	-115	-6.764705882352941	17	19656	955	-115	-6.764705882352941	17	19656	955	-115	-6.764705882352941	17	19656	955	-115	-6.764705882352941	17	19656	955	-115	-6.764705882352941	17	19656	955	-115	-6.764705882352941	17	19656	955	-115	-6.764705882352941	17	19656
956	-40	-0.9302325581395349	43	19699	956	-40	-0.9302325581395349	43	19699	956	-40	-0.9302325581395349	43	19699	956	-40	-0.9302325581395349	43	19699	956	-40	-0.9302325581395349	43	19699	956	-40	-0.9302325581395349	43	19699	956	-40	-0.9302325581395349	43	19699	956	-40	-0.9302325581395349	43	19699	956	-40	-0.9302325581395349	43	19699	956	-40	-0.9302325581395349	43	19699	956	-40	-0.9302325581395349	43	19699	956	-40	-0.9302325581395349	43	19699	956	-40	-0.9302325581395349	43	19699	956	-40	-0.9302325581395349	43	19699	956	-40	-0.9302325581395349	43	19699	956	-40	-0.9302325581395349	43	19699
957	-101	-33.666666666666664	3	19702	957	-101	-33.666666666666664	3	19702	957	-101	-33.666666666666664	3	19702	957	-101	-33.666666666666664	3	19702	957	-101	-33.666666666666664	3	19702	957	-101	-33.666666666666664	3	19702	957	-101	-33.666666666666664	3	19702	957	-101	-33.666666666666664	3	19702	957	-101	-33.666666666666664	3	19702	957	-101	-33.666666666666664	3	19702	957	-101	-33.666666666666664	3	19702	957	-101	-33.666666666666664	3	19702	957	-101	-33.666666666666664	3	19702	957	-101	-33.666666666666664	3	19702	957	-101	-33.666666666666664	3	19702	957	-101	-33.666666666666664	3	19702
958	-100	-50.0	2	19704	958	-100	-50.0	2	19704	958	-100	-50.0	2	19704	958	-100	-50.0	2	19704	958	-100	-50.0	2	19704	958	-100	-50.0	2	19704	958	-100	-50.0	2	19704	958	-100	-50.0	2	19704	958	-100	-50.0	2	19704	958	-100	-50.0	2	19704	958	-100	-50.0	2	19704	958	-100	-50.0	2	19704	958	-100	-50.0	2	19704	958	-100	-50.0	2	19704	958	-100	-50.0	2	19704	958	-100	-50.0	2	19704
959	-100	-50.0	2	19706	959	-100	-50.0	2	19706	959	-100	-50.0	2	19706	959	-100	-50.0	2	19706	959	-100	-50.0	2	19706	959	-100	-50.0	2	19706	959	-100	-50.0	2	19706	959	-100	-50.0	2	19706	959	-100	-50.0	2	19706	959	-100	-50.0	2	19706	959	-100	-50.0	2	19706	959	-100	-50.0	2	19706	959	-100	-50.0	2	19706	959	-100	-50.0	2	19706	959	-100	-50.0	2	19706	959	-100	-50.0	2	19706
960	-150	-2.8846153846153846	52	19758	960	-150	-2.8846153846153846	52	19758	960	-150	-2.8846153846153846	52	19758	960	-150	-2.8846153846153846	52	19758	960	-150	-2.8846153846153846	52	19758	960	-150	-2.8846153846153846	52	19758	960	-150	-2.8846153846153846	52	19758	960	-150	-2.8846153846153846	52	19758	960	-150	-2.8846153846153846	52	19758	960	-150	-2.8846153846153846	52	19758	960	-150	-2.8846153846153846	52	19758	960	-150	-2.8846153846153846	52	19758	960	-150	-2.8846153846153846	52	19758	960	-150	-2.8846153846153846	52	19758	960	-150	-2.8846153846153846	52	19758	960	-150	-2.8846153846153846	52	19758
961	-109	-9.909090909090908	11	19769	961	-109	-9.909090909090908	11	19769	961	-109	-9.909090909090908	11	19769	961	-109	-9.909090909090908	11	19769	961	-109	-9.909090909090908	11	19769	961	-109	-9.909090909090908	11	19769	961	-109	-9.909090909090908	11	19769	961	-109	-9.909090909090908	11	19769	961	-109	-9.909090909090908	11	19769	961	-109	-9.909090909090908	11	19769	961	-109	-9.909090909090908	11	19769	961	-109	-9.909090909090908	11	19769	961	-109	-9.909090909090908	11	19769	961	-109	-9.909090909090908	11	19769	961	-109	-9.909090909090908	11	19769	961	-109	-9.909090909090908	11	19769
962	-107	-11.88888888888889	9	19778	962	-107	-11.88888888888889	9	19778	962	-107	-11.88888888888889	9	19778	962	-107	-11.88888888888889	9	19778	962	-107	-11.88888888888889	9	19778	962	-107	-11.88888888888889	9	19778	962	-107	-11.88888888888889	9	19778	962	-107	-11.88888888888889	9	19778	962	-107	-11.88888888888889	9	19778	962	-107	-11.88888888888889	9	19778	962	-107	-11.88888888888889	9	19778	962	-107	-11.88888888888889	9	19778	962	-107	-11.88888888888889	9	19778	962	-107	-11.88888888888889	9	19778	962	-107	-11.88888888888889	9	19778	962	-107	-11.88888888888889	9	19778
963	55	1.1224489795918366	49	19827	963	55	1.1224489795918366	49	19827	963	55	1.1224489795918366	49	19827	963	55	1.1224489795918366	49	19827	963	55	1.1224489795918366	49	19827	963	55	1.1224489795918366	49	19827	963	55	1.1224489795918366	49	19827	963	55	1.1224489795918366	49	19827	963	55	1.1224489795918366	49	19827	963	55	1.1224489795918366	49	19827	963	55	1.1224489795918366	49	19827	963	55	1.1224489795918366	49	19827	963	55	1.1224489795918366	49	19827	963	55	1.1224489795918366	49	19827	963	55	1.1224489795918366	49	19827	963	55	1.1224489795918366	49	19827
964	-121	-5.260869565217392	23	19850	964	-121	-5.260869565217392	23	19850	964	-121	-5.260869565217392	23	19850	964	-121	-5.260869565217392	23	19850	964	-121	-5.260869565217392	23	19850	964	-121	-5.260869565217392	23	19850	964	-121	-5.260869565217392	23	19850	964	-121	-5.260869565217392	23	19850	964	-121	-5.260869565217392	23	19850	964	-121	-5.260869565217392	23	19850	964	-121	-5.260869565217392	23	19850	964	-121	-5.260869565217392	23	19850	964	-121	-5.260869565217392	23	19850	964	-121	-5.260869565217392	23	19850	964	-121	-5.260869565217392	23	19850	964	-121	-5.260869565217392	23	19850
965	26	0.3333333333333333	78	19928	965	26	0.3333333333333333	78	19928	965	26	0.3333333333333333	78	19928	965	26	0.3333333333333333	78	19928	965	26	0.3333333333333333	78	19928	965	26	0.3333333333333333	78	19928	965	26	0.3333333333333333	78	19928	965	26	0.3333333333333333	78	19928	965	26	0.3333333333333333	78	19928	965	26	0.3333333333333333	78	19928	965	26	0.3333333333333333	78	19928	965	26	0.3333333333333333	78	19928	965	26	0.3333333333333333	78	19928	965	26	0.3333333333333333	78	19928	965	26	0.3333333333333333	78	19928	965	26	0.3333333333333333	78	19928
966	-100	-50.0	2	19930	966	-100	-50.0	2	19930	966	-100	-50.0	2	19930	966	-100	-50.0	2	19930	966	-100	-50.0	2	19930	966	-100	-50.0	2	19930	966	-100	-50.0	2	19930	966	-100	-50.0	2	19930	966	-100	-50.0	2	19930	966	-100	-50.0	2	19930	966	-100	-50.0	2	19930	966	-100	-50.0	2	19930	966	-100	-50.0	2	19930	966	-100	-50.0	2	19930	966	-100	-50.0	2	19930	966	-100	-50.0	2	19930
967	160	3.5555555555555554	45	19975	967	160	3.5555555555555554	45	19975	967	160	3.5555555555555554	45	19975	967	160	3.5555555555555554	45	19975	967	160	3.5555555555555554	45	19975	967	160	3.5555555555555554	45	19975	967	160	3.5555555555555554	45	19975	967	160	3.5555555555555554	45	19975	967	160	3.5555555555555554	45	19975	967	160	3.5555555555555554	45	19975	967	160	3.5555555555555554	45	19975	967	160	3.5555555555555554	45	19975	967	160	3.5555555555555554	45	19975	967	160	3.5555555555555554	45	19975	967	160	3.5555555555555554	45	19975	967	160	3.5555555555555554	45	19975
968	-100	-50.0	2	19977	968	-100	-50.0	2	19977	968	-100	-50.0	2	19977	968	-100	-50.0	2	19977	968	-100	-50.0	2	19977	968	-100	-50.0	2	19977	968	-100	-50.0	2	19977	968	-100	-50.0	2	19977	968	-100	-50.0	2	19977	968	-100	-50.0	2	19977	968	-100	-50.0	2	19977	968	-100	-50.0	2	19977	968	-100	-50.0	2	19977	968	-100	-50.0	2	19977	968	-100	-50.0	2	19977	968	-100	-50.0	2	19977
969	-100	-50.0	2	19979	969	-100	-50.0	2	19979	969	-100	-50.0	2	19979	969	-100	-50.0	2	19979	969	-100	-50.0	2	19979	969	-100	-50.0	2	19979	969	-100	-50.0	2	19979	969	-100	-50.0	2	19979	969	-100	-50.0	2	19979	969	-100	-50.0	2	19979	969	-100	-50.0	2	19979	969	-100	-50.0	2	19979	969	-100	-50.0	2	19979	969	-100	-50.0	2	19979	969	-100	-50.0	2	19979	969	-100	-50.0	2	19979
970	-109	-9.909090909090908	11	19990	970	-109	-9.909090909090908	11	19990	970	-109	-9.909090909090908	11	19990	970	-109	-9.909090909090908	11	19990	970	-109	-9.909090909090908	11	19990	970	-109	-9.909090909090908	11	19990	970	-109	-9.909090909090908	11	19990	970	-109	-9.909090909090908	11	19990	970	-109	-9.909090909090908	11	19990	970	-109	-9.909090909090908	11	19990	970	-109	-9.909090909090908	11	19990	970	-109	-9.909090909090908	11	19990	970	-109	-9.909090909090908	11	19990	970	-109	-9.909090909090908	11	19990	970	-109	-9.909090909090908	11	19990	970	-109	-9.909090909090908	11	19990
971	-117	-6.157894736842105	19	20009	971	-117	-6.157894736842105	19	20009	971	-117	-6.157894736842105	19	20009	971	-117	-6.157894736842105	19	20009	971	-117	-6.157894736842105	19	20009	971	-117	-6.157894736842105	19	20009	971	-117	-6.157894736842105	19	20009	971	-117	-6.157894736842105	19	20009	971	-117	-6.157894736842105	19	20009	971	-117	-6.157894736842105	19	20009	971	-117	-6.157894736842105	19	20009	971	-117	-6.157894736842105	19	20009	971	-117	-6.157894736842105	19	20009	971	-117	-6.157894736842105	19	20009	971	-117	-6.157894736842105	19	20009	971	-117	-6.157894736842105	19	20009
972	-100	-50.0	2	20011	972	-100	-50.0	2	20011	972	-100	-50.0	2	20011	972	-100	-50.0	2	20011	972	-100	-50.0	2	20011	972	-100	-50.0	2	20011	972	-100	-50.0	2	20011	972	-100	-50.0	2	20011	972	-100	-50.0	2	20011	972	-100	-50.0	2	20011	972	-100	-50.0	2	20011	972	-100	-50.0	2	20011	972	-100	-50.0	2	20011	972	-100	-50.0	2	20011	972	-100	-50.0	2	20011	972	-100	-50.0	2	20011
973	36	0.5294117647058824	68	20079	973	36	0.5294117647058824	68	20079	973	36	0.5294117647058824	68	20079	973	36	0.5294117647058824	68	20079	973	36	0.5294117647058824	68	20079	973	36	0.5294117647058824	68	20079	973	36	0.5294117647058824	68	20079	973	36	0.5294117647058824	68	20079	973	36	0.5294117647058824	68	20079	973	36	0.5294117647058824	68	20079	973	36	0.5294117647058824	68	20079	973	36	0.5294117647058824	68	20079	973	36	0.5294117647058824	68	20079	973	36	0.5294117647058824	68	20079	973	36	0.5294117647058824	68	20079	973	36	0.5294117647058824	68	20079
974	-3	-0.5	6	20085	974	-3	-0.5	6	20085	974	-3	-0.5	6	20085	974	-3	-0.5	6	20085	974	-3	-0.5	6	20085	974	-3	-0.5	6	20085	974	-3	-0.5	6	20085	974	-3	-0.5	6	20085	974	-3	-0.5	6	20085	974	-3	-0.5	6	20085	974	-3	-0.5	6	20085	974	-3	-0.5	6	20085	974	-3	-0.5	6	20085	974	-3	-0.5	6	20085	974	-3	-0.5	6	20085	974	-3	-0.5	6	20085
975	-100	-50.0	2	20087	975	-100	-50.0	2	20087	975	-100	-50.0	2	20087	975	-100	-50.0	2	20087	975	-100	-50.0	2	20087	975	-100	-50.0	2	20087	975	-100	-50.0	2	20087	975	-100	-50.0	2	20087	975	-100	-50.0	2	20087	975	-100	-50.0	2	20087	975	-100	-50.0	2	20087	975	-100	-50.0	2	20087	975	-100	-50.0	2	20087	975	-100	-50.0	2	20087	975	-100	-50.0	2	20087	975	-100	-50.0	2	20087
976	42	0.6774193548387096	62	20149	976	42	0.6774193548387096	62	20149	976	42	0.6774193548387096	62	20149	976	42	0.6774193548387096	62	20149	976	42	0.6774193548387096	62	20149	976	42	0.6774193548387096	62	20149	976	42	0.6774193548387096	62	20149	976	42	0.6774193548387096	62	20149	976	42	0.6774193548387096	62	20149	976	42	0.6774193548387096	62	20149	976	42	0.6774193548387096	62	20149	976	42	0.6774193548387096	62	20149	976	42	0.6774193548387096	62	20149	976	42	0.6774193548387096	62	20149	976	42	0.6774193548387096	62	20149	976	42	0.6774193548387096	62	20149
977	-110	-9.166666666666666	12	20161	977	-110	-9.166666666666666	12	20161	977	-110	-9.166666666666666	12	20161	977	-110	-9.166666666666666	12	20161	977	-110	-9.166666666666666	12	20161	977	-110	-9.166666666666666	12	20161	977	-110	-9.166666666666666	12	20161	977	-110	-9.166666666666666	12	20161	977	-110	-9.166666666666666	12	20161	977	-110	-9.166666666666666	12	20161	977	-110	-9.166666666666666	12	20161	977	-110	-9.166666666666666	12	20161	977	-110	-9.166666666666666	12	20161	977	-110	-9.166666666666666	12	20161	977	-110	-9.166666666666666	12	20161	977	-110	-9.166666666666666	12	20161
978	-28	-0.9032258064516129	31	20192	978	-28	-0.9032258064516129	31	20192	978	-28	-0.9032258064516129	31	20192	978	-28	-0.9032258064516129	31	20192	978	-28	-0.9032258064516129	31	20192	978	-28	-0.9032258064516129	31	20192	978	-28	-0.9032258064516129	31	20192	978	-28	-0.9032258064516129	31	20192	978	-28	-0.9032258064516129	31	20192	978	-28	-0.9032258064516129	31	20192	978	-28	-0.9032258064516129	31	20192	978	-28	-0.9032258064516129	31	20192	978	-28	-0.9032258064516129	31	20192	978	-28	-0.9032258064516129	31	20192	978	-28	-0.9032258064516129	31	20192	978	-28	-0.9032258064516129	31	20192
979	52	1.0	52	20244	979	52	1.0	52	20244	979	52	1.0	52	20244	979	52	1.0	52	20244	979	52	1.0	52	20244	979	52	1.0	52	20244	979	52	1.0	52	20244	979	52	1.0	52	20244	979	52	1.0	52	20244	979	52	1.0	52	20244	979	52	1.0	52	20244	979	52	1.0	52	20244	979	52	1.0	52	20244	979	52	1.0	52	20244	979	52	1.0	52	20244	979	52	1.0	52	20244
980	37	0.5522388059701493	67	20311	980	37	0.5522388059701493	67	20311	980	37	0.5522388059701493	67	20311	980	37	0.5522388059701493	67	20311	980	37	0.5522388059701493	67	20311	980	37	0.5522388059701493	67	20311	980	37	0.5522388059701493	67	20311	980	37	0.5522388059701493	67	20311	980	37	0.5522388059701493	67	20311	980	37	0.5522388059701493	67	20311	980	37	0.5522388059701493	67	20311	980	37	0.5522388059701493	67	20311	980	37	0.5522388059701493	67	20311	980	37	0.5522388059701493	67	20311	980	37	0.5522388059701493	67	20311	980	37	0.5522388059701493	67	20311
981	-104	-17.333333333333332	6	20317	981	-104	-17.333333333333332	6	20317	981	-104	-17.333333333333332	6	20317	981	-104	-17.333333333333332	6	20317	981	-104	-17.333333333333332	6	20317	981	-104	-17.333333333333332	6	20317	981	-104	-17.333333333333332	6	20317	981	-104	-17.333333333333332	6	20317	981	-104	-17.333333333333332	6	20317	981	-104	-17.333333333333332	6	20317	981	-104	-17.333333333333332	6	20317	981	-104	-17.333333333333332	6	20317	981	-104	-17.333333333333332	6	20317	981	-104	-17.333333333333332	6	20317	981	-104	-17.333333333333332	6	20317	981	-104	-17.333333333333332	6	20317
982	-110	-9.166666666666666	12	20329	982	-110	-9.166666666666666	12	20329	982	-110	-9.166666666666666	12	20329	982	-110	-9.166666666666666	12	20329	982	-110	-9.166666666666666	12	20329	982	-110	-9.166666666666666	12	20329	982	-110	-9.166666666666666	12	20329	982	-110	-9.166666666666666	12	20329	982	-110	-9.166666666666666	12	20329	982	-110	-9.166666666666666	12	20329	982	-110	-9.166666666666666	12	20329	982	-110	-9.166666666666666	12	20329	982	-110	-9.166666666666666	12	20329	982	-110	-9.166666666666666	12	20329	982	-110	-9.166666666666666	12	20329	982	-110	-9.166666666666666	12	20329
983	-126	-4.5	28	20357	983	-126	-4.5	28	20357	983	-126	-4.5	28	20357	983	-126	-4.5	28	20357	983	-126	-4.5	28	20357	983	-126	-4.5	28	20357	983	-126	-4.5	28	20357	983	-126	-4.5	28	20357	983	-126	-4.5	28	20357	983	-126	-4.5	28	20357	983	-126	-4.5	28	20357	983	-126	-4.5	28	20357	983	-126	-4.5	28	20357	983	-126	-4.5	28	20357	983	-126	-4.5	28	20357	983	-126	-4.5	28	20357
984	71	2.1515151515151514	33	20390	984	71	2.1515151515151514	33	20390	984	71	2.1515151515151514	33	20390	984	71	2.1515151515151514	33	20390	984	71	2.1515151515151514	33	20390	984	71	2.1515151515151514	33	20390	984	71	2.1515151515151514	33	20390	984	71	2.1515151515151514	33	20390	984	71	2.1515151515151514	33	20390	984	71	2.1515151515151514	33	20390	984	71	2.1515151515151514	33	20390	984	71	2.1515151515151514	33	20390	984	71	2.1515151515151514	33	20390	984	71	2.1515151515151514	33	20390	984	71	2.1515151515151514	33	20390	984	71	2.1515151515151514	33	20390
985	-100	-50.0	2	20392	985	-100	-50.0	2	20392	985	-100	-50.0	2	20392	985	-100	-50.0	2	20392	985	-100	-50.0	2	20392	985	-100	-50.0	2	20392	985	-100	-50.0	2	20392	985	-100	-50.0	2	20392	985	-100	-50.0	2	20392	985	-100	-50.0	2	20392	985	-100	-50.0	2	20392	985	-100	-50.0	2	20392	985	-100	-50.0	2	20392	985	-100	-50.0	2	20392	985	-100	-50.0	2	20392	985	-100	-50.0	2	20392
986	-100	-50.0	2	20394	986	-100	-50.0	2	20394	986	-100	-50.0	2	20394	986	-100	-50.0	2	20394	986	-100	-50.0	2	20394	986	-100	-50.0	2	20394	986	-100	-50.0	2	20394	986	-100	-50.0	2	20394	986	-100	-50.0	2	20394	986	-100	-50.0	2	20394	986	-100	-50.0	2	20394	986	-100	-50.0	2	20394	986	-100	-50.0	2	20394	986	-100	-50.0	2	20394	986	-100	-50.0	2	20394	986	-100	-50.0	2	20394
987	-117	-6.157894736842105	19	20413	987	-117	-6.157894736842105	19	20413	987	-117	-6.157894736842105	19	20413	987	-117	-6.157894736842105	19	20413	987	-117	-6.157894736842105	19	20413	987	-117	-6.157894736842105	19	20413	987	-117	-6.157894736842105	19	20413	987	-117	-6.157894736842105	19	20413	987	-117	-6.157894736842105	19	20413	987	-117	-6.157894736842105	19	20413	987	-117	-6.157894736842105	19	20413	987	-117	-6.157894736842105	19	20413	987	-117	-6.157894736842105	19	20413	987	-117	-6.157894736842105	19	20413	987	-117	-6.157894736842105	19	20413	987	-117	-6.157894736842105	19	20413
988	-43	-0.9347826086956522	46	20459	988	-43	-0.9347826086956522	46	20459	988	-43	-0.9347826086956522	46	20459	988	-43	-0.9347826086956522	46	20459	988	-43	-0.9347826086956522	46	20459	988	-43	-0.9347826086956522	46	20459	988	-43	-0.9347826086956522	46	20459	988	-43	-0.9347826086956522	46	20459	988	-43	-0.9347826086956522	46	20459	988	-43	-0.9347826086956522	46	20459	988	-43	-0.9347826086956522	46	20459	988	-43	-0.9347826086956522	46	20459	988	-43	-0.9347826086956522	46	20459	988	-43	-0.9347826086956522	46	20459	988	-43	-0.9347826086956522	46	20459	988	-43	-0.9347826086956522	46	20459
989	-100	-50.0	2	20461	989	-100	-50.0	2	20461	989	-100	-50.0	2	20461	989	-100	-50.0	2	20461	989	-100	-50.0	2	20461	989	-100	-50.0	2	20461	989	-100	-50.0	2	20461	989	-100	-50.0	2	20461	989	-100	-50.0	2	20461	989	-100	-50.0	2	20461	989	-100	-50.0	2	20461	989	-100	-50.0	2	20461	989	-100	-50.0	2	20461	989	-100	-50.0	2	20461	989	-100	-50.0	2	20461	989	-100	-50.0	2	20461
