Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
165	-13	-1.0	13	4734	165	-13	-1.0	13	4734	165	-13	-1.0	13	4734	165	-13	-1.0	13	4734	165	-13	-1.0	13	4734	165	-13	-1.0	13	4734	165	-13	-1.0	13	4734	165	-13	-1.0	13	4734	165	-13	-1.0	13	4734	165	-13	-1.0	13	4734	165	-13	-1.0	13	4734	165	-13	-1.0	13	4734	165	-13	-1.0	13	4734	165	-13	-1.0	13	4734	165	-13	-1.0	13	4734	165	-13	-1.0	13	4734	165	-13	-1.0	13	4734	165	-13	-1.0	13	4734	165	-13	-1.0	13	4734	165	-13	-1.0	13	4734	165	-13	-1.0	13	4734	165	-13	-1.0	13	4734	165	-13	-1.0	13	4734	165	-13	-1.0	13	4734	165	-13	-1.0	13	4734
166	-13	-1.0	13	4747	166	-13	-1.0	13	4747	166	-13	-1.0	13	4747	166	-13	-1.0	13	4747	166	-13	-1.0	13	4747	166	-13	-1.0	13	4747	166	-13	-1.0	13	4747	166	-13	-1.0	13	4747	166	-13	-1.0	13	4747	166	-13	-1.0	13	4747	166	-13	-1.0	13	4747	166	-13	-1.0	13	4747	166	-13	-1.0	13	4747	166	-13	-1.0	13	4747	166	-13	-1.0	13	4747	166	-13	-1.0	13	4747	166	-13	-1.0	13	4747	166	-13	-1.0	13	4747	166	-13	-1.0	13	4747	166	-13	-1.0	13	4747	166	-13	-1.0	13	4747	166	-13	-1.0	13	4747	166	-13	-1.0	13	4747	166	-13	-1.0	13	4747	166	-13	-1.0	13	4747
167	-13	-1.0	13	4760	167	-13	-1.0	13	4760	167	-13	-1.0	13	4760	167	-13	-1.0	13	4760	167	-13	-1.0	13	4760	167	-13	-1.0	13	4760	167	-13	-1.0	13	4760	167	-13	-1.0	13	4760	167	-13	-1.0	13	4760	167	-13	-1.0	13	4760	167	-13	-1.0	13	4760	167	-13	-1.0	13	4760	167	-13	-1.0	13	4760	167	-13	-1.0	13	4760	167	-13	-1.0	13	4760	167	-13	-1.0	13	4760	167	-13	-1.0	13	4760	167	-13	-1.0	13	4760	167	-13	-1.0	13	4760	167	-13	-1.0	13	4760	167	-13	-1.0	13	4760	167	-13	-1.0	13	4760	167	-13	-1.0	13	4760	167	-13	-1.0	13	4760	167	-13	-1.0	13	4760
168	-15	-1.0	15	4775	168	-15	-1.0	15	4775	168	-15	-1.0	15	4775	168	-15	-1.0	15	4775	168	-15	-1.0	15	4775	168	-15	-1.0	15	4775	168	-15	-1.0	15	4775	168	-15	-1.0	15	4775	168	-15	-1.0	15	4775	168	-15	-1.0	15	4775	168	-15	-1.0	15	4775	168	-15	-1.0	15	4775	168	-15	-1.0	15	4775	168	-15	-1.0	15	4775	168	-15	-1.0	15	4775	168	-15	-1.0	15	4775	168	-15	-1.0	15	4775	168	-15	-1.0	15	4775	168	-15	-1.0	15	4775	168	-15	-1.0	15	4775	168	-15	-1.0	15	4775	168	-15	-1.0	15	4775	168	-15	-1.0	15	4775	168	-15	-1.0	15	4775	168	-15	-1.0	15	4775
169	-18	-1.0	18	4793	169	-18	-1.0	18	4793	169	-18	-1.0	18	4793	169	-18	-1.0	18	4793	169	-18	-1.0	18	4793	169	-18	-1.0	18	4793	169	-18	-1.0	18	4793	169	-18	-1.0	18	4793	169	-18	-1.0	18	4793	169	-18	-1.0	18	4793	169	-18	-1.0	18	4793	169	-18	-1.0	18	4793	169	-18	-1.0	18	4793	169	-18	-1.0	18	4793	169	-18	-1.0	18	4793	169	-18	-1.0	18	4793	169	-18	-1.0	18	4793	169	-18	-1.0	18	4793	169	-18	-1.0	18	4793	169	-18	-1.0	18	4793	169	-18	-1.0	18	4793	169	-18	-1.0	18	4793	169	-18	-1.0	18	4793	169	-18	-1.0	18	4793	169	-18	-1.0	18	4793
170	-13	-1.0	13	4806	170	-13	-1.0	13	4806	170	-13	-1.0	13	4806	170	-13	-1.0	13	4806	170	-13	-1.0	13	4806	170	-13	-1.0	13	4806	170	-13	-1.0	13	4806	170	-13	-1.0	13	4806	170	-13	-1.0	13	4806	170	-13	-1.0	13	4806	170	-13	-1.0	13	4806	170	-13	-1.0	13	4806	170	-13	-1.0	13	4806	170	-13	-1.0	13	4806	170	-13	-1.0	13	4806	170	-13	-1.0	13	4806	170	-13	-1.0	13	4806	170	-13	-1.0	13	4806	170	-13	-1.0	13	4806	170	-13	-1.0	13	4806	170	-13	-1.0	13	4806	170	-13	-1.0	13	4806	170	-13	-1.0	13	4806	170	-13	-1.0	13	4806	170	-13	-1.0	13	4806
171	-129	-4.3	30	4836	171	-129	-4.3	30	4836	171	-129	-4.3	30	4836	171	-129	-4.3	30	4836	171	-129	-4.3	30	4836	171	-129	-4.3	30	4836	171	-129	-4.3	30	4836	171	-129	-4.3	30	4836	171	-129	-4.3	30	4836	171	-129	-4.3	30	4836	171	-129	-4.3	30	4836	171	-129	-4.3	30	4836	171	-129	-4.3	30	4836	171	-129	-4.3	30	4836	171	-129	-4.3	30	4836	171	-129	-4.3	30	4836	171	-129	-4.3	30	4836	171	-129	-4.3	30	4836	171	-129	-4.3	30	4836	171	-129	-4.3	30	4836	171	-129	-4.3	30	4836	171	-129	-4.3	30	4836	171	-129	-4.3	30	4836	171	-129	-4.3	30	4836	171	-129	-4.3	30	4836
172	-128	-4.413793103448276	29	4865	172	-128	-4.413793103448276	29	4865	172	-128	-4.413793103448276	29	4865	172	-128	-4.413793103448276	29	4865	172	-128	-4.413793103448276	29	4865	172	-128	-4.413793103448276	29	4865	172	-128	-4.413793103448276	29	4865	172	-128	-4.413793103448276	29	4865	172	-128	-4.413793103448276	29	4865	172	-128	-4.413793103448276	29	4865	172	-128	-4.413793103448276	29	4865	172	-128	-4.413793103448276	29	4865	172	-128	-4.413793103448276	29	4865	172	-128	-4.413793103448276	29	4865	172	-128	-4.413793103448276	29	4865	172	-128	-4.413793103448276	29	4865	172	-128	-4.413793103448276	29	4865	172	-128	-4.413793103448276	29	4865	172	-128	-4.413793103448276	29	4865	172	-128	-4.413793103448276	29	4865	172	-128	-4.413793103448276	29	4865	172	-128	-4.413793103448276	29	4865	172	-128	-4.413793103448276	29	4865	172	-128	-4.413793103448276	29	4865	172	-128	-4.413793103448276	29	4865
173	-15	-1.0	15	4880	173	-15	-1.0	15	4880	173	-15	-1.0	15	4880	173	-15	-1.0	15	4880	173	-15	-1.0	15	4880	173	-15	-1.0	15	4880	173	-15	-1.0	15	4880	173	-15	-1.0	15	4880	173	-15	-1.0	15	4880	173	-15	-1.0	15	4880	173	-15	-1.0	15	4880	173	-15	-1.0	15	4880	173	-15	-1.0	15	4880	173	-15	-1.0	15	4880	173	-15	-1.0	15	4880	173	-15	-1.0	15	4880	173	-15	-1.0	15	4880	173	-15	-1.0	15	4880	173	-15	-1.0	15	4880	173	-15	-1.0	15	4880	173	-15	-1.0	15	4880	173	-15	-1.0	15	4880	173	-15	-1.0	15	4880	173	-15	-1.0	15	4880	173	-15	-1.0	15	4880
174	-123	-5.125	24	4904	174	-123	-5.125	24	4904	174	-123	-5.125	24	4904	174	-123	-5.125	24	4904	174	-123	-5.125	24	4904	174	-123	-5.125	24	4904	174	-123	-5.125	24	4904	174	-123	-5.125	24	4904	174	-123	-5.125	24	4904	174	-123	-5.125	24	4904	174	-123	-5.125	24	4904	174	-123	-5.125	24	4904	174	-123	-5.125	24	4904	174	-123	-5.125	24	4904	174	-123	-5.125	24	4904	174	-123	-5.125	24	4904	174	-123	-5.125	24	4904	174	-123	-5.125	24	4904	174	-123	-5.125	24	4904	174	-123	-5.125	24	4904	174	-123	-5.125	24	4904	174	-123	-5.125	24	4904	174	-123	-5.125	24	4904	174	-123	-5.125	24	4904	174	-123	-5.125	24	4904
175	-13	-1.0	13	4917	175	-13	-1.0	13	4917	175	-13	-1.0	13	4917	175	-13	-1.0	13	4917	175	-13	-1.0	13	4917	175	-13	-1.0	13	4917	175	-13	-1.0	13	4917	175	-13	-1.0	13	4917	175	-13	-1.0	13	4917	175	-13	-1.0	13	4917	175	-13	-1.0	13	4917	175	-13	-1.0	13	4917	175	-13	-1.0	13	4917	175	-13	-1.0	13	4917	175	-13	-1.0	13	4917	175	-13	-1.0	13	4917	175	-13	-1.0	13	4917	175	-13	-1.0	13	4917	175	-13	-1.0	13	4917	175	-13	-1.0	13	4917	175	-13	-1.0	13	4917	175	-13	-1.0	13	4917	175	-13	-1.0	13	4917	175	-13	-1.0	13	4917	175	-13	-1.0	13	4917
176	-17	-1.0	17	4934	176	-17	-1.0	17	4934	176	-17	-1.0	17	4934	176	-17	-1.0	17	4934	176	-17	-1.0	17	4934	176	-17	-1.0	17	4934	176	-17	-1.0	17	4934	176	-17	-1.0	17	4934	176	-17	-1.0	17	4934	176	-17	-1.0	17	4934	176	-17	-1.0	17	4934	176	-17	-1.0	17	4934	176	-17	-1.0	17	4934	176	-17	-1.0	17	4934	176	-17	-1.0	17	4934	176	-17	-1.0	17	4934	176	-17	-1.0	17	4934	176	-17	-1.0	17	4934	176	-17	-1.0	17	4934	176	-17	-1.0	17	4934	176	-17	-1.0	17	4934	176	-17	-1.0	17	4934	176	-17	-1.0	17	4934	176	-17	-1.0	17	4934	176	-17	-1.0	17	4934
177	-17	-1.0	17	4951	177	-17	-1.0	17	4951	177	-17	-1.0	17	4951	177	-17	-1.0	17	4951	177	-17	-1.0	17	4951	177	-17	-1.0	17	4951	177	-17	-1.0	17	4951	177	-17	-1.0	17	4951	177	-17	-1.0	17	4951	177	-17	-1.0	17	4951	177	-17	-1.0	17	4951	177	-17	-1.0	17	4951	177	-17	-1.0	17	4951	177	-17	-1.0	17	4951	177	-17	-1.0	17	4951	177	-17	-1.0	17	4951	177	-17	-1.0	17	4951	177	-17	-1.0	17	4951	177	-17	-1.0	17	4951	177	-17	-1.0	17	4951	177	-17	-1.0	17	4951	177	-17	-1.0	17	4951	177	-17	-1.0	17	4951	177	-17	-1.0	17	4951	177	-17	-1.0	17	4951
178	-16	-1.0	16	4967	178	-16	-1.0	16	4967	178	-16	-1.0	16	4967	178	-16	-1.0	16	4967	178	-16	-1.0	16	4967	178	-16	-1.0	16	4967	178	-16	-1.0	16	4967	178	-16	-1.0	16	4967	178	-16	-1.0	16	4967	178	-16	-1.0	16	4967	178	-16	-1.0	16	4967	178	-16	-1.0	16	4967	178	-16	-1.0	16	4967	178	-16	-1.0	16	4967	178	-16	-1.0	16	4967	178	-16	-1.0	16	4967	178	-16	-1.0	16	4967	178	-16	-1.0	16	4967	178	-16	-1.0	16	4967	178	-16	-1.0	16	4967	178	-16	-1.0	16	4967	178	-16	-1.0	16	4967	178	-16	-1.0	16	4967	178	-16	-1.0	16	4967	178	-16	-1.0	16	4967
179	-231	-7.0	33	5000	179	-231	-7.0	33	5000	179	-231	-7.0	33	5000	179	-231	-7.0	33	5000	179	-231	-7.0	33	5000	179	-231	-7.0	33	5000	179	-231	-7.0	33	5000	179	-231	-7.0	33	5000	179	-231	-7.0	33	5000	179	-231	-7.0	33	5000	179	-231	-7.0	33	5000	179	-231	-7.0	33	5000	179	-231	-7.0	33	5000	179	-231	-7.0	33	5000	179	-231	-7.0	33	5000	179	-231	-7.0	33	5000	179	-231	-7.0	33	5000	179	-231	-7.0	33	5000	179	-231	-7.0	33	5000	179	-231	-7.0	33	5000	179	-231	-7.0	33	5000	179	-231	-7.0	33	5000	179	-231	-7.0	33	5000	179	-231	-7.0	33	5000	179	-231	-7.0	33	5000
180	-13	-1.0	13	5013	180	-13	-1.0	13	5013	180	-13	-1.0	13	5013	180	-13	-1.0	13	5013	180	-13	-1.0	13	5013	180	-13	-1.0	13	5013	180	-13	-1.0	13	5013	180	-13	-1.0	13	5013	180	-13	-1.0	13	5013	180	-13	-1.0	13	5013	180	-13	-1.0	13	5013	180	-13	-1.0	13	5013	180	-13	-1.0	13	5013	180	-13	-1.0	13	5013	180	-13	-1.0	13	5013	180	-13	-1.0	13	5013	180	-13	-1.0	13	5013	180	-13	-1.0	13	5013	180	-13	-1.0	13	5013	180	-13	-1.0	13	5013	180	-13	-1.0	13	5013	180	-13	-1.0	13	5013	180	-13	-1.0	13	5013	180	-13	-1.0	13	5013	180	-13	-1.0	13	5013
181	-13	-1.0	13	5026	181	-13	-1.0	13	5026	181	-13	-1.0	13	5026	181	-13	-1.0	13	5026	181	-13	-1.0	13	5026	181	-13	-1.0	13	5026	181	-13	-1.0	13	5026	181	-13	-1.0	13	5026	181	-13	-1.0	13	5026	181	-13	-1.0	13	5026	181	-13	-1.0	13	5026	181	-13	-1.0	13	5026	181	-13	-1.0	13	5026	181	-13	-1.0	13	5026	181	-13	-1.0	13	5026	181	-13	-1.0	13	5026	181	-13	-1.0	13	5026	181	-13	-1.0	13	5026	181	-13	-1.0	13	5026	181	-13	-1.0	13	5026	181	-13	-1.0	13	5026	181	-13	-1.0	13	5026	181	-13	-1.0	13	5026	181	-13	-1.0	13	5026	181	-13	-1.0	13	5026
182	-219	-10.428571428571429	21	5047	182	-219	-10.428571428571429	21	5047	182	-219	-10.428571428571429	21	5047	182	-219	-10.428571428571429	21	5047	182	-219	-10.428571428571429	21	5047	182	-219	-10.428571428571429	21	5047	182	-219	-10.428571428571429	21	5047	182	-219	-10.428571428571429	21	5047	182	-219	-10.428571428571429	21	5047	182	-219	-10.428571428571429	21	5047	182	-219	-10.428571428571429	21	5047	182	-219	-10.428571428571429	21	5047	182	-219	-10.428571428571429	21	5047	182	-219	-10.428571428571429	21	5047	182	-219	-10.428571428571429	21	5047	182	-219	-10.428571428571429	21	5047	182	-219	-10.428571428571429	21	5047	182	-219	-10.428571428571429	21	5047	182	-219	-10.428571428571429	21	5047	182	-219	-10.428571428571429	21	5047	182	-219	-10.428571428571429	21	5047	182	-219	-10.428571428571429	21	5047	182	-219	-10.428571428571429	21	5047	182	-219	-10.428571428571429	21	5047	182	-219	-10.428571428571429	21	5047
183	-13	-1.0	13	5060	183	-13	-1.0	13	5060	183	-13	-1.0	13	5060	183	-13	-1.0	13	5060	183	-13	-1.0	13	5060	183	-13	-1.0	13	5060	183	-13	-1.0	13	5060	183	-13	-1.0	13	5060	183	-13	-1.0	13	5060	183	-13	-1.0	13	5060	183	-13	-1.0	13	5060	183	-13	-1.0	13	5060	183	-13	-1.0	13	5060	183	-13	-1.0	13	5060	183	-13	-1.0	13	5060	183	-13	-1.0	13	5060	183	-13	-1.0	13	5060	183	-13	-1.0	13	5060	183	-13	-1.0	13	5060	183	-13	-1.0	13	5060	183	-13	-1.0	13	5060	183	-13	-1.0	13	5060	183	-13	-1.0	13	5060	183	-13	-1.0	13	5060	183	-13	-1.0	13	5060
184	-124	-4.96	25	5085	184	-124	-4.96	25	5085	184	-124	-4.96	25	5085	184	-124	-4.96	25	5085	184	-124	-4.96	25	5085	184	-124	-4.96	25	5085	184	-124	-4.96	25	5085	184	-124	-4.96	25	5085	184	-124	-4.96	25	5085	184	-124	-4.96	25	5085	184	-124	-4.96	25	5085	184	-124	-4.96	25	5085	184	-124	-4.96	25	5085	184	-124	-4.96	25	5085	184	-124	-4.96	25	5085	184	-124	-4.96	25	5085	184	-124	-4.96	25	5085	184	-124	-4.96	25	5085	184	-124	-4.96	25	5085	184	-124	-4.96	25	5085	184	-124	-4.96	25	5085	184	-124	-4.96	25	5085	184	-124	-4.96	25	5085	184	-124	-4.96	25	5085	184	-124	-4.96	25	5085
185	-13	-1.0	13	5098	185	-13	-1.0	13	5098	185	-13	-1.0	13	5098	185	-13	-1.0	13	5098	185	-13	-1.0	13	5098	185	-13	-1.0	13	5098	185	-13	-1.0	13	5098	185	-13	-1.0	13	5098	185	-13	-1.0	13	5098	185	-13	-1.0	13	5098	185	-13	-1.0	13	5098	185	-13	-1.0	13	5098	185	-13	-1.0	13	5098	185	-13	-1.0	13	5098	185	-13	-1.0	13	5098	185	-13	-1.0	13	5098	185	-13	-1.0	13	5098	185	-13	-1.0	13	5098	185	-13	-1.0	13	5098	185	-13	-1.0	13	5098	185	-13	-1.0	13	5098	185	-13	-1.0	13	5098	185	-13	-1.0	13	5098	185	-13	-1.0	13	5098	185	-13	-1.0	13	5098
186	-13	-1.0	13	5111	186	-13	-1.0	13	5111	186	-13	-1.0	13	5111	186	-13	-1.0	13	5111	186	-13	-1.0	13	5111	186	-13	-1.0	13	5111	186	-13	-1.0	13	5111	186	-13	-1.0	13	5111	186	-13	-1.0	13	5111	186	-13	-1.0	13	5111	186	-13	-1.0	13	5111	186	-13	-1.0	13	5111	186	-13	-1.0	13	5111	186	-13	-1.0	13	5111	186	-13	-1.0	13	5111	186	-13	-1.0	13	5111	186	-13	-1.0	13	5111	186	-13	-1.0	13	5111	186	-13	-1.0	13	5111	186	-13	-1.0	13	5111	186	-13	-1.0	13	5111	186	-13	-1.0	13	5111	186	-13	-1.0	13	5111	186	-13	-1.0	13	5111	186	-13	-1.0	13	5111
187	-13	-1.0	13	5124	187	-13	-1.0	13	5124	187	-13	-1.0	13	5124	187	-13	-1.0	13	5124	187	-13	-1.0	13	5124	187	-13	-1.0	13	5124	187	-13	-1.0	13	5124	187	-13	-1.0	13	5124	187	-13	-1.0	13	5124	187	-13	-1.0	13	5124	187	-13	-1.0	13	5124	187	-13	-1.0	13	5124	187	-13	-1.0	13	5124	187	-13	-1.0	13	5124	187	-13	-1.0	13	5124	187	-13	-1.0	13	5124	187	-13	-1.0	13	5124	187	-13	-1.0	13	5124	187	-13	-1.0	13	5124	187	-13	-1.0	13	5124	187	-13	-1.0	13	5124	187	-13	-1.0	13	5124	187	-13	-1.0	13	5124	187	-13	-1.0	13	5124	187	-13	-1.0	13	5124
188	-15	-1.0	15	5139	188	-15	-1.0	15	5139	188	-15	-1.0	15	5139	188	-15	-1.0	15	5139	188	-15	-1.0	15	5139	188	-15	-1.0	15	5139	188	-15	-1.0	15	5139	188	-15	-1.0	15	5139	188	-15	-1.0	15	5139	188	-15	-1.0	15	5139	188	-15	-1.0	15	5139	188	-15	-1.0	15	5139	188	-15	-1.0	15	5139	188	-15	-1.0	15	5139	188	-15	-1.0	15	5139	188	-15	-1.0	15	5139	188	-15	-1.0	15	5139	188	-15	-1.0	15	5139	188	-15	-1.0	15	5139	188	-15	-1.0	15	5139	188	-15	-1.0	15	5139	188	-15	-1.0	15	5139	188	-15	-1.0	15	5139	188	-15	-1.0	15	5139	188	-15	-1.0	15	5139
189	-117	-6.5	18	5157	189	-117	-6.5	18	5157	189	-117	-6.5	18	5157	189	-117	-6.5	18	5157	189	-117	-6.5	18	5157	189	-117	-6.5	18	5157	189	-117	-6.5	18	5157	189	-117	-6.5	18	5157	189	-117	-6.5	18	5157	189	-117	-6.5	18	5157	189	-117	-6.5	18	5157	189	-117	-6.5	18	5157	189	-117	-6.5	18	5157	189	-117	-6.5	18	5157	189	-117	-6.5	18	5157	189	-117	-6.5	18	5157	189	-117	-6.5	18	5157	189	-117	-6.5	18	5157	189	-117	-6.5	18	5157	189	-117	-6.5	18	5157	189	-117	-6.5	18	5157	189	-117	-6.5	18	5157	189	-117	-6.5	18	5157	189	-117	-6.5	18	5157	189	-117	-6.5	18	5157
190	-13	-1.0	13	5170	190	-13	-1.0	13	5170	190	-13	-1.0	13	5170	190	-13	-1.0	13	5170	190	-13	-1.0	13	5170	190	-13	-1.0	13	5170	190	-13	-1.0	13	5170	190	-13	-1.0	13	5170	190	-13	-1.0	13	5170	190	-13	-1.0	13	5170	190	-13	-1.0	13	5170	190	-13	-1.0	13	5170	190	-13	-1.0	13	5170	190	-13	-1.0	13	5170	190	-13	-1.0	13	5170	190	-13	-1.0	13	5170	190	-13	-1.0	13	5170	190	-13	-1.0	13	5170	190	-13	-1.0	13	5170	190	-13	-1.0	13	5170	190	-13	-1.0	13	5170	190	-13	-1.0	13	5170	190	-13	-1.0	13	5170	190	-13	-1.0	13	5170	190	-13	-1.0	13	5170
191	-13	-1.0	13	5183	191	-13	-1.0	13	5183	191	-13	-1.0	13	5183	191	-13	-1.0	13	5183	191	-13	-1.0	13	5183	191	-13	-1.0	13	5183	191	-13	-1.0	13	5183	191	-13	-1.0	13	5183	191	-13	-1.0	13	5183	191	-13	-1.0	13	5183	191	-13	-1.0	13	5183	191	-13	-1.0	13	5183	191	-13	-1.0	13	5183	191	-13	-1.0	13	5183	191	-13	-1.0	13	5183	191	-13	-1.0	13	5183	191	-13	-1.0	13	5183	191	-13	-1.0	13	5183	191	-13	-1.0	13	5183	191	-13	-1.0	13	5183	191	-13	-1.0	13	5183	191	-13	-1.0	13	5183	191	-13	-1.0	13	5183	191	-13	-1.0	13	5183	191	-13	-1.0	13	5183
192	-119	-5.95	20	5203	192	-119	-5.95	20	5203	192	-119	-5.95	20	5203	192	-119	-5.95	20	5203	192	-119	-5.95	20	5203	192	-119	-5.95	20	5203	192	-119	-5.95	20	5203	192	-119	-5.95	20	5203	192	-119	-5.95	20	5203	192	-119	-5.95	20	5203	192	-119	-5.95	20	5203	192	-119	-5.95	20	5203	192	-119	-5.95	20	5203	192	-119	-5.95	20	5203	192	-119	-5.95	20	5203	192	-119	-5.95	20	5203	192	-119	-5.95	20	5203	192	-119	-5.95	20	5203	192	-119	-5.95	20	5203	192	-119	-5.95	20	5203	192	-119	-5.95	20	5203	192	-119	-5.95	20	5203	192	-119	-5.95	20	5203	192	-119	-5.95	20	5203	192	-119	-5.95	20	5203
193	-15	-1.0	15	5218	193	-15	-1.0	15	5218	193	-15	-1.0	15	5218	193	-15	-1.0	15	5218	193	-15	-1.0	15	5218	193	-15	-1.0	15	5218	193	-15	-1.0	15	5218	193	-15	-1.0	15	5218	193	-15	-1.0	15	5218	193	-15	-1.0	15	5218	193	-15	-1.0	15	5218	193	-15	-1.0	15	5218	193	-15	-1.0	15	5218	193	-15	-1.0	15	5218	193	-15	-1.0	15	5218	193	-15	-1.0	15	5218	193	-15	-1.0	15	5218	193	-15	-1.0	15	5218	193	-15	-1.0	15	5218	193	-15	-1.0	15	5218	193	-15	-1.0	15	5218	193	-15	-1.0	15	5218	193	-15	-1.0	15	5218	193	-15	-1.0	15	5218	193	-15	-1.0	15	5218
194	-15	-1.0	15	5233	194	-15	-1.0	15	5233	194	-15	-1.0	15	5233	194	-15	-1.0	15	5233	194	-15	-1.0	15	5233	194	-15	-1.0	15	5233	194	-15	-1.0	15	5233	194	-15	-1.0	15	5233	194	-15	-1.0	15	5233	194	-15	-1.0	15	5233	194	-15	-1.0	15	5233	194	-15	-1.0	15	5233	194	-15	-1.0	15	5233	194	-15	-1.0	15	5233	194	-15	-1.0	15	5233	194	-15	-1.0	15	5233	194	-15	-1.0	15	5233	194	-15	-1.0	15	5233	194	-15	-1.0	15	5233	194	-15	-1.0	15	5233	194	-15	-1.0	15	5233	194	-15	-1.0	15	5233	194	-15	-1.0	15	5233	194	-15	-1.0	15	5233	194	-15	-1.0	15	5233
195	-13	-1.0	13	5246	195	-13	-1.0	13	5246	195	-13	-1.0	13	5246	195	-13	-1.0	13	5246	195	-13	-1.0	13	5246	195	-13	-1.0	13	5246	195	-13	-1.0	13	5246	195	-13	-1.0	13	5246	195	-13	-1.0	13	5246	195	-13	-1.0	13	5246	195	-13	-1.0	13	5246	195	-13	-1.0	13	5246	195	-13	-1.0	13	5246	195	-13	-1.0	13	5246	195	-13	-1.0	13	5246	195	-13	-1.0	13	5246	195	-13	-1.0	13	5246	195	-13	-1.0	13	5246	195	-13	-1.0	13	5246	195	-13	-1.0	13	5246	195	-13	-1.0	13	5246	195	-13	-1.0	13	5246	195	-13	-1.0	13	5246	195	-13	-1.0	13	5246	195	-13	-1.0	13	5246
196	-16	-1.0	16	5262	196	-16	-1.0	16	5262	196	-16	-1.0	16	5262	196	-16	-1.0	16	5262	196	-16	-1.0	16	5262	196	-16	-1.0	16	5262	196	-16	-1.0	16	5262	196	-16	-1.0	16	5262	196	-16	-1.0	16	5262	196	-16	-1.0	16	5262	196	-16	-1.0	16	5262	196	-16	-1.0	16	5262	196	-16	-1.0	16	5262	196	-16	-1.0	16	5262	196	-16	-1.0	16	5262	196	-16	-1.0	16	5262	196	-16	-1.0	16	5262	196	-16	-1.0	16	5262	196	-16	-1.0	16	5262	196	-16	-1.0	16	5262	196	-16	-1.0	16	5262	196	-16	-1.0	16	5262	196	-16	-1.0	16	5262	196	-16	-1.0	16	5262	196	-16	-1.0	16	5262
197	-13	-1.0	13	5275	197	-13	-1.0	13	5275	197	-13	-1.0	13	5275	197	-13	-1.0	13	5275	197	-13	-1.0	13	5275	197	-13	-1.0	13	5275	197	-13	-1.0	13	5275	197	-13	-1.0	13	5275	197	-13	-1.0	13	5275	197	-13	-1.0	13	5275	197	-13	-1.0	13	5275	197	-13	-1.0	13	5275	197	-13	-1.0	13	5275	197	-13	-1.0	13	5275	197	-13	-1.0	13	5275	197	-13	-1.0	13	5275	197	-13	-1.0	13	5275	197	-13	-1.0	13	5275	197	-13	-1.0	13	5275	197	-13	-1.0	13	5275	197	-13	-1.0	13	5275	197	-13	-1.0	13	5275	197	-13	-1.0	13	5275	197	-13	-1.0	13	5275	197	-13	-1.0	13	5275
198	-15	-1.0	15	5290	198	-15	-1.0	15	5290	198	-15	-1.0	15	5290	198	-15	-1.0	15	5290	198	-15	-1.0	15	5290	198	-15	-1.0	15	5290	198	-15	-1.0	15	5290	198	-15	-1.0	15	5290	198	-15	-1.0	15	5290	198	-15	-1.0	15	5290	198	-15	-1.0	15	5290	198	-15	-1.0	15	5290	198	-15	-1.0	15	5290	198	-15	-1.0	15	5290	198	-15	-1.0	15	5290	198	-15	-1.0	15	5290	198	-15	-1.0	15	5290	198	-15	-1.0	15	5290	198	-15	-1.0	15	5290	198	-15	-1.0	15	5290	198	-15	-1.0	15	5290	198	-15	-1.0	15	5290	198	-15	-1.0	15	5290	198	-15	-1.0	15	5290	198	-15	-1.0	15	5290
199	-13	-1.0	13	5303	199	-13	-1.0	13	5303	199	-13	-1.0	13	5303	199	-13	-1.0	13	5303	199	-13	-1.0	13	5303	199	-13	-1.0	13	5303	199	-13	-1.0	13	5303	199	-13	-1.0	13	5303	199	-13	-1.0	13	5303	199	-13	-1.0	13	5303	199	-13	-1.0	13	5303	199	-13	-1.0	13	5303	199	-13	-1.0	13	5303	199	-13	-1.0	13	5303	199	-13	-1.0	13	5303	199	-13	-1.0	13	5303	199	-13	-1.0	13	5303	199	-13	-1.0	13	5303	199	-13	-1.0	13	5303	199	-13	-1.0	13	5303	199	-13	-1.0	13	5303	199	-13	-1.0	13	5303	199	-13	-1.0	13	5303	199	-13	-1.0	13	5303	199	-13	-1.0	13	5303
