Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
488	-10	-0.7692307692307693	13	9299	488	-10	-0.7692307692307693	13	9299	488	-10	-0.7692307692307693	13	9299	488	-10	-0.7692307692307693	13	9299	488	-10	-0.7692307692307693	13	9299	488	-10	-0.7692307692307693	13	9299	488	-10	-0.7692307692307693	13	9299	488	-10	-0.7692307692307693	13	9299	488	-10	-0.7692307692307693	13	9299	488	-10	-0.7692307692307693	13	9299	488	-10	-0.7692307692307693	13	9299	488	-10	-0.7692307692307693	13	9299	488	-10	-0.7692307692307693	13	9299	488	-10	-0.7692307692307693	13	9299	488	-10	-0.7692307692307693	13	9299	488	-10	-0.7692307692307693	13	9299	488	-10	-0.7692307692307693	13	9299	488	-10	-0.7692307692307693	13	9299	488	-10	-0.7692307692307693	13	9299	488	-10	-0.7692307692307693	13	9299
489	-59	-0.9516129032258065	62	9361	489	-59	-0.9516129032258065	62	9361	489	-59	-0.9516129032258065	62	9361	489	-59	-0.9516129032258065	62	9361	489	-59	-0.9516129032258065	62	9361	489	-59	-0.9516129032258065	62	9361	489	-59	-0.9516129032258065	62	9361	489	-59	-0.9516129032258065	62	9361	489	-59	-0.9516129032258065	62	9361	489	-59	-0.9516129032258065	62	9361	489	-59	-0.9516129032258065	62	9361	489	-59	-0.9516129032258065	62	9361	489	-59	-0.9516129032258065	62	9361	489	-59	-0.9516129032258065	62	9361	489	-59	-0.9516129032258065	62	9361	489	-59	-0.9516129032258065	62	9361	489	-59	-0.9516129032258065	62	9361	489	-59	-0.9516129032258065	62	9361	489	-59	-0.9516129032258065	62	9361	489	-59	-0.9516129032258065	62	9361
490	-117	-6.157894736842105	19	9380	490	-117	-6.157894736842105	19	9380	490	-117	-6.157894736842105	19	9380	490	-117	-6.157894736842105	19	9380	490	-117	-6.157894736842105	19	9380	490	-117	-6.157894736842105	19	9380	490	-117	-6.157894736842105	19	9380	490	-117	-6.157894736842105	19	9380	490	-117	-6.157894736842105	19	9380	490	-117	-6.157894736842105	19	9380	490	-117	-6.157894736842105	19	9380	490	-117	-6.157894736842105	19	9380	490	-117	-6.157894736842105	19	9380	490	-117	-6.157894736842105	19	9380	490	-117	-6.157894736842105	19	9380	490	-117	-6.157894736842105	19	9380	490	-117	-6.157894736842105	19	9380	490	-117	-6.157894736842105	19	9380	490	-117	-6.157894736842105	19	9380	490	-117	-6.157894736842105	19	9380
491	-195	-2.0103092783505154	97	9477	491	-195	-2.0103092783505154	97	9477	491	-195	-2.0103092783505154	97	9477	491	-195	-2.0103092783505154	97	9477	491	-195	-2.0103092783505154	97	9477	491	-195	-2.0103092783505154	97	9477	491	-195	-2.0103092783505154	97	9477	491	-195	-2.0103092783505154	97	9477	491	-195	-2.0103092783505154	97	9477	491	-195	-2.0103092783505154	97	9477	491	-195	-2.0103092783505154	97	9477	491	-195	-2.0103092783505154	97	9477	491	-195	-2.0103092783505154	97	9477	491	-195	-2.0103092783505154	97	9477	491	-195	-2.0103092783505154	97	9477	491	-195	-2.0103092783505154	97	9477	491	-195	-2.0103092783505154	97	9477	491	-195	-2.0103092783505154	97	9477	491	-195	-2.0103092783505154	97	9477	491	-195	-2.0103092783505154	97	9477
492	-100	-50.0	2	9479	492	-100	-50.0	2	9479	492	-100	-50.0	2	9479	492	-100	-50.0	2	9479	492	-100	-50.0	2	9479	492	-100	-50.0	2	9479	492	-100	-50.0	2	9479	492	-100	-50.0	2	9479	492	-100	-50.0	2	9479	492	-100	-50.0	2	9479	492	-100	-50.0	2	9479	492	-100	-50.0	2	9479	492	-100	-50.0	2	9479	492	-100	-50.0	2	9479	492	-100	-50.0	2	9479	492	-100	-50.0	2	9479	492	-100	-50.0	2	9479	492	-100	-50.0	2	9479	492	-100	-50.0	2	9479	492	-100	-50.0	2	9479
493	-139	-3.3902439024390243	41	9520	493	-139	-3.3902439024390243	41	9520	493	-139	-3.3902439024390243	41	9520	493	-139	-3.3902439024390243	41	9520	493	-139	-3.3902439024390243	41	9520	493	-139	-3.3902439024390243	41	9520	493	-139	-3.3902439024390243	41	9520	493	-139	-3.3902439024390243	41	9520	493	-139	-3.3902439024390243	41	9520	493	-139	-3.3902439024390243	41	9520	493	-139	-3.3902439024390243	41	9520	493	-139	-3.3902439024390243	41	9520	493	-139	-3.3902439024390243	41	9520	493	-139	-3.3902439024390243	41	9520	493	-139	-3.3902439024390243	41	9520	493	-139	-3.3902439024390243	41	9520	493	-139	-3.3902439024390243	41	9520	493	-139	-3.3902439024390243	41	9520	493	-139	-3.3902439024390243	41	9520	493	-139	-3.3902439024390243	41	9520
494	33	0.4647887323943662	71	9591	494	33	0.4647887323943662	71	9591	494	33	0.4647887323943662	71	9591	494	33	0.4647887323943662	71	9591	494	33	0.4647887323943662	71	9591	494	33	0.4647887323943662	71	9591	494	33	0.4647887323943662	71	9591	494	33	0.4647887323943662	71	9591	494	33	0.4647887323943662	71	9591	494	33	0.4647887323943662	71	9591	494	33	0.4647887323943662	71	9591	494	33	0.4647887323943662	71	9591	494	33	0.4647887323943662	71	9591	494	33	0.4647887323943662	71	9591	494	33	0.4647887323943662	71	9591	494	33	0.4647887323943662	71	9591	494	33	0.4647887323943662	71	9591	494	33	0.4647887323943662	71	9591	494	33	0.4647887323943662	71	9591	494	33	0.4647887323943662	71	9591
495	35	0.5072463768115942	69	9660	495	35	0.5072463768115942	69	9660	495	35	0.5072463768115942	69	9660	495	35	0.5072463768115942	69	9660	495	35	0.5072463768115942	69	9660	495	35	0.5072463768115942	69	9660	495	35	0.5072463768115942	69	9660	495	35	0.5072463768115942	69	9660	495	35	0.5072463768115942	69	9660	495	35	0.5072463768115942	69	9660	495	35	0.5072463768115942	69	9660	495	35	0.5072463768115942	69	9660	495	35	0.5072463768115942	69	9660	495	35	0.5072463768115942	69	9660	495	35	0.5072463768115942	69	9660	495	35	0.5072463768115942	69	9660	495	35	0.5072463768115942	69	9660	495	35	0.5072463768115942	69	9660	495	35	0.5072463768115942	69	9660	495	35	0.5072463768115942	69	9660
496	-100	-50.0	2	9662	496	-100	-50.0	2	9662	496	-100	-50.0	2	9662	496	-100	-50.0	2	9662	496	-100	-50.0	2	9662	496	-100	-50.0	2	9662	496	-100	-50.0	2	9662	496	-100	-50.0	2	9662	496	-100	-50.0	2	9662	496	-100	-50.0	2	9662	496	-100	-50.0	2	9662	496	-100	-50.0	2	9662	496	-100	-50.0	2	9662	496	-100	-50.0	2	9662	496	-100	-50.0	2	9662	496	-100	-50.0	2	9662	496	-100	-50.0	2	9662	496	-100	-50.0	2	9662	496	-100	-50.0	2	9662	496	-100	-50.0	2	9662
497	-100	-50.0	2	9664	497	-100	-50.0	2	9664	497	-100	-50.0	2	9664	497	-100	-50.0	2	9664	497	-100	-50.0	2	9664	497	-100	-50.0	2	9664	497	-100	-50.0	2	9664	497	-100	-50.0	2	9664	497	-100	-50.0	2	9664	497	-100	-50.0	2	9664	497	-100	-50.0	2	9664	497	-100	-50.0	2	9664	497	-100	-50.0	2	9664	497	-100	-50.0	2	9664	497	-100	-50.0	2	9664	497	-100	-50.0	2	9664	497	-100	-50.0	2	9664	497	-100	-50.0	2	9664	497	-100	-50.0	2	9664	497	-100	-50.0	2	9664
498	-112	-8.0	14	9678	498	-112	-8.0	14	9678	498	-112	-8.0	14	9678	498	-112	-8.0	14	9678	498	-112	-8.0	14	9678	498	-112	-8.0	14	9678	498	-112	-8.0	14	9678	498	-112	-8.0	14	9678	498	-112	-8.0	14	9678	498	-112	-8.0	14	9678	498	-112	-8.0	14	9678	498	-112	-8.0	14	9678	498	-112	-8.0	14	9678	498	-112	-8.0	14	9678	498	-112	-8.0	14	9678	498	-112	-8.0	14	9678	498	-112	-8.0	14	9678	498	-112	-8.0	14	9678	498	-112	-8.0	14	9678	498	-112	-8.0	14	9678
499	-100	-50.0	2	9680	499	-100	-50.0	2	9680	499	-100	-50.0	2	9680	499	-100	-50.0	2	9680	499	-100	-50.0	2	9680	499	-100	-50.0	2	9680	499	-100	-50.0	2	9680	499	-100	-50.0	2	9680	499	-100	-50.0	2	9680	499	-100	-50.0	2	9680	499	-100	-50.0	2	9680	499	-100	-50.0	2	9680	499	-100	-50.0	2	9680	499	-100	-50.0	2	9680	499	-100	-50.0	2	9680	499	-100	-50.0	2	9680	499	-100	-50.0	2	9680	499	-100	-50.0	2	9680	499	-100	-50.0	2	9680	499	-100	-50.0	2	9680
500	-125	-4.62962962962963	27	9707	500	-125	-4.62962962962963	27	9707	500	-125	-4.62962962962963	27	9707	500	-125	-4.62962962962963	27	9707	500	-125	-4.62962962962963	27	9707	500	-125	-4.62962962962963	27	9707	500	-125	-4.62962962962963	27	9707	500	-125	-4.62962962962963	27	9707	500	-125	-4.62962962962963	27	9707	500	-125	-4.62962962962963	27	9707	500	-125	-4.62962962962963	27	9707	500	-125	-4.62962962962963	27	9707	500	-125	-4.62962962962963	27	9707	500	-125	-4.62962962962963	27	9707	500	-125	-4.62962962962963	27	9707	500	-125	-4.62962962962963	27	9707	500	-125	-4.62962962962963	27	9707	500	-125	-4.62962962962963	27	9707	500	-125	-4.62962962962963	27	9707	500	-125	-4.62962962962963	27	9707
501	-44	-0.9361702127659575	47	9754	501	-44	-0.9361702127659575	47	9754	501	-44	-0.9361702127659575	47	9754	501	-44	-0.9361702127659575	47	9754	501	-44	-0.9361702127659575	47	9754	501	-44	-0.9361702127659575	47	9754	501	-44	-0.9361702127659575	47	9754	501	-44	-0.9361702127659575	47	9754	501	-44	-0.9361702127659575	47	9754	501	-44	-0.9361702127659575	47	9754	501	-44	-0.9361702127659575	47	9754	501	-44	-0.9361702127659575	47	9754	501	-44	-0.9361702127659575	47	9754	501	-44	-0.9361702127659575	47	9754	501	-44	-0.9361702127659575	47	9754	501	-44	-0.9361702127659575	47	9754	501	-44	-0.9361702127659575	47	9754	501	-44	-0.9361702127659575	47	9754	501	-44	-0.9361702127659575	47	9754	501	-44	-0.9361702127659575	47	9754
502	-155	-2.719298245614035	57	9811	502	-155	-2.719298245614035	57	9811	502	-155	-2.719298245614035	57	9811	502	-155	-2.719298245614035	57	9811	502	-155	-2.719298245614035	57	9811	502	-155	-2.719298245614035	57	9811	502	-155	-2.719298245614035	57	9811	502	-155	-2.719298245614035	57	9811	502	-155	-2.719298245614035	57	9811	502	-155	-2.719298245614035	57	9811	502	-155	-2.719298245614035	57	9811	502	-155	-2.719298245614035	57	9811	502	-155	-2.719298245614035	57	9811	502	-155	-2.719298245614035	57	9811	502	-155	-2.719298245614035	57	9811	502	-155	-2.719298245614035	57	9811	502	-155	-2.719298245614035	57	9811	502	-155	-2.719298245614035	57	9811	502	-155	-2.719298245614035	57	9811	502	-155	-2.719298245614035	57	9811
503	-106	-13.25	8	9819	503	-106	-13.25	8	9819	503	-106	-13.25	8	9819	503	-106	-13.25	8	9819	503	-106	-13.25	8	9819	503	-106	-13.25	8	9819	503	-106	-13.25	8	9819	503	-106	-13.25	8	9819	503	-106	-13.25	8	9819	503	-106	-13.25	8	9819	503	-106	-13.25	8	9819	503	-106	-13.25	8	9819	503	-106	-13.25	8	9819	503	-106	-13.25	8	9819	503	-106	-13.25	8	9819	503	-106	-13.25	8	9819	503	-106	-13.25	8	9819	503	-106	-13.25	8	9819	503	-106	-13.25	8	9819	503	-106	-13.25	8	9819
504	-100	-50.0	2	9821	504	-100	-50.0	2	9821	504	-100	-50.0	2	9821	504	-100	-50.0	2	9821	504	-100	-50.0	2	9821	504	-100	-50.0	2	9821	504	-100	-50.0	2	9821	504	-100	-50.0	2	9821	504	-100	-50.0	2	9821	504	-100	-50.0	2	9821	504	-100	-50.0	2	9821	504	-100	-50.0	2	9821	504	-100	-50.0	2	9821	504	-100	-50.0	2	9821	504	-100	-50.0	2	9821	504	-100	-50.0	2	9821	504	-100	-50.0	2	9821	504	-100	-50.0	2	9821	504	-100	-50.0	2	9821	504	-100	-50.0	2	9821
505	-104	-17.333333333333332	6	9827	505	-104	-17.333333333333332	6	9827	505	-104	-17.333333333333332	6	9827	505	-104	-17.333333333333332	6	9827	505	-104	-17.333333333333332	6	9827	505	-104	-17.333333333333332	6	9827	505	-104	-17.333333333333332	6	9827	505	-104	-17.333333333333332	6	9827	505	-104	-17.333333333333332	6	9827	505	-104	-17.333333333333332	6	9827	505	-104	-17.333333333333332	6	9827	505	-104	-17.333333333333332	6	9827	505	-104	-17.333333333333332	6	9827	505	-104	-17.333333333333332	6	9827	505	-104	-17.333333333333332	6	9827	505	-104	-17.333333333333332	6	9827	505	-104	-17.333333333333332	6	9827	505	-104	-17.333333333333332	6	9827	505	-104	-17.333333333333332	6	9827	505	-104	-17.333333333333332	6	9827
506	-101	-33.666666666666664	3	9830	506	-101	-33.666666666666664	3	9830	506	-101	-33.666666666666664	3	9830	506	-101	-33.666666666666664	3	9830	506	-101	-33.666666666666664	3	9830	506	-101	-33.666666666666664	3	9830	506	-101	-33.666666666666664	3	9830	506	-101	-33.666666666666664	3	9830	506	-101	-33.666666666666664	3	9830	506	-101	-33.666666666666664	3	9830	506	-101	-33.666666666666664	3	9830	506	-101	-33.666666666666664	3	9830	506	-101	-33.666666666666664	3	9830	506	-101	-33.666666666666664	3	9830	506	-101	-33.666666666666664	3	9830	506	-101	-33.666666666666664	3	9830	506	-101	-33.666666666666664	3	9830	506	-101	-33.666666666666664	3	9830	506	-101	-33.666666666666664	3	9830	506	-101	-33.666666666666664	3	9830
507	-38	-0.926829268292683	41	9871	507	-38	-0.926829268292683	41	9871	507	-38	-0.926829268292683	41	9871	507	-38	-0.926829268292683	41	9871	507	-38	-0.926829268292683	41	9871	507	-38	-0.926829268292683	41	9871	507	-38	-0.926829268292683	41	9871	507	-38	-0.926829268292683	41	9871	507	-38	-0.926829268292683	41	9871	507	-38	-0.926829268292683	41	9871	507	-38	-0.926829268292683	41	9871	507	-38	-0.926829268292683	41	9871	507	-38	-0.926829268292683	41	9871	507	-38	-0.926829268292683	41	9871	507	-38	-0.926829268292683	41	9871	507	-38	-0.926829268292683	41	9871	507	-38	-0.926829268292683	41	9871	507	-38	-0.926829268292683	41	9871	507	-38	-0.926829268292683	41	9871	507	-38	-0.926829268292683	41	9871
508	-103	-20.6	5	9876	508	-103	-20.6	5	9876	508	-103	-20.6	5	9876	508	-103	-20.6	5	9876	508	-103	-20.6	5	9876	508	-103	-20.6	5	9876	508	-103	-20.6	5	9876	508	-103	-20.6	5	9876	508	-103	-20.6	5	9876	508	-103	-20.6	5	9876	508	-103	-20.6	5	9876	508	-103	-20.6	5	9876	508	-103	-20.6	5	9876	508	-103	-20.6	5	9876	508	-103	-20.6	5	9876	508	-103	-20.6	5	9876	508	-103	-20.6	5	9876	508	-103	-20.6	5	9876	508	-103	-20.6	5	9876	508	-103	-20.6	5	9876
509	-103	-20.6	5	9881	509	-103	-20.6	5	9881	509	-103	-20.6	5	9881	509	-103	-20.6	5	9881	509	-103	-20.6	5	9881	509	-103	-20.6	5	9881	509	-103	-20.6	5	9881	509	-103	-20.6	5	9881	509	-103	-20.6	5	9881	509	-103	-20.6	5	9881	509	-103	-20.6	5	9881	509	-103	-20.6	5	9881	509	-103	-20.6	5	9881	509	-103	-20.6	5	9881	509	-103	-20.6	5	9881	509	-103	-20.6	5	9881	509	-103	-20.6	5	9881	509	-103	-20.6	5	9881	509	-103	-20.6	5	9881	509	-103	-20.6	5	9881
510	-125	-4.62962962962963	27	9908	510	-125	-4.62962962962963	27	9908	510	-125	-4.62962962962963	27	9908	510	-125	-4.62962962962963	27	9908	510	-125	-4.62962962962963	27	9908	510	-125	-4.62962962962963	27	9908	510	-125	-4.62962962962963	27	9908	510	-125	-4.62962962962963	27	9908	510	-125	-4.62962962962963	27	9908	510	-125	-4.62962962962963	27	9908	510	-125	-4.62962962962963	27	9908	510	-125	-4.62962962962963	27	9908	510	-125	-4.62962962962963	27	9908	510	-125	-4.62962962962963	27	9908	510	-125	-4.62962962962963	27	9908	510	-125	-4.62962962962963	27	9908	510	-125	-4.62962962962963	27	9908	510	-125	-4.62962962962963	27	9908	510	-125	-4.62962962962963	27	9908	510	-125	-4.62962962962963	27	9908
511	-100	-50.0	2	9910	511	-100	-50.0	2	9910	511	-100	-50.0	2	9910	511	-100	-50.0	2	9910	511	-100	-50.0	2	9910	511	-100	-50.0	2	9910	511	-100	-50.0	2	9910	511	-100	-50.0	2	9910	511	-100	-50.0	2	9910	511	-100	-50.0	2	9910	511	-100	-50.0	2	9910	511	-100	-50.0	2	9910	511	-100	-50.0	2	9910	511	-100	-50.0	2	9910	511	-100	-50.0	2	9910	511	-100	-50.0	2	9910	511	-100	-50.0	2	9910	511	-100	-50.0	2	9910	511	-100	-50.0	2	9910	511	-100	-50.0	2	9910
512	-85	-0.9659090909090909	88	9998	512	-85	-0.9659090909090909	88	9998	512	-85	-0.9659090909090909	88	9998	512	-85	-0.9659090909090909	88	9998	512	-85	-0.9659090909090909	88	9998	512	-85	-0.9659090909090909	88	9998	512	-85	-0.9659090909090909	88	9998	512	-85	-0.9659090909090909	88	9998	512	-85	-0.9659090909090909	88	9998	512	-85	-0.9659090909090909	88	9998	512	-85	-0.9659090909090909	88	9998	512	-85	-0.9659090909090909	88	9998	512	-85	-0.9659090909090909	88	9998	512	-85	-0.9659090909090909	88	9998	512	-85	-0.9659090909090909	88	9998	512	-85	-0.9659090909090909	88	9998	512	-85	-0.9659090909090909	88	9998	512	-85	-0.9659090909090909	88	9998	512	-85	-0.9659090909090909	88	9998	512	-85	-0.9659090909090909	88	9998
513	-100	-50.0	2	10000	513	-100	-50.0	2	10000	513	-100	-50.0	2	10000	513	-100	-50.0	2	10000	513	-100	-50.0	2	10000	513	-100	-50.0	2	10000	513	-100	-50.0	2	10000	513	-100	-50.0	2	10000	513	-100	-50.0	2	10000	513	-100	-50.0	2	10000	513	-100	-50.0	2	10000	513	-100	-50.0	2	10000	513	-100	-50.0	2	10000	513	-100	-50.0	2	10000	513	-100	-50.0	2	10000	513	-100	-50.0	2	10000	513	-100	-50.0	2	10000	513	-100	-50.0	2	10000	513	-100	-50.0	2	10000	513	-100	-50.0	2	10000
514	-103	-20.6	5	10005	514	-103	-20.6	5	10005	514	-103	-20.6	5	10005	514	-103	-20.6	5	10005	514	-103	-20.6	5	10005	514	-103	-20.6	5	10005	514	-103	-20.6	5	10005	514	-103	-20.6	5	10005	514	-103	-20.6	5	10005	514	-103	-20.6	5	10005	514	-103	-20.6	5	10005	514	-103	-20.6	5	10005	514	-103	-20.6	5	10005	514	-103	-20.6	5	10005	514	-103	-20.6	5	10005	514	-103	-20.6	5	10005	514	-103	-20.6	5	10005	514	-103	-20.6	5	10005	514	-103	-20.6	5	10005	514	-103	-20.6	5	10005
515	-120	-5.454545454545454	22	10027	515	-120	-5.454545454545454	22	10027	515	-120	-5.454545454545454	22	10027	515	-120	-5.454545454545454	22	10027	515	-120	-5.454545454545454	22	10027	515	-120	-5.454545454545454	22	10027	515	-120	-5.454545454545454	22	10027	515	-120	-5.454545454545454	22	10027	515	-120	-5.454545454545454	22	10027	515	-120	-5.454545454545454	22	10027	515	-120	-5.454545454545454	22	10027	515	-120	-5.454545454545454	22	10027	515	-120	-5.454545454545454	22	10027	515	-120	-5.454545454545454	22	10027	515	-120	-5.454545454545454	22	10027	515	-120	-5.454545454545454	22	10027	515	-120	-5.454545454545454	22	10027	515	-120	-5.454545454545454	22	10027	515	-120	-5.454545454545454	22	10027	515	-120	-5.454545454545454	22	10027
516	-112	-8.0	14	10041	516	-112	-8.0	14	10041	516	-112	-8.0	14	10041	516	-112	-8.0	14	10041	516	-112	-8.0	14	10041	516	-112	-8.0	14	10041	516	-112	-8.0	14	10041	516	-112	-8.0	14	10041	516	-112	-8.0	14	10041	516	-112	-8.0	14	10041	516	-112	-8.0	14	10041	516	-112	-8.0	14	10041	516	-112	-8.0	14	10041	516	-112	-8.0	14	10041	516	-112	-8.0	14	10041	516	-112	-8.0	14	10041	516	-112	-8.0	14	10041	516	-112	-8.0	14	10041	516	-112	-8.0	14	10041	516	-112	-8.0	14	10041
517	-103	-20.6	5	10046	517	-103	-20.6	5	10046	517	-103	-20.6	5	10046	517	-103	-20.6	5	10046	517	-103	-20.6	5	10046	517	-103	-20.6	5	10046	517	-103	-20.6	5	10046	517	-103	-20.6	5	10046	517	-103	-20.6	5	10046	517	-103	-20.6	5	10046	517	-103	-20.6	5	10046	517	-103	-20.6	5	10046	517	-103	-20.6	5	10046	517	-103	-20.6	5	10046	517	-103	-20.6	5	10046	517	-103	-20.6	5	10046	517	-103	-20.6	5	10046	517	-103	-20.6	5	10046	517	-103	-20.6	5	10046	517	-103	-20.6	5	10046
518	-100	-50.0	2	10048	518	-100	-50.0	2	10048	518	-100	-50.0	2	10048	518	-100	-50.0	2	10048	518	-100	-50.0	2	10048	518	-100	-50.0	2	10048	518	-100	-50.0	2	10048	518	-100	-50.0	2	10048	518	-100	-50.0	2	10048	518	-100	-50.0	2	10048	518	-100	-50.0	2	10048	518	-100	-50.0	2	10048	518	-100	-50.0	2	10048	518	-100	-50.0	2	10048	518	-100	-50.0	2	10048	518	-100	-50.0	2	10048	518	-100	-50.0	2	10048	518	-100	-50.0	2	10048	518	-100	-50.0	2	10048	518	-100	-50.0	2	10048
519	-103	-20.6	5	10053	519	-103	-20.6	5	10053	519	-103	-20.6	5	10053	519	-103	-20.6	5	10053	519	-103	-20.6	5	10053	519	-103	-20.6	5	10053	519	-103	-20.6	5	10053	519	-103	-20.6	5	10053	519	-103	-20.6	5	10053	519	-103	-20.6	5	10053	519	-103	-20.6	5	10053	519	-103	-20.6	5	10053	519	-103	-20.6	5	10053	519	-103	-20.6	5	10053	519	-103	-20.6	5	10053	519	-103	-20.6	5	10053	519	-103	-20.6	5	10053	519	-103	-20.6	5	10053	519	-103	-20.6	5	10053	519	-103	-20.6	5	10053
520	-135	-3.6486486486486487	37	10090	520	-135	-3.6486486486486487	37	10090	520	-135	-3.6486486486486487	37	10090	520	-135	-3.6486486486486487	37	10090	520	-135	-3.6486486486486487	37	10090	520	-135	-3.6486486486486487	37	10090	520	-135	-3.6486486486486487	37	10090	520	-135	-3.6486486486486487	37	10090	520	-135	-3.6486486486486487	37	10090	520	-135	-3.6486486486486487	37	10090	520	-135	-3.6486486486486487	37	10090	520	-135	-3.6486486486486487	37	10090	520	-135	-3.6486486486486487	37	10090	520	-135	-3.6486486486486487	37	10090	520	-135	-3.6486486486486487	37	10090	520	-135	-3.6486486486486487	37	10090	520	-135	-3.6486486486486487	37	10090	520	-135	-3.6486486486486487	37	10090	520	-135	-3.6486486486486487	37	10090	520	-135	-3.6486486486486487	37	10090
521	-101	-33.666666666666664	3	10093	521	-101	-33.666666666666664	3	10093	521	-101	-33.666666666666664	3	10093	521	-101	-33.666666666666664	3	10093	521	-101	-33.666666666666664	3	10093	521	-101	-33.666666666666664	3	10093	521	-101	-33.666666666666664	3	10093	521	-101	-33.666666666666664	3	10093	521	-101	-33.666666666666664	3	10093	521	-101	-33.666666666666664	3	10093	521	-101	-33.666666666666664	3	10093	521	-101	-33.666666666666664	3	10093	521	-101	-33.666666666666664	3	10093	521	-101	-33.666666666666664	3	10093	521	-101	-33.666666666666664	3	10093	521	-101	-33.666666666666664	3	10093	521	-101	-33.666666666666664	3	10093	521	-101	-33.666666666666664	3	10093	521	-101	-33.666666666666664	3	10093	521	-101	-33.666666666666664	3	10093
522	-66	-0.9565217391304348	69	10162	522	-66	-0.9565217391304348	69	10162	522	-66	-0.9565217391304348	69	10162	522	-66	-0.9565217391304348	69	10162	522	-66	-0.9565217391304348	69	10162	522	-66	-0.9565217391304348	69	10162	522	-66	-0.9565217391304348	69	10162	522	-66	-0.9565217391304348	69	10162	522	-66	-0.9565217391304348	69	10162	522	-66	-0.9565217391304348	69	10162	522	-66	-0.9565217391304348	69	10162	522	-66	-0.9565217391304348	69	10162	522	-66	-0.9565217391304348	69	10162	522	-66	-0.9565217391304348	69	10162	522	-66	-0.9565217391304348	69	10162	522	-66	-0.9565217391304348	69	10162	522	-66	-0.9565217391304348	69	10162	522	-66	-0.9565217391304348	69	10162	522	-66	-0.9565217391304348	69	10162	522	-66	-0.9565217391304348	69	10162
523	-100	-50.0	2	10164	523	-100	-50.0	2	10164	523	-100	-50.0	2	10164	523	-100	-50.0	2	10164	523	-100	-50.0	2	10164	523	-100	-50.0	2	10164	523	-100	-50.0	2	10164	523	-100	-50.0	2	10164	523	-100	-50.0	2	10164	523	-100	-50.0	2	10164	523	-100	-50.0	2	10164	523	-100	-50.0	2	10164	523	-100	-50.0	2	10164	523	-100	-50.0	2	10164	523	-100	-50.0	2	10164	523	-100	-50.0	2	10164	523	-100	-50.0	2	10164	523	-100	-50.0	2	10164	523	-100	-50.0	2	10164	523	-100	-50.0	2	10164
524	-122	-5.083333333333333	24	10188	524	-122	-5.083333333333333	24	10188	524	-122	-5.083333333333333	24	10188	524	-122	-5.083333333333333	24	10188	524	-122	-5.083333333333333	24	10188	524	-122	-5.083333333333333	24	10188	524	-122	-5.083333333333333	24	10188	524	-122	-5.083333333333333	24	10188	524	-122	-5.083333333333333	24	10188	524	-122	-5.083333333333333	24	10188	524	-122	-5.083333333333333	24	10188	524	-122	-5.083333333333333	24	10188	524	-122	-5.083333333333333	24	10188	524	-122	-5.083333333333333	24	10188	524	-122	-5.083333333333333	24	10188	524	-122	-5.083333333333333	24	10188	524	-122	-5.083333333333333	24	10188	524	-122	-5.083333333333333	24	10188	524	-122	-5.083333333333333	24	10188	524	-122	-5.083333333333333	24	10188
525	-100	-50.0	2	10190	525	-100	-50.0	2	10190	525	-100	-50.0	2	10190	525	-100	-50.0	2	10190	525	-100	-50.0	2	10190	525	-100	-50.0	2	10190	525	-100	-50.0	2	10190	525	-100	-50.0	2	10190	525	-100	-50.0	2	10190	525	-100	-50.0	2	10190	525	-100	-50.0	2	10190	525	-100	-50.0	2	10190	525	-100	-50.0	2	10190	525	-100	-50.0	2	10190	525	-100	-50.0	2	10190	525	-100	-50.0	2	10190	525	-100	-50.0	2	10190	525	-100	-50.0	2	10190	525	-100	-50.0	2	10190	525	-100	-50.0	2	10190
