Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
1602	-156	-2.689655172413793	58	59057	1602	-156	-2.689655172413793	58	59057	1602	-156	-2.689655172413793	58	59057	1602	-156	-2.689655172413793	58	59057	1602	-156	-2.689655172413793	58	59057	1602	-156	-2.689655172413793	58	59057	1602	-156	-2.689655172413793	58	59057	1602	-156	-2.689655172413793	58	59057	1602	-156	-2.689655172413793	58	59057	1602	-156	-2.689655172413793	58	59057	1602	-156	-2.689655172413793	58	59057	1602	-156	-2.689655172413793	58	59057
1603	-120	-5.454545454545454	22	59079	1603	-120	-5.454545454545454	22	59079	1603	-120	-5.454545454545454	22	59079	1603	-120	-5.454545454545454	22	59079	1603	-120	-5.454545454545454	22	59079	1603	-120	-5.454545454545454	22	59079	1603	-120	-5.454545454545454	22	59079	1603	-120	-5.454545454545454	22	59079	1603	-120	-5.454545454545454	22	59079	1603	-120	-5.454545454545454	22	59079	1603	-120	-5.454545454545454	22	59079	1603	-120	-5.454545454545454	22	59079
1604	-112	-8.0	14	59093	1604	-112	-8.0	14	59093	1604	-112	-8.0	14	59093	1604	-112	-8.0	14	59093	1604	-112	-8.0	14	59093	1604	-112	-8.0	14	59093	1604	-112	-8.0	14	59093	1604	-112	-8.0	14	59093	1604	-112	-8.0	14	59093	1604	-112	-8.0	14	59093	1604	-112	-8.0	14	59093	1604	-112	-8.0	14	59093
1605	-131	-0.9776119402985075	134	59227	1605	-131	-0.9776119402985075	134	59227	1605	-131	-0.9776119402985075	134	59227	1605	-131	-0.9776119402985075	134	59227	1605	-131	-0.9776119402985075	134	59227	1605	-131	-0.9776119402985075	134	59227	1605	-131	-0.9776119402985075	134	59227	1605	-131	-0.9776119402985075	134	59227	1605	-131	-0.9776119402985075	134	59227	1605	-131	-0.9776119402985075	134	59227	1605	-131	-0.9776119402985075	134	59227	1605	-131	-0.9776119402985075	134	59227
1606	-80	-0.963855421686747	83	59310	1606	-80	-0.963855421686747	83	59310	1606	-80	-0.963855421686747	83	59310	1606	-80	-0.963855421686747	83	59310	1606	-80	-0.963855421686747	83	59310	1606	-80	-0.963855421686747	83	59310	1606	-80	-0.963855421686747	83	59310	1606	-80	-0.963855421686747	83	59310	1606	-80	-0.963855421686747	83	59310	1606	-80	-0.963855421686747	83	59310	1606	-80	-0.963855421686747	83	59310	1606	-80	-0.963855421686747	83	59310
1607	-46	-0.9387755102040817	49	59359	1607	-46	-0.9387755102040817	49	59359	1607	-46	-0.9387755102040817	49	59359	1607	-46	-0.9387755102040817	49	59359	1607	-46	-0.9387755102040817	49	59359	1607	-46	-0.9387755102040817	49	59359	1607	-46	-0.9387755102040817	49	59359	1607	-46	-0.9387755102040817	49	59359	1607	-46	-0.9387755102040817	49	59359	1607	-46	-0.9387755102040817	49	59359	1607	-46	-0.9387755102040817	49	59359	1607	-46	-0.9387755102040817	49	59359
1608	17	0.19540229885057472	87	59446	1608	17	0.19540229885057472	87	59446	1608	17	0.19540229885057472	87	59446	1608	17	0.19540229885057472	87	59446	1608	17	0.19540229885057472	87	59446	1608	17	0.19540229885057472	87	59446	1608	17	0.19540229885057472	87	59446	1608	17	0.19540229885057472	87	59446	1608	17	0.19540229885057472	87	59446	1608	17	0.19540229885057472	87	59446	1608	17	0.19540229885057472	87	59446	1608	17	0.19540229885057472	87	59446
1609	102	0.9902912621359223	103	59549	1609	102	0.9902912621359223	103	59549	1609	102	0.9902912621359223	103	59549	1609	102	0.9902912621359223	103	59549	1609	102	0.9902912621359223	103	59549	1609	102	0.9902912621359223	103	59549	1609	102	0.9902912621359223	103	59549	1609	102	0.9902912621359223	103	59549	1609	102	0.9902912621359223	103	59549	1609	102	0.9902912621359223	103	59549	1609	102	0.9902912621359223	103	59549	1609	102	0.9902912621359223	103	59549
1610	-100	-50.0	2	59551	1610	-100	-50.0	2	59551	1610	-100	-50.0	2	59551	1610	-100	-50.0	2	59551	1610	-100	-50.0	2	59551	1610	-100	-50.0	2	59551	1610	-100	-50.0	2	59551	1610	-100	-50.0	2	59551	1610	-100	-50.0	2	59551	1610	-100	-50.0	2	59551	1610	-100	-50.0	2	59551	1610	-100	-50.0	2	59551
1611	-130	-4.0625	32	59583	1611	-130	-4.0625	32	59583	1611	-130	-4.0625	32	59583	1611	-130	-4.0625	32	59583	1611	-130	-4.0625	32	59583	1611	-130	-4.0625	32	59583	1611	-130	-4.0625	32	59583	1611	-130	-4.0625	32	59583	1611	-130	-4.0625	32	59583	1611	-130	-4.0625	32	59583	1611	-130	-4.0625	32	59583	1611	-130	-4.0625	32	59583
1612	-48	-0.9411764705882353	51	59634	1612	-48	-0.9411764705882353	51	59634	1612	-48	-0.9411764705882353	51	59634	1612	-48	-0.9411764705882353	51	59634	1612	-48	-0.9411764705882353	51	59634	1612	-48	-0.9411764705882353	51	59634	1612	-48	-0.9411764705882353	51	59634	1612	-48	-0.9411764705882353	51	59634	1612	-48	-0.9411764705882353	51	59634	1612	-48	-0.9411764705882353	51	59634	1612	-48	-0.9411764705882353	51	59634	1612	-48	-0.9411764705882353	51	59634
1613	-111	-8.538461538461538	13	59647	1613	-111	-8.538461538461538	13	59647	1613	-111	-8.538461538461538	13	59647	1613	-111	-8.538461538461538	13	59647	1613	-111	-8.538461538461538	13	59647	1613	-111	-8.538461538461538	13	59647	1613	-111	-8.538461538461538	13	59647	1613	-111	-8.538461538461538	13	59647	1613	-111	-8.538461538461538	13	59647	1613	-111	-8.538461538461538	13	59647	1613	-111	-8.538461538461538	13	59647	1613	-111	-8.538461538461538	13	59647
1614	-101	-33.666666666666664	3	59650	1614	-101	-33.666666666666664	3	59650	1614	-101	-33.666666666666664	3	59650	1614	-101	-33.666666666666664	3	59650	1614	-101	-33.666666666666664	3	59650	1614	-101	-33.666666666666664	3	59650	1614	-101	-33.666666666666664	3	59650	1614	-101	-33.666666666666664	3	59650	1614	-101	-33.666666666666664	3	59650	1614	-101	-33.666666666666664	3	59650	1614	-101	-33.666666666666664	3	59650	1614	-101	-33.666666666666664	3	59650
1615	15	0.16853932584269662	89	59739	1615	15	0.16853932584269662	89	59739	1615	15	0.16853932584269662	89	59739	1615	15	0.16853932584269662	89	59739	1615	15	0.16853932584269662	89	59739	1615	15	0.16853932584269662	89	59739	1615	15	0.16853932584269662	89	59739	1615	15	0.16853932584269662	89	59739	1615	15	0.16853932584269662	89	59739	1615	15	0.16853932584269662	89	59739	1615	15	0.16853932584269662	89	59739	1615	15	0.16853932584269662	89	59739
1616	78	0.6141732283464567	127	59866	1616	78	0.6141732283464567	127	59866	1616	78	0.6141732283464567	127	59866	1616	78	0.6141732283464567	127	59866	1616	78	0.6141732283464567	127	59866	1616	78	0.6141732283464567	127	59866	1616	78	0.6141732283464567	127	59866	1616	78	0.6141732283464567	127	59866	1616	78	0.6141732283464567	127	59866	1616	78	0.6141732283464567	127	59866	1616	78	0.6141732283464567	127	59866	1616	78	0.6141732283464567	127	59866
1617	77	2.8518518518518516	27	59893	1617	77	2.8518518518518516	27	59893	1617	77	2.8518518518518516	27	59893	1617	77	2.8518518518518516	27	59893	1617	77	2.8518518518518516	27	59893	1617	77	2.8518518518518516	27	59893	1617	77	2.8518518518518516	27	59893	1617	77	2.8518518518518516	27	59893	1617	77	2.8518518518518516	27	59893	1617	77	2.8518518518518516	27	59893	1617	77	2.8518518518518516	27	59893	1617	77	2.8518518518518516	27	59893
1618	66	1.736842105263158	38	59931	1618	66	1.736842105263158	38	59931	1618	66	1.736842105263158	38	59931	1618	66	1.736842105263158	38	59931	1618	66	1.736842105263158	38	59931	1618	66	1.736842105263158	38	59931	1618	66	1.736842105263158	38	59931	1618	66	1.736842105263158	38	59931	1618	66	1.736842105263158	38	59931	1618	66	1.736842105263158	38	59931	1618	66	1.736842105263158	38	59931	1618	66	1.736842105263158	38	59931
1619	-105	-15.0	7	59938	1619	-105	-15.0	7	59938	1619	-105	-15.0	7	59938	1619	-105	-15.0	7	59938	1619	-105	-15.0	7	59938	1619	-105	-15.0	7	59938	1619	-105	-15.0	7	59938	1619	-105	-15.0	7	59938	1619	-105	-15.0	7	59938	1619	-105	-15.0	7	59938	1619	-105	-15.0	7	59938	1619	-105	-15.0	7	59938
1620	-100	-50.0	2	59940	1620	-100	-50.0	2	59940	1620	-100	-50.0	2	59940	1620	-100	-50.0	2	59940	1620	-100	-50.0	2	59940	1620	-100	-50.0	2	59940	1620	-100	-50.0	2	59940	1620	-100	-50.0	2	59940	1620	-100	-50.0	2	59940	1620	-100	-50.0	2	59940	1620	-100	-50.0	2	59940	1620	-100	-50.0	2	59940
1621	15	0.16853932584269662	89	60029	1621	15	0.16853932584269662	89	60029	1621	15	0.16853932584269662	89	60029	1621	15	0.16853932584269662	89	60029	1621	15	0.16853932584269662	89	60029	1621	15	0.16853932584269662	89	60029	1621	15	0.16853932584269662	89	60029	1621	15	0.16853932584269662	89	60029	1621	15	0.16853932584269662	89	60029	1621	15	0.16853932584269662	89	60029	1621	15	0.16853932584269662	89	60029	1621	15	0.16853932584269662	89	60029
1622	34	0.4857142857142857	70	60099	1622	34	0.4857142857142857	70	60099	1622	34	0.4857142857142857	70	60099	1622	34	0.4857142857142857	70	60099	1622	34	0.4857142857142857	70	60099	1622	34	0.4857142857142857	70	60099	1622	34	0.4857142857142857	70	60099	1622	34	0.4857142857142857	70	60099	1622	34	0.4857142857142857	70	60099	1622	34	0.4857142857142857	70	60099	1622	34	0.4857142857142857	70	60099	1622	34	0.4857142857142857	70	60099
1623	-113	-7.533333333333333	15	60114	1623	-113	-7.533333333333333	15	60114	1623	-113	-7.533333333333333	15	60114	1623	-113	-7.533333333333333	15	60114	1623	-113	-7.533333333333333	15	60114	1623	-113	-7.533333333333333	15	60114	1623	-113	-7.533333333333333	15	60114	1623	-113	-7.533333333333333	15	60114	1623	-113	-7.533333333333333	15	60114	1623	-113	-7.533333333333333	15	60114	1623	-113	-7.533333333333333	15	60114	1623	-113	-7.533333333333333	15	60114
1624	-121	-5.260869565217392	23	60137	1624	-121	-5.260869565217392	23	60137	1624	-121	-5.260869565217392	23	60137	1624	-121	-5.260869565217392	23	60137	1624	-121	-5.260869565217392	23	60137	1624	-121	-5.260869565217392	23	60137	1624	-121	-5.260869565217392	23	60137	1624	-121	-5.260869565217392	23	60137	1624	-121	-5.260869565217392	23	60137	1624	-121	-5.260869565217392	23	60137	1624	-121	-5.260869565217392	23	60137	1624	-121	-5.260869565217392	23	60137
1625	67	0.4855072463768116	138	60275	1625	67	0.4855072463768116	138	60275	1625	67	0.4855072463768116	138	60275	1625	67	0.4855072463768116	138	60275	1625	67	0.4855072463768116	138	60275	1625	67	0.4855072463768116	138	60275	1625	67	0.4855072463768116	138	60275	1625	67	0.4855072463768116	138	60275	1625	67	0.4855072463768116	138	60275	1625	67	0.4855072463768116	138	60275	1625	67	0.4855072463768116	138	60275	1625	67	0.4855072463768116	138	60275
1626	-136	-3.5789473684210527	38	60313	1626	-136	-3.5789473684210527	38	60313	1626	-136	-3.5789473684210527	38	60313	1626	-136	-3.5789473684210527	38	60313	1626	-136	-3.5789473684210527	38	60313	1626	-136	-3.5789473684210527	38	60313	1626	-136	-3.5789473684210527	38	60313	1626	-136	-3.5789473684210527	38	60313	1626	-136	-3.5789473684210527	38	60313	1626	-136	-3.5789473684210527	38	60313	1626	-136	-3.5789473684210527	38	60313	1626	-136	-3.5789473684210527	38	60313
1627	-100	-50.0	2	60315	1627	-100	-50.0	2	60315	1627	-100	-50.0	2	60315	1627	-100	-50.0	2	60315	1627	-100	-50.0	2	60315	1627	-100	-50.0	2	60315	1627	-100	-50.0	2	60315	1627	-100	-50.0	2	60315	1627	-100	-50.0	2	60315	1627	-100	-50.0	2	60315	1627	-100	-50.0	2	60315	1627	-100	-50.0	2	60315
1628	-100	-50.0	2	60317	1628	-100	-50.0	2	60317	1628	-100	-50.0	2	60317	1628	-100	-50.0	2	60317	1628	-100	-50.0	2	60317	1628	-100	-50.0	2	60317	1628	-100	-50.0	2	60317	1628	-100	-50.0	2	60317	1628	-100	-50.0	2	60317	1628	-100	-50.0	2	60317	1628	-100	-50.0	2	60317	1628	-100	-50.0	2	60317
1629	-32	-0.9142857142857143	35	60352	1629	-32	-0.9142857142857143	35	60352	1629	-32	-0.9142857142857143	35	60352	1629	-32	-0.9142857142857143	35	60352	1629	-32	-0.9142857142857143	35	60352	1629	-32	-0.9142857142857143	35	60352	1629	-32	-0.9142857142857143	35	60352	1629	-32	-0.9142857142857143	35	60352	1629	-32	-0.9142857142857143	35	60352	1629	-32	-0.9142857142857143	35	60352	1629	-32	-0.9142857142857143	35	60352	1629	-32	-0.9142857142857143	35	60352
1630	32	0.18497109826589594	173	60525	1630	32	0.18497109826589594	173	60525	1630	32	0.18497109826589594	173	60525	1630	32	0.18497109826589594	173	60525	1630	32	0.18497109826589594	173	60525	1630	32	0.18497109826589594	173	60525	1630	32	0.18497109826589594	173	60525	1630	32	0.18497109826589594	173	60525	1630	32	0.18497109826589594	173	60525	1630	32	0.18497109826589594	173	60525	1630	32	0.18497109826589594	173	60525	1630	32	0.18497109826589594	173	60525
1631	3	0.0297029702970297	101	60626	1631	3	0.0297029702970297	101	60626	1631	3	0.0297029702970297	101	60626	1631	3	0.0297029702970297	101	60626	1631	3	0.0297029702970297	101	60626	1631	3	0.0297029702970297	101	60626	1631	3	0.0297029702970297	101	60626	1631	3	0.0297029702970297	101	60626	1631	3	0.0297029702970297	101	60626	1631	3	0.0297029702970297	101	60626	1631	3	0.0297029702970297	101	60626	1631	3	0.0297029702970297	101	60626
1632	-55	-0.9482758620689655	58	60684	1632	-55	-0.9482758620689655	58	60684	1632	-55	-0.9482758620689655	58	60684	1632	-55	-0.9482758620689655	58	60684	1632	-55	-0.9482758620689655	58	60684	1632	-55	-0.9482758620689655	58	60684	1632	-55	-0.9482758620689655	58	60684	1632	-55	-0.9482758620689655	58	60684	1632	-55	-0.9482758620689655	58	60684	1632	-55	-0.9482758620689655	58	60684	1632	-55	-0.9482758620689655	58	60684	1632	-55	-0.9482758620689655	58	60684
1633	-100	-50.0	2	60686	1633	-100	-50.0	2	60686	1633	-100	-50.0	2	60686	1633	-100	-50.0	2	60686	1633	-100	-50.0	2	60686	1633	-100	-50.0	2	60686	1633	-100	-50.0	2	60686	1633	-100	-50.0	2	60686	1633	-100	-50.0	2	60686	1633	-100	-50.0	2	60686	1633	-100	-50.0	2	60686	1633	-100	-50.0	2	60686
1634	-100	-50.0	2	60688	1634	-100	-50.0	2	60688	1634	-100	-50.0	2	60688	1634	-100	-50.0	2	60688	1634	-100	-50.0	2	60688	1634	-100	-50.0	2	60688	1634	-100	-50.0	2	60688	1634	-100	-50.0	2	60688	1634	-100	-50.0	2	60688	1634	-100	-50.0	2	60688	1634	-100	-50.0	2	60688	1634	-100	-50.0	2	60688
1635	12	0.13043478260869565	92	60780	1635	12	0.13043478260869565	92	60780	1635	12	0.13043478260869565	92	60780	1635	12	0.13043478260869565	92	60780	1635	12	0.13043478260869565	92	60780	1635	12	0.13043478260869565	92	60780	1635	12	0.13043478260869565	92	60780	1635	12	0.13043478260869565	92	60780	1635	12	0.13043478260869565	92	60780	1635	12	0.13043478260869565	92	60780	1635	12	0.13043478260869565	92	60780	1635	12	0.13043478260869565	92	60780
1636	137	2.014705882352941	68	60848	1636	137	2.014705882352941	68	60848	1636	137	2.014705882352941	68	60848	1636	137	2.014705882352941	68	60848	1636	137	2.014705882352941	68	60848	1636	137	2.014705882352941	68	60848	1636	137	2.014705882352941	68	60848	1636	137	2.014705882352941	68	60848	1636	137	2.014705882352941	68	60848	1636	137	2.014705882352941	68	60848	1636	137	2.014705882352941	68	60848	1636	137	2.014705882352941	68	60848
1637	-197	-1.9898989898989898	99	60947	1637	-197	-1.9898989898989898	99	60947	1637	-197	-1.9898989898989898	99	60947	1637	-197	-1.9898989898989898	99	60947	1637	-197	-1.9898989898989898	99	60947	1637	-197	-1.9898989898989898	99	60947	1637	-197	-1.9898989898989898	99	60947	1637	-197	-1.9898989898989898	99	60947	1637	-197	-1.9898989898989898	99	60947	1637	-197	-1.9898989898989898	99	60947	1637	-197	-1.9898989898989898	99	60947	1637	-197	-1.9898989898989898	99	60947
1638	-104	-17.333333333333332	6	60953	1638	-104	-17.333333333333332	6	60953	1638	-104	-17.333333333333332	6	60953	1638	-104	-17.333333333333332	6	60953	1638	-104	-17.333333333333332	6	60953	1638	-104	-17.333333333333332	6	60953	1638	-104	-17.333333333333332	6	60953	1638	-104	-17.333333333333332	6	60953	1638	-104	-17.333333333333332	6	60953	1638	-104	-17.333333333333332	6	60953	1638	-104	-17.333333333333332	6	60953	1638	-104	-17.333333333333332	6	60953
1639	-107	-11.88888888888889	9	60962	1639	-107	-11.88888888888889	9	60962	1639	-107	-11.88888888888889	9	60962	1639	-107	-11.88888888888889	9	60962	1639	-107	-11.88888888888889	9	60962	1639	-107	-11.88888888888889	9	60962	1639	-107	-11.88888888888889	9	60962	1639	-107	-11.88888888888889	9	60962	1639	-107	-11.88888888888889	9	60962	1639	-107	-11.88888888888889	9	60962	1639	-107	-11.88888888888889	9	60962	1639	-107	-11.88888888888889	9	60962
1640	-84	-0.9655172413793104	87	61049	1640	-84	-0.9655172413793104	87	61049	1640	-84	-0.9655172413793104	87	61049	1640	-84	-0.9655172413793104	87	61049	1640	-84	-0.9655172413793104	87	61049	1640	-84	-0.9655172413793104	87	61049	1640	-84	-0.9655172413793104	87	61049	1640	-84	-0.9655172413793104	87	61049	1640	-84	-0.9655172413793104	87	61049	1640	-84	-0.9655172413793104	87	61049	1640	-84	-0.9655172413793104	87	61049	1640	-84	-0.9655172413793104	87	61049
1641	48	0.8571428571428571	56	61105	1641	48	0.8571428571428571	56	61105	1641	48	0.8571428571428571	56	61105	1641	48	0.8571428571428571	56	61105	1641	48	0.8571428571428571	56	61105	1641	48	0.8571428571428571	56	61105	1641	48	0.8571428571428571	56	61105	1641	48	0.8571428571428571	56	61105	1641	48	0.8571428571428571	56	61105	1641	48	0.8571428571428571	56	61105	1641	48	0.8571428571428571	56	61105	1641	48	0.8571428571428571	56	61105
1642	47	0.2974683544303797	158	61263	1642	47	0.2974683544303797	158	61263	1642	47	0.2974683544303797	158	61263	1642	47	0.2974683544303797	158	61263	1642	47	0.2974683544303797	158	61263	1642	47	0.2974683544303797	158	61263	1642	47	0.2974683544303797	158	61263	1642	47	0.2974683544303797	158	61263	1642	47	0.2974683544303797	158	61263	1642	47	0.2974683544303797	158	61263	1642	47	0.2974683544303797	158	61263	1642	47	0.2974683544303797	158	61263
1643	-100	-50.0	2	61265	1643	-100	-50.0	2	61265	1643	-100	-50.0	2	61265	1643	-100	-50.0	2	61265	1643	-100	-50.0	2	61265	1643	-100	-50.0	2	61265	1643	-100	-50.0	2	61265	1643	-100	-50.0	2	61265	1643	-100	-50.0	2	61265	1643	-100	-50.0	2	61265	1643	-100	-50.0	2	61265	1643	-100	-50.0	2	61265
1644	-100	-50.0	2	61267	1644	-100	-50.0	2	61267	1644	-100	-50.0	2	61267	1644	-100	-50.0	2	61267	1644	-100	-50.0	2	61267	1644	-100	-50.0	2	61267	1644	-100	-50.0	2	61267	1644	-100	-50.0	2	61267	1644	-100	-50.0	2	61267	1644	-100	-50.0	2	61267	1644	-100	-50.0	2	61267	1644	-100	-50.0	2	61267
1645	71	0.5298507462686567	134	61401	1645	71	0.5298507462686567	134	61401	1645	71	0.5298507462686567	134	61401	1645	71	0.5298507462686567	134	61401	1645	71	0.5298507462686567	134	61401	1645	71	0.5298507462686567	134	61401	1645	71	0.5298507462686567	134	61401	1645	71	0.5298507462686567	134	61401	1645	71	0.5298507462686567	134	61401	1645	71	0.5298507462686567	134	61401	1645	71	0.5298507462686567	134	61401	1645	71	0.5298507462686567	134	61401
1646	46	0.2893081761006289	159	61560	1646	46	0.2893081761006289	159	61560	1646	46	0.2893081761006289	159	61560	1646	46	0.2893081761006289	159	61560	1646	46	0.2893081761006289	159	61560	1646	46	0.2893081761006289	159	61560	1646	46	0.2893081761006289	159	61560	1646	46	0.2893081761006289	159	61560	1646	46	0.2893081761006289	159	61560	1646	46	0.2893081761006289	159	61560	1646	46	0.2893081761006289	159	61560	1646	46	0.2893081761006289	159	61560
1647	40	0.625	64	61624	1647	40	0.625	64	61624	1647	40	0.625	64	61624	1647	40	0.625	64	61624	1647	40	0.625	64	61624	1647	40	0.625	64	61624	1647	40	0.625	64	61624	1647	40	0.625	64	61624	1647	40	0.625	64	61624	1647	40	0.625	64	61624	1647	40	0.625	64	61624	1647	40	0.625	64	61624
1648	-107	-11.88888888888889	9	61633	1648	-107	-11.88888888888889	9	61633	1648	-107	-11.88888888888889	9	61633	1648	-107	-11.88888888888889	9	61633	1648	-107	-11.88888888888889	9	61633	1648	-107	-11.88888888888889	9	61633	1648	-107	-11.88888888888889	9	61633	1648	-107	-11.88888888888889	9	61633	1648	-107	-11.88888888888889	9	61633	1648	-107	-11.88888888888889	9	61633	1648	-107	-11.88888888888889	9	61633	1648	-107	-11.88888888888889	9	61633
1649	-100	-50.0	2	61635	1649	-100	-50.0	2	61635	1649	-100	-50.0	2	61635	1649	-100	-50.0	2	61635	1649	-100	-50.0	2	61635	1649	-100	-50.0	2	61635	1649	-100	-50.0	2	61635	1649	-100	-50.0	2	61635	1649	-100	-50.0	2	61635	1649	-100	-50.0	2	61635	1649	-100	-50.0	2	61635	1649	-100	-50.0	2	61635
1650	-100	-50.0	2	61637	1650	-100	-50.0	2	61637	1650	-100	-50.0	2	61637	1650	-100	-50.0	2	61637	1650	-100	-50.0	2	61637	1650	-100	-50.0	2	61637	1650	-100	-50.0	2	61637	1650	-100	-50.0	2	61637	1650	-100	-50.0	2	61637	1650	-100	-50.0	2	61637	1650	-100	-50.0	2	61637	1650	-100	-50.0	2	61637
1651	46	0.7931034482758621	58	61695	1651	46	0.7931034482758621	58	61695	1651	46	0.7931034482758621	58	61695	1651	46	0.7931034482758621	58	61695	1651	46	0.7931034482758621	58	61695	1651	46	0.7931034482758621	58	61695	1651	46	0.7931034482758621	58	61695	1651	46	0.7931034482758621	58	61695	1651	46	0.7931034482758621	58	61695	1651	46	0.7931034482758621	58	61695	1651	46	0.7931034482758621	58	61695	1651	46	0.7931034482758621	58	61695
1652	-100	-50.0	2	61697	1652	-100	-50.0	2	61697	1652	-100	-50.0	2	61697	1652	-100	-50.0	2	61697	1652	-100	-50.0	2	61697	1652	-100	-50.0	2	61697	1652	-100	-50.0	2	61697	1652	-100	-50.0	2	61697	1652	-100	-50.0	2	61697	1652	-100	-50.0	2	61697	1652	-100	-50.0	2	61697	1652	-100	-50.0	2	61697
1653	-57	-0.35403726708074534	161	61858	1653	-57	-0.35403726708074534	161	61858	1653	-57	-0.35403726708074534	161	61858	1653	-57	-0.35403726708074534	161	61858	1653	-57	-0.35403726708074534	161	61858	1653	-57	-0.35403726708074534	161	61858	1653	-57	-0.35403726708074534	161	61858	1653	-57	-0.35403726708074534	161	61858	1653	-57	-0.35403726708074534	161	61858	1653	-57	-0.35403726708074534	161	61858	1653	-57	-0.35403726708074534	161	61858	1653	-57	-0.35403726708074534	161	61858
1654	-54	-0.9473684210526315	57	61915	1654	-54	-0.9473684210526315	57	61915	1654	-54	-0.9473684210526315	57	61915	1654	-54	-0.9473684210526315	57	61915	1654	-54	-0.9473684210526315	57	61915	1654	-54	-0.9473684210526315	57	61915	1654	-54	-0.9473684210526315	57	61915	1654	-54	-0.9473684210526315	57	61915	1654	-54	-0.9473684210526315	57	61915	1654	-54	-0.9473684210526315	57	61915	1654	-54	-0.9473684210526315	57	61915	1654	-54	-0.9473684210526315	57	61915
