Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
1476	-106	-13.25	8	20199	1476	-106	-13.25	8	20199	1476	-106	-13.25	8	20199	1476	-106	-13.25	8	20199	1476	-106	-13.25	8	20199	1476	-106	-13.25	8	20199
1477	-100	-50.0	2	20201	1477	-100	-50.0	2	20201	1477	-100	-50.0	2	20201	1477	-100	-50.0	2	20201	1477	-100	-50.0	2	20201	1477	-100	-50.0	2	20201
1478	163	3.880952380952381	42	20243	1478	163	3.880952380952381	42	20243	1478	163	3.880952380952381	42	20243	1478	163	3.880952380952381	42	20243	1478	163	3.880952380952381	42	20243	1478	163	3.880952380952381	42	20243
1479	-105	-15.0	7	20250	1479	-105	-15.0	7	20250	1479	-105	-15.0	7	20250	1479	-105	-15.0	7	20250	1479	-105	-15.0	7	20250	1479	-105	-15.0	7	20250
1480	-4	-0.5714285714285714	7	20257	1480	-4	-0.5714285714285714	7	20257	1480	-4	-0.5714285714285714	7	20257	1480	-4	-0.5714285714285714	7	20257	1480	-4	-0.5714285714285714	7	20257	1480	-4	-0.5714285714285714	7	20257
1481	185	1.5289256198347108	121	20378	1481	185	1.5289256198347108	121	20378	1481	185	1.5289256198347108	121	20378	1481	185	1.5289256198347108	121	20378	1481	185	1.5289256198347108	121	20378	1481	185	1.5289256198347108	121	20378
1482	-6	-0.6666666666666666	9	20387	1482	-6	-0.6666666666666666	9	20387	1482	-6	-0.6666666666666666	9	20387	1482	-6	-0.6666666666666666	9	20387	1482	-6	-0.6666666666666666	9	20387	1482	-6	-0.6666666666666666	9	20387
1483	327	4.0875	80	20467	1483	327	4.0875	80	20467	1483	327	4.0875	80	20467	1483	327	4.0875	80	20467	1483	327	4.0875	80	20467	1483	327	4.0875	80	20467
1484	-35	-0.9210526315789473	38	20505	1484	-35	-0.9210526315789473	38	20505	1484	-35	-0.9210526315789473	38	20505	1484	-35	-0.9210526315789473	38	20505	1484	-35	-0.9210526315789473	38	20505	1484	-35	-0.9210526315789473	38	20505
1485	-35	-0.9210526315789473	38	20543	1485	-35	-0.9210526315789473	38	20543	1485	-35	-0.9210526315789473	38	20543	1485	-35	-0.9210526315789473	38	20543	1485	-35	-0.9210526315789473	38	20543	1485	-35	-0.9210526315789473	38	20543
1486	-100	-50.0	2	20545	1486	-100	-50.0	2	20545	1486	-100	-50.0	2	20545	1486	-100	-50.0	2	20545	1486	-100	-50.0	2	20545	1486	-100	-50.0	2	20545
1487	-100	-50.0	2	20547	1487	-100	-50.0	2	20547	1487	-100	-50.0	2	20547	1487	-100	-50.0	2	20547	1487	-100	-50.0	2	20547	1487	-100	-50.0	2	20547
1488	-100	-50.0	2	20549	1488	-100	-50.0	2	20549	1488	-100	-50.0	2	20549	1488	-100	-50.0	2	20549	1488	-100	-50.0	2	20549	1488	-100	-50.0	2	20549
1489	-19	-0.8636363636363636	22	20571	1489	-19	-0.8636363636363636	22	20571	1489	-19	-0.8636363636363636	22	20571	1489	-19	-0.8636363636363636	22	20571	1489	-19	-0.8636363636363636	22	20571	1489	-19	-0.8636363636363636	22	20571
1490	-106	-13.25	8	20579	1490	-106	-13.25	8	20579	1490	-106	-13.25	8	20579	1490	-106	-13.25	8	20579	1490	-106	-13.25	8	20579	1490	-106	-13.25	8	20579
1491	-106	-13.25	8	20587	1491	-106	-13.25	8	20587	1491	-106	-13.25	8	20587	1491	-106	-13.25	8	20587	1491	-106	-13.25	8	20587	1491	-106	-13.25	8	20587
1492	-101	-33.666666666666664	3	20590	1492	-101	-33.666666666666664	3	20590	1492	-101	-33.666666666666664	3	20590	1492	-101	-33.666666666666664	3	20590	1492	-101	-33.666666666666664	3	20590	1492	-101	-33.666666666666664	3	20590
1493	79	3.16	25	20615	1493	79	3.16	25	20615	1493	79	3.16	25	20615	1493	79	3.16	25	20615	1493	79	3.16	25	20615	1493	79	3.16	25	20615
1494	-6	-0.6666666666666666	9	20624	1494	-6	-0.6666666666666666	9	20624	1494	-6	-0.6666666666666666	9	20624	1494	-6	-0.6666666666666666	9	20624	1494	-6	-0.6666666666666666	9	20624	1494	-6	-0.6666666666666666	9	20624
1495	-30	-0.9090909090909091	33	20657	1495	-30	-0.9090909090909091	33	20657	1495	-30	-0.9090909090909091	33	20657	1495	-30	-0.9090909090909091	33	20657	1495	-30	-0.9090909090909091	33	20657	1495	-30	-0.9090909090909091	33	20657
1496	-100	-50.0	2	20659	1496	-100	-50.0	2	20659	1496	-100	-50.0	2	20659	1496	-100	-50.0	2	20659	1496	-100	-50.0	2	20659	1496	-100	-50.0	2	20659
1497	79	3.16	25	20684	1497	79	3.16	25	20684	1497	79	3.16	25	20684	1497	79	3.16	25	20684	1497	79	3.16	25	20684	1497	79	3.16	25	20684
1498	161	3.659090909090909	44	20728	1498	161	3.659090909090909	44	20728	1498	161	3.659090909090909	44	20728	1498	161	3.659090909090909	44	20728	1498	161	3.659090909090909	44	20728	1498	161	3.659090909090909	44	20728
1499	-12	-0.8	15	20743	1499	-12	-0.8	15	20743	1499	-12	-0.8	15	20743	1499	-12	-0.8	15	20743	1499	-12	-0.8	15	20743	1499	-12	-0.8	15	20743
1500	-105	-15.0	7	20750	1500	-105	-15.0	7	20750	1500	-105	-15.0	7	20750	1500	-105	-15.0	7	20750	1500	-105	-15.0	7	20750	1500	-105	-15.0	7	20750
1501	-129	-4.161290322580645	31	20781	1501	-129	-4.161290322580645	31	20781	1501	-129	-4.161290322580645	31	20781	1501	-129	-4.161290322580645	31	20781	1501	-129	-4.161290322580645	31	20781	1501	-129	-4.161290322580645	31	20781
1502	76	2.7142857142857144	28	20809	1502	76	2.7142857142857144	28	20809	1502	76	2.7142857142857144	28	20809	1502	76	2.7142857142857144	28	20809	1502	76	2.7142857142857144	28	20809	1502	76	2.7142857142857144	28	20809
1503	85	4.473684210526316	19	20828	1503	85	4.473684210526316	19	20828	1503	85	4.473684210526316	19	20828	1503	85	4.473684210526316	19	20828	1503	85	4.473684210526316	19	20828	1503	85	4.473684210526316	19	20828
1504	78	3.0	26	20854	1504	78	3.0	26	20854	1504	78	3.0	26	20854	1504	78	3.0	26	20854	1504	78	3.0	26	20854	1504	78	3.0	26	20854
1505	-102	-25.5	4	20858	1505	-102	-25.5	4	20858	1505	-102	-25.5	4	20858	1505	-102	-25.5	4	20858	1505	-102	-25.5	4	20858	1505	-102	-25.5	4	20858
1506	48	0.8571428571428571	56	20914	1506	48	0.8571428571428571	56	20914	1506	48	0.8571428571428571	56	20914	1506	48	0.8571428571428571	56	20914	1506	48	0.8571428571428571	56	20914	1506	48	0.8571428571428571	56	20914
1507	-120	-5.454545454545454	22	20936	1507	-120	-5.454545454545454	22	20936	1507	-120	-5.454545454545454	22	20936	1507	-120	-5.454545454545454	22	20936	1507	-120	-5.454545454545454	22	20936	1507	-120	-5.454545454545454	22	20936
1508	-13	-0.8125	16	20952	1508	-13	-0.8125	16	20952	1508	-13	-0.8125	16	20952	1508	-13	-0.8125	16	20952	1508	-13	-0.8125	16	20952	1508	-13	-0.8125	16	20952
1509	-116	-6.444444444444445	18	20970	1509	-116	-6.444444444444445	18	20970	1509	-116	-6.444444444444445	18	20970	1509	-116	-6.444444444444445	18	20970	1509	-116	-6.444444444444445	18	20970	1509	-116	-6.444444444444445	18	20970
1510	-40	-0.9302325581395349	43	21013	1510	-40	-0.9302325581395349	43	21013	1510	-40	-0.9302325581395349	43	21013	1510	-40	-0.9302325581395349	43	21013	1510	-40	-0.9302325581395349	43	21013	1510	-40	-0.9302325581395349	43	21013
1511	-100	-50.0	2	21015	1511	-100	-50.0	2	21015	1511	-100	-50.0	2	21015	1511	-100	-50.0	2	21015	1511	-100	-50.0	2	21015	1511	-100	-50.0	2	21015
1512	-100	-50.0	2	21017	1512	-100	-50.0	2	21017	1512	-100	-50.0	2	21017	1512	-100	-50.0	2	21017	1512	-100	-50.0	2	21017	1512	-100	-50.0	2	21017
1513	-118	-5.9	20	21037	1513	-118	-5.9	20	21037	1513	-118	-5.9	20	21037	1513	-118	-5.9	20	21037	1513	-118	-5.9	20	21037	1513	-118	-5.9	20	21037
1514	56	1.1666666666666667	48	21085	1514	56	1.1666666666666667	48	21085	1514	56	1.1666666666666667	48	21085	1514	56	1.1666666666666667	48	21085	1514	56	1.1666666666666667	48	21085	1514	56	1.1666666666666667	48	21085
1515	-48	-0.9411764705882353	51	21136	1515	-48	-0.9411764705882353	51	21136	1515	-48	-0.9411764705882353	51	21136	1515	-48	-0.9411764705882353	51	21136	1515	-48	-0.9411764705882353	51	21136	1515	-48	-0.9411764705882353	51	21136
1516	-108	-10.8	10	21146	1516	-108	-10.8	10	21146	1516	-108	-10.8	10	21146	1516	-108	-10.8	10	21146	1516	-108	-10.8	10	21146	1516	-108	-10.8	10	21146
1517	-123	-4.92	25	21171	1517	-123	-4.92	25	21171	1517	-123	-4.92	25	21171	1517	-123	-4.92	25	21171	1517	-123	-4.92	25	21171	1517	-123	-4.92	25	21171
1518	-4	-0.5714285714285714	7	21178	1518	-4	-0.5714285714285714	7	21178	1518	-4	-0.5714285714285714	7	21178	1518	-4	-0.5714285714285714	7	21178	1518	-4	-0.5714285714285714	7	21178	1518	-4	-0.5714285714285714	7	21178
1519	-102	-25.5	4	21182	1519	-102	-25.5	4	21182	1519	-102	-25.5	4	21182	1519	-102	-25.5	4	21182	1519	-102	-25.5	4	21182	1519	-102	-25.5	4	21182
1520	-100	-50.0	2	21184	1520	-100	-50.0	2	21184	1520	-100	-50.0	2	21184	1520	-100	-50.0	2	21184	1520	-100	-50.0	2	21184	1520	-100	-50.0	2	21184
1521	-100	-50.0	2	21186	1521	-100	-50.0	2	21186	1521	-100	-50.0	2	21186	1521	-100	-50.0	2	21186	1521	-100	-50.0	2	21186	1521	-100	-50.0	2	21186
1522	-3	-0.5	6	21192	1522	-3	-0.5	6	21192	1522	-3	-0.5	6	21192	1522	-3	-0.5	6	21192	1522	-3	-0.5	6	21192	1522	-3	-0.5	6	21192
1523	-101	-33.666666666666664	3	21195	1523	-101	-33.666666666666664	3	21195	1523	-101	-33.666666666666664	3	21195	1523	-101	-33.666666666666664	3	21195	1523	-101	-33.666666666666664	3	21195	1523	-101	-33.666666666666664	3	21195
1524	-100	-50.0	2	21197	1524	-100	-50.0	2	21197	1524	-100	-50.0	2	21197	1524	-100	-50.0	2	21197	1524	-100	-50.0	2	21197	1524	-100	-50.0	2	21197
1525	-100	-50.0	2	21199	1525	-100	-50.0	2	21199	1525	-100	-50.0	2	21199	1525	-100	-50.0	2	21199	1525	-100	-50.0	2	21199	1525	-100	-50.0	2	21199
1526	-100	-50.0	2	21201	1526	-100	-50.0	2	21201	1526	-100	-50.0	2	21201	1526	-100	-50.0	2	21201	1526	-100	-50.0	2	21201	1526	-100	-50.0	2	21201
1527	-104	-17.333333333333332	6	21207	1527	-104	-17.333333333333332	6	21207	1527	-104	-17.333333333333332	6	21207	1527	-104	-17.333333333333332	6	21207	1527	-104	-17.333333333333332	6	21207	1527	-104	-17.333333333333332	6	21207
1528	-8	-0.7272727272727273	11	21218	1528	-8	-0.7272727272727273	11	21218	1528	-8	-0.7272727272727273	11	21218	1528	-8	-0.7272727272727273	11	21218	1528	-8	-0.7272727272727273	11	21218	1528	-8	-0.7272727272727273	11	21218
1529	77	2.8518518518518516	27	21245	1529	77	2.8518518518518516	27	21245	1529	77	2.8518518518518516	27	21245	1529	77	2.8518518518518516	27	21245	1529	77	2.8518518518518516	27	21245	1529	77	2.8518518518518516	27	21245
1530	-19	-0.8636363636363636	22	21267	1530	-19	-0.8636363636363636	22	21267	1530	-19	-0.8636363636363636	22	21267	1530	-19	-0.8636363636363636	22	21267	1530	-19	-0.8636363636363636	22	21267	1530	-19	-0.8636363636363636	22	21267
1531	155	3.1	50	21317	1531	155	3.1	50	21317	1531	155	3.1	50	21317	1531	155	3.1	50	21317	1531	155	3.1	50	21317	1531	155	3.1	50	21317
1532	-15	-0.8333333333333334	18	21335	1532	-15	-0.8333333333333334	18	21335	1532	-15	-0.8333333333333334	18	21335	1532	-15	-0.8333333333333334	18	21335	1532	-15	-0.8333333333333334	18	21335	1532	-15	-0.8333333333333334	18	21335
1533	231	3.08	75	21410	1533	231	3.08	75	21410	1533	231	3.08	75	21410	1533	231	3.08	75	21410	1533	231	3.08	75	21410	1533	231	3.08	75	21410
1534	155	3.1	50	21460	1534	155	3.1	50	21460	1534	155	3.1	50	21460	1534	155	3.1	50	21460	1534	155	3.1	50	21460	1534	155	3.1	50	21460
1535	-105	-15.0	7	21467	1535	-105	-15.0	7	21467	1535	-105	-15.0	7	21467	1535	-105	-15.0	7	21467	1535	-105	-15.0	7	21467	1535	-105	-15.0	7	21467
1536	-103	-20.6	5	21472	1536	-103	-20.6	5	21472	1536	-103	-20.6	5	21472	1536	-103	-20.6	5	21472	1536	-103	-20.6	5	21472	1536	-103	-20.6	5	21472
1537	-102	-25.5	4	21476	1537	-102	-25.5	4	21476	1537	-102	-25.5	4	21476	1537	-102	-25.5	4	21476	1537	-102	-25.5	4	21476	1537	-102	-25.5	4	21476
1538	-34	-0.918918918918919	37	21513	1538	-34	-0.918918918918919	37	21513	1538	-34	-0.918918918918919	37	21513	1538	-34	-0.918918918918919	37	21513	1538	-34	-0.918918918918919	37	21513	1538	-34	-0.918918918918919	37	21513
1539	-110	-9.166666666666666	12	21525	1539	-110	-9.166666666666666	12	21525	1539	-110	-9.166666666666666	12	21525	1539	-110	-9.166666666666666	12	21525	1539	-110	-9.166666666666666	12	21525	1539	-110	-9.166666666666666	12	21525
1540	-100	-50.0	2	21527	1540	-100	-50.0	2	21527	1540	-100	-50.0	2	21527	1540	-100	-50.0	2	21527	1540	-100	-50.0	2	21527	1540	-100	-50.0	2	21527
1541	84	4.2	20	21547	1541	84	4.2	20	21547	1541	84	4.2	20	21547	1541	84	4.2	20	21547	1541	84	4.2	20	21547	1541	84	4.2	20	21547
1542	-114	-7.125	16	21563	1542	-114	-7.125	16	21563	1542	-114	-7.125	16	21563	1542	-114	-7.125	16	21563	1542	-114	-7.125	16	21563	1542	-114	-7.125	16	21563
1543	-100	-50.0	2	21565	1543	-100	-50.0	2	21565	1543	-100	-50.0	2	21565	1543	-100	-50.0	2	21565	1543	-100	-50.0	2	21565	1543	-100	-50.0	2	21565
1544	54	1.08	50	21615	1544	54	1.08	50	21615	1544	54	1.08	50	21615	1544	54	1.08	50	21615	1544	54	1.08	50	21615	1544	54	1.08	50	21615
1545	-100	-50.0	2	21617	1545	-100	-50.0	2	21617	1545	-100	-50.0	2	21617	1545	-100	-50.0	2	21617	1545	-100	-50.0	2	21617	1545	-100	-50.0	2	21617
1546	62	1.4761904761904763	42	21659	1546	62	1.4761904761904763	42	21659	1546	62	1.4761904761904763	42	21659	1546	62	1.4761904761904763	42	21659	1546	62	1.4761904761904763	42	21659	1546	62	1.4761904761904763	42	21659
1547	-104	-17.333333333333332	6	21665	1547	-104	-17.333333333333332	6	21665	1547	-104	-17.333333333333332	6	21665	1547	-104	-17.333333333333332	6	21665	1547	-104	-17.333333333333332	6	21665	1547	-104	-17.333333333333332	6	21665
1548	-119	-5.666666666666667	21	21686	1548	-119	-5.666666666666667	21	21686	1548	-119	-5.666666666666667	21	21686	1548	-119	-5.666666666666667	21	21686	1548	-119	-5.666666666666667	21	21686	1548	-119	-5.666666666666667	21	21686
1549	50	0.9259259259259259	54	21740	1549	50	0.9259259259259259	54	21740	1549	50	0.9259259259259259	54	21740	1549	50	0.9259259259259259	54	21740	1549	50	0.9259259259259259	54	21740	1549	50	0.9259259259259259	54	21740
1550	-100	-50.0	2	21742	1550	-100	-50.0	2	21742	1550	-100	-50.0	2	21742	1550	-100	-50.0	2	21742	1550	-100	-50.0	2	21742	1550	-100	-50.0	2	21742
1551	-102	-25.5	4	21746	1551	-102	-25.5	4	21746	1551	-102	-25.5	4	21746	1551	-102	-25.5	4	21746	1551	-102	-25.5	4	21746	1551	-102	-25.5	4	21746
1552	-105	-15.0	7	21753	1552	-105	-15.0	7	21753	1552	-105	-15.0	7	21753	1552	-105	-15.0	7	21753	1552	-105	-15.0	7	21753	1552	-105	-15.0	7	21753
1553	-46	-0.9387755102040817	49	21802	1553	-46	-0.9387755102040817	49	21802	1553	-46	-0.9387755102040817	49	21802	1553	-46	-0.9387755102040817	49	21802	1553	-46	-0.9387755102040817	49	21802	1553	-46	-0.9387755102040817	49	21802
1554	-100	-50.0	2	21804	1554	-100	-50.0	2	21804	1554	-100	-50.0	2	21804	1554	-100	-50.0	2	21804	1554	-100	-50.0	2	21804	1554	-100	-50.0	2	21804
1555	-114	-7.125	16	21820	1555	-114	-7.125	16	21820	1555	-114	-7.125	16	21820	1555	-114	-7.125	16	21820	1555	-114	-7.125	16	21820	1555	-114	-7.125	16	21820
1556	80	3.3333333333333335	24	21844	1556	80	3.3333333333333335	24	21844	1556	80	3.3333333333333335	24	21844	1556	80	3.3333333333333335	24	21844	1556	80	3.3333333333333335	24	21844	1556	80	3.3333333333333335	24	21844
1557	-119	-5.666666666666667	21	21865	1557	-119	-5.666666666666667	21	21865	1557	-119	-5.666666666666667	21	21865	1557	-119	-5.666666666666667	21	21865	1557	-119	-5.666666666666667	21	21865	1557	-119	-5.666666666666667	21	21865
1558	-110	-9.166666666666666	12	21877	1558	-110	-9.166666666666666	12	21877	1558	-110	-9.166666666666666	12	21877	1558	-110	-9.166666666666666	12	21877	1558	-110	-9.166666666666666	12	21877	1558	-110	-9.166666666666666	12	21877
1559	-19	-0.8636363636363636	22	21899	1559	-19	-0.8636363636363636	22	21899	1559	-19	-0.8636363636363636	22	21899	1559	-19	-0.8636363636363636	22	21899	1559	-19	-0.8636363636363636	22	21899	1559	-19	-0.8636363636363636	22	21899
1560	-103	-20.6	5	21904	1560	-103	-20.6	5	21904	1560	-103	-20.6	5	21904	1560	-103	-20.6	5	21904	1560	-103	-20.6	5	21904	1560	-103	-20.6	5	21904
1561	-109	-9.909090909090908	11	21915	1561	-109	-9.909090909090908	11	21915	1561	-109	-9.909090909090908	11	21915	1561	-109	-9.909090909090908	11	21915	1561	-109	-9.909090909090908	11	21915	1561	-109	-9.909090909090908	11	21915
1562	-29	-0.90625	32	21947	1562	-29	-0.90625	32	21947	1562	-29	-0.90625	32	21947	1562	-29	-0.90625	32	21947	1562	-29	-0.90625	32	21947	1562	-29	-0.90625	32	21947
1563	-25	-0.8928571428571429	28	21975	1563	-25	-0.8928571428571429	28	21975	1563	-25	-0.8928571428571429	28	21975	1563	-25	-0.8928571428571429	28	21975	1563	-25	-0.8928571428571429	28	21975	1563	-25	-0.8928571428571429	28	21975
1564	-100	-50.0	2	21977	1564	-100	-50.0	2	21977	1564	-100	-50.0	2	21977	1564	-100	-50.0	2	21977	1564	-100	-50.0	2	21977	1564	-100	-50.0	2	21977
1565	133	1.8472222222222223	72	22049	1565	133	1.8472222222222223	72	22049	1565	133	1.8472222222222223	72	22049	1565	133	1.8472222222222223	72	22049	1565	133	1.8472222222222223	72	22049	1565	133	1.8472222222222223	72	22049
1566	-121	-5.260869565217392	23	22072	1566	-121	-5.260869565217392	23	22072	1566	-121	-5.260869565217392	23	22072	1566	-121	-5.260869565217392	23	22072	1566	-121	-5.260869565217392	23	22072	1566	-121	-5.260869565217392	23	22072
1567	-100	-50.0	2	22074	1567	-100	-50.0	2	22074	1567	-100	-50.0	2	22074	1567	-100	-50.0	2	22074	1567	-100	-50.0	2	22074	1567	-100	-50.0	2	22074
1568	-13	-0.8125	16	22090	1568	-13	-0.8125	16	22090	1568	-13	-0.8125	16	22090	1568	-13	-0.8125	16	22090	1568	-13	-0.8125	16	22090	1568	-13	-0.8125	16	22090
1569	-134	-3.7222222222222223	36	22126	1569	-134	-3.7222222222222223	36	22126	1569	-134	-3.7222222222222223	36	22126	1569	-134	-3.7222222222222223	36	22126	1569	-134	-3.7222222222222223	36	22126	1569	-134	-3.7222222222222223	36	22126
1570	-120	-5.454545454545454	22	22148	1570	-120	-5.454545454545454	22	22148	1570	-120	-5.454545454545454	22	22148	1570	-120	-5.454545454545454	22	22148	1570	-120	-5.454545454545454	22	22148	1570	-120	-5.454545454545454	22	22148
1571	-14	-0.8235294117647058	17	22165	1571	-14	-0.8235294117647058	17	22165	1571	-14	-0.8235294117647058	17	22165	1571	-14	-0.8235294117647058	17	22165	1571	-14	-0.8235294117647058	17	22165	1571	-14	-0.8235294117647058	17	22165
1572	-100	-50.0	2	22167	1572	-100	-50.0	2	22167	1572	-100	-50.0	2	22167	1572	-100	-50.0	2	22167	1572	-100	-50.0	2	22167	1572	-100	-50.0	2	22167
1573	-18	-0.8571428571428571	21	22188	1573	-18	-0.8571428571428571	21	22188	1573	-18	-0.8571428571428571	21	22188	1573	-18	-0.8571428571428571	21	22188	1573	-18	-0.8571428571428571	21	22188	1573	-18	-0.8571428571428571	21	22188
1574	65	1.6666666666666667	39	22227	1574	65	1.6666666666666667	39	22227	1574	65	1.6666666666666667	39	22227	1574	65	1.6666666666666667	39	22227	1574	65	1.6666666666666667	39	22227	1574	65	1.6666666666666667	39	22227
1575	194	1.7321428571428572	112	22339	1575	194	1.7321428571428572	112	22339	1575	194	1.7321428571428572	112	22339	1575	194	1.7321428571428572	112	22339	1575	194	1.7321428571428572	112	22339	1575	194	1.7321428571428572	112	22339
1576	190	12.666666666666666	15	22354	1576	190	12.666666666666666	15	22354	1576	190	12.666666666666666	15	22354	1576	190	12.666666666666666	15	22354	1576	190	12.666666666666666	15	22354	1576	190	12.666666666666666	15	22354
1577	-104	-17.333333333333332	6	22360	1577	-104	-17.333333333333332	6	22360	1577	-104	-17.333333333333332	6	22360	1577	-104	-17.333333333333332	6	22360	1577	-104	-17.333333333333332	6	22360	1577	-104	-17.333333333333332	6	22360
1578	-13	-0.8125	16	22376	1578	-13	-0.8125	16	22376	1578	-13	-0.8125	16	22376	1578	-13	-0.8125	16	22376	1578	-13	-0.8125	16	22376	1578	-13	-0.8125	16	22376
1579	84	4.2	20	22396	1579	84	4.2	20	22396	1579	84	4.2	20	22396	1579	84	4.2	20	22396	1579	84	4.2	20	22396	1579	84	4.2	20	22396
1580	160	3.5555555555555554	45	22441	1580	160	3.5555555555555554	45	22441	1580	160	3.5555555555555554	45	22441	1580	160	3.5555555555555554	45	22441	1580	160	3.5555555555555554	45	22441	1580	160	3.5555555555555554	45	22441
1581	-108	-10.8	10	22451	1581	-108	-10.8	10	22451	1581	-108	-10.8	10	22451	1581	-108	-10.8	10	22451	1581	-108	-10.8	10	22451	1581	-108	-10.8	10	22451
1582	-121	-5.260869565217392	23	22474	1582	-121	-5.260869565217392	23	22474	1582	-121	-5.260869565217392	23	22474	1582	-121	-5.260869565217392	23	22474	1582	-121	-5.260869565217392	23	22474	1582	-121	-5.260869565217392	23	22474
1583	-100	-50.0	2	22476	1583	-100	-50.0	2	22476	1583	-100	-50.0	2	22476	1583	-100	-50.0	2	22476	1583	-100	-50.0	2	22476	1583	-100	-50.0	2	22476
1584	-107	-11.88888888888889	9	22485	1584	-107	-11.88888888888889	9	22485	1584	-107	-11.88888888888889	9	22485	1584	-107	-11.88888888888889	9	22485	1584	-107	-11.88888888888889	9	22485	1584	-107	-11.88888888888889	9	22485
1585	349	6.017241379310345	58	22543	1585	349	6.017241379310345	58	22543	1585	349	6.017241379310345	58	22543	1585	349	6.017241379310345	58	22543	1585	349	6.017241379310345	58	22543	1585	349	6.017241379310345	58	22543
1586	86	4.777777777777778	18	22561	1586	86	4.777777777777778	18	22561	1586	86	4.777777777777778	18	22561	1586	86	4.777777777777778	18	22561	1586	86	4.777777777777778	18	22561	1586	86	4.777777777777778	18	22561
1587	-101	-33.666666666666664	3	22564	1587	-101	-33.666666666666664	3	22564	1587	-101	-33.666666666666664	3	22564	1587	-101	-33.666666666666664	3	22564	1587	-101	-33.666666666666664	3	22564	1587	-101	-33.666666666666664	3	22564
1588	88	5.5	16	22580	1588	88	5.5	16	22580	1588	88	5.5	16	22580	1588	88	5.5	16	22580	1588	88	5.5	16	22580	1588	88	5.5	16	22580
1589	63	1.5365853658536586	41	22621	1589	63	1.5365853658536586	41	22621	1589	63	1.5365853658536586	41	22621	1589	63	1.5365853658536586	41	22621	1589	63	1.5365853658536586	41	22621	1589	63	1.5365853658536586	41	22621
1590	-101	-33.666666666666664	3	22624	1590	-101	-33.666666666666664	3	22624	1590	-101	-33.666666666666664	3	22624	1590	-101	-33.666666666666664	3	22624	1590	-101	-33.666666666666664	3	22624	1590	-101	-33.666666666666664	3	22624
