Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
162	-13	-1.0	13	2820	162	-13	-1.0	13	2820	162	-13	-1.0	13	2820	162	-13	-1.0	13	2820	162	-13	-1.0	13	2820	162	-13	-1.0	13	2820	162	-13	-1.0	13	2820	162	-13	-1.0	13	2820	162	-13	-1.0	13	2820	162	-13	-1.0	13	2820	162	-13	-1.0	13	2820	162	-13	-1.0	13	2820	162	-13	-1.0	13	2820	162	-13	-1.0	13	2820	162	-13	-1.0	13	2820	162	-13	-1.0	13	2820	162	-13	-1.0	13	2820	162	-13	-1.0	13	2820	162	-13	-1.0	13	2820	162	-13	-1.0	13	2820	162	-13	-1.0	13	2820	162	-13	-1.0	13	2820	162	-13	-1.0	13	2820	162	-13	-1.0	13	2820	162	-13	-1.0	13	2820	162	-13	-1.0	13	2820
163	-15	-1.0	15	2835	163	-15	-1.0	15	2835	163	-15	-1.0	15	2835	163	-15	-1.0	15	2835	163	-15	-1.0	15	2835	163	-15	-1.0	15	2835	163	-15	-1.0	15	2835	163	-15	-1.0	15	2835	163	-15	-1.0	15	2835	163	-15	-1.0	15	2835	163	-15	-1.0	15	2835	163	-15	-1.0	15	2835	163	-15	-1.0	15	2835	163	-15	-1.0	15	2835	163	-15	-1.0	15	2835	163	-15	-1.0	15	2835	163	-15	-1.0	15	2835	163	-15	-1.0	15	2835	163	-15	-1.0	15	2835	163	-15	-1.0	15	2835	163	-15	-1.0	15	2835	163	-15	-1.0	15	2835	163	-15	-1.0	15	2835	163	-15	-1.0	15	2835	163	-15	-1.0	15	2835	163	-15	-1.0	15	2835
164	-117	-6.5	18	2853	164	-117	-6.5	18	2853	164	-117	-6.5	18	2853	164	-117	-6.5	18	2853	164	-117	-6.5	18	2853	164	-117	-6.5	18	2853	164	-117	-6.5	18	2853	164	-117	-6.5	18	2853	164	-117	-6.5	18	2853	164	-117	-6.5	18	2853	164	-117	-6.5	18	2853	164	-117	-6.5	18	2853	164	-117	-6.5	18	2853	164	-117	-6.5	18	2853	164	-117	-6.5	18	2853	164	-117	-6.5	18	2853	164	-117	-6.5	18	2853	164	-117	-6.5	18	2853	164	-117	-6.5	18	2853	164	-117	-6.5	18	2853	164	-117	-6.5	18	2853	164	-117	-6.5	18	2853	164	-117	-6.5	18	2853	164	-117	-6.5	18	2853	164	-117	-6.5	18	2853	164	-117	-6.5	18	2853
165	-13	-1.0	13	2866	165	-13	-1.0	13	2866	165	-13	-1.0	13	2866	165	-13	-1.0	13	2866	165	-13	-1.0	13	2866	165	-13	-1.0	13	2866	165	-13	-1.0	13	2866	165	-13	-1.0	13	2866	165	-13	-1.0	13	2866	165	-13	-1.0	13	2866	165	-13	-1.0	13	2866	165	-13	-1.0	13	2866	165	-13	-1.0	13	2866	165	-13	-1.0	13	2866	165	-13	-1.0	13	2866	165	-13	-1.0	13	2866	165	-13	-1.0	13	2866	165	-13	-1.0	13	2866	165	-13	-1.0	13	2866	165	-13	-1.0	13	2866	165	-13	-1.0	13	2866	165	-13	-1.0	13	2866	165	-13	-1.0	13	2866	165	-13	-1.0	13	2866	165	-13	-1.0	13	2866	165	-13	-1.0	13	2866
166	-15	-1.0	15	2881	166	-15	-1.0	15	2881	166	-15	-1.0	15	2881	166	-15	-1.0	15	2881	166	-15	-1.0	15	2881	166	-15	-1.0	15	2881	166	-15	-1.0	15	2881	166	-15	-1.0	15	2881	166	-15	-1.0	15	2881	166	-15	-1.0	15	2881	166	-15	-1.0	15	2881	166	-15	-1.0	15	2881	166	-15	-1.0	15	2881	166	-15	-1.0	15	2881	166	-15	-1.0	15	2881	166	-15	-1.0	15	2881	166	-15	-1.0	15	2881	166	-15	-1.0	15	2881	166	-15	-1.0	15	2881	166	-15	-1.0	15	2881	166	-15	-1.0	15	2881	166	-15	-1.0	15	2881	166	-15	-1.0	15	2881	166	-15	-1.0	15	2881	166	-15	-1.0	15	2881	166	-15	-1.0	15	2881
167	-125	-4.8076923076923075	26	2907	167	-125	-4.8076923076923075	26	2907	167	-125	-4.8076923076923075	26	2907	167	-125	-4.8076923076923075	26	2907	167	-125	-4.8076923076923075	26	2907	167	-125	-4.8076923076923075	26	2907	167	-125	-4.8076923076923075	26	2907	167	-125	-4.8076923076923075	26	2907	167	-125	-4.8076923076923075	26	2907	167	-125	-4.8076923076923075	26	2907	167	-125	-4.8076923076923075	26	2907	167	-125	-4.8076923076923075	26	2907	167	-125	-4.8076923076923075	26	2907	167	-125	-4.8076923076923075	26	2907	167	-125	-4.8076923076923075	26	2907	167	-125	-4.8076923076923075	26	2907	167	-125	-4.8076923076923075	26	2907	167	-125	-4.8076923076923075	26	2907	167	-125	-4.8076923076923075	26	2907	167	-125	-4.8076923076923075	26	2907	167	-125	-4.8076923076923075	26	2907	167	-125	-4.8076923076923075	26	2907	167	-125	-4.8076923076923075	26	2907	167	-125	-4.8076923076923075	26	2907	167	-125	-4.8076923076923075	26	2907	167	-125	-4.8076923076923075	26	2907
168	-16	-1.0	16	2923	168	-16	-1.0	16	2923	168	-16	-1.0	16	2923	168	-16	-1.0	16	2923	168	-16	-1.0	16	2923	168	-16	-1.0	16	2923	168	-16	-1.0	16	2923	168	-16	-1.0	16	2923	168	-16	-1.0	16	2923	168	-16	-1.0	16	2923	168	-16	-1.0	16	2923	168	-16	-1.0	16	2923	168	-16	-1.0	16	2923	168	-16	-1.0	16	2923	168	-16	-1.0	16	2923	168	-16	-1.0	16	2923	168	-16	-1.0	16	2923	168	-16	-1.0	16	2923	168	-16	-1.0	16	2923	168	-16	-1.0	16	2923	168	-16	-1.0	16	2923	168	-16	-1.0	16	2923	168	-16	-1.0	16	2923	168	-16	-1.0	16	2923	168	-16	-1.0	16	2923	168	-16	-1.0	16	2923
169	-123	-5.125	24	2947	169	-123	-5.125	24	2947	169	-123	-5.125	24	2947	169	-123	-5.125	24	2947	169	-123	-5.125	24	2947	169	-123	-5.125	24	2947	169	-123	-5.125	24	2947	169	-123	-5.125	24	2947	169	-123	-5.125	24	2947	169	-123	-5.125	24	2947	169	-123	-5.125	24	2947	169	-123	-5.125	24	2947	169	-123	-5.125	24	2947	169	-123	-5.125	24	2947	169	-123	-5.125	24	2947	169	-123	-5.125	24	2947	169	-123	-5.125	24	2947	169	-123	-5.125	24	2947	169	-123	-5.125	24	2947	169	-123	-5.125	24	2947	169	-123	-5.125	24	2947	169	-123	-5.125	24	2947	169	-123	-5.125	24	2947	169	-123	-5.125	24	2947	169	-123	-5.125	24	2947	169	-123	-5.125	24	2947
170	-19	-1.0	19	2966	170	-19	-1.0	19	2966	170	-19	-1.0	19	2966	170	-19	-1.0	19	2966	170	-19	-1.0	19	2966	170	-19	-1.0	19	2966	170	-19	-1.0	19	2966	170	-19	-1.0	19	2966	170	-19	-1.0	19	2966	170	-19	-1.0	19	2966	170	-19	-1.0	19	2966	170	-19	-1.0	19	2966	170	-19	-1.0	19	2966	170	-19	-1.0	19	2966	170	-19	-1.0	19	2966	170	-19	-1.0	19	2966	170	-19	-1.0	19	2966	170	-19	-1.0	19	2966	170	-19	-1.0	19	2966	170	-19	-1.0	19	2966	170	-19	-1.0	19	2966	170	-19	-1.0	19	2966	170	-19	-1.0	19	2966	170	-19	-1.0	19	2966	170	-19	-1.0	19	2966	170	-19	-1.0	19	2966
171	-123	-5.125	24	2990	171	-123	-5.125	24	2990	171	-123	-5.125	24	2990	171	-123	-5.125	24	2990	171	-123	-5.125	24	2990	171	-123	-5.125	24	2990	171	-123	-5.125	24	2990	171	-123	-5.125	24	2990	171	-123	-5.125	24	2990	171	-123	-5.125	24	2990	171	-123	-5.125	24	2990	171	-123	-5.125	24	2990	171	-123	-5.125	24	2990	171	-123	-5.125	24	2990	171	-123	-5.125	24	2990	171	-123	-5.125	24	2990	171	-123	-5.125	24	2990	171	-123	-5.125	24	2990	171	-123	-5.125	24	2990	171	-123	-5.125	24	2990	171	-123	-5.125	24	2990	171	-123	-5.125	24	2990	171	-123	-5.125	24	2990	171	-123	-5.125	24	2990	171	-123	-5.125	24	2990	171	-123	-5.125	24	2990
172	-18	-1.0	18	3008	172	-18	-1.0	18	3008	172	-18	-1.0	18	3008	172	-18	-1.0	18	3008	172	-18	-1.0	18	3008	172	-18	-1.0	18	3008	172	-18	-1.0	18	3008	172	-18	-1.0	18	3008	172	-18	-1.0	18	3008	172	-18	-1.0	18	3008	172	-18	-1.0	18	3008	172	-18	-1.0	18	3008	172	-18	-1.0	18	3008	172	-18	-1.0	18	3008	172	-18	-1.0	18	3008	172	-18	-1.0	18	3008	172	-18	-1.0	18	3008	172	-18	-1.0	18	3008	172	-18	-1.0	18	3008	172	-18	-1.0	18	3008	172	-18	-1.0	18	3008	172	-18	-1.0	18	3008	172	-18	-1.0	18	3008	172	-18	-1.0	18	3008	172	-18	-1.0	18	3008	172	-18	-1.0	18	3008
173	-119	-5.95	20	3028	173	-119	-5.95	20	3028	173	-119	-5.95	20	3028	173	-119	-5.95	20	3028	173	-119	-5.95	20	3028	173	-119	-5.95	20	3028	173	-119	-5.95	20	3028	173	-119	-5.95	20	3028	173	-119	-5.95	20	3028	173	-119	-5.95	20	3028	173	-119	-5.95	20	3028	173	-119	-5.95	20	3028	173	-119	-5.95	20	3028	173	-119	-5.95	20	3028	173	-119	-5.95	20	3028	173	-119	-5.95	20	3028	173	-119	-5.95	20	3028	173	-119	-5.95	20	3028	173	-119	-5.95	20	3028	173	-119	-5.95	20	3028	173	-119	-5.95	20	3028	173	-119	-5.95	20	3028	173	-119	-5.95	20	3028	173	-119	-5.95	20	3028	173	-119	-5.95	20	3028	173	-119	-5.95	20	3028
174	-13	-1.0	13	3041	174	-13	-1.0	13	3041	174	-13	-1.0	13	3041	174	-13	-1.0	13	3041	174	-13	-1.0	13	3041	174	-13	-1.0	13	3041	174	-13	-1.0	13	3041	174	-13	-1.0	13	3041	174	-13	-1.0	13	3041	174	-13	-1.0	13	3041	174	-13	-1.0	13	3041	174	-13	-1.0	13	3041	174	-13	-1.0	13	3041	174	-13	-1.0	13	3041	174	-13	-1.0	13	3041	174	-13	-1.0	13	3041	174	-13	-1.0	13	3041	174	-13	-1.0	13	3041	174	-13	-1.0	13	3041	174	-13	-1.0	13	3041	174	-13	-1.0	13	3041	174	-13	-1.0	13	3041	174	-13	-1.0	13	3041	174	-13	-1.0	13	3041	174	-13	-1.0	13	3041	174	-13	-1.0	13	3041
175	-15	-1.0	15	3056	175	-15	-1.0	15	3056	175	-15	-1.0	15	3056	175	-15	-1.0	15	3056	175	-15	-1.0	15	3056	175	-15	-1.0	15	3056	175	-15	-1.0	15	3056	175	-15	-1.0	15	3056	175	-15	-1.0	15	3056	175	-15	-1.0	15	3056	175	-15	-1.0	15	3056	175	-15	-1.0	15	3056	175	-15	-1.0	15	3056	175	-15	-1.0	15	3056	175	-15	-1.0	15	3056	175	-15	-1.0	15	3056	175	-15	-1.0	15	3056	175	-15	-1.0	15	3056	175	-15	-1.0	15	3056	175	-15	-1.0	15	3056	175	-15	-1.0	15	3056	175	-15	-1.0	15	3056	175	-15	-1.0	15	3056	175	-15	-1.0	15	3056	175	-15	-1.0	15	3056	175	-15	-1.0	15	3056
176	-15	-1.0	15	3071	176	-15	-1.0	15	3071	176	-15	-1.0	15	3071	176	-15	-1.0	15	3071	176	-15	-1.0	15	3071	176	-15	-1.0	15	3071	176	-15	-1.0	15	3071	176	-15	-1.0	15	3071	176	-15	-1.0	15	3071	176	-15	-1.0	15	3071	176	-15	-1.0	15	3071	176	-15	-1.0	15	3071	176	-15	-1.0	15	3071	176	-15	-1.0	15	3071	176	-15	-1.0	15	3071	176	-15	-1.0	15	3071	176	-15	-1.0	15	3071	176	-15	-1.0	15	3071	176	-15	-1.0	15	3071	176	-15	-1.0	15	3071	176	-15	-1.0	15	3071	176	-15	-1.0	15	3071	176	-15	-1.0	15	3071	176	-15	-1.0	15	3071	176	-15	-1.0	15	3071	176	-15	-1.0	15	3071
177	-13	-1.0	13	3084	177	-13	-1.0	13	3084	177	-13	-1.0	13	3084	177	-13	-1.0	13	3084	177	-13	-1.0	13	3084	177	-13	-1.0	13	3084	177	-13	-1.0	13	3084	177	-13	-1.0	13	3084	177	-13	-1.0	13	3084	177	-13	-1.0	13	3084	177	-13	-1.0	13	3084	177	-13	-1.0	13	3084	177	-13	-1.0	13	3084	177	-13	-1.0	13	3084	177	-13	-1.0	13	3084	177	-13	-1.0	13	3084	177	-13	-1.0	13	3084	177	-13	-1.0	13	3084	177	-13	-1.0	13	3084	177	-13	-1.0	13	3084	177	-13	-1.0	13	3084	177	-13	-1.0	13	3084	177	-13	-1.0	13	3084	177	-13	-1.0	13	3084	177	-13	-1.0	13	3084	177	-13	-1.0	13	3084
178	-13	-1.0	13	3097	178	-13	-1.0	13	3097	178	-13	-1.0	13	3097	178	-13	-1.0	13	3097	178	-13	-1.0	13	3097	178	-13	-1.0	13	3097	178	-13	-1.0	13	3097	178	-13	-1.0	13	3097	178	-13	-1.0	13	3097	178	-13	-1.0	13	3097	178	-13	-1.0	13	3097	178	-13	-1.0	13	3097	178	-13	-1.0	13	3097	178	-13	-1.0	13	3097	178	-13	-1.0	13	3097	178	-13	-1.0	13	3097	178	-13	-1.0	13	3097	178	-13	-1.0	13	3097	178	-13	-1.0	13	3097	178	-13	-1.0	13	3097	178	-13	-1.0	13	3097	178	-13	-1.0	13	3097	178	-13	-1.0	13	3097	178	-13	-1.0	13	3097	178	-13	-1.0	13	3097	178	-13	-1.0	13	3097
179	-117	-6.5	18	3115	179	-117	-6.5	18	3115	179	-117	-6.5	18	3115	179	-117	-6.5	18	3115	179	-117	-6.5	18	3115	179	-117	-6.5	18	3115	179	-117	-6.5	18	3115	179	-117	-6.5	18	3115	179	-117	-6.5	18	3115	179	-117	-6.5	18	3115	179	-117	-6.5	18	3115	179	-117	-6.5	18	3115	179	-117	-6.5	18	3115	179	-117	-6.5	18	3115	179	-117	-6.5	18	3115	179	-117	-6.5	18	3115	179	-117	-6.5	18	3115	179	-117	-6.5	18	3115	179	-117	-6.5	18	3115	179	-117	-6.5	18	3115	179	-117	-6.5	18	3115	179	-117	-6.5	18	3115	179	-117	-6.5	18	3115	179	-117	-6.5	18	3115	179	-117	-6.5	18	3115	179	-117	-6.5	18	3115
180	-15	-1.0	15	3130	180	-15	-1.0	15	3130	180	-15	-1.0	15	3130	180	-15	-1.0	15	3130	180	-15	-1.0	15	3130	180	-15	-1.0	15	3130	180	-15	-1.0	15	3130	180	-15	-1.0	15	3130	180	-15	-1.0	15	3130	180	-15	-1.0	15	3130	180	-15	-1.0	15	3130	180	-15	-1.0	15	3130	180	-15	-1.0	15	3130	180	-15	-1.0	15	3130	180	-15	-1.0	15	3130	180	-15	-1.0	15	3130	180	-15	-1.0	15	3130	180	-15	-1.0	15	3130	180	-15	-1.0	15	3130	180	-15	-1.0	15	3130	180	-15	-1.0	15	3130	180	-15	-1.0	15	3130	180	-15	-1.0	15	3130	180	-15	-1.0	15	3130	180	-15	-1.0	15	3130	180	-15	-1.0	15	3130
181	-15	-1.0	15	3145	181	-15	-1.0	15	3145	181	-15	-1.0	15	3145	181	-15	-1.0	15	3145	181	-15	-1.0	15	3145	181	-15	-1.0	15	3145	181	-15	-1.0	15	3145	181	-15	-1.0	15	3145	181	-15	-1.0	15	3145	181	-15	-1.0	15	3145	181	-15	-1.0	15	3145	181	-15	-1.0	15	3145	181	-15	-1.0	15	3145	181	-15	-1.0	15	3145	181	-15	-1.0	15	3145	181	-15	-1.0	15	3145	181	-15	-1.0	15	3145	181	-15	-1.0	15	3145	181	-15	-1.0	15	3145	181	-15	-1.0	15	3145	181	-15	-1.0	15	3145	181	-15	-1.0	15	3145	181	-15	-1.0	15	3145	181	-15	-1.0	15	3145	181	-15	-1.0	15	3145	181	-15	-1.0	15	3145
182	-13	-1.0	13	3158	182	-13	-1.0	13	3158	182	-13	-1.0	13	3158	182	-13	-1.0	13	3158	182	-13	-1.0	13	3158	182	-13	-1.0	13	3158	182	-13	-1.0	13	3158	182	-13	-1.0	13	3158	182	-13	-1.0	13	3158	182	-13	-1.0	13	3158	182	-13	-1.0	13	3158	182	-13	-1.0	13	3158	182	-13	-1.0	13	3158	182	-13	-1.0	13	3158	182	-13	-1.0	13	3158	182	-13	-1.0	13	3158	182	-13	-1.0	13	3158	182	-13	-1.0	13	3158	182	-13	-1.0	13	3158	182	-13	-1.0	13	3158	182	-13	-1.0	13	3158	182	-13	-1.0	13	3158	182	-13	-1.0	13	3158	182	-13	-1.0	13	3158	182	-13	-1.0	13	3158	182	-13	-1.0	13	3158
183	-17	-1.0	17	3175	183	-17	-1.0	17	3175	183	-17	-1.0	17	3175	183	-17	-1.0	17	3175	183	-17	-1.0	17	3175	183	-17	-1.0	17	3175	183	-17	-1.0	17	3175	183	-17	-1.0	17	3175	183	-17	-1.0	17	3175	183	-17	-1.0	17	3175	183	-17	-1.0	17	3175	183	-17	-1.0	17	3175	183	-17	-1.0	17	3175	183	-17	-1.0	17	3175	183	-17	-1.0	17	3175	183	-17	-1.0	17	3175	183	-17	-1.0	17	3175	183	-17	-1.0	17	3175	183	-17	-1.0	17	3175	183	-17	-1.0	17	3175	183	-17	-1.0	17	3175	183	-17	-1.0	17	3175	183	-17	-1.0	17	3175	183	-17	-1.0	17	3175	183	-17	-1.0	17	3175	183	-17	-1.0	17	3175
184	-13	-1.0	13	3188	184	-13	-1.0	13	3188	184	-13	-1.0	13	3188	184	-13	-1.0	13	3188	184	-13	-1.0	13	3188	184	-13	-1.0	13	3188	184	-13	-1.0	13	3188	184	-13	-1.0	13	3188	184	-13	-1.0	13	3188	184	-13	-1.0	13	3188	184	-13	-1.0	13	3188	184	-13	-1.0	13	3188	184	-13	-1.0	13	3188	184	-13	-1.0	13	3188	184	-13	-1.0	13	3188	184	-13	-1.0	13	3188	184	-13	-1.0	13	3188	184	-13	-1.0	13	3188	184	-13	-1.0	13	3188	184	-13	-1.0	13	3188	184	-13	-1.0	13	3188	184	-13	-1.0	13	3188	184	-13	-1.0	13	3188	184	-13	-1.0	13	3188	184	-13	-1.0	13	3188	184	-13	-1.0	13	3188
185	-126	-4.666666666666667	27	3215	185	-126	-4.666666666666667	27	3215	185	-126	-4.666666666666667	27	3215	185	-126	-4.666666666666667	27	3215	185	-126	-4.666666666666667	27	3215	185	-126	-4.666666666666667	27	3215	185	-126	-4.666666666666667	27	3215	185	-126	-4.666666666666667	27	3215	185	-126	-4.666666666666667	27	3215	185	-126	-4.666666666666667	27	3215	185	-126	-4.666666666666667	27	3215	185	-126	-4.666666666666667	27	3215	185	-126	-4.666666666666667	27	3215	185	-126	-4.666666666666667	27	3215	185	-126	-4.666666666666667	27	3215	185	-126	-4.666666666666667	27	3215	185	-126	-4.666666666666667	27	3215	185	-126	-4.666666666666667	27	3215	185	-126	-4.666666666666667	27	3215	185	-126	-4.666666666666667	27	3215	185	-126	-4.666666666666667	27	3215	185	-126	-4.666666666666667	27	3215	185	-126	-4.666666666666667	27	3215	185	-126	-4.666666666666667	27	3215	185	-126	-4.666666666666667	27	3215	185	-126	-4.666666666666667	27	3215
186	-13	-1.0	13	3228	186	-13	-1.0	13	3228	186	-13	-1.0	13	3228	186	-13	-1.0	13	3228	186	-13	-1.0	13	3228	186	-13	-1.0	13	3228	186	-13	-1.0	13	3228	186	-13	-1.0	13	3228	186	-13	-1.0	13	3228	186	-13	-1.0	13	3228	186	-13	-1.0	13	3228	186	-13	-1.0	13	3228	186	-13	-1.0	13	3228	186	-13	-1.0	13	3228	186	-13	-1.0	13	3228	186	-13	-1.0	13	3228	186	-13	-1.0	13	3228	186	-13	-1.0	13	3228	186	-13	-1.0	13	3228	186	-13	-1.0	13	3228	186	-13	-1.0	13	3228	186	-13	-1.0	13	3228	186	-13	-1.0	13	3228	186	-13	-1.0	13	3228	186	-13	-1.0	13	3228	186	-13	-1.0	13	3228
187	-15	-1.0	15	3243	187	-15	-1.0	15	3243	187	-15	-1.0	15	3243	187	-15	-1.0	15	3243	187	-15	-1.0	15	3243	187	-15	-1.0	15	3243	187	-15	-1.0	15	3243	187	-15	-1.0	15	3243	187	-15	-1.0	15	3243	187	-15	-1.0	15	3243	187	-15	-1.0	15	3243	187	-15	-1.0	15	3243	187	-15	-1.0	15	3243	187	-15	-1.0	15	3243	187	-15	-1.0	15	3243	187	-15	-1.0	15	3243	187	-15	-1.0	15	3243	187	-15	-1.0	15	3243	187	-15	-1.0	15	3243	187	-15	-1.0	15	3243	187	-15	-1.0	15	3243	187	-15	-1.0	15	3243	187	-15	-1.0	15	3243	187	-15	-1.0	15	3243	187	-15	-1.0	15	3243	187	-15	-1.0	15	3243
188	-326	-11.241379310344827	29	3272	188	-326	-11.241379310344827	29	3272	188	-326	-11.241379310344827	29	3272	188	-326	-11.241379310344827	29	3272	188	-326	-11.241379310344827	29	3272	188	-326	-11.241379310344827	29	3272	188	-326	-11.241379310344827	29	3272	188	-326	-11.241379310344827	29	3272	188	-326	-11.241379310344827	29	3272	188	-326	-11.241379310344827	29	3272	188	-326	-11.241379310344827	29	3272	188	-326	-11.241379310344827	29	3272	188	-326	-11.241379310344827	29	3272	188	-326	-11.241379310344827	29	3272	188	-326	-11.241379310344827	29	3272	188	-326	-11.241379310344827	29	3272	188	-326	-11.241379310344827	29	3272	188	-326	-11.241379310344827	29	3272	188	-326	-11.241379310344827	29	3272	188	-326	-11.241379310344827	29	3272	188	-326	-11.241379310344827	29	3272	188	-326	-11.241379310344827	29	3272	188	-326	-11.241379310344827	29	3272	188	-326	-11.241379310344827	29	3272	188	-326	-11.241379310344827	29	3272	188	-326	-11.241379310344827	29	3272
189	-15	-1.0	15	3287	189	-15	-1.0	15	3287	189	-15	-1.0	15	3287	189	-15	-1.0	15	3287	189	-15	-1.0	15	3287	189	-15	-1.0	15	3287	189	-15	-1.0	15	3287	189	-15	-1.0	15	3287	189	-15	-1.0	15	3287	189	-15	-1.0	15	3287	189	-15	-1.0	15	3287	189	-15	-1.0	15	3287	189	-15	-1.0	15	3287	189	-15	-1.0	15	3287	189	-15	-1.0	15	3287	189	-15	-1.0	15	3287	189	-15	-1.0	15	3287	189	-15	-1.0	15	3287	189	-15	-1.0	15	3287	189	-15	-1.0	15	3287	189	-15	-1.0	15	3287	189	-15	-1.0	15	3287	189	-15	-1.0	15	3287	189	-15	-1.0	15	3287	189	-15	-1.0	15	3287	189	-15	-1.0	15	3287
190	-17	-1.0	17	3304	190	-17	-1.0	17	3304	190	-17	-1.0	17	3304	190	-17	-1.0	17	3304	190	-17	-1.0	17	3304	190	-17	-1.0	17	3304	190	-17	-1.0	17	3304	190	-17	-1.0	17	3304	190	-17	-1.0	17	3304	190	-17	-1.0	17	3304	190	-17	-1.0	17	3304	190	-17	-1.0	17	3304	190	-17	-1.0	17	3304	190	-17	-1.0	17	3304	190	-17	-1.0	17	3304	190	-17	-1.0	17	3304	190	-17	-1.0	17	3304	190	-17	-1.0	17	3304	190	-17	-1.0	17	3304	190	-17	-1.0	17	3304	190	-17	-1.0	17	3304	190	-17	-1.0	17	3304	190	-17	-1.0	17	3304	190	-17	-1.0	17	3304	190	-17	-1.0	17	3304	190	-17	-1.0	17	3304
191	-13	-1.0	13	3317	191	-13	-1.0	13	3317	191	-13	-1.0	13	3317	191	-13	-1.0	13	3317	191	-13	-1.0	13	3317	191	-13	-1.0	13	3317	191	-13	-1.0	13	3317	191	-13	-1.0	13	3317	191	-13	-1.0	13	3317	191	-13	-1.0	13	3317	191	-13	-1.0	13	3317	191	-13	-1.0	13	3317	191	-13	-1.0	13	3317	191	-13	-1.0	13	3317	191	-13	-1.0	13	3317	191	-13	-1.0	13	3317	191	-13	-1.0	13	3317	191	-13	-1.0	13	3317	191	-13	-1.0	13	3317	191	-13	-1.0	13	3317	191	-13	-1.0	13	3317	191	-13	-1.0	13	3317	191	-13	-1.0	13	3317	191	-13	-1.0	13	3317	191	-13	-1.0	13	3317	191	-13	-1.0	13	3317
192	-13	-1.0	13	3330	192	-13	-1.0	13	3330	192	-13	-1.0	13	3330	192	-13	-1.0	13	3330	192	-13	-1.0	13	3330	192	-13	-1.0	13	3330	192	-13	-1.0	13	3330	192	-13	-1.0	13	3330	192	-13	-1.0	13	3330	192	-13	-1.0	13	3330	192	-13	-1.0	13	3330	192	-13	-1.0	13	3330	192	-13	-1.0	13	3330	192	-13	-1.0	13	3330	192	-13	-1.0	13	3330	192	-13	-1.0	13	3330	192	-13	-1.0	13	3330	192	-13	-1.0	13	3330	192	-13	-1.0	13	3330	192	-13	-1.0	13	3330	192	-13	-1.0	13	3330	192	-13	-1.0	13	3330	192	-13	-1.0	13	3330	192	-13	-1.0	13	3330	192	-13	-1.0	13	3330	192	-13	-1.0	13	3330
193	-15	-1.0	15	3345	193	-15	-1.0	15	3345	193	-15	-1.0	15	3345	193	-15	-1.0	15	3345	193	-15	-1.0	15	3345	193	-15	-1.0	15	3345	193	-15	-1.0	15	3345	193	-15	-1.0	15	3345	193	-15	-1.0	15	3345	193	-15	-1.0	15	3345	193	-15	-1.0	15	3345	193	-15	-1.0	15	3345	193	-15	-1.0	15	3345	193	-15	-1.0	15	3345	193	-15	-1.0	15	3345	193	-15	-1.0	15	3345	193	-15	-1.0	15	3345	193	-15	-1.0	15	3345	193	-15	-1.0	15	3345	193	-15	-1.0	15	3345	193	-15	-1.0	15	3345	193	-15	-1.0	15	3345	193	-15	-1.0	15	3345	193	-15	-1.0	15	3345	193	-15	-1.0	15	3345	193	-15	-1.0	15	3345
194	-15	-1.0	15	3360	194	-15	-1.0	15	3360	194	-15	-1.0	15	3360	194	-15	-1.0	15	3360	194	-15	-1.0	15	3360	194	-15	-1.0	15	3360	194	-15	-1.0	15	3360	194	-15	-1.0	15	3360	194	-15	-1.0	15	3360	194	-15	-1.0	15	3360	194	-15	-1.0	15	3360	194	-15	-1.0	15	3360	194	-15	-1.0	15	3360	194	-15	-1.0	15	3360	194	-15	-1.0	15	3360	194	-15	-1.0	15	3360	194	-15	-1.0	15	3360	194	-15	-1.0	15	3360	194	-15	-1.0	15	3360	194	-15	-1.0	15	3360	194	-15	-1.0	15	3360	194	-15	-1.0	15	3360	194	-15	-1.0	15	3360	194	-15	-1.0	15	3360	194	-15	-1.0	15	3360	194	-15	-1.0	15	3360
