Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
185	-15	-1.0	15	3218	185	-15	-1.0	15	3218	185	-15	-1.0	15	3218	185	-15	-1.0	15	3218	185	-15	-1.0	15	3218	185	-15	-1.0	15	3218	185	-15	-1.0	15	3218	185	-15	-1.0	15	3218	185	-15	-1.0	15	3218	185	-15	-1.0	15	3218	185	-15	-1.0	15	3218	185	-15	-1.0	15	3218	185	-15	-1.0	15	3218	185	-15	-1.0	15	3218	185	-15	-1.0	15	3218	185	-15	-1.0	15	3218	185	-15	-1.0	15	3218	185	-15	-1.0	15	3218	185	-15	-1.0	15	3218	185	-15	-1.0	15	3218	185	-15	-1.0	15	3218	185	-15	-1.0	15	3218	185	-15	-1.0	15	3218
186	-15	-1.0	15	3233	186	-15	-1.0	15	3233	186	-15	-1.0	15	3233	186	-15	-1.0	15	3233	186	-15	-1.0	15	3233	186	-15	-1.0	15	3233	186	-15	-1.0	15	3233	186	-15	-1.0	15	3233	186	-15	-1.0	15	3233	186	-15	-1.0	15	3233	186	-15	-1.0	15	3233	186	-15	-1.0	15	3233	186	-15	-1.0	15	3233	186	-15	-1.0	15	3233	186	-15	-1.0	15	3233	186	-15	-1.0	15	3233	186	-15	-1.0	15	3233	186	-15	-1.0	15	3233	186	-15	-1.0	15	3233	186	-15	-1.0	15	3233	186	-15	-1.0	15	3233	186	-15	-1.0	15	3233	186	-15	-1.0	15	3233
187	-13	-1.0	13	3246	187	-13	-1.0	13	3246	187	-13	-1.0	13	3246	187	-13	-1.0	13	3246	187	-13	-1.0	13	3246	187	-13	-1.0	13	3246	187	-13	-1.0	13	3246	187	-13	-1.0	13	3246	187	-13	-1.0	13	3246	187	-13	-1.0	13	3246	187	-13	-1.0	13	3246	187	-13	-1.0	13	3246	187	-13	-1.0	13	3246	187	-13	-1.0	13	3246	187	-13	-1.0	13	3246	187	-13	-1.0	13	3246	187	-13	-1.0	13	3246	187	-13	-1.0	13	3246	187	-13	-1.0	13	3246	187	-13	-1.0	13	3246	187	-13	-1.0	13	3246	187	-13	-1.0	13	3246	187	-13	-1.0	13	3246
188	-13	-1.0	13	3259	188	-13	-1.0	13	3259	188	-13	-1.0	13	3259	188	-13	-1.0	13	3259	188	-13	-1.0	13	3259	188	-13	-1.0	13	3259	188	-13	-1.0	13	3259	188	-13	-1.0	13	3259	188	-13	-1.0	13	3259	188	-13	-1.0	13	3259	188	-13	-1.0	13	3259	188	-13	-1.0	13	3259	188	-13	-1.0	13	3259	188	-13	-1.0	13	3259	188	-13	-1.0	13	3259	188	-13	-1.0	13	3259	188	-13	-1.0	13	3259	188	-13	-1.0	13	3259	188	-13	-1.0	13	3259	188	-13	-1.0	13	3259	188	-13	-1.0	13	3259	188	-13	-1.0	13	3259	188	-13	-1.0	13	3259
189	-17	-1.0	17	3276	189	-17	-1.0	17	3276	189	-17	-1.0	17	3276	189	-17	-1.0	17	3276	189	-17	-1.0	17	3276	189	-17	-1.0	17	3276	189	-17	-1.0	17	3276	189	-17	-1.0	17	3276	189	-17	-1.0	17	3276	189	-17	-1.0	17	3276	189	-17	-1.0	17	3276	189	-17	-1.0	17	3276	189	-17	-1.0	17	3276	189	-17	-1.0	17	3276	189	-17	-1.0	17	3276	189	-17	-1.0	17	3276	189	-17	-1.0	17	3276	189	-17	-1.0	17	3276	189	-17	-1.0	17	3276	189	-17	-1.0	17	3276	189	-17	-1.0	17	3276	189	-17	-1.0	17	3276	189	-17	-1.0	17	3276
190	-15	-1.0	15	3291	190	-15	-1.0	15	3291	190	-15	-1.0	15	3291	190	-15	-1.0	15	3291	190	-15	-1.0	15	3291	190	-15	-1.0	15	3291	190	-15	-1.0	15	3291	190	-15	-1.0	15	3291	190	-15	-1.0	15	3291	190	-15	-1.0	15	3291	190	-15	-1.0	15	3291	190	-15	-1.0	15	3291	190	-15	-1.0	15	3291	190	-15	-1.0	15	3291	190	-15	-1.0	15	3291	190	-15	-1.0	15	3291	190	-15	-1.0	15	3291	190	-15	-1.0	15	3291	190	-15	-1.0	15	3291	190	-15	-1.0	15	3291	190	-15	-1.0	15	3291	190	-15	-1.0	15	3291	190	-15	-1.0	15	3291
191	-122	-5.304347826086956	23	3314	191	-122	-5.304347826086956	23	3314	191	-122	-5.304347826086956	23	3314	191	-122	-5.304347826086956	23	3314	191	-122	-5.304347826086956	23	3314	191	-122	-5.304347826086956	23	3314	191	-122	-5.304347826086956	23	3314	191	-122	-5.304347826086956	23	3314	191	-122	-5.304347826086956	23	3314	191	-122	-5.304347826086956	23	3314	191	-122	-5.304347826086956	23	3314	191	-122	-5.304347826086956	23	3314	191	-122	-5.304347826086956	23	3314	191	-122	-5.304347826086956	23	3314	191	-122	-5.304347826086956	23	3314	191	-122	-5.304347826086956	23	3314	191	-122	-5.304347826086956	23	3314	191	-122	-5.304347826086956	23	3314	191	-122	-5.304347826086956	23	3314	191	-122	-5.304347826086956	23	3314	191	-122	-5.304347826086956	23	3314	191	-122	-5.304347826086956	23	3314	191	-122	-5.304347826086956	23	3314
192	-13	-1.0	13	3327	192	-13	-1.0	13	3327	192	-13	-1.0	13	3327	192	-13	-1.0	13	3327	192	-13	-1.0	13	3327	192	-13	-1.0	13	3327	192	-13	-1.0	13	3327	192	-13	-1.0	13	3327	192	-13	-1.0	13	3327	192	-13	-1.0	13	3327	192	-13	-1.0	13	3327	192	-13	-1.0	13	3327	192	-13	-1.0	13	3327	192	-13	-1.0	13	3327	192	-13	-1.0	13	3327	192	-13	-1.0	13	3327	192	-13	-1.0	13	3327	192	-13	-1.0	13	3327	192	-13	-1.0	13	3327	192	-13	-1.0	13	3327	192	-13	-1.0	13	3327	192	-13	-1.0	13	3327	192	-13	-1.0	13	3327
193	-13	-1.0	13	3340	193	-13	-1.0	13	3340	193	-13	-1.0	13	3340	193	-13	-1.0	13	3340	193	-13	-1.0	13	3340	193	-13	-1.0	13	3340	193	-13	-1.0	13	3340	193	-13	-1.0	13	3340	193	-13	-1.0	13	3340	193	-13	-1.0	13	3340	193	-13	-1.0	13	3340	193	-13	-1.0	13	3340	193	-13	-1.0	13	3340	193	-13	-1.0	13	3340	193	-13	-1.0	13	3340	193	-13	-1.0	13	3340	193	-13	-1.0	13	3340	193	-13	-1.0	13	3340	193	-13	-1.0	13	3340	193	-13	-1.0	13	3340	193	-13	-1.0	13	3340	193	-13	-1.0	13	3340	193	-13	-1.0	13	3340
194	-13	-1.0	13	3353	194	-13	-1.0	13	3353	194	-13	-1.0	13	3353	194	-13	-1.0	13	3353	194	-13	-1.0	13	3353	194	-13	-1.0	13	3353	194	-13	-1.0	13	3353	194	-13	-1.0	13	3353	194	-13	-1.0	13	3353	194	-13	-1.0	13	3353	194	-13	-1.0	13	3353	194	-13	-1.0	13	3353	194	-13	-1.0	13	3353	194	-13	-1.0	13	3353	194	-13	-1.0	13	3353	194	-13	-1.0	13	3353	194	-13	-1.0	13	3353	194	-13	-1.0	13	3353	194	-13	-1.0	13	3353	194	-13	-1.0	13	3353	194	-13	-1.0	13	3353	194	-13	-1.0	13	3353	194	-13	-1.0	13	3353
195	-13	-1.0	13	3366	195	-13	-1.0	13	3366	195	-13	-1.0	13	3366	195	-13	-1.0	13	3366	195	-13	-1.0	13	3366	195	-13	-1.0	13	3366	195	-13	-1.0	13	3366	195	-13	-1.0	13	3366	195	-13	-1.0	13	3366	195	-13	-1.0	13	3366	195	-13	-1.0	13	3366	195	-13	-1.0	13	3366	195	-13	-1.0	13	3366	195	-13	-1.0	13	3366	195	-13	-1.0	13	3366	195	-13	-1.0	13	3366	195	-13	-1.0	13	3366	195	-13	-1.0	13	3366	195	-13	-1.0	13	3366	195	-13	-1.0	13	3366	195	-13	-1.0	13	3366	195	-13	-1.0	13	3366	195	-13	-1.0	13	3366
196	-14	-1.0	14	3380	196	-14	-1.0	14	3380	196	-14	-1.0	14	3380	196	-14	-1.0	14	3380	196	-14	-1.0	14	3380	196	-14	-1.0	14	3380	196	-14	-1.0	14	3380	196	-14	-1.0	14	3380	196	-14	-1.0	14	3380	196	-14	-1.0	14	3380	196	-14	-1.0	14	3380	196	-14	-1.0	14	3380	196	-14	-1.0	14	3380	196	-14	-1.0	14	3380	196	-14	-1.0	14	3380	196	-14	-1.0	14	3380	196	-14	-1.0	14	3380	196	-14	-1.0	14	3380	196	-14	-1.0	14	3380	196	-14	-1.0	14	3380	196	-14	-1.0	14	3380	196	-14	-1.0	14	3380	196	-14	-1.0	14	3380
197	-15	-1.0	15	3395	197	-15	-1.0	15	3395	197	-15	-1.0	15	3395	197	-15	-1.0	15	3395	197	-15	-1.0	15	3395	197	-15	-1.0	15	3395	197	-15	-1.0	15	3395	197	-15	-1.0	15	3395	197	-15	-1.0	15	3395	197	-15	-1.0	15	3395	197	-15	-1.0	15	3395	197	-15	-1.0	15	3395	197	-15	-1.0	15	3395	197	-15	-1.0	15	3395	197	-15	-1.0	15	3395	197	-15	-1.0	15	3395	197	-15	-1.0	15	3395	197	-15	-1.0	15	3395	197	-15	-1.0	15	3395	197	-15	-1.0	15	3395	197	-15	-1.0	15	3395	197	-15	-1.0	15	3395	197	-15	-1.0	15	3395
198	-13	-1.0	13	3408	198	-13	-1.0	13	3408	198	-13	-1.0	13	3408	198	-13	-1.0	13	3408	198	-13	-1.0	13	3408	198	-13	-1.0	13	3408	198	-13	-1.0	13	3408	198	-13	-1.0	13	3408	198	-13	-1.0	13	3408	198	-13	-1.0	13	3408	198	-13	-1.0	13	3408	198	-13	-1.0	13	3408	198	-13	-1.0	13	3408	198	-13	-1.0	13	3408	198	-13	-1.0	13	3408	198	-13	-1.0	13	3408	198	-13	-1.0	13	3408	198	-13	-1.0	13	3408	198	-13	-1.0	13	3408	198	-13	-1.0	13	3408	198	-13	-1.0	13	3408	198	-13	-1.0	13	3408	198	-13	-1.0	13	3408
199	-443	-9.425531914893616	47	3455	199	-443	-9.425531914893616	47	3455	199	-443	-9.425531914893616	47	3455	199	-443	-9.425531914893616	47	3455	199	-443	-9.425531914893616	47	3455	199	-443	-9.425531914893616	47	3455	199	-443	-9.425531914893616	47	3455	199	-443	-9.425531914893616	47	3455	199	-443	-9.425531914893616	47	3455	199	-443	-9.425531914893616	47	3455	199	-443	-9.425531914893616	47	3455	199	-443	-9.425531914893616	47	3455	199	-443	-9.425531914893616	47	3455	199	-443	-9.425531914893616	47	3455	199	-443	-9.425531914893616	47	3455	199	-443	-9.425531914893616	47	3455	199	-443	-9.425531914893616	47	3455	199	-443	-9.425531914893616	47	3455	199	-443	-9.425531914893616	47	3455	199	-443	-9.425531914893616	47	3455	199	-443	-9.425531914893616	47	3455	199	-443	-9.425531914893616	47	3455	199	-443	-9.425531914893616	47	3455
