Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
1531	-120	-5.454545454545454	22	39073	1531	-120	-5.454545454545454	22	39073	1531	-120	-5.454545454545454	22	39073	1531	-120	-5.454545454545454	22	39073	1531	-120	-5.454545454545454	22	39073	1531	-120	-5.454545454545454	22	39073	1531	-120	-5.454545454545454	22	39073	1531	-120	-5.454545454545454	22	39073	1531	-120	-5.454545454545454	22	39073	1531	-120	-5.454545454545454	22	39073	1531	-120	-5.454545454545454	22	39073	1531	-120	-5.454545454545454	22	39073	1531	-120	-5.454545454545454	22	39073	1531	-120	-5.454545454545454	22	39073	1531	-120	-5.454545454545454	22	39073	1531	-120	-5.454545454545454	22	39073	1531	-120	-5.454545454545454	22	39073	1531	-120	-5.454545454545454	22	39073
1532	56	1.1666666666666667	48	39121	1532	56	1.1666666666666667	48	39121	1532	56	1.1666666666666667	48	39121	1532	56	1.1666666666666667	48	39121	1532	56	1.1666666666666667	48	39121	1532	56	1.1666666666666667	48	39121	1532	56	1.1666666666666667	48	39121	1532	56	1.1666666666666667	48	39121	1532	56	1.1666666666666667	48	39121	1532	56	1.1666666666666667	48	39121	1532	56	1.1666666666666667	48	39121	1532	56	1.1666666666666667	48	39121	1532	56	1.1666666666666667	48	39121	1532	56	1.1666666666666667	48	39121	1532	56	1.1666666666666667	48	39121	1532	56	1.1666666666666667	48	39121	1532	56	1.1666666666666667	48	39121	1532	56	1.1666666666666667	48	39121
1533	84	4.2	20	39141	1533	84	4.2	20	39141	1533	84	4.2	20	39141	1533	84	4.2	20	39141	1533	84	4.2	20	39141	1533	84	4.2	20	39141	1533	84	4.2	20	39141	1533	84	4.2	20	39141	1533	84	4.2	20	39141	1533	84	4.2	20	39141	1533	84	4.2	20	39141	1533	84	4.2	20	39141	1533	84	4.2	20	39141	1533	84	4.2	20	39141	1533	84	4.2	20	39141	1533	84	4.2	20	39141	1533	84	4.2	20	39141	1533	84	4.2	20	39141
1534	-100	-50.0	2	39143	1534	-100	-50.0	2	39143	1534	-100	-50.0	2	39143	1534	-100	-50.0	2	39143	1534	-100	-50.0	2	39143	1534	-100	-50.0	2	39143	1534	-100	-50.0	2	39143	1534	-100	-50.0	2	39143	1534	-100	-50.0	2	39143	1534	-100	-50.0	2	39143	1534	-100	-50.0	2	39143	1534	-100	-50.0	2	39143	1534	-100	-50.0	2	39143	1534	-100	-50.0	2	39143	1534	-100	-50.0	2	39143	1534	-100	-50.0	2	39143	1534	-100	-50.0	2	39143	1534	-100	-50.0	2	39143
1535	70	2.0588235294117645	34	39177	1535	70	2.0588235294117645	34	39177	1535	70	2.0588235294117645	34	39177	1535	70	2.0588235294117645	34	39177	1535	70	2.0588235294117645	34	39177	1535	70	2.0588235294117645	34	39177	1535	70	2.0588235294117645	34	39177	1535	70	2.0588235294117645	34	39177	1535	70	2.0588235294117645	34	39177	1535	70	2.0588235294117645	34	39177	1535	70	2.0588235294117645	34	39177	1535	70	2.0588235294117645	34	39177	1535	70	2.0588235294117645	34	39177	1535	70	2.0588235294117645	34	39177	1535	70	2.0588235294117645	34	39177	1535	70	2.0588235294117645	34	39177	1535	70	2.0588235294117645	34	39177	1535	70	2.0588235294117645	34	39177
1536	-101	-33.666666666666664	3	39180	1536	-101	-33.666666666666664	3	39180	1536	-101	-33.666666666666664	3	39180	1536	-101	-33.666666666666664	3	39180	1536	-101	-33.666666666666664	3	39180	1536	-101	-33.666666666666664	3	39180	1536	-101	-33.666666666666664	3	39180	1536	-101	-33.666666666666664	3	39180	1536	-101	-33.666666666666664	3	39180	1536	-101	-33.666666666666664	3	39180	1536	-101	-33.666666666666664	3	39180	1536	-101	-33.666666666666664	3	39180	1536	-101	-33.666666666666664	3	39180	1536	-101	-33.666666666666664	3	39180	1536	-101	-33.666666666666664	3	39180	1536	-101	-33.666666666666664	3	39180	1536	-101	-33.666666666666664	3	39180	1536	-101	-33.666666666666664	3	39180
1537	-35	-0.9210526315789473	38	39218	1537	-35	-0.9210526315789473	38	39218	1537	-35	-0.9210526315789473	38	39218	1537	-35	-0.9210526315789473	38	39218	1537	-35	-0.9210526315789473	38	39218	1537	-35	-0.9210526315789473	38	39218	1537	-35	-0.9210526315789473	38	39218	1537	-35	-0.9210526315789473	38	39218	1537	-35	-0.9210526315789473	38	39218	1537	-35	-0.9210526315789473	38	39218	1537	-35	-0.9210526315789473	38	39218	1537	-35	-0.9210526315789473	38	39218	1537	-35	-0.9210526315789473	38	39218	1537	-35	-0.9210526315789473	38	39218	1537	-35	-0.9210526315789473	38	39218	1537	-35	-0.9210526315789473	38	39218	1537	-35	-0.9210526315789473	38	39218	1537	-35	-0.9210526315789473	38	39218
1538	-124	-4.769230769230769	26	39244	1538	-124	-4.769230769230769	26	39244	1538	-124	-4.769230769230769	26	39244	1538	-124	-4.769230769230769	26	39244	1538	-124	-4.769230769230769	26	39244	1538	-124	-4.769230769230769	26	39244	1538	-124	-4.769230769230769	26	39244	1538	-124	-4.769230769230769	26	39244	1538	-124	-4.769230769230769	26	39244	1538	-124	-4.769230769230769	26	39244	1538	-124	-4.769230769230769	26	39244	1538	-124	-4.769230769230769	26	39244	1538	-124	-4.769230769230769	26	39244	1538	-124	-4.769230769230769	26	39244	1538	-124	-4.769230769230769	26	39244	1538	-124	-4.769230769230769	26	39244	1538	-124	-4.769230769230769	26	39244	1538	-124	-4.769230769230769	26	39244
1539	25	0.31645569620253167	79	39323	1539	25	0.31645569620253167	79	39323	1539	25	0.31645569620253167	79	39323	1539	25	0.31645569620253167	79	39323	1539	25	0.31645569620253167	79	39323	1539	25	0.31645569620253167	79	39323	1539	25	0.31645569620253167	79	39323	1539	25	0.31645569620253167	79	39323	1539	25	0.31645569620253167	79	39323	1539	25	0.31645569620253167	79	39323	1539	25	0.31645569620253167	79	39323	1539	25	0.31645569620253167	79	39323	1539	25	0.31645569620253167	79	39323	1539	25	0.31645569620253167	79	39323	1539	25	0.31645569620253167	79	39323	1539	25	0.31645569620253167	79	39323	1539	25	0.31645569620253167	79	39323	1539	25	0.31645569620253167	79	39323
1540	49	0.8909090909090909	55	39378	1540	49	0.8909090909090909	55	39378	1540	49	0.8909090909090909	55	39378	1540	49	0.8909090909090909	55	39378	1540	49	0.8909090909090909	55	39378	1540	49	0.8909090909090909	55	39378	1540	49	0.8909090909090909	55	39378	1540	49	0.8909090909090909	55	39378	1540	49	0.8909090909090909	55	39378	1540	49	0.8909090909090909	55	39378	1540	49	0.8909090909090909	55	39378	1540	49	0.8909090909090909	55	39378	1540	49	0.8909090909090909	55	39378	1540	49	0.8909090909090909	55	39378	1540	49	0.8909090909090909	55	39378	1540	49	0.8909090909090909	55	39378	1540	49	0.8909090909090909	55	39378	1540	49	0.8909090909090909	55	39378
1541	-119	-5.666666666666667	21	39399	1541	-119	-5.666666666666667	21	39399	1541	-119	-5.666666666666667	21	39399	1541	-119	-5.666666666666667	21	39399	1541	-119	-5.666666666666667	21	39399	1541	-119	-5.666666666666667	21	39399	1541	-119	-5.666666666666667	21	39399	1541	-119	-5.666666666666667	21	39399	1541	-119	-5.666666666666667	21	39399	1541	-119	-5.666666666666667	21	39399	1541	-119	-5.666666666666667	21	39399	1541	-119	-5.666666666666667	21	39399	1541	-119	-5.666666666666667	21	39399	1541	-119	-5.666666666666667	21	39399	1541	-119	-5.666666666666667	21	39399	1541	-119	-5.666666666666667	21	39399	1541	-119	-5.666666666666667	21	39399	1541	-119	-5.666666666666667	21	39399
1542	-121	-5.260869565217392	23	39422	1542	-121	-5.260869565217392	23	39422	1542	-121	-5.260869565217392	23	39422	1542	-121	-5.260869565217392	23	39422	1542	-121	-5.260869565217392	23	39422	1542	-121	-5.260869565217392	23	39422	1542	-121	-5.260869565217392	23	39422	1542	-121	-5.260869565217392	23	39422	1542	-121	-5.260869565217392	23	39422	1542	-121	-5.260869565217392	23	39422	1542	-121	-5.260869565217392	23	39422	1542	-121	-5.260869565217392	23	39422	1542	-121	-5.260869565217392	23	39422	1542	-121	-5.260869565217392	23	39422	1542	-121	-5.260869565217392	23	39422	1542	-121	-5.260869565217392	23	39422	1542	-121	-5.260869565217392	23	39422	1542	-121	-5.260869565217392	23	39422
1543	-110	-9.166666666666666	12	39434	1543	-110	-9.166666666666666	12	39434	1543	-110	-9.166666666666666	12	39434	1543	-110	-9.166666666666666	12	39434	1543	-110	-9.166666666666666	12	39434	1543	-110	-9.166666666666666	12	39434	1543	-110	-9.166666666666666	12	39434	1543	-110	-9.166666666666666	12	39434	1543	-110	-9.166666666666666	12	39434	1543	-110	-9.166666666666666	12	39434	1543	-110	-9.166666666666666	12	39434	1543	-110	-9.166666666666666	12	39434	1543	-110	-9.166666666666666	12	39434	1543	-110	-9.166666666666666	12	39434	1543	-110	-9.166666666666666	12	39434	1543	-110	-9.166666666666666	12	39434	1543	-110	-9.166666666666666	12	39434	1543	-110	-9.166666666666666	12	39434
1544	-140	-3.3333333333333335	42	39476	1544	-140	-3.3333333333333335	42	39476	1544	-140	-3.3333333333333335	42	39476	1544	-140	-3.3333333333333335	42	39476	1544	-140	-3.3333333333333335	42	39476	1544	-140	-3.3333333333333335	42	39476	1544	-140	-3.3333333333333335	42	39476	1544	-140	-3.3333333333333335	42	39476	1544	-140	-3.3333333333333335	42	39476	1544	-140	-3.3333333333333335	42	39476	1544	-140	-3.3333333333333335	42	39476	1544	-140	-3.3333333333333335	42	39476	1544	-140	-3.3333333333333335	42	39476	1544	-140	-3.3333333333333335	42	39476	1544	-140	-3.3333333333333335	42	39476	1544	-140	-3.3333333333333335	42	39476	1544	-140	-3.3333333333333335	42	39476	1544	-140	-3.3333333333333335	42	39476
1545	-100	-50.0	2	39478	1545	-100	-50.0	2	39478	1545	-100	-50.0	2	39478	1545	-100	-50.0	2	39478	1545	-100	-50.0	2	39478	1545	-100	-50.0	2	39478	1545	-100	-50.0	2	39478	1545	-100	-50.0	2	39478	1545	-100	-50.0	2	39478	1545	-100	-50.0	2	39478	1545	-100	-50.0	2	39478	1545	-100	-50.0	2	39478	1545	-100	-50.0	2	39478	1545	-100	-50.0	2	39478	1545	-100	-50.0	2	39478	1545	-100	-50.0	2	39478	1545	-100	-50.0	2	39478	1545	-100	-50.0	2	39478
1546	28	0.3684210526315789	76	39554	1546	28	0.3684210526315789	76	39554	1546	28	0.3684210526315789	76	39554	1546	28	0.3684210526315789	76	39554	1546	28	0.3684210526315789	76	39554	1546	28	0.3684210526315789	76	39554	1546	28	0.3684210526315789	76	39554	1546	28	0.3684210526315789	76	39554	1546	28	0.3684210526315789	76	39554	1546	28	0.3684210526315789	76	39554	1546	28	0.3684210526315789	76	39554	1546	28	0.3684210526315789	76	39554	1546	28	0.3684210526315789	76	39554	1546	28	0.3684210526315789	76	39554	1546	28	0.3684210526315789	76	39554	1546	28	0.3684210526315789	76	39554	1546	28	0.3684210526315789	76	39554	1546	28	0.3684210526315789	76	39554
1547	-100	-50.0	2	39556	1547	-100	-50.0	2	39556	1547	-100	-50.0	2	39556	1547	-100	-50.0	2	39556	1547	-100	-50.0	2	39556	1547	-100	-50.0	2	39556	1547	-100	-50.0	2	39556	1547	-100	-50.0	2	39556	1547	-100	-50.0	2	39556	1547	-100	-50.0	2	39556	1547	-100	-50.0	2	39556	1547	-100	-50.0	2	39556	1547	-100	-50.0	2	39556	1547	-100	-50.0	2	39556	1547	-100	-50.0	2	39556	1547	-100	-50.0	2	39556	1547	-100	-50.0	2	39556	1547	-100	-50.0	2	39556
1548	-100	-50.0	2	39558	1548	-100	-50.0	2	39558	1548	-100	-50.0	2	39558	1548	-100	-50.0	2	39558	1548	-100	-50.0	2	39558	1548	-100	-50.0	2	39558	1548	-100	-50.0	2	39558	1548	-100	-50.0	2	39558	1548	-100	-50.0	2	39558	1548	-100	-50.0	2	39558	1548	-100	-50.0	2	39558	1548	-100	-50.0	2	39558	1548	-100	-50.0	2	39558	1548	-100	-50.0	2	39558	1548	-100	-50.0	2	39558	1548	-100	-50.0	2	39558	1548	-100	-50.0	2	39558	1548	-100	-50.0	2	39558
1549	-101	-33.666666666666664	3	39561	1549	-101	-33.666666666666664	3	39561	1549	-101	-33.666666666666664	3	39561	1549	-101	-33.666666666666664	3	39561	1549	-101	-33.666666666666664	3	39561	1549	-101	-33.666666666666664	3	39561	1549	-101	-33.666666666666664	3	39561	1549	-101	-33.666666666666664	3	39561	1549	-101	-33.666666666666664	3	39561	1549	-101	-33.666666666666664	3	39561	1549	-101	-33.666666666666664	3	39561	1549	-101	-33.666666666666664	3	39561	1549	-101	-33.666666666666664	3	39561	1549	-101	-33.666666666666664	3	39561	1549	-101	-33.666666666666664	3	39561	1549	-101	-33.666666666666664	3	39561	1549	-101	-33.666666666666664	3	39561	1549	-101	-33.666666666666664	3	39561
1550	-100	-50.0	2	39563	1550	-100	-50.0	2	39563	1550	-100	-50.0	2	39563	1550	-100	-50.0	2	39563	1550	-100	-50.0	2	39563	1550	-100	-50.0	2	39563	1550	-100	-50.0	2	39563	1550	-100	-50.0	2	39563	1550	-100	-50.0	2	39563	1550	-100	-50.0	2	39563	1550	-100	-50.0	2	39563	1550	-100	-50.0	2	39563	1550	-100	-50.0	2	39563	1550	-100	-50.0	2	39563	1550	-100	-50.0	2	39563	1550	-100	-50.0	2	39563	1550	-100	-50.0	2	39563	1550	-100	-50.0	2	39563
1551	-10	-0.7692307692307693	13	39576	1551	-10	-0.7692307692307693	13	39576	1551	-10	-0.7692307692307693	13	39576	1551	-10	-0.7692307692307693	13	39576	1551	-10	-0.7692307692307693	13	39576	1551	-10	-0.7692307692307693	13	39576	1551	-10	-0.7692307692307693	13	39576	1551	-10	-0.7692307692307693	13	39576	1551	-10	-0.7692307692307693	13	39576	1551	-10	-0.7692307692307693	13	39576	1551	-10	-0.7692307692307693	13	39576	1551	-10	-0.7692307692307693	13	39576	1551	-10	-0.7692307692307693	13	39576	1551	-10	-0.7692307692307693	13	39576	1551	-10	-0.7692307692307693	13	39576	1551	-10	-0.7692307692307693	13	39576	1551	-10	-0.7692307692307693	13	39576	1551	-10	-0.7692307692307693	13	39576
1552	-100	-50.0	2	39578	1552	-100	-50.0	2	39578	1552	-100	-50.0	2	39578	1552	-100	-50.0	2	39578	1552	-100	-50.0	2	39578	1552	-100	-50.0	2	39578	1552	-100	-50.0	2	39578	1552	-100	-50.0	2	39578	1552	-100	-50.0	2	39578	1552	-100	-50.0	2	39578	1552	-100	-50.0	2	39578	1552	-100	-50.0	2	39578	1552	-100	-50.0	2	39578	1552	-100	-50.0	2	39578	1552	-100	-50.0	2	39578	1552	-100	-50.0	2	39578	1552	-100	-50.0	2	39578	1552	-100	-50.0	2	39578
1553	-100	-50.0	2	39580	1553	-100	-50.0	2	39580	1553	-100	-50.0	2	39580	1553	-100	-50.0	2	39580	1553	-100	-50.0	2	39580	1553	-100	-50.0	2	39580	1553	-100	-50.0	2	39580	1553	-100	-50.0	2	39580	1553	-100	-50.0	2	39580	1553	-100	-50.0	2	39580	1553	-100	-50.0	2	39580	1553	-100	-50.0	2	39580	1553	-100	-50.0	2	39580	1553	-100	-50.0	2	39580	1553	-100	-50.0	2	39580	1553	-100	-50.0	2	39580	1553	-100	-50.0	2	39580	1553	-100	-50.0	2	39580
1554	-142	-3.227272727272727	44	39624	1554	-142	-3.227272727272727	44	39624	1554	-142	-3.227272727272727	44	39624	1554	-142	-3.227272727272727	44	39624	1554	-142	-3.227272727272727	44	39624	1554	-142	-3.227272727272727	44	39624	1554	-142	-3.227272727272727	44	39624	1554	-142	-3.227272727272727	44	39624	1554	-142	-3.227272727272727	44	39624	1554	-142	-3.227272727272727	44	39624	1554	-142	-3.227272727272727	44	39624	1554	-142	-3.227272727272727	44	39624	1554	-142	-3.227272727272727	44	39624	1554	-142	-3.227272727272727	44	39624	1554	-142	-3.227272727272727	44	39624	1554	-142	-3.227272727272727	44	39624	1554	-142	-3.227272727272727	44	39624	1554	-142	-3.227272727272727	44	39624
1555	-111	-8.538461538461538	13	39637	1555	-111	-8.538461538461538	13	39637	1555	-111	-8.538461538461538	13	39637	1555	-111	-8.538461538461538	13	39637	1555	-111	-8.538461538461538	13	39637	1555	-111	-8.538461538461538	13	39637	1555	-111	-8.538461538461538	13	39637	1555	-111	-8.538461538461538	13	39637	1555	-111	-8.538461538461538	13	39637	1555	-111	-8.538461538461538	13	39637	1555	-111	-8.538461538461538	13	39637	1555	-111	-8.538461538461538	13	39637	1555	-111	-8.538461538461538	13	39637	1555	-111	-8.538461538461538	13	39637	1555	-111	-8.538461538461538	13	39637	1555	-111	-8.538461538461538	13	39637	1555	-111	-8.538461538461538	13	39637	1555	-111	-8.538461538461538	13	39637
1556	-33	-0.9166666666666666	36	39673	1556	-33	-0.9166666666666666	36	39673	1556	-33	-0.9166666666666666	36	39673	1556	-33	-0.9166666666666666	36	39673	1556	-33	-0.9166666666666666	36	39673	1556	-33	-0.9166666666666666	36	39673	1556	-33	-0.9166666666666666	36	39673	1556	-33	-0.9166666666666666	36	39673	1556	-33	-0.9166666666666666	36	39673	1556	-33	-0.9166666666666666	36	39673	1556	-33	-0.9166666666666666	36	39673	1556	-33	-0.9166666666666666	36	39673	1556	-33	-0.9166666666666666	36	39673	1556	-33	-0.9166666666666666	36	39673	1556	-33	-0.9166666666666666	36	39673	1556	-33	-0.9166666666666666	36	39673	1556	-33	-0.9166666666666666	36	39673	1556	-33	-0.9166666666666666	36	39673
1557	48	0.8571428571428571	56	39729	1557	48	0.8571428571428571	56	39729	1557	48	0.8571428571428571	56	39729	1557	48	0.8571428571428571	56	39729	1557	48	0.8571428571428571	56	39729	1557	48	0.8571428571428571	56	39729	1557	48	0.8571428571428571	56	39729	1557	48	0.8571428571428571	56	39729	1557	48	0.8571428571428571	56	39729	1557	48	0.8571428571428571	56	39729	1557	48	0.8571428571428571	56	39729	1557	48	0.8571428571428571	56	39729	1557	48	0.8571428571428571	56	39729	1557	48	0.8571428571428571	56	39729	1557	48	0.8571428571428571	56	39729	1557	48	0.8571428571428571	56	39729	1557	48	0.8571428571428571	56	39729	1557	48	0.8571428571428571	56	39729
1558	141	2.203125	64	39793	1558	141	2.203125	64	39793	1558	141	2.203125	64	39793	1558	141	2.203125	64	39793	1558	141	2.203125	64	39793	1558	141	2.203125	64	39793	1558	141	2.203125	64	39793	1558	141	2.203125	64	39793	1558	141	2.203125	64	39793	1558	141	2.203125	64	39793	1558	141	2.203125	64	39793	1558	141	2.203125	64	39793	1558	141	2.203125	64	39793	1558	141	2.203125	64	39793	1558	141	2.203125	64	39793	1558	141	2.203125	64	39793	1558	141	2.203125	64	39793	1558	141	2.203125	64	39793
1559	-100	-50.0	2	39795	1559	-100	-50.0	2	39795	1559	-100	-50.0	2	39795	1559	-100	-50.0	2	39795	1559	-100	-50.0	2	39795	1559	-100	-50.0	2	39795	1559	-100	-50.0	2	39795	1559	-100	-50.0	2	39795	1559	-100	-50.0	2	39795	1559	-100	-50.0	2	39795	1559	-100	-50.0	2	39795	1559	-100	-50.0	2	39795	1559	-100	-50.0	2	39795	1559	-100	-50.0	2	39795	1559	-100	-50.0	2	39795	1559	-100	-50.0	2	39795	1559	-100	-50.0	2	39795	1559	-100	-50.0	2	39795
1560	-100	-50.0	2	39797	1560	-100	-50.0	2	39797	1560	-100	-50.0	2	39797	1560	-100	-50.0	2	39797	1560	-100	-50.0	2	39797	1560	-100	-50.0	2	39797	1560	-100	-50.0	2	39797	1560	-100	-50.0	2	39797	1560	-100	-50.0	2	39797	1560	-100	-50.0	2	39797	1560	-100	-50.0	2	39797	1560	-100	-50.0	2	39797	1560	-100	-50.0	2	39797	1560	-100	-50.0	2	39797	1560	-100	-50.0	2	39797	1560	-100	-50.0	2	39797	1560	-100	-50.0	2	39797	1560	-100	-50.0	2	39797
1561	-100	-50.0	2	39799	1561	-100	-50.0	2	39799	1561	-100	-50.0	2	39799	1561	-100	-50.0	2	39799	1561	-100	-50.0	2	39799	1561	-100	-50.0	2	39799	1561	-100	-50.0	2	39799	1561	-100	-50.0	2	39799	1561	-100	-50.0	2	39799	1561	-100	-50.0	2	39799	1561	-100	-50.0	2	39799	1561	-100	-50.0	2	39799	1561	-100	-50.0	2	39799	1561	-100	-50.0	2	39799	1561	-100	-50.0	2	39799	1561	-100	-50.0	2	39799	1561	-100	-50.0	2	39799	1561	-100	-50.0	2	39799
1562	-4	-0.5714285714285714	7	39806	1562	-4	-0.5714285714285714	7	39806	1562	-4	-0.5714285714285714	7	39806	1562	-4	-0.5714285714285714	7	39806	1562	-4	-0.5714285714285714	7	39806	1562	-4	-0.5714285714285714	7	39806	1562	-4	-0.5714285714285714	7	39806	1562	-4	-0.5714285714285714	7	39806	1562	-4	-0.5714285714285714	7	39806	1562	-4	-0.5714285714285714	7	39806	1562	-4	-0.5714285714285714	7	39806	1562	-4	-0.5714285714285714	7	39806	1562	-4	-0.5714285714285714	7	39806	1562	-4	-0.5714285714285714	7	39806	1562	-4	-0.5714285714285714	7	39806	1562	-4	-0.5714285714285714	7	39806	1562	-4	-0.5714285714285714	7	39806	1562	-4	-0.5714285714285714	7	39806
1563	-100	-50.0	2	39808	1563	-100	-50.0	2	39808	1563	-100	-50.0	2	39808	1563	-100	-50.0	2	39808	1563	-100	-50.0	2	39808	1563	-100	-50.0	2	39808	1563	-100	-50.0	2	39808	1563	-100	-50.0	2	39808	1563	-100	-50.0	2	39808	1563	-100	-50.0	2	39808	1563	-100	-50.0	2	39808	1563	-100	-50.0	2	39808	1563	-100	-50.0	2	39808	1563	-100	-50.0	2	39808	1563	-100	-50.0	2	39808	1563	-100	-50.0	2	39808	1563	-100	-50.0	2	39808	1563	-100	-50.0	2	39808
1564	149	2.6607142857142856	56	39864	1564	149	2.6607142857142856	56	39864	1564	149	2.6607142857142856	56	39864	1564	149	2.6607142857142856	56	39864	1564	149	2.6607142857142856	56	39864	1564	149	2.6607142857142856	56	39864	1564	149	2.6607142857142856	56	39864	1564	149	2.6607142857142856	56	39864	1564	149	2.6607142857142856	56	39864	1564	149	2.6607142857142856	56	39864	1564	149	2.6607142857142856	56	39864	1564	149	2.6607142857142856	56	39864	1564	149	2.6607142857142856	56	39864	1564	149	2.6607142857142856	56	39864	1564	149	2.6607142857142856	56	39864	1564	149	2.6607142857142856	56	39864	1564	149	2.6607142857142856	56	39864	1564	149	2.6607142857142856	56	39864
1565	172	5.212121212121212	33	39897	1565	172	5.212121212121212	33	39897	1565	172	5.212121212121212	33	39897	1565	172	5.212121212121212	33	39897	1565	172	5.212121212121212	33	39897	1565	172	5.212121212121212	33	39897	1565	172	5.212121212121212	33	39897	1565	172	5.212121212121212	33	39897	1565	172	5.212121212121212	33	39897	1565	172	5.212121212121212	33	39897	1565	172	5.212121212121212	33	39897	1565	172	5.212121212121212	33	39897	1565	172	5.212121212121212	33	39897	1565	172	5.212121212121212	33	39897	1565	172	5.212121212121212	33	39897	1565	172	5.212121212121212	33	39897	1565	172	5.212121212121212	33	39897	1565	172	5.212121212121212	33	39897
1566	-100	-50.0	2	39899	1566	-100	-50.0	2	39899	1566	-100	-50.0	2	39899	1566	-100	-50.0	2	39899	1566	-100	-50.0	2	39899	1566	-100	-50.0	2	39899	1566	-100	-50.0	2	39899	1566	-100	-50.0	2	39899	1566	-100	-50.0	2	39899	1566	-100	-50.0	2	39899	1566	-100	-50.0	2	39899	1566	-100	-50.0	2	39899	1566	-100	-50.0	2	39899	1566	-100	-50.0	2	39899	1566	-100	-50.0	2	39899	1566	-100	-50.0	2	39899	1566	-100	-50.0	2	39899	1566	-100	-50.0	2	39899
1567	-106	-13.25	8	39907	1567	-106	-13.25	8	39907	1567	-106	-13.25	8	39907	1567	-106	-13.25	8	39907	1567	-106	-13.25	8	39907	1567	-106	-13.25	8	39907	1567	-106	-13.25	8	39907	1567	-106	-13.25	8	39907	1567	-106	-13.25	8	39907	1567	-106	-13.25	8	39907	1567	-106	-13.25	8	39907	1567	-106	-13.25	8	39907	1567	-106	-13.25	8	39907	1567	-106	-13.25	8	39907	1567	-106	-13.25	8	39907	1567	-106	-13.25	8	39907	1567	-106	-13.25	8	39907	1567	-106	-13.25	8	39907
