Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
249	-178	-2.225	80	6566	249	-178	-2.225	80	6566	249	-178	-2.225	80	6566	249	-178	-2.225	80	6566	249	-178	-2.225	80	6566	249	-178	-2.225	80	6566	249	-178	-2.225	80	6566	249	-178	-2.225	80	6566	249	-178	-2.225	80	6566	249	-178	-2.225	80	6566	249	-178	-2.225	80	6566
250	-105	-15.0	7	6573	250	-105	-15.0	7	6573	250	-105	-15.0	7	6573	250	-105	-15.0	7	6573	250	-105	-15.0	7	6573	250	-105	-15.0	7	6573	250	-105	-15.0	7	6573	250	-105	-15.0	7	6573	250	-105	-15.0	7	6573	250	-105	-15.0	7	6573	250	-105	-15.0	7	6573
251	-136	-3.5789473684210527	38	6611	251	-136	-3.5789473684210527	38	6611	251	-136	-3.5789473684210527	38	6611	251	-136	-3.5789473684210527	38	6611	251	-136	-3.5789473684210527	38	6611	251	-136	-3.5789473684210527	38	6611	251	-136	-3.5789473684210527	38	6611	251	-136	-3.5789473684210527	38	6611	251	-136	-3.5789473684210527	38	6611	251	-136	-3.5789473684210527	38	6611	251	-136	-3.5789473684210527	38	6611
252	-100	-50.0	2	6613	252	-100	-50.0	2	6613	252	-100	-50.0	2	6613	252	-100	-50.0	2	6613	252	-100	-50.0	2	6613	252	-100	-50.0	2	6613	252	-100	-50.0	2	6613	252	-100	-50.0	2	6613	252	-100	-50.0	2	6613	252	-100	-50.0	2	6613	252	-100	-50.0	2	6613
253	-141	-3.2790697674418605	43	6656	253	-141	-3.2790697674418605	43	6656	253	-141	-3.2790697674418605	43	6656	253	-141	-3.2790697674418605	43	6656	253	-141	-3.2790697674418605	43	6656	253	-141	-3.2790697674418605	43	6656	253	-141	-3.2790697674418605	43	6656	253	-141	-3.2790697674418605	43	6656	253	-141	-3.2790697674418605	43	6656	253	-141	-3.2790697674418605	43	6656	253	-141	-3.2790697674418605	43	6656
254	-100	-50.0	2	6658	254	-100	-50.0	2	6658	254	-100	-50.0	2	6658	254	-100	-50.0	2	6658	254	-100	-50.0	2	6658	254	-100	-50.0	2	6658	254	-100	-50.0	2	6658	254	-100	-50.0	2	6658	254	-100	-50.0	2	6658	254	-100	-50.0	2	6658	254	-100	-50.0	2	6658
255	-101	-33.666666666666664	3	6661	255	-101	-33.666666666666664	3	6661	255	-101	-33.666666666666664	3	6661	255	-101	-33.666666666666664	3	6661	255	-101	-33.666666666666664	3	6661	255	-101	-33.666666666666664	3	6661	255	-101	-33.666666666666664	3	6661	255	-101	-33.666666666666664	3	6661	255	-101	-33.666666666666664	3	6661	255	-101	-33.666666666666664	3	6661	255	-101	-33.666666666666664	3	6661
256	-100	-50.0	2	6663	256	-100	-50.0	2	6663	256	-100	-50.0	2	6663	256	-100	-50.0	2	6663	256	-100	-50.0	2	6663	256	-100	-50.0	2	6663	256	-100	-50.0	2	6663	256	-100	-50.0	2	6663	256	-100	-50.0	2	6663	256	-100	-50.0	2	6663	256	-100	-50.0	2	6663
257	-106	-13.25	8	6671	257	-106	-13.25	8	6671	257	-106	-13.25	8	6671	257	-106	-13.25	8	6671	257	-106	-13.25	8	6671	257	-106	-13.25	8	6671	257	-106	-13.25	8	6671	257	-106	-13.25	8	6671	257	-106	-13.25	8	6671	257	-106	-13.25	8	6671	257	-106	-13.25	8	6671
258	-157	-2.6610169491525424	59	6730	258	-157	-2.6610169491525424	59	6730	258	-157	-2.6610169491525424	59	6730	258	-157	-2.6610169491525424	59	6730	258	-157	-2.6610169491525424	59	6730	258	-157	-2.6610169491525424	59	6730	258	-157	-2.6610169491525424	59	6730	258	-157	-2.6610169491525424	59	6730	258	-157	-2.6610169491525424	59	6730	258	-157	-2.6610169491525424	59	6730	258	-157	-2.6610169491525424	59	6730
259	-100	-50.0	2	6732	259	-100	-50.0	2	6732	259	-100	-50.0	2	6732	259	-100	-50.0	2	6732	259	-100	-50.0	2	6732	259	-100	-50.0	2	6732	259	-100	-50.0	2	6732	259	-100	-50.0	2	6732	259	-100	-50.0	2	6732	259	-100	-50.0	2	6732	259	-100	-50.0	2	6732
260	-102	-25.5	4	6736	260	-102	-25.5	4	6736	260	-102	-25.5	4	6736	260	-102	-25.5	4	6736	260	-102	-25.5	4	6736	260	-102	-25.5	4	6736	260	-102	-25.5	4	6736	260	-102	-25.5	4	6736	260	-102	-25.5	4	6736	260	-102	-25.5	4	6736	260	-102	-25.5	4	6736
261	-107	-11.88888888888889	9	6745	261	-107	-11.88888888888889	9	6745	261	-107	-11.88888888888889	9	6745	261	-107	-11.88888888888889	9	6745	261	-107	-11.88888888888889	9	6745	261	-107	-11.88888888888889	9	6745	261	-107	-11.88888888888889	9	6745	261	-107	-11.88888888888889	9	6745	261	-107	-11.88888888888889	9	6745	261	-107	-11.88888888888889	9	6745	261	-107	-11.88888888888889	9	6745
262	-170	-2.361111111111111	72	6817	262	-170	-2.361111111111111	72	6817	262	-170	-2.361111111111111	72	6817	262	-170	-2.361111111111111	72	6817	262	-170	-2.361111111111111	72	6817	262	-170	-2.361111111111111	72	6817	262	-170	-2.361111111111111	72	6817	262	-170	-2.361111111111111	72	6817	262	-170	-2.361111111111111	72	6817	262	-170	-2.361111111111111	72	6817	262	-170	-2.361111111111111	72	6817
263	-242	-1.6805555555555556	144	6961	263	-242	-1.6805555555555556	144	6961	263	-242	-1.6805555555555556	144	6961	263	-242	-1.6805555555555556	144	6961	263	-242	-1.6805555555555556	144	6961	263	-242	-1.6805555555555556	144	6961	263	-242	-1.6805555555555556	144	6961	263	-242	-1.6805555555555556	144	6961	263	-242	-1.6805555555555556	144	6961	263	-242	-1.6805555555555556	144	6961	263	-242	-1.6805555555555556	144	6961
264	-111	-8.538461538461538	13	6974	264	-111	-8.538461538461538	13	6974	264	-111	-8.538461538461538	13	6974	264	-111	-8.538461538461538	13	6974	264	-111	-8.538461538461538	13	6974	264	-111	-8.538461538461538	13	6974	264	-111	-8.538461538461538	13	6974	264	-111	-8.538461538461538	13	6974	264	-111	-8.538461538461538	13	6974	264	-111	-8.538461538461538	13	6974	264	-111	-8.538461538461538	13	6974
265	-100	-50.0	2	6976	265	-100	-50.0	2	6976	265	-100	-50.0	2	6976	265	-100	-50.0	2	6976	265	-100	-50.0	2	6976	265	-100	-50.0	2	6976	265	-100	-50.0	2	6976	265	-100	-50.0	2	6976	265	-100	-50.0	2	6976	265	-100	-50.0	2	6976	265	-100	-50.0	2	6976
266	-113	-7.533333333333333	15	6991	266	-113	-7.533333333333333	15	6991	266	-113	-7.533333333333333	15	6991	266	-113	-7.533333333333333	15	6991	266	-113	-7.533333333333333	15	6991	266	-113	-7.533333333333333	15	6991	266	-113	-7.533333333333333	15	6991	266	-113	-7.533333333333333	15	6991	266	-113	-7.533333333333333	15	6991	266	-113	-7.533333333333333	15	6991	266	-113	-7.533333333333333	15	6991
267	-100	-50.0	2	6993	267	-100	-50.0	2	6993	267	-100	-50.0	2	6993	267	-100	-50.0	2	6993	267	-100	-50.0	2	6993	267	-100	-50.0	2	6993	267	-100	-50.0	2	6993	267	-100	-50.0	2	6993	267	-100	-50.0	2	6993	267	-100	-50.0	2	6993	267	-100	-50.0	2	6993
268	-127	-4.379310344827586	29	7022	268	-127	-4.379310344827586	29	7022	268	-127	-4.379310344827586	29	7022	268	-127	-4.379310344827586	29	7022	268	-127	-4.379310344827586	29	7022	268	-127	-4.379310344827586	29	7022	268	-127	-4.379310344827586	29	7022	268	-127	-4.379310344827586	29	7022	268	-127	-4.379310344827586	29	7022	268	-127	-4.379310344827586	29	7022	268	-127	-4.379310344827586	29	7022
269	-210	-1.875	112	7134	269	-210	-1.875	112	7134	269	-210	-1.875	112	7134	269	-210	-1.875	112	7134	269	-210	-1.875	112	7134	269	-210	-1.875	112	7134	269	-210	-1.875	112	7134	269	-210	-1.875	112	7134	269	-210	-1.875	112	7134	269	-210	-1.875	112	7134	269	-210	-1.875	112	7134
270	-106	-13.25	8	7142	270	-106	-13.25	8	7142	270	-106	-13.25	8	7142	270	-106	-13.25	8	7142	270	-106	-13.25	8	7142	270	-106	-13.25	8	7142	270	-106	-13.25	8	7142	270	-106	-13.25	8	7142	270	-106	-13.25	8	7142	270	-106	-13.25	8	7142	270	-106	-13.25	8	7142
271	-119	-5.666666666666667	21	7163	271	-119	-5.666666666666667	21	7163	271	-119	-5.666666666666667	21	7163	271	-119	-5.666666666666667	21	7163	271	-119	-5.666666666666667	21	7163	271	-119	-5.666666666666667	21	7163	271	-119	-5.666666666666667	21	7163	271	-119	-5.666666666666667	21	7163	271	-119	-5.666666666666667	21	7163	271	-119	-5.666666666666667	21	7163	271	-119	-5.666666666666667	21	7163
272	-130	-4.0625	32	7195	272	-130	-4.0625	32	7195	272	-130	-4.0625	32	7195	272	-130	-4.0625	32	7195	272	-130	-4.0625	32	7195	272	-130	-4.0625	32	7195	272	-130	-4.0625	32	7195	272	-130	-4.0625	32	7195	272	-130	-4.0625	32	7195	272	-130	-4.0625	32	7195	272	-130	-4.0625	32	7195
273	-100	-50.0	2	7197	273	-100	-50.0	2	7197	273	-100	-50.0	2	7197	273	-100	-50.0	2	7197	273	-100	-50.0	2	7197	273	-100	-50.0	2	7197	273	-100	-50.0	2	7197	273	-100	-50.0	2	7197	273	-100	-50.0	2	7197	273	-100	-50.0	2	7197	273	-100	-50.0	2	7197
274	-172	-2.324324324324324	74	7271	274	-172	-2.324324324324324	74	7271	274	-172	-2.324324324324324	74	7271	274	-172	-2.324324324324324	74	7271	274	-172	-2.324324324324324	74	7271	274	-172	-2.324324324324324	74	7271	274	-172	-2.324324324324324	74	7271	274	-172	-2.324324324324324	74	7271	274	-172	-2.324324324324324	74	7271	274	-172	-2.324324324324324	74	7271	274	-172	-2.324324324324324	74	7271
275	-100	-50.0	2	7273	275	-100	-50.0	2	7273	275	-100	-50.0	2	7273	275	-100	-50.0	2	7273	275	-100	-50.0	2	7273	275	-100	-50.0	2	7273	275	-100	-50.0	2	7273	275	-100	-50.0	2	7273	275	-100	-50.0	2	7273	275	-100	-50.0	2	7273	275	-100	-50.0	2	7273
276	-114	-7.125	16	7289	276	-114	-7.125	16	7289	276	-114	-7.125	16	7289	276	-114	-7.125	16	7289	276	-114	-7.125	16	7289	276	-114	-7.125	16	7289	276	-114	-7.125	16	7289	276	-114	-7.125	16	7289	276	-114	-7.125	16	7289	276	-114	-7.125	16	7289	276	-114	-7.125	16	7289
277	-100	-50.0	2	7291	277	-100	-50.0	2	7291	277	-100	-50.0	2	7291	277	-100	-50.0	2	7291	277	-100	-50.0	2	7291	277	-100	-50.0	2	7291	277	-100	-50.0	2	7291	277	-100	-50.0	2	7291	277	-100	-50.0	2	7291	277	-100	-50.0	2	7291	277	-100	-50.0	2	7291
278	-100	-50.0	2	7293	278	-100	-50.0	2	7293	278	-100	-50.0	2	7293	278	-100	-50.0	2	7293	278	-100	-50.0	2	7293	278	-100	-50.0	2	7293	278	-100	-50.0	2	7293	278	-100	-50.0	2	7293	278	-100	-50.0	2	7293	278	-100	-50.0	2	7293	278	-100	-50.0	2	7293
279	-132	-3.8823529411764706	34	7327	279	-132	-3.8823529411764706	34	7327	279	-132	-3.8823529411764706	34	7327	279	-132	-3.8823529411764706	34	7327	279	-132	-3.8823529411764706	34	7327	279	-132	-3.8823529411764706	34	7327	279	-132	-3.8823529411764706	34	7327	279	-132	-3.8823529411764706	34	7327	279	-132	-3.8823529411764706	34	7327	279	-132	-3.8823529411764706	34	7327	279	-132	-3.8823529411764706	34	7327
280	-44	-0.9361702127659575	47	7374	280	-44	-0.9361702127659575	47	7374	280	-44	-0.9361702127659575	47	7374	280	-44	-0.9361702127659575	47	7374	280	-44	-0.9361702127659575	47	7374	280	-44	-0.9361702127659575	47	7374	280	-44	-0.9361702127659575	47	7374	280	-44	-0.9361702127659575	47	7374	280	-44	-0.9361702127659575	47	7374	280	-44	-0.9361702127659575	47	7374	280	-44	-0.9361702127659575	47	7374
281	-105	-15.0	7	7381	281	-105	-15.0	7	7381	281	-105	-15.0	7	7381	281	-105	-15.0	7	7381	281	-105	-15.0	7	7381	281	-105	-15.0	7	7381	281	-105	-15.0	7	7381	281	-105	-15.0	7	7381	281	-105	-15.0	7	7381	281	-105	-15.0	7	7381	281	-105	-15.0	7	7381
282	-111	-8.538461538461538	13	7394	282	-111	-8.538461538461538	13	7394	282	-111	-8.538461538461538	13	7394	282	-111	-8.538461538461538	13	7394	282	-111	-8.538461538461538	13	7394	282	-111	-8.538461538461538	13	7394	282	-111	-8.538461538461538	13	7394	282	-111	-8.538461538461538	13	7394	282	-111	-8.538461538461538	13	7394	282	-111	-8.538461538461538	13	7394	282	-111	-8.538461538461538	13	7394
283	-282	-1.5326086956521738	184	7578	283	-282	-1.5326086956521738	184	7578	283	-282	-1.5326086956521738	184	7578	283	-282	-1.5326086956521738	184	7578	283	-282	-1.5326086956521738	184	7578	283	-282	-1.5326086956521738	184	7578	283	-282	-1.5326086956521738	184	7578	283	-282	-1.5326086956521738	184	7578	283	-282	-1.5326086956521738	184	7578	283	-282	-1.5326086956521738	184	7578	283	-282	-1.5326086956521738	184	7578
284	-133	-3.8	35	7613	284	-133	-3.8	35	7613	284	-133	-3.8	35	7613	284	-133	-3.8	35	7613	284	-133	-3.8	35	7613	284	-133	-3.8	35	7613	284	-133	-3.8	35	7613	284	-133	-3.8	35	7613	284	-133	-3.8	35	7613	284	-133	-3.8	35	7613	284	-133	-3.8	35	7613
285	-100	-50.0	2	7615	285	-100	-50.0	2	7615	285	-100	-50.0	2	7615	285	-100	-50.0	2	7615	285	-100	-50.0	2	7615	285	-100	-50.0	2	7615	285	-100	-50.0	2	7615	285	-100	-50.0	2	7615	285	-100	-50.0	2	7615	285	-100	-50.0	2	7615	285	-100	-50.0	2	7615
286	-115	-6.764705882352941	17	7632	286	-115	-6.764705882352941	17	7632	286	-115	-6.764705882352941	17	7632	286	-115	-6.764705882352941	17	7632	286	-115	-6.764705882352941	17	7632	286	-115	-6.764705882352941	17	7632	286	-115	-6.764705882352941	17	7632	286	-115	-6.764705882352941	17	7632	286	-115	-6.764705882352941	17	7632	286	-115	-6.764705882352941	17	7632	286	-115	-6.764705882352941	17	7632
287	-122	-5.083333333333333	24	7656	287	-122	-5.083333333333333	24	7656	287	-122	-5.083333333333333	24	7656	287	-122	-5.083333333333333	24	7656	287	-122	-5.083333333333333	24	7656	287	-122	-5.083333333333333	24	7656	287	-122	-5.083333333333333	24	7656	287	-122	-5.083333333333333	24	7656	287	-122	-5.083333333333333	24	7656	287	-122	-5.083333333333333	24	7656	287	-122	-5.083333333333333	24	7656
288	-100	-50.0	2	7658	288	-100	-50.0	2	7658	288	-100	-50.0	2	7658	288	-100	-50.0	2	7658	288	-100	-50.0	2	7658	288	-100	-50.0	2	7658	288	-100	-50.0	2	7658	288	-100	-50.0	2	7658	288	-100	-50.0	2	7658	288	-100	-50.0	2	7658	288	-100	-50.0	2	7658
289	-100	-50.0	2	7660	289	-100	-50.0	2	7660	289	-100	-50.0	2	7660	289	-100	-50.0	2	7660	289	-100	-50.0	2	7660	289	-100	-50.0	2	7660	289	-100	-50.0	2	7660	289	-100	-50.0	2	7660	289	-100	-50.0	2	7660	289	-100	-50.0	2	7660	289	-100	-50.0	2	7660
290	-144	-3.130434782608696	46	7706	290	-144	-3.130434782608696	46	7706	290	-144	-3.130434782608696	46	7706	290	-144	-3.130434782608696	46	7706	290	-144	-3.130434782608696	46	7706	290	-144	-3.130434782608696	46	7706	290	-144	-3.130434782608696	46	7706	290	-144	-3.130434782608696	46	7706	290	-144	-3.130434782608696	46	7706	290	-144	-3.130434782608696	46	7706	290	-144	-3.130434782608696	46	7706
291	-121	-5.260869565217392	23	7729	291	-121	-5.260869565217392	23	7729	291	-121	-5.260869565217392	23	7729	291	-121	-5.260869565217392	23	7729	291	-121	-5.260869565217392	23	7729	291	-121	-5.260869565217392	23	7729	291	-121	-5.260869565217392	23	7729	291	-121	-5.260869565217392	23	7729	291	-121	-5.260869565217392	23	7729	291	-121	-5.260869565217392	23	7729	291	-121	-5.260869565217392	23	7729
292	-104	-17.333333333333332	6	7735	292	-104	-17.333333333333332	6	7735	292	-104	-17.333333333333332	6	7735	292	-104	-17.333333333333332	6	7735	292	-104	-17.333333333333332	6	7735	292	-104	-17.333333333333332	6	7735	292	-104	-17.333333333333332	6	7735	292	-104	-17.333333333333332	6	7735	292	-104	-17.333333333333332	6	7735	292	-104	-17.333333333333332	6	7735	292	-104	-17.333333333333332	6	7735
293	-77	-0.9625	80	7815	293	-77	-0.9625	80	7815	293	-77	-0.9625	80	7815	293	-77	-0.9625	80	7815	293	-77	-0.9625	80	7815	293	-77	-0.9625	80	7815	293	-77	-0.9625	80	7815	293	-77	-0.9625	80	7815	293	-77	-0.9625	80	7815	293	-77	-0.9625	80	7815	293	-77	-0.9625	80	7815
294	-164	-2.484848484848485	66	7881	294	-164	-2.484848484848485	66	7881	294	-164	-2.484848484848485	66	7881	294	-164	-2.484848484848485	66	7881	294	-164	-2.484848484848485	66	7881	294	-164	-2.484848484848485	66	7881	294	-164	-2.484848484848485	66	7881	294	-164	-2.484848484848485	66	7881	294	-164	-2.484848484848485	66	7881	294	-164	-2.484848484848485	66	7881	294	-164	-2.484848484848485	66	7881
295	-100	-50.0	2	7883	295	-100	-50.0	2	7883	295	-100	-50.0	2	7883	295	-100	-50.0	2	7883	295	-100	-50.0	2	7883	295	-100	-50.0	2	7883	295	-100	-50.0	2	7883	295	-100	-50.0	2	7883	295	-100	-50.0	2	7883	295	-100	-50.0	2	7883	295	-100	-50.0	2	7883
296	-122	-5.083333333333333	24	7907	296	-122	-5.083333333333333	24	7907	296	-122	-5.083333333333333	24	7907	296	-122	-5.083333333333333	24	7907	296	-122	-5.083333333333333	24	7907	296	-122	-5.083333333333333	24	7907	296	-122	-5.083333333333333	24	7907	296	-122	-5.083333333333333	24	7907	296	-122	-5.083333333333333	24	7907	296	-122	-5.083333333333333	24	7907	296	-122	-5.083333333333333	24	7907
297	-100	-50.0	2	7909	297	-100	-50.0	2	7909	297	-100	-50.0	2	7909	297	-100	-50.0	2	7909	297	-100	-50.0	2	7909	297	-100	-50.0	2	7909	297	-100	-50.0	2	7909	297	-100	-50.0	2	7909	297	-100	-50.0	2	7909	297	-100	-50.0	2	7909	297	-100	-50.0	2	7909
298	43	0.7049180327868853	61	7970	298	43	0.7049180327868853	61	7970	298	43	0.7049180327868853	61	7970	298	43	0.7049180327868853	61	7970	298	43	0.7049180327868853	61	7970	298	43	0.7049180327868853	61	7970	298	43	0.7049180327868853	61	7970	298	43	0.7049180327868853	61	7970	298	43	0.7049180327868853	61	7970	298	43	0.7049180327868853	61	7970	298	43	0.7049180327868853	61	7970
299	-103	-20.6	5	7975	299	-103	-20.6	5	7975	299	-103	-20.6	5	7975	299	-103	-20.6	5	7975	299	-103	-20.6	5	7975	299	-103	-20.6	5	7975	299	-103	-20.6	5	7975	299	-103	-20.6	5	7975	299	-103	-20.6	5	7975	299	-103	-20.6	5	7975	299	-103	-20.6	5	7975
300	67	1.8108108108108107	37	8012	300	67	1.8108108108108107	37	8012	300	67	1.8108108108108107	37	8012	300	67	1.8108108108108107	37	8012	300	67	1.8108108108108107	37	8012	300	67	1.8108108108108107	37	8012	300	67	1.8108108108108107	37	8012	300	67	1.8108108108108107	37	8012	300	67	1.8108108108108107	37	8012	300	67	1.8108108108108107	37	8012	300	67	1.8108108108108107	37	8012
301	-100	-50.0	2	8014	301	-100	-50.0	2	8014	301	-100	-50.0	2	8014	301	-100	-50.0	2	8014	301	-100	-50.0	2	8014	301	-100	-50.0	2	8014	301	-100	-50.0	2	8014	301	-100	-50.0	2	8014	301	-100	-50.0	2	8014	301	-100	-50.0	2	8014	301	-100	-50.0	2	8014
302	-122	-5.083333333333333	24	8038	302	-122	-5.083333333333333	24	8038	302	-122	-5.083333333333333	24	8038	302	-122	-5.083333333333333	24	8038	302	-122	-5.083333333333333	24	8038	302	-122	-5.083333333333333	24	8038	302	-122	-5.083333333333333	24	8038	302	-122	-5.083333333333333	24	8038	302	-122	-5.083333333333333	24	8038	302	-122	-5.083333333333333	24	8038	302	-122	-5.083333333333333	24	8038
303	-140	-3.3333333333333335	42	8080	303	-140	-3.3333333333333335	42	8080	303	-140	-3.3333333333333335	42	8080	303	-140	-3.3333333333333335	42	8080	303	-140	-3.3333333333333335	42	8080	303	-140	-3.3333333333333335	42	8080	303	-140	-3.3333333333333335	42	8080	303	-140	-3.3333333333333335	42	8080	303	-140	-3.3333333333333335	42	8080	303	-140	-3.3333333333333335	42	8080	303	-140	-3.3333333333333335	42	8080
304	-115	-6.764705882352941	17	8097	304	-115	-6.764705882352941	17	8097	304	-115	-6.764705882352941	17	8097	304	-115	-6.764705882352941	17	8097	304	-115	-6.764705882352941	17	8097	304	-115	-6.764705882352941	17	8097	304	-115	-6.764705882352941	17	8097	304	-115	-6.764705882352941	17	8097	304	-115	-6.764705882352941	17	8097	304	-115	-6.764705882352941	17	8097	304	-115	-6.764705882352941	17	8097
305	-141	-3.2790697674418605	43	8140	305	-141	-3.2790697674418605	43	8140	305	-141	-3.2790697674418605	43	8140	305	-141	-3.2790697674418605	43	8140	305	-141	-3.2790697674418605	43	8140	305	-141	-3.2790697674418605	43	8140	305	-141	-3.2790697674418605	43	8140	305	-141	-3.2790697674418605	43	8140	305	-141	-3.2790697674418605	43	8140	305	-141	-3.2790697674418605	43	8140	305	-141	-3.2790697674418605	43	8140
306	-143	-3.1777777777777776	45	8185	306	-143	-3.1777777777777776	45	8185	306	-143	-3.1777777777777776	45	8185	306	-143	-3.1777777777777776	45	8185	306	-143	-3.1777777777777776	45	8185	306	-143	-3.1777777777777776	45	8185	306	-143	-3.1777777777777776	45	8185	306	-143	-3.1777777777777776	45	8185	306	-143	-3.1777777777777776	45	8185	306	-143	-3.1777777777777776	45	8185	306	-143	-3.1777777777777776	45	8185
307	-100	-50.0	2	8187	307	-100	-50.0	2	8187	307	-100	-50.0	2	8187	307	-100	-50.0	2	8187	307	-100	-50.0	2	8187	307	-100	-50.0	2	8187	307	-100	-50.0	2	8187	307	-100	-50.0	2	8187	307	-100	-50.0	2	8187	307	-100	-50.0	2	8187	307	-100	-50.0	2	8187
308	-100	-50.0	2	8189	308	-100	-50.0	2	8189	308	-100	-50.0	2	8189	308	-100	-50.0	2	8189	308	-100	-50.0	2	8189	308	-100	-50.0	2	8189	308	-100	-50.0	2	8189	308	-100	-50.0	2	8189	308	-100	-50.0	2	8189	308	-100	-50.0	2	8189	308	-100	-50.0	2	8189
309	-100	-50.0	2	8191	309	-100	-50.0	2	8191	309	-100	-50.0	2	8191	309	-100	-50.0	2	8191	309	-100	-50.0	2	8191	309	-100	-50.0	2	8191	309	-100	-50.0	2	8191	309	-100	-50.0	2	8191	309	-100	-50.0	2	8191	309	-100	-50.0	2	8191	309	-100	-50.0	2	8191
310	-132	-3.8823529411764706	34	8225	310	-132	-3.8823529411764706	34	8225	310	-132	-3.8823529411764706	34	8225	310	-132	-3.8823529411764706	34	8225	310	-132	-3.8823529411764706	34	8225	310	-132	-3.8823529411764706	34	8225	310	-132	-3.8823529411764706	34	8225	310	-132	-3.8823529411764706	34	8225	310	-132	-3.8823529411764706	34	8225	310	-132	-3.8823529411764706	34	8225	310	-132	-3.8823529411764706	34	8225
311	-114	-7.125	16	8241	311	-114	-7.125	16	8241	311	-114	-7.125	16	8241	311	-114	-7.125	16	8241	311	-114	-7.125	16	8241	311	-114	-7.125	16	8241	311	-114	-7.125	16	8241	311	-114	-7.125	16	8241	311	-114	-7.125	16	8241	311	-114	-7.125	16	8241	311	-114	-7.125	16	8241
312	41	0.6507936507936508	63	8304	312	41	0.6507936507936508	63	8304	312	41	0.6507936507936508	63	8304	312	41	0.6507936507936508	63	8304	312	41	0.6507936507936508	63	8304	312	41	0.6507936507936508	63	8304	312	41	0.6507936507936508	63	8304	312	41	0.6507936507936508	63	8304	312	41	0.6507936507936508	63	8304	312	41	0.6507936507936508	63	8304	312	41	0.6507936507936508	63	8304
313	-100	-50.0	2	8306	313	-100	-50.0	2	8306	313	-100	-50.0	2	8306	313	-100	-50.0	2	8306	313	-100	-50.0	2	8306	313	-100	-50.0	2	8306	313	-100	-50.0	2	8306	313	-100	-50.0	2	8306	313	-100	-50.0	2	8306	313	-100	-50.0	2	8306	313	-100	-50.0	2	8306
314	-185	-2.1264367816091956	87	8393	314	-185	-2.1264367816091956	87	8393	314	-185	-2.1264367816091956	87	8393	314	-185	-2.1264367816091956	87	8393	314	-185	-2.1264367816091956	87	8393	314	-185	-2.1264367816091956	87	8393	314	-185	-2.1264367816091956	87	8393	314	-185	-2.1264367816091956	87	8393	314	-185	-2.1264367816091956	87	8393	314	-185	-2.1264367816091956	87	8393	314	-185	-2.1264367816091956	87	8393
315	-138	-3.45	40	8433	315	-138	-3.45	40	8433	315	-138	-3.45	40	8433	315	-138	-3.45	40	8433	315	-138	-3.45	40	8433	315	-138	-3.45	40	8433	315	-138	-3.45	40	8433	315	-138	-3.45	40	8433	315	-138	-3.45	40	8433	315	-138	-3.45	40	8433	315	-138	-3.45	40	8433
