Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
143	-13	-1.0	13	2383	143	-13	-1.0	13	2383	143	-13	-1.0	13	2383	143	-13	-1.0	13	2383	143	-13	-1.0	13	2383	143	-13	-1.0	13	2383	143	-13	-1.0	13	2383	143	-13	-1.0	13	2383	143	-13	-1.0	13	2383	143	-13	-1.0	13	2383	143	-13	-1.0	13	2383	143	-13	-1.0	13	2383	143	-13	-1.0	13	2383	143	-13	-1.0	13	2383	143	-13	-1.0	13	2383	143	-13	-1.0	13	2383	143	-13	-1.0	13	2383	143	-13	-1.0	13	2383	143	-13	-1.0	13	2383	143	-13	-1.0	13	2383	143	-13	-1.0	13	2383	143	-13	-1.0	13	2383	143	-13	-1.0	13	2383	143	-13	-1.0	13	2383	143	-13	-1.0	13	2383	143	-13	-1.0	13	2383	143	-13	-1.0	13	2383	143	-13	-1.0	13	2383
144	-13	-1.0	13	2396	144	-13	-1.0	13	2396	144	-13	-1.0	13	2396	144	-13	-1.0	13	2396	144	-13	-1.0	13	2396	144	-13	-1.0	13	2396	144	-13	-1.0	13	2396	144	-13	-1.0	13	2396	144	-13	-1.0	13	2396	144	-13	-1.0	13	2396	144	-13	-1.0	13	2396	144	-13	-1.0	13	2396	144	-13	-1.0	13	2396	144	-13	-1.0	13	2396	144	-13	-1.0	13	2396	144	-13	-1.0	13	2396	144	-13	-1.0	13	2396	144	-13	-1.0	13	2396	144	-13	-1.0	13	2396	144	-13	-1.0	13	2396	144	-13	-1.0	13	2396	144	-13	-1.0	13	2396	144	-13	-1.0	13	2396	144	-13	-1.0	13	2396	144	-13	-1.0	13	2396	144	-13	-1.0	13	2396	144	-13	-1.0	13	2396	144	-13	-1.0	13	2396
145	-13	-1.0	13	2409	145	-13	-1.0	13	2409	145	-13	-1.0	13	2409	145	-13	-1.0	13	2409	145	-13	-1.0	13	2409	145	-13	-1.0	13	2409	145	-13	-1.0	13	2409	145	-13	-1.0	13	2409	145	-13	-1.0	13	2409	145	-13	-1.0	13	2409	145	-13	-1.0	13	2409	145	-13	-1.0	13	2409	145	-13	-1.0	13	2409	145	-13	-1.0	13	2409	145	-13	-1.0	13	2409	145	-13	-1.0	13	2409	145	-13	-1.0	13	2409	145	-13	-1.0	13	2409	145	-13	-1.0	13	2409	145	-13	-1.0	13	2409	145	-13	-1.0	13	2409	145	-13	-1.0	13	2409	145	-13	-1.0	13	2409	145	-13	-1.0	13	2409	145	-13	-1.0	13	2409	145	-13	-1.0	13	2409	145	-13	-1.0	13	2409	145	-13	-1.0	13	2409
146	-17	-1.0	17	2426	146	-17	-1.0	17	2426	146	-17	-1.0	17	2426	146	-17	-1.0	17	2426	146	-17	-1.0	17	2426	146	-17	-1.0	17	2426	146	-17	-1.0	17	2426	146	-17	-1.0	17	2426	146	-17	-1.0	17	2426	146	-17	-1.0	17	2426	146	-17	-1.0	17	2426	146	-17	-1.0	17	2426	146	-17	-1.0	17	2426	146	-17	-1.0	17	2426	146	-17	-1.0	17	2426	146	-17	-1.0	17	2426	146	-17	-1.0	17	2426	146	-17	-1.0	17	2426	146	-17	-1.0	17	2426	146	-17	-1.0	17	2426	146	-17	-1.0	17	2426	146	-17	-1.0	17	2426	146	-17	-1.0	17	2426	146	-17	-1.0	17	2426	146	-17	-1.0	17	2426	146	-17	-1.0	17	2426	146	-17	-1.0	17	2426	146	-17	-1.0	17	2426
147	-123	-5.125	24	2450	147	-123	-5.125	24	2450	147	-123	-5.125	24	2450	147	-123	-5.125	24	2450	147	-123	-5.125	24	2450	147	-123	-5.125	24	2450	147	-123	-5.125	24	2450	147	-123	-5.125	24	2450	147	-123	-5.125	24	2450	147	-123	-5.125	24	2450	147	-123	-5.125	24	2450	147	-123	-5.125	24	2450	147	-123	-5.125	24	2450	147	-123	-5.125	24	2450	147	-123	-5.125	24	2450	147	-123	-5.125	24	2450	147	-123	-5.125	24	2450	147	-123	-5.125	24	2450	147	-123	-5.125	24	2450	147	-123	-5.125	24	2450	147	-123	-5.125	24	2450	147	-123	-5.125	24	2450	147	-123	-5.125	24	2450	147	-123	-5.125	24	2450	147	-123	-5.125	24	2450	147	-123	-5.125	24	2450	147	-123	-5.125	24	2450	147	-123	-5.125	24	2450
148	-15	-1.0	15	2465	148	-15	-1.0	15	2465	148	-15	-1.0	15	2465	148	-15	-1.0	15	2465	148	-15	-1.0	15	2465	148	-15	-1.0	15	2465	148	-15	-1.0	15	2465	148	-15	-1.0	15	2465	148	-15	-1.0	15	2465	148	-15	-1.0	15	2465	148	-15	-1.0	15	2465	148	-15	-1.0	15	2465	148	-15	-1.0	15	2465	148	-15	-1.0	15	2465	148	-15	-1.0	15	2465	148	-15	-1.0	15	2465	148	-15	-1.0	15	2465	148	-15	-1.0	15	2465	148	-15	-1.0	15	2465	148	-15	-1.0	15	2465	148	-15	-1.0	15	2465	148	-15	-1.0	15	2465	148	-15	-1.0	15	2465	148	-15	-1.0	15	2465	148	-15	-1.0	15	2465	148	-15	-1.0	15	2465	148	-15	-1.0	15	2465	148	-15	-1.0	15	2465
149	-17	-1.0	17	2482	149	-17	-1.0	17	2482	149	-17	-1.0	17	2482	149	-17	-1.0	17	2482	149	-17	-1.0	17	2482	149	-17	-1.0	17	2482	149	-17	-1.0	17	2482	149	-17	-1.0	17	2482	149	-17	-1.0	17	2482	149	-17	-1.0	17	2482	149	-17	-1.0	17	2482	149	-17	-1.0	17	2482	149	-17	-1.0	17	2482	149	-17	-1.0	17	2482	149	-17	-1.0	17	2482	149	-17	-1.0	17	2482	149	-17	-1.0	17	2482	149	-17	-1.0	17	2482	149	-17	-1.0	17	2482	149	-17	-1.0	17	2482	149	-17	-1.0	17	2482	149	-17	-1.0	17	2482	149	-17	-1.0	17	2482	149	-17	-1.0	17	2482	149	-17	-1.0	17	2482	149	-17	-1.0	17	2482	149	-17	-1.0	17	2482	149	-17	-1.0	17	2482
150	-17	-1.0	17	2499	150	-17	-1.0	17	2499	150	-17	-1.0	17	2499	150	-17	-1.0	17	2499	150	-17	-1.0	17	2499	150	-17	-1.0	17	2499	150	-17	-1.0	17	2499	150	-17	-1.0	17	2499	150	-17	-1.0	17	2499	150	-17	-1.0	17	2499	150	-17	-1.0	17	2499	150	-17	-1.0	17	2499	150	-17	-1.0	17	2499	150	-17	-1.0	17	2499	150	-17	-1.0	17	2499	150	-17	-1.0	17	2499	150	-17	-1.0	17	2499	150	-17	-1.0	17	2499	150	-17	-1.0	17	2499	150	-17	-1.0	17	2499	150	-17	-1.0	17	2499	150	-17	-1.0	17	2499	150	-17	-1.0	17	2499	150	-17	-1.0	17	2499	150	-17	-1.0	17	2499	150	-17	-1.0	17	2499	150	-17	-1.0	17	2499	150	-17	-1.0	17	2499
151	-15	-1.0	15	2514	151	-15	-1.0	15	2514	151	-15	-1.0	15	2514	151	-15	-1.0	15	2514	151	-15	-1.0	15	2514	151	-15	-1.0	15	2514	151	-15	-1.0	15	2514	151	-15	-1.0	15	2514	151	-15	-1.0	15	2514	151	-15	-1.0	15	2514	151	-15	-1.0	15	2514	151	-15	-1.0	15	2514	151	-15	-1.0	15	2514	151	-15	-1.0	15	2514	151	-15	-1.0	15	2514	151	-15	-1.0	15	2514	151	-15	-1.0	15	2514	151	-15	-1.0	15	2514	151	-15	-1.0	15	2514	151	-15	-1.0	15	2514	151	-15	-1.0	15	2514	151	-15	-1.0	15	2514	151	-15	-1.0	15	2514	151	-15	-1.0	15	2514	151	-15	-1.0	15	2514	151	-15	-1.0	15	2514	151	-15	-1.0	15	2514	151	-15	-1.0	15	2514
152	-13	-1.0	13	2527	152	-13	-1.0	13	2527	152	-13	-1.0	13	2527	152	-13	-1.0	13	2527	152	-13	-1.0	13	2527	152	-13	-1.0	13	2527	152	-13	-1.0	13	2527	152	-13	-1.0	13	2527	152	-13	-1.0	13	2527	152	-13	-1.0	13	2527	152	-13	-1.0	13	2527	152	-13	-1.0	13	2527	152	-13	-1.0	13	2527	152	-13	-1.0	13	2527	152	-13	-1.0	13	2527	152	-13	-1.0	13	2527	152	-13	-1.0	13	2527	152	-13	-1.0	13	2527	152	-13	-1.0	13	2527	152	-13	-1.0	13	2527	152	-13	-1.0	13	2527	152	-13	-1.0	13	2527	152	-13	-1.0	13	2527	152	-13	-1.0	13	2527	152	-13	-1.0	13	2527	152	-13	-1.0	13	2527	152	-13	-1.0	13	2527	152	-13	-1.0	13	2527
153	-119	-5.95	20	2547	153	-119	-5.95	20	2547	153	-119	-5.95	20	2547	153	-119	-5.95	20	2547	153	-119	-5.95	20	2547	153	-119	-5.95	20	2547	153	-119	-5.95	20	2547	153	-119	-5.95	20	2547	153	-119	-5.95	20	2547	153	-119	-5.95	20	2547	153	-119	-5.95	20	2547	153	-119	-5.95	20	2547	153	-119	-5.95	20	2547	153	-119	-5.95	20	2547	153	-119	-5.95	20	2547	153	-119	-5.95	20	2547	153	-119	-5.95	20	2547	153	-119	-5.95	20	2547	153	-119	-5.95	20	2547	153	-119	-5.95	20	2547	153	-119	-5.95	20	2547	153	-119	-5.95	20	2547	153	-119	-5.95	20	2547	153	-119	-5.95	20	2547	153	-119	-5.95	20	2547	153	-119	-5.95	20	2547	153	-119	-5.95	20	2547	153	-119	-5.95	20	2547
154	-17	-1.0	17	2564	154	-17	-1.0	17	2564	154	-17	-1.0	17	2564	154	-17	-1.0	17	2564	154	-17	-1.0	17	2564	154	-17	-1.0	17	2564	154	-17	-1.0	17	2564	154	-17	-1.0	17	2564	154	-17	-1.0	17	2564	154	-17	-1.0	17	2564	154	-17	-1.0	17	2564	154	-17	-1.0	17	2564	154	-17	-1.0	17	2564	154	-17	-1.0	17	2564	154	-17	-1.0	17	2564	154	-17	-1.0	17	2564	154	-17	-1.0	17	2564	154	-17	-1.0	17	2564	154	-17	-1.0	17	2564	154	-17	-1.0	17	2564	154	-17	-1.0	17	2564	154	-17	-1.0	17	2564	154	-17	-1.0	17	2564	154	-17	-1.0	17	2564	154	-17	-1.0	17	2564	154	-17	-1.0	17	2564	154	-17	-1.0	17	2564	154	-17	-1.0	17	2564
155	-13	-1.0	13	2577	155	-13	-1.0	13	2577	155	-13	-1.0	13	2577	155	-13	-1.0	13	2577	155	-13	-1.0	13	2577	155	-13	-1.0	13	2577	155	-13	-1.0	13	2577	155	-13	-1.0	13	2577	155	-13	-1.0	13	2577	155	-13	-1.0	13	2577	155	-13	-1.0	13	2577	155	-13	-1.0	13	2577	155	-13	-1.0	13	2577	155	-13	-1.0	13	2577	155	-13	-1.0	13	2577	155	-13	-1.0	13	2577	155	-13	-1.0	13	2577	155	-13	-1.0	13	2577	155	-13	-1.0	13	2577	155	-13	-1.0	13	2577	155	-13	-1.0	13	2577	155	-13	-1.0	13	2577	155	-13	-1.0	13	2577	155	-13	-1.0	13	2577	155	-13	-1.0	13	2577	155	-13	-1.0	13	2577	155	-13	-1.0	13	2577	155	-13	-1.0	13	2577
156	-13	-1.0	13	2590	156	-13	-1.0	13	2590	156	-13	-1.0	13	2590	156	-13	-1.0	13	2590	156	-13	-1.0	13	2590	156	-13	-1.0	13	2590	156	-13	-1.0	13	2590	156	-13	-1.0	13	2590	156	-13	-1.0	13	2590	156	-13	-1.0	13	2590	156	-13	-1.0	13	2590	156	-13	-1.0	13	2590	156	-13	-1.0	13	2590	156	-13	-1.0	13	2590	156	-13	-1.0	13	2590	156	-13	-1.0	13	2590	156	-13	-1.0	13	2590	156	-13	-1.0	13	2590	156	-13	-1.0	13	2590	156	-13	-1.0	13	2590	156	-13	-1.0	13	2590	156	-13	-1.0	13	2590	156	-13	-1.0	13	2590	156	-13	-1.0	13	2590	156	-13	-1.0	13	2590	156	-13	-1.0	13	2590	156	-13	-1.0	13	2590	156	-13	-1.0	13	2590
157	-13	-1.0	13	2603	157	-13	-1.0	13	2603	157	-13	-1.0	13	2603	157	-13	-1.0	13	2603	157	-13	-1.0	13	2603	157	-13	-1.0	13	2603	157	-13	-1.0	13	2603	157	-13	-1.0	13	2603	157	-13	-1.0	13	2603	157	-13	-1.0	13	2603	157	-13	-1.0	13	2603	157	-13	-1.0	13	2603	157	-13	-1.0	13	2603	157	-13	-1.0	13	2603	157	-13	-1.0	13	2603	157	-13	-1.0	13	2603	157	-13	-1.0	13	2603	157	-13	-1.0	13	2603	157	-13	-1.0	13	2603	157	-13	-1.0	13	2603	157	-13	-1.0	13	2603	157	-13	-1.0	13	2603	157	-13	-1.0	13	2603	157	-13	-1.0	13	2603	157	-13	-1.0	13	2603	157	-13	-1.0	13	2603	157	-13	-1.0	13	2603	157	-13	-1.0	13	2603
158	-13	-1.0	13	2616	158	-13	-1.0	13	2616	158	-13	-1.0	13	2616	158	-13	-1.0	13	2616	158	-13	-1.0	13	2616	158	-13	-1.0	13	2616	158	-13	-1.0	13	2616	158	-13	-1.0	13	2616	158	-13	-1.0	13	2616	158	-13	-1.0	13	2616	158	-13	-1.0	13	2616	158	-13	-1.0	13	2616	158	-13	-1.0	13	2616	158	-13	-1.0	13	2616	158	-13	-1.0	13	2616	158	-13	-1.0	13	2616	158	-13	-1.0	13	2616	158	-13	-1.0	13	2616	158	-13	-1.0	13	2616	158	-13	-1.0	13	2616	158	-13	-1.0	13	2616	158	-13	-1.0	13	2616	158	-13	-1.0	13	2616	158	-13	-1.0	13	2616	158	-13	-1.0	13	2616	158	-13	-1.0	13	2616	158	-13	-1.0	13	2616	158	-13	-1.0	13	2616
159	-15	-1.0	15	2631	159	-15	-1.0	15	2631	159	-15	-1.0	15	2631	159	-15	-1.0	15	2631	159	-15	-1.0	15	2631	159	-15	-1.0	15	2631	159	-15	-1.0	15	2631	159	-15	-1.0	15	2631	159	-15	-1.0	15	2631	159	-15	-1.0	15	2631	159	-15	-1.0	15	2631	159	-15	-1.0	15	2631	159	-15	-1.0	15	2631	159	-15	-1.0	15	2631	159	-15	-1.0	15	2631	159	-15	-1.0	15	2631	159	-15	-1.0	15	2631	159	-15	-1.0	15	2631	159	-15	-1.0	15	2631	159	-15	-1.0	15	2631	159	-15	-1.0	15	2631	159	-15	-1.0	15	2631	159	-15	-1.0	15	2631	159	-15	-1.0	15	2631	159	-15	-1.0	15	2631	159	-15	-1.0	15	2631	159	-15	-1.0	15	2631	159	-15	-1.0	15	2631
160	-117	-6.5	18	2649	160	-117	-6.5	18	2649	160	-117	-6.5	18	2649	160	-117	-6.5	18	2649	160	-117	-6.5	18	2649	160	-117	-6.5	18	2649	160	-117	-6.5	18	2649	160	-117	-6.5	18	2649	160	-117	-6.5	18	2649	160	-117	-6.5	18	2649	160	-117	-6.5	18	2649	160	-117	-6.5	18	2649	160	-117	-6.5	18	2649	160	-117	-6.5	18	2649	160	-117	-6.5	18	2649	160	-117	-6.5	18	2649	160	-117	-6.5	18	2649	160	-117	-6.5	18	2649	160	-117	-6.5	18	2649	160	-117	-6.5	18	2649	160	-117	-6.5	18	2649	160	-117	-6.5	18	2649	160	-117	-6.5	18	2649	160	-117	-6.5	18	2649	160	-117	-6.5	18	2649	160	-117	-6.5	18	2649	160	-117	-6.5	18	2649	160	-117	-6.5	18	2649
161	-15	-1.0	15	2664	161	-15	-1.0	15	2664	161	-15	-1.0	15	2664	161	-15	-1.0	15	2664	161	-15	-1.0	15	2664	161	-15	-1.0	15	2664	161	-15	-1.0	15	2664	161	-15	-1.0	15	2664	161	-15	-1.0	15	2664	161	-15	-1.0	15	2664	161	-15	-1.0	15	2664	161	-15	-1.0	15	2664	161	-15	-1.0	15	2664	161	-15	-1.0	15	2664	161	-15	-1.0	15	2664	161	-15	-1.0	15	2664	161	-15	-1.0	15	2664	161	-15	-1.0	15	2664	161	-15	-1.0	15	2664	161	-15	-1.0	15	2664	161	-15	-1.0	15	2664	161	-15	-1.0	15	2664	161	-15	-1.0	15	2664	161	-15	-1.0	15	2664	161	-15	-1.0	15	2664	161	-15	-1.0	15	2664	161	-15	-1.0	15	2664	161	-15	-1.0	15	2664
162	-15	-1.0	15	2679	162	-15	-1.0	15	2679	162	-15	-1.0	15	2679	162	-15	-1.0	15	2679	162	-15	-1.0	15	2679	162	-15	-1.0	15	2679	162	-15	-1.0	15	2679	162	-15	-1.0	15	2679	162	-15	-1.0	15	2679	162	-15	-1.0	15	2679	162	-15	-1.0	15	2679	162	-15	-1.0	15	2679	162	-15	-1.0	15	2679	162	-15	-1.0	15	2679	162	-15	-1.0	15	2679	162	-15	-1.0	15	2679	162	-15	-1.0	15	2679	162	-15	-1.0	15	2679	162	-15	-1.0	15	2679	162	-15	-1.0	15	2679	162	-15	-1.0	15	2679	162	-15	-1.0	15	2679	162	-15	-1.0	15	2679	162	-15	-1.0	15	2679	162	-15	-1.0	15	2679	162	-15	-1.0	15	2679	162	-15	-1.0	15	2679	162	-15	-1.0	15	2679
163	-13	-1.0	13	2692	163	-13	-1.0	13	2692	163	-13	-1.0	13	2692	163	-13	-1.0	13	2692	163	-13	-1.0	13	2692	163	-13	-1.0	13	2692	163	-13	-1.0	13	2692	163	-13	-1.0	13	2692	163	-13	-1.0	13	2692	163	-13	-1.0	13	2692	163	-13	-1.0	13	2692	163	-13	-1.0	13	2692	163	-13	-1.0	13	2692	163	-13	-1.0	13	2692	163	-13	-1.0	13	2692	163	-13	-1.0	13	2692	163	-13	-1.0	13	2692	163	-13	-1.0	13	2692	163	-13	-1.0	13	2692	163	-13	-1.0	13	2692	163	-13	-1.0	13	2692	163	-13	-1.0	13	2692	163	-13	-1.0	13	2692	163	-13	-1.0	13	2692	163	-13	-1.0	13	2692	163	-13	-1.0	13	2692	163	-13	-1.0	13	2692	163	-13	-1.0	13	2692
164	-13	-1.0	13	2705	164	-13	-1.0	13	2705	164	-13	-1.0	13	2705	164	-13	-1.0	13	2705	164	-13	-1.0	13	2705	164	-13	-1.0	13	2705	164	-13	-1.0	13	2705	164	-13	-1.0	13	2705	164	-13	-1.0	13	2705	164	-13	-1.0	13	2705	164	-13	-1.0	13	2705	164	-13	-1.0	13	2705	164	-13	-1.0	13	2705	164	-13	-1.0	13	2705	164	-13	-1.0	13	2705	164	-13	-1.0	13	2705	164	-13	-1.0	13	2705	164	-13	-1.0	13	2705	164	-13	-1.0	13	2705	164	-13	-1.0	13	2705	164	-13	-1.0	13	2705	164	-13	-1.0	13	2705	164	-13	-1.0	13	2705	164	-13	-1.0	13	2705	164	-13	-1.0	13	2705	164	-13	-1.0	13	2705	164	-13	-1.0	13	2705	164	-13	-1.0	13	2705
165	-17	-1.0	17	2722	165	-17	-1.0	17	2722	165	-17	-1.0	17	2722	165	-17	-1.0	17	2722	165	-17	-1.0	17	2722	165	-17	-1.0	17	2722	165	-17	-1.0	17	2722	165	-17	-1.0	17	2722	165	-17	-1.0	17	2722	165	-17	-1.0	17	2722	165	-17	-1.0	17	2722	165	-17	-1.0	17	2722	165	-17	-1.0	17	2722	165	-17	-1.0	17	2722	165	-17	-1.0	17	2722	165	-17	-1.0	17	2722	165	-17	-1.0	17	2722	165	-17	-1.0	17	2722	165	-17	-1.0	17	2722	165	-17	-1.0	17	2722	165	-17	-1.0	17	2722	165	-17	-1.0	17	2722	165	-17	-1.0	17	2722	165	-17	-1.0	17	2722	165	-17	-1.0	17	2722	165	-17	-1.0	17	2722	165	-17	-1.0	17	2722	165	-17	-1.0	17	2722
166	-13	-1.0	13	2735	166	-13	-1.0	13	2735	166	-13	-1.0	13	2735	166	-13	-1.0	13	2735	166	-13	-1.0	13	2735	166	-13	-1.0	13	2735	166	-13	-1.0	13	2735	166	-13	-1.0	13	2735	166	-13	-1.0	13	2735	166	-13	-1.0	13	2735	166	-13	-1.0	13	2735	166	-13	-1.0	13	2735	166	-13	-1.0	13	2735	166	-13	-1.0	13	2735	166	-13	-1.0	13	2735	166	-13	-1.0	13	2735	166	-13	-1.0	13	2735	166	-13	-1.0	13	2735	166	-13	-1.0	13	2735	166	-13	-1.0	13	2735	166	-13	-1.0	13	2735	166	-13	-1.0	13	2735	166	-13	-1.0	13	2735	166	-13	-1.0	13	2735	166	-13	-1.0	13	2735	166	-13	-1.0	13	2735	166	-13	-1.0	13	2735	166	-13	-1.0	13	2735
167	-13	-1.0	13	2748	167	-13	-1.0	13	2748	167	-13	-1.0	13	2748	167	-13	-1.0	13	2748	167	-13	-1.0	13	2748	167	-13	-1.0	13	2748	167	-13	-1.0	13	2748	167	-13	-1.0	13	2748	167	-13	-1.0	13	2748	167	-13	-1.0	13	2748	167	-13	-1.0	13	2748	167	-13	-1.0	13	2748	167	-13	-1.0	13	2748	167	-13	-1.0	13	2748	167	-13	-1.0	13	2748	167	-13	-1.0	13	2748	167	-13	-1.0	13	2748	167	-13	-1.0	13	2748	167	-13	-1.0	13	2748	167	-13	-1.0	13	2748	167	-13	-1.0	13	2748	167	-13	-1.0	13	2748	167	-13	-1.0	13	2748	167	-13	-1.0	13	2748	167	-13	-1.0	13	2748	167	-13	-1.0	13	2748	167	-13	-1.0	13	2748	167	-13	-1.0	13	2748
168	-15	-1.0	15	2763	168	-15	-1.0	15	2763	168	-15	-1.0	15	2763	168	-15	-1.0	15	2763	168	-15	-1.0	15	2763	168	-15	-1.0	15	2763	168	-15	-1.0	15	2763	168	-15	-1.0	15	2763	168	-15	-1.0	15	2763	168	-15	-1.0	15	2763	168	-15	-1.0	15	2763	168	-15	-1.0	15	2763	168	-15	-1.0	15	2763	168	-15	-1.0	15	2763	168	-15	-1.0	15	2763	168	-15	-1.0	15	2763	168	-15	-1.0	15	2763	168	-15	-1.0	15	2763	168	-15	-1.0	15	2763	168	-15	-1.0	15	2763	168	-15	-1.0	15	2763	168	-15	-1.0	15	2763	168	-15	-1.0	15	2763	168	-15	-1.0	15	2763	168	-15	-1.0	15	2763	168	-15	-1.0	15	2763	168	-15	-1.0	15	2763	168	-15	-1.0	15	2763
169	-13	-1.0	13	2776	169	-13	-1.0	13	2776	169	-13	-1.0	13	2776	169	-13	-1.0	13	2776	169	-13	-1.0	13	2776	169	-13	-1.0	13	2776	169	-13	-1.0	13	2776	169	-13	-1.0	13	2776	169	-13	-1.0	13	2776	169	-13	-1.0	13	2776	169	-13	-1.0	13	2776	169	-13	-1.0	13	2776	169	-13	-1.0	13	2776	169	-13	-1.0	13	2776	169	-13	-1.0	13	2776	169	-13	-1.0	13	2776	169	-13	-1.0	13	2776	169	-13	-1.0	13	2776	169	-13	-1.0	13	2776	169	-13	-1.0	13	2776	169	-13	-1.0	13	2776	169	-13	-1.0	13	2776	169	-13	-1.0	13	2776	169	-13	-1.0	13	2776	169	-13	-1.0	13	2776	169	-13	-1.0	13	2776	169	-13	-1.0	13	2776	169	-13	-1.0	13	2776
170	-15	-1.0	15	2791	170	-15	-1.0	15	2791	170	-15	-1.0	15	2791	170	-15	-1.0	15	2791	170	-15	-1.0	15	2791	170	-15	-1.0	15	2791	170	-15	-1.0	15	2791	170	-15	-1.0	15	2791	170	-15	-1.0	15	2791	170	-15	-1.0	15	2791	170	-15	-1.0	15	2791	170	-15	-1.0	15	2791	170	-15	-1.0	15	2791	170	-15	-1.0	15	2791	170	-15	-1.0	15	2791	170	-15	-1.0	15	2791	170	-15	-1.0	15	2791	170	-15	-1.0	15	2791	170	-15	-1.0	15	2791	170	-15	-1.0	15	2791	170	-15	-1.0	15	2791	170	-15	-1.0	15	2791	170	-15	-1.0	15	2791	170	-15	-1.0	15	2791	170	-15	-1.0	15	2791	170	-15	-1.0	15	2791	170	-15	-1.0	15	2791	170	-15	-1.0	15	2791
171	-13	-1.0	13	2804	171	-13	-1.0	13	2804	171	-13	-1.0	13	2804	171	-13	-1.0	13	2804	171	-13	-1.0	13	2804	171	-13	-1.0	13	2804	171	-13	-1.0	13	2804	171	-13	-1.0	13	2804	171	-13	-1.0	13	2804	171	-13	-1.0	13	2804	171	-13	-1.0	13	2804	171	-13	-1.0	13	2804	171	-13	-1.0	13	2804	171	-13	-1.0	13	2804	171	-13	-1.0	13	2804	171	-13	-1.0	13	2804	171	-13	-1.0	13	2804	171	-13	-1.0	13	2804	171	-13	-1.0	13	2804	171	-13	-1.0	13	2804	171	-13	-1.0	13	2804	171	-13	-1.0	13	2804	171	-13	-1.0	13	2804	171	-13	-1.0	13	2804	171	-13	-1.0	13	2804	171	-13	-1.0	13	2804	171	-13	-1.0	13	2804	171	-13	-1.0	13	2804
172	-17	-1.0	17	2821	172	-17	-1.0	17	2821	172	-17	-1.0	17	2821	172	-17	-1.0	17	2821	172	-17	-1.0	17	2821	172	-17	-1.0	17	2821	172	-17	-1.0	17	2821	172	-17	-1.0	17	2821	172	-17	-1.0	17	2821	172	-17	-1.0	17	2821	172	-17	-1.0	17	2821	172	-17	-1.0	17	2821	172	-17	-1.0	17	2821	172	-17	-1.0	17	2821	172	-17	-1.0	17	2821	172	-17	-1.0	17	2821	172	-17	-1.0	17	2821	172	-17	-1.0	17	2821	172	-17	-1.0	17	2821	172	-17	-1.0	17	2821	172	-17	-1.0	17	2821	172	-17	-1.0	17	2821	172	-17	-1.0	17	2821	172	-17	-1.0	17	2821	172	-17	-1.0	17	2821	172	-17	-1.0	17	2821	172	-17	-1.0	17	2821	172	-17	-1.0	17	2821
173	-15	-1.0	15	2836	173	-15	-1.0	15	2836	173	-15	-1.0	15	2836	173	-15	-1.0	15	2836	173	-15	-1.0	15	2836	173	-15	-1.0	15	2836	173	-15	-1.0	15	2836	173	-15	-1.0	15	2836	173	-15	-1.0	15	2836	173	-15	-1.0	15	2836	173	-15	-1.0	15	2836	173	-15	-1.0	15	2836	173	-15	-1.0	15	2836	173	-15	-1.0	15	2836	173	-15	-1.0	15	2836	173	-15	-1.0	15	2836	173	-15	-1.0	15	2836	173	-15	-1.0	15	2836	173	-15	-1.0	15	2836	173	-15	-1.0	15	2836	173	-15	-1.0	15	2836	173	-15	-1.0	15	2836	173	-15	-1.0	15	2836	173	-15	-1.0	15	2836	173	-15	-1.0	15	2836	173	-15	-1.0	15	2836	173	-15	-1.0	15	2836	173	-15	-1.0	15	2836
