Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
1031	-100	-50.0	2	12146	1031	-100	-50.0	2	12146	1031	-100	-50.0	2	12146	1031	-100	-50.0	2	12146
1032	-114	-7.125	16	12162	1032	-114	-7.125	16	12162	1032	-114	-7.125	16	12162	1032	-114	-7.125	16	12162
1033	87	5.117647058823529	17	12179	1033	87	5.117647058823529	17	12179	1033	87	5.117647058823529	17	12179	1033	87	5.117647058823529	17	12179
1034	83	3.9523809523809526	21	12200	1034	83	3.9523809523809526	21	12200	1034	83	3.9523809523809526	21	12200	1034	83	3.9523809523809526	21	12200
1035	-100	-50.0	2	12202	1035	-100	-50.0	2	12202	1035	-100	-50.0	2	12202	1035	-100	-50.0	2	12202
1036	-132	-3.8823529411764706	34	12236	1036	-132	-3.8823529411764706	34	12236	1036	-132	-3.8823529411764706	34	12236	1036	-132	-3.8823529411764706	34	12236
1037	-100	-50.0	2	12238	1037	-100	-50.0	2	12238	1037	-100	-50.0	2	12238	1037	-100	-50.0	2	12238
1038	-107	-11.88888888888889	9	12247	1038	-107	-11.88888888888889	9	12247	1038	-107	-11.88888888888889	9	12247	1038	-107	-11.88888888888889	9	12247
1039	-100	-50.0	2	12249	1039	-100	-50.0	2	12249	1039	-100	-50.0	2	12249	1039	-100	-50.0	2	12249
1040	-101	-33.666666666666664	3	12252	1040	-101	-33.666666666666664	3	12252	1040	-101	-33.666666666666664	3	12252	1040	-101	-33.666666666666664	3	12252
1041	-116	-6.444444444444445	18	12270	1041	-116	-6.444444444444445	18	12270	1041	-116	-6.444444444444445	18	12270	1041	-116	-6.444444444444445	18	12270
1042	56	1.1666666666666667	48	12318	1042	56	1.1666666666666667	48	12318	1042	56	1.1666666666666667	48	12318	1042	56	1.1666666666666667	48	12318
1043	-45	-0.9375	48	12366	1043	-45	-0.9375	48	12366	1043	-45	-0.9375	48	12366	1043	-45	-0.9375	48	12366
1044	-104	-17.333333333333332	6	12372	1044	-104	-17.333333333333332	6	12372	1044	-104	-17.333333333333332	6	12372	1044	-104	-17.333333333333332	6	12372
1045	-117	-6.157894736842105	19	12391	1045	-117	-6.157894736842105	19	12391	1045	-117	-6.157894736842105	19	12391	1045	-117	-6.157894736842105	19	12391
1046	67	1.8108108108108107	37	12428	1046	67	1.8108108108108107	37	12428	1046	67	1.8108108108108107	37	12428	1046	67	1.8108108108108107	37	12428
1047	-103	-20.6	5	12433	1047	-103	-20.6	5	12433	1047	-103	-20.6	5	12433	1047	-103	-20.6	5	12433
1048	-103	-20.6	5	12438	1048	-103	-20.6	5	12438	1048	-103	-20.6	5	12438	1048	-103	-20.6	5	12438
1049	-105	-15.0	7	12445	1049	-105	-15.0	7	12445	1049	-105	-15.0	7	12445	1049	-105	-15.0	7	12445
1050	-36	-0.9230769230769231	39	12484	1050	-36	-0.9230769230769231	39	12484	1050	-36	-0.9230769230769231	39	12484	1050	-36	-0.9230769230769231	39	12484
1051	-100	-50.0	2	12486	1051	-100	-50.0	2	12486	1051	-100	-50.0	2	12486	1051	-100	-50.0	2	12486
1052	-100	-50.0	2	12488	1052	-100	-50.0	2	12488	1052	-100	-50.0	2	12488	1052	-100	-50.0	2	12488
1053	-41	-0.9318181818181818	44	12532	1053	-41	-0.9318181818181818	44	12532	1053	-41	-0.9318181818181818	44	12532	1053	-41	-0.9318181818181818	44	12532
1054	-100	-50.0	2	12534	1054	-100	-50.0	2	12534	1054	-100	-50.0	2	12534	1054	-100	-50.0	2	12534
1055	-7	-0.7	10	12544	1055	-7	-0.7	10	12544	1055	-7	-0.7	10	12544	1055	-7	-0.7	10	12544
1056	-13	-0.8125	16	12560	1056	-13	-0.8125	16	12560	1056	-13	-0.8125	16	12560	1056	-13	-0.8125	16	12560
1057	-100	-50.0	2	12562	1057	-100	-50.0	2	12562	1057	-100	-50.0	2	12562	1057	-100	-50.0	2	12562
1058	179	6.884615384615385	26	12588	1058	179	6.884615384615385	26	12588	1058	179	6.884615384615385	26	12588	1058	179	6.884615384615385	26	12588
1059	-103	-20.6	5	12593	1059	-103	-20.6	5	12593	1059	-103	-20.6	5	12593	1059	-103	-20.6	5	12593
1060	-103	-20.6	5	12598	1060	-103	-20.6	5	12598	1060	-103	-20.6	5	12598	1060	-103	-20.6	5	12598
1061	-100	-50.0	2	12600	1061	-100	-50.0	2	12600	1061	-100	-50.0	2	12600	1061	-100	-50.0	2	12600
1062	-104	-17.333333333333332	6	12606	1062	-104	-17.333333333333332	6	12606	1062	-104	-17.333333333333332	6	12606	1062	-104	-17.333333333333332	6	12606
1063	-15	-0.8333333333333334	18	12624	1063	-15	-0.8333333333333334	18	12624	1063	-15	-0.8333333333333334	18	12624	1063	-15	-0.8333333333333334	18	12624
1064	-106	-13.25	8	12632	1064	-106	-13.25	8	12632	1064	-106	-13.25	8	12632	1064	-106	-13.25	8	12632
1065	-109	-9.909090909090908	11	12643	1065	-109	-9.909090909090908	11	12643	1065	-109	-9.909090909090908	11	12643	1065	-109	-9.909090909090908	11	12643
1066	-13	-0.8125	16	12659	1066	-13	-0.8125	16	12659	1066	-13	-0.8125	16	12659	1066	-13	-0.8125	16	12659
1067	-26	-0.896551724137931	29	12688	1067	-26	-0.896551724137931	29	12688	1067	-26	-0.896551724137931	29	12688	1067	-26	-0.896551724137931	29	12688
1068	-8	-0.7272727272727273	11	12699	1068	-8	-0.7272727272727273	11	12699	1068	-8	-0.7272727272727273	11	12699	1068	-8	-0.7272727272727273	11	12699
1069	-118	-5.9	20	12719	1069	-118	-5.9	20	12719	1069	-118	-5.9	20	12719	1069	-118	-5.9	20	12719
1070	-100	-50.0	2	12721	1070	-100	-50.0	2	12721	1070	-100	-50.0	2	12721	1070	-100	-50.0	2	12721
1071	-108	-10.8	10	12731	1071	-108	-10.8	10	12731	1071	-108	-10.8	10	12731	1071	-108	-10.8	10	12731
1072	-103	-20.6	5	12736	1072	-103	-20.6	5	12736	1072	-103	-20.6	5	12736	1072	-103	-20.6	5	12736
1073	-100	-50.0	2	12738	1073	-100	-50.0	2	12738	1073	-100	-50.0	2	12738	1073	-100	-50.0	2	12738
1074	-135	-3.6486486486486487	37	12775	1074	-135	-3.6486486486486487	37	12775	1074	-135	-3.6486486486486487	37	12775	1074	-135	-3.6486486486486487	37	12775
1075	83	3.9523809523809526	21	12796	1075	83	3.9523809523809526	21	12796	1075	83	3.9523809523809526	21	12796	1075	83	3.9523809523809526	21	12796
1076	-101	-33.666666666666664	3	12799	1076	-101	-33.666666666666664	3	12799	1076	-101	-33.666666666666664	3	12799	1076	-101	-33.666666666666664	3	12799
1077	-117	-6.157894736842105	19	12818	1077	-117	-6.157894736842105	19	12818	1077	-117	-6.157894736842105	19	12818	1077	-117	-6.157894736842105	19	12818
1078	-103	-20.6	5	12823	1078	-103	-20.6	5	12823	1078	-103	-20.6	5	12823	1078	-103	-20.6	5	12823
1079	-106	-13.25	8	12831	1079	-106	-13.25	8	12831	1079	-106	-13.25	8	12831	1079	-106	-13.25	8	12831
1080	-101	-33.666666666666664	3	12834	1080	-101	-33.666666666666664	3	12834	1080	-101	-33.666666666666664	3	12834	1080	-101	-33.666666666666664	3	12834
1081	-100	-50.0	2	12836	1081	-100	-50.0	2	12836	1081	-100	-50.0	2	12836	1081	-100	-50.0	2	12836
1082	75	2.586206896551724	29	12865	1082	75	2.586206896551724	29	12865	1082	75	2.586206896551724	29	12865	1082	75	2.586206896551724	29	12865
1083	-120	-5.454545454545454	22	12887	1083	-120	-5.454545454545454	22	12887	1083	-120	-5.454545454545454	22	12887	1083	-120	-5.454545454545454	22	12887
1084	-101	-33.666666666666664	3	12890	1084	-101	-33.666666666666664	3	12890	1084	-101	-33.666666666666664	3	12890	1084	-101	-33.666666666666664	3	12890
1085	-27	-0.9	30	12920	1085	-27	-0.9	30	12920	1085	-27	-0.9	30	12920	1085	-27	-0.9	30	12920
1086	-108	-10.8	10	12930	1086	-108	-10.8	10	12930	1086	-108	-10.8	10	12930	1086	-108	-10.8	10	12930
1087	-100	-50.0	2	12932	1087	-100	-50.0	2	12932	1087	-100	-50.0	2	12932	1087	-100	-50.0	2	12932
1088	-100	-50.0	2	12934	1088	-100	-50.0	2	12934	1088	-100	-50.0	2	12934	1088	-100	-50.0	2	12934
1089	-100	-50.0	2	12936	1089	-100	-50.0	2	12936	1089	-100	-50.0	2	12936	1089	-100	-50.0	2	12936
1090	-13	-0.8125	16	12952	1090	-13	-0.8125	16	12952	1090	-13	-0.8125	16	12952	1090	-13	-0.8125	16	12952
1091	-12	-0.8	15	12967	1091	-12	-0.8	15	12967	1091	-12	-0.8	15	12967	1091	-12	-0.8	15	12967
1092	-100	-50.0	2	12969	1092	-100	-50.0	2	12969	1092	-100	-50.0	2	12969	1092	-100	-50.0	2	12969
1093	-100	-50.0	2	12971	1093	-100	-50.0	2	12971	1093	-100	-50.0	2	12971	1093	-100	-50.0	2	12971
1094	-100	-50.0	2	12973	1094	-100	-50.0	2	12973	1094	-100	-50.0	2	12973	1094	-100	-50.0	2	12973
1095	-103	-20.6	5	12978	1095	-103	-20.6	5	12978	1095	-103	-20.6	5	12978	1095	-103	-20.6	5	12978
1096	-140	-3.3333333333333335	42	13020	1096	-140	-3.3333333333333335	42	13020	1096	-140	-3.3333333333333335	42	13020	1096	-140	-3.3333333333333335	42	13020
1097	-100	-50.0	2	13022	1097	-100	-50.0	2	13022	1097	-100	-50.0	2	13022	1097	-100	-50.0	2	13022
1098	-100	-50.0	2	13024	1098	-100	-50.0	2	13024	1098	-100	-50.0	2	13024	1098	-100	-50.0	2	13024
1099	-105	-15.0	7	13031	1099	-105	-15.0	7	13031	1099	-105	-15.0	7	13031	1099	-105	-15.0	7	13031
1100	-61	-0.953125	64	13095	1100	-61	-0.953125	64	13095	1100	-61	-0.953125	64	13095	1100	-61	-0.953125	64	13095
1101	-6	-0.6666666666666666	9	13104	1101	-6	-0.6666666666666666	9	13104	1101	-6	-0.6666666666666666	9	13104	1101	-6	-0.6666666666666666	9	13104
1102	-100	-50.0	2	13106	1102	-100	-50.0	2	13106	1102	-100	-50.0	2	13106	1102	-100	-50.0	2	13106
1103	-100	-50.0	2	13108	1103	-100	-50.0	2	13108	1103	-100	-50.0	2	13108	1103	-100	-50.0	2	13108
1104	-105	-15.0	7	13115	1104	-105	-15.0	7	13115	1104	-105	-15.0	7	13115	1104	-105	-15.0	7	13115
1105	74	2.466666666666667	30	13145	1105	74	2.466666666666667	30	13145	1105	74	2.466666666666667	30	13145	1105	74	2.466666666666667	30	13145
1106	-101	-33.666666666666664	3	13148	1106	-101	-33.666666666666664	3	13148	1106	-101	-33.666666666666664	3	13148	1106	-101	-33.666666666666664	3	13148
1107	-31	-0.9117647058823529	34	13182	1107	-31	-0.9117647058823529	34	13182	1107	-31	-0.9117647058823529	34	13182	1107	-31	-0.9117647058823529	34	13182
1108	-100	-50.0	2	13184	1108	-100	-50.0	2	13184	1108	-100	-50.0	2	13184	1108	-100	-50.0	2	13184
1109	-7	-0.7	10	13194	1109	-7	-0.7	10	13194	1109	-7	-0.7	10	13194	1109	-7	-0.7	10	13194
1110	-100	-50.0	2	13196	1110	-100	-50.0	2	13196	1110	-100	-50.0	2	13196	1110	-100	-50.0	2	13196
1111	-128	-4.266666666666667	30	13226	1111	-128	-4.266666666666667	30	13226	1111	-128	-4.266666666666667	30	13226	1111	-128	-4.266666666666667	30	13226
1112	-100	-50.0	2	13228	1112	-100	-50.0	2	13228	1112	-100	-50.0	2	13228	1112	-100	-50.0	2	13228
1113	158	3.3617021276595747	47	13275	1113	158	3.3617021276595747	47	13275	1113	158	3.3617021276595747	47	13275	1113	158	3.3617021276595747	47	13275
1114	-100	-50.0	2	13277	1114	-100	-50.0	2	13277	1114	-100	-50.0	2	13277	1114	-100	-50.0	2	13277
1115	-100	-50.0	2	13279	1115	-100	-50.0	2	13279	1115	-100	-50.0	2	13279	1115	-100	-50.0	2	13279
1116	-107	-11.88888888888889	9	13288	1116	-107	-11.88888888888889	9	13288	1116	-107	-11.88888888888889	9	13288	1116	-107	-11.88888888888889	9	13288
1117	-125	-4.62962962962963	27	13315	1117	-125	-4.62962962962963	27	13315	1117	-125	-4.62962962962963	27	13315	1117	-125	-4.62962962962963	27	13315
1118	-100	-50.0	2	13317	1118	-100	-50.0	2	13317	1118	-100	-50.0	2	13317	1118	-100	-50.0	2	13317
1119	-102	-25.5	4	13321	1119	-102	-25.5	4	13321	1119	-102	-25.5	4	13321	1119	-102	-25.5	4	13321
1120	73	2.3548387096774195	31	13352	1120	73	2.3548387096774195	31	13352	1120	73	2.3548387096774195	31	13352	1120	73	2.3548387096774195	31	13352
1121	-122	-5.083333333333333	24	13376	1121	-122	-5.083333333333333	24	13376	1121	-122	-5.083333333333333	24	13376	1121	-122	-5.083333333333333	24	13376
1122	-102	-25.5	4	13380	1122	-102	-25.5	4	13380	1122	-102	-25.5	4	13380	1122	-102	-25.5	4	13380
1123	-21	-0.875	24	13404	1123	-21	-0.875	24	13404	1123	-21	-0.875	24	13404	1123	-21	-0.875	24	13404
1124	-100	-50.0	2	13406	1124	-100	-50.0	2	13406	1124	-100	-50.0	2	13406	1124	-100	-50.0	2	13406
1125	-37	-0.925	40	13446	1125	-37	-0.925	40	13446	1125	-37	-0.925	40	13446	1125	-37	-0.925	40	13446
1126	-100	-50.0	2	13448	1126	-100	-50.0	2	13448	1126	-100	-50.0	2	13448	1126	-100	-50.0	2	13448
1127	-100	-50.0	2	13450	1127	-100	-50.0	2	13450	1127	-100	-50.0	2	13450	1127	-100	-50.0	2	13450
1128	-20	-0.8695652173913043	23	13473	1128	-20	-0.8695652173913043	23	13473	1128	-20	-0.8695652173913043	23	13473	1128	-20	-0.8695652173913043	23	13473
1129	-101	-33.666666666666664	3	13476	1129	-101	-33.666666666666664	3	13476	1129	-101	-33.666666666666664	3	13476	1129	-101	-33.666666666666664	3	13476
1130	-26	-0.896551724137931	29	13505	1130	-26	-0.896551724137931	29	13505	1130	-26	-0.896551724137931	29	13505	1130	-26	-0.896551724137931	29	13505
1131	-100	-50.0	2	13507	1131	-100	-50.0	2	13507	1131	-100	-50.0	2	13507	1131	-100	-50.0	2	13507
1132	-100	-50.0	2	13509	1132	-100	-50.0	2	13509	1132	-100	-50.0	2	13509	1132	-100	-50.0	2	13509
1133	244	3.935483870967742	62	13571	1133	244	3.935483870967742	62	13571	1133	244	3.935483870967742	62	13571	1133	244	3.935483870967742	62	13571
1134	166	4.256410256410256	39	13610	1134	166	4.256410256410256	39	13610	1134	166	4.256410256410256	39	13610	1134	166	4.256410256410256	39	13610
1135	-100	-50.0	2	13612	1135	-100	-50.0	2	13612	1135	-100	-50.0	2	13612	1135	-100	-50.0	2	13612
1136	-102	-25.5	4	13616	1136	-102	-25.5	4	13616	1136	-102	-25.5	4	13616	1136	-102	-25.5	4	13616
1137	-29	-0.90625	32	13648	1137	-29	-0.90625	32	13648	1137	-29	-0.90625	32	13648	1137	-29	-0.90625	32	13648
1138	-100	-50.0	2	13650	1138	-100	-50.0	2	13650	1138	-100	-50.0	2	13650	1138	-100	-50.0	2	13650
1139	-108	-10.8	10	13660	1139	-108	-10.8	10	13660	1139	-108	-10.8	10	13660	1139	-108	-10.8	10	13660
1140	-104	-17.333333333333332	6	13666	1140	-104	-17.333333333333332	6	13666	1140	-104	-17.333333333333332	6	13666	1140	-104	-17.333333333333332	6	13666
1141	89	5.933333333333334	15	13681	1141	89	5.933333333333334	15	13681	1141	89	5.933333333333334	15	13681	1141	89	5.933333333333334	15	13681
1142	-18	-0.8571428571428571	21	13702	1142	-18	-0.8571428571428571	21	13702	1142	-18	-0.8571428571428571	21	13702	1142	-18	-0.8571428571428571	21	13702
1143	-55	-0.9482758620689655	58	13760	1143	-55	-0.9482758620689655	58	13760	1143	-55	-0.9482758620689655	58	13760	1143	-55	-0.9482758620689655	58	13760
1144	94	9.4	10	13770	1144	94	9.4	10	13770	1144	94	9.4	10	13770	1144	94	9.4	10	13770
1145	-100	-50.0	2	13772	1145	-100	-50.0	2	13772	1145	-100	-50.0	2	13772	1145	-100	-50.0	2	13772
1146	-107	-11.88888888888889	9	13781	1146	-107	-11.88888888888889	9	13781	1146	-107	-11.88888888888889	9	13781	1146	-107	-11.88888888888889	9	13781
1147	-116	-6.444444444444445	18	13799	1147	-116	-6.444444444444445	18	13799	1147	-116	-6.444444444444445	18	13799	1147	-116	-6.444444444444445	18	13799
1148	-100	-50.0	2	13801	1148	-100	-50.0	2	13801	1148	-100	-50.0	2	13801	1148	-100	-50.0	2	13801
1149	-113	-7.533333333333333	15	13816	1149	-113	-7.533333333333333	15	13816	1149	-113	-7.533333333333333	15	13816	1149	-113	-7.533333333333333	15	13816
1150	-100	-50.0	2	13818	1150	-100	-50.0	2	13818	1150	-100	-50.0	2	13818	1150	-100	-50.0	2	13818
1151	-100	-50.0	2	13820	1151	-100	-50.0	2	13820	1151	-100	-50.0	2	13820	1151	-100	-50.0	2	13820
1152	-133	-3.8	35	13855	1152	-133	-3.8	35	13855	1152	-133	-3.8	35	13855	1152	-133	-3.8	35	13855
1153	-109	-9.909090909090908	11	13866	1153	-109	-9.909090909090908	11	13866	1153	-109	-9.909090909090908	11	13866	1153	-109	-9.909090909090908	11	13866
1154	-100	-50.0	2	13868	1154	-100	-50.0	2	13868	1154	-100	-50.0	2	13868	1154	-100	-50.0	2	13868
1155	-101	-33.666666666666664	3	13871	1155	-101	-33.666666666666664	3	13871	1155	-101	-33.666666666666664	3	13871	1155	-101	-33.666666666666664	3	13871
1156	133	1.8472222222222223	72	13943	1156	133	1.8472222222222223	72	13943	1156	133	1.8472222222222223	72	13943	1156	133	1.8472222222222223	72	13943
1157	43	0.7049180327868853	61	14004	1157	43	0.7049180327868853	61	14004	1157	43	0.7049180327868853	61	14004	1157	43	0.7049180327868853	61	14004
1158	-126	-4.5	28	14032	1158	-126	-4.5	28	14032	1158	-126	-4.5	28	14032	1158	-126	-4.5	28	14032
1159	-100	-50.0	2	14034	1159	-100	-50.0	2	14034	1159	-100	-50.0	2	14034	1159	-100	-50.0	2	14034
1160	171	5.029411764705882	34	14068	1160	171	5.029411764705882	34	14068	1160	171	5.029411764705882	34	14068	1160	171	5.029411764705882	34	14068
1161	-112	-8.0	14	14082	1161	-112	-8.0	14	14082	1161	-112	-8.0	14	14082	1161	-112	-8.0	14	14082
1162	-100	-50.0	2	14084	1162	-100	-50.0	2	14084	1162	-100	-50.0	2	14084	1162	-100	-50.0	2	14084
1163	-22	-0.88	25	14109	1163	-22	-0.88	25	14109	1163	-22	-0.88	25	14109	1163	-22	-0.88	25	14109
1164	-116	-6.444444444444445	18	14127	1164	-116	-6.444444444444445	18	14127	1164	-116	-6.444444444444445	18	14127	1164	-116	-6.444444444444445	18	14127
1165	-103	-20.6	5	14132	1165	-103	-20.6	5	14132	1165	-103	-20.6	5	14132	1165	-103	-20.6	5	14132
1166	-100	-50.0	2	14134	1166	-100	-50.0	2	14134	1166	-100	-50.0	2	14134	1166	-100	-50.0	2	14134
1167	-104	-17.333333333333332	6	14140	1167	-104	-17.333333333333332	6	14140	1167	-104	-17.333333333333332	6	14140	1167	-104	-17.333333333333332	6	14140
1168	-100	-50.0	2	14142	1168	-100	-50.0	2	14142	1168	-100	-50.0	2	14142	1168	-100	-50.0	2	14142
1169	-100	-50.0	2	14144	1169	-100	-50.0	2	14144	1169	-100	-50.0	2	14144	1169	-100	-50.0	2	14144
1170	-7	-0.7	10	14154	1170	-7	-0.7	10	14154	1170	-7	-0.7	10	14154	1170	-7	-0.7	10	14154
1171	-6	-0.6666666666666666	9	14163	1171	-6	-0.6666666666666666	9	14163	1171	-6	-0.6666666666666666	9	14163	1171	-6	-0.6666666666666666	9	14163
1172	64	1.6	40	14203	1172	64	1.6	40	14203	1172	64	1.6	40	14203	1172	64	1.6	40	14203
1173	-100	-50.0	2	14205	1173	-100	-50.0	2	14205	1173	-100	-50.0	2	14205	1173	-100	-50.0	2	14205
1174	-100	-50.0	2	14207	1174	-100	-50.0	2	14207	1174	-100	-50.0	2	14207	1174	-100	-50.0	2	14207
1175	-13	-0.8125	16	14223	1175	-13	-0.8125	16	14223	1175	-13	-0.8125	16	14223	1175	-13	-0.8125	16	14223
1176	-102	-25.5	4	14227	1176	-102	-25.5	4	14227	1176	-102	-25.5	4	14227	1176	-102	-25.5	4	14227
1177	-116	-6.444444444444445	18	14245	1177	-116	-6.444444444444445	18	14245	1177	-116	-6.444444444444445	18	14245	1177	-116	-6.444444444444445	18	14245
1178	-29	-0.90625	32	14277	1178	-29	-0.90625	32	14277	1178	-29	-0.90625	32	14277	1178	-29	-0.90625	32	14277
1179	-5	-0.625	8	14285	1179	-5	-0.625	8	14285	1179	-5	-0.625	8	14285	1179	-5	-0.625	8	14285
1180	-101	-33.666666666666664	3	14288	1180	-101	-33.666666666666664	3	14288	1180	-101	-33.666666666666664	3	14288	1180	-101	-33.666666666666664	3	14288
1181	-133	-3.8	35	14323	1181	-133	-3.8	35	14323	1181	-133	-3.8	35	14323	1181	-133	-3.8	35	14323
1182	-101	-33.666666666666664	3	14326	1182	-101	-33.666666666666664	3	14326	1182	-101	-33.666666666666664	3	14326	1182	-101	-33.666666666666664	3	14326
1183	-43	-0.9347826086956522	46	14372	1183	-43	-0.9347826086956522	46	14372	1183	-43	-0.9347826086956522	46	14372	1183	-43	-0.9347826086956522	46	14372
1184	157	3.2708333333333335	48	14420	1184	157	3.2708333333333335	48	14420	1184	157	3.2708333333333335	48	14420	1184	157	3.2708333333333335	48	14420
1185	-24	-0.8888888888888888	27	14447	1185	-24	-0.8888888888888888	27	14447	1185	-24	-0.8888888888888888	27	14447	1185	-24	-0.8888888888888888	27	14447
1186	-28	-0.9032258064516129	31	14478	1186	-28	-0.9032258064516129	31	14478	1186	-28	-0.9032258064516129	31	14478	1186	-28	-0.9032258064516129	31	14478
1187	-7	-0.7	10	14488	1187	-7	-0.7	10	14488	1187	-7	-0.7	10	14488	1187	-7	-0.7	10	14488
1188	-108	-10.8	10	14498	1188	-108	-10.8	10	14498	1188	-108	-10.8	10	14498	1188	-108	-10.8	10	14498
1189	-100	-50.0	2	14500	1189	-100	-50.0	2	14500	1189	-100	-50.0	2	14500	1189	-100	-50.0	2	14500
1190	-108	-10.8	10	14510	1190	-108	-10.8	10	14510	1190	-108	-10.8	10	14510	1190	-108	-10.8	10	14510
1191	-103	-20.6	5	14515	1191	-103	-20.6	5	14515	1191	-103	-20.6	5	14515	1191	-103	-20.6	5	14515
1192	-58	-0.9508196721311475	61	14576	1192	-58	-0.9508196721311475	61	14576	1192	-58	-0.9508196721311475	61	14576	1192	-58	-0.9508196721311475	61	14576
1193	80	3.3333333333333335	24	14600	1193	80	3.3333333333333335	24	14600	1193	80	3.3333333333333335	24	14600	1193	80	3.3333333333333335	24	14600
1194	-122	-5.083333333333333	24	14624	1194	-122	-5.083333333333333	24	14624	1194	-122	-5.083333333333333	24	14624	1194	-122	-5.083333333333333	24	14624
1195	-122	-5.083333333333333	24	14648	1195	-122	-5.083333333333333	24	14648	1195	-122	-5.083333333333333	24	14648	1195	-122	-5.083333333333333	24	14648
1196	-39	-0.9285714285714286	42	14690	1196	-39	-0.9285714285714286	42	14690	1196	-39	-0.9285714285714286	42	14690	1196	-39	-0.9285714285714286	42	14690
1197	-100	-50.0	2	14692	1197	-100	-50.0	2	14692	1197	-100	-50.0	2	14692	1197	-100	-50.0	2	14692
1198	-119	-5.666666666666667	21	14713	1198	-119	-5.666666666666667	21	14713	1198	-119	-5.666666666666667	21	14713	1198	-119	-5.666666666666667	21	14713
1199	-119	-5.666666666666667	21	14734	1199	-119	-5.666666666666667	21	14734	1199	-119	-5.666666666666667	21	14734	1199	-119	-5.666666666666667	21	14734
1200	-101	-33.666666666666664	3	14737	1200	-101	-33.666666666666664	3	14737	1200	-101	-33.666666666666664	3	14737	1200	-101	-33.666666666666664	3	14737
1201	-105	-15.0	7	14744	1201	-105	-15.0	7	14744	1201	-105	-15.0	7	14744	1201	-105	-15.0	7	14744
1202	-100	-50.0	2	14746	1202	-100	-50.0	2	14746	1202	-100	-50.0	2	14746	1202	-100	-50.0	2	14746
1203	-108	-10.8	10	14756	1203	-108	-10.8	10	14756	1203	-108	-10.8	10	14756	1203	-108	-10.8	10	14756
1204	-121	-5.260869565217392	23	14779	1204	-121	-5.260869565217392	23	14779	1204	-121	-5.260869565217392	23	14779	1204	-121	-5.260869565217392	23	14779
1205	80	3.3333333333333335	24	14803	1205	80	3.3333333333333335	24	14803	1205	80	3.3333333333333335	24	14803	1205	80	3.3333333333333335	24	14803
1206	-100	-50.0	2	14805	1206	-100	-50.0	2	14805	1206	-100	-50.0	2	14805	1206	-100	-50.0	2	14805
