Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
952	73	2.3548387096774195	31	17930	952	73	2.3548387096774195	31	17930	952	73	2.3548387096774195	31	17930	952	73	2.3548387096774195	31	17930	952	73	2.3548387096774195	31	17930	952	73	2.3548387096774195	31	17930	952	73	2.3548387096774195	31	17930	952	73	2.3548387096774195	31	17930	952	73	2.3548387096774195	31	17930	952	73	2.3548387096774195	31	17930	952	73	2.3548387096774195	31	17930	952	73	2.3548387096774195	31	17930	952	73	2.3548387096774195	31	17930	952	73	2.3548387096774195	31	17930
953	-100	-50.0	2	17932	953	-100	-50.0	2	17932	953	-100	-50.0	2	17932	953	-100	-50.0	2	17932	953	-100	-50.0	2	17932	953	-100	-50.0	2	17932	953	-100	-50.0	2	17932	953	-100	-50.0	2	17932	953	-100	-50.0	2	17932	953	-100	-50.0	2	17932	953	-100	-50.0	2	17932	953	-100	-50.0	2	17932	953	-100	-50.0	2	17932	953	-100	-50.0	2	17932
954	-100	-50.0	2	17934	954	-100	-50.0	2	17934	954	-100	-50.0	2	17934	954	-100	-50.0	2	17934	954	-100	-50.0	2	17934	954	-100	-50.0	2	17934	954	-100	-50.0	2	17934	954	-100	-50.0	2	17934	954	-100	-50.0	2	17934	954	-100	-50.0	2	17934	954	-100	-50.0	2	17934	954	-100	-50.0	2	17934	954	-100	-50.0	2	17934	954	-100	-50.0	2	17934
955	-151	-2.849056603773585	53	17987	955	-151	-2.849056603773585	53	17987	955	-151	-2.849056603773585	53	17987	955	-151	-2.849056603773585	53	17987	955	-151	-2.849056603773585	53	17987	955	-151	-2.849056603773585	53	17987	955	-151	-2.849056603773585	53	17987	955	-151	-2.849056603773585	53	17987	955	-151	-2.849056603773585	53	17987	955	-151	-2.849056603773585	53	17987	955	-151	-2.849056603773585	53	17987	955	-151	-2.849056603773585	53	17987	955	-151	-2.849056603773585	53	17987	955	-151	-2.849056603773585	53	17987
956	-103	-20.6	5	17992	956	-103	-20.6	5	17992	956	-103	-20.6	5	17992	956	-103	-20.6	5	17992	956	-103	-20.6	5	17992	956	-103	-20.6	5	17992	956	-103	-20.6	5	17992	956	-103	-20.6	5	17992	956	-103	-20.6	5	17992	956	-103	-20.6	5	17992	956	-103	-20.6	5	17992	956	-103	-20.6	5	17992	956	-103	-20.6	5	17992	956	-103	-20.6	5	17992
957	-101	-33.666666666666664	3	17995	957	-101	-33.666666666666664	3	17995	957	-101	-33.666666666666664	3	17995	957	-101	-33.666666666666664	3	17995	957	-101	-33.666666666666664	3	17995	957	-101	-33.666666666666664	3	17995	957	-101	-33.666666666666664	3	17995	957	-101	-33.666666666666664	3	17995	957	-101	-33.666666666666664	3	17995	957	-101	-33.666666666666664	3	17995	957	-101	-33.666666666666664	3	17995	957	-101	-33.666666666666664	3	17995	957	-101	-33.666666666666664	3	17995	957	-101	-33.666666666666664	3	17995
958	-101	-33.666666666666664	3	17998	958	-101	-33.666666666666664	3	17998	958	-101	-33.666666666666664	3	17998	958	-101	-33.666666666666664	3	17998	958	-101	-33.666666666666664	3	17998	958	-101	-33.666666666666664	3	17998	958	-101	-33.666666666666664	3	17998	958	-101	-33.666666666666664	3	17998	958	-101	-33.666666666666664	3	17998	958	-101	-33.666666666666664	3	17998	958	-101	-33.666666666666664	3	17998	958	-101	-33.666666666666664	3	17998	958	-101	-33.666666666666664	3	17998	958	-101	-33.666666666666664	3	17998
959	-101	-33.666666666666664	3	18001	959	-101	-33.666666666666664	3	18001	959	-101	-33.666666666666664	3	18001	959	-101	-33.666666666666664	3	18001	959	-101	-33.666666666666664	3	18001	959	-101	-33.666666666666664	3	18001	959	-101	-33.666666666666664	3	18001	959	-101	-33.666666666666664	3	18001	959	-101	-33.666666666666664	3	18001	959	-101	-33.666666666666664	3	18001	959	-101	-33.666666666666664	3	18001	959	-101	-33.666666666666664	3	18001	959	-101	-33.666666666666664	3	18001	959	-101	-33.666666666666664	3	18001
960	-100	-50.0	2	18003	960	-100	-50.0	2	18003	960	-100	-50.0	2	18003	960	-100	-50.0	2	18003	960	-100	-50.0	2	18003	960	-100	-50.0	2	18003	960	-100	-50.0	2	18003	960	-100	-50.0	2	18003	960	-100	-50.0	2	18003	960	-100	-50.0	2	18003	960	-100	-50.0	2	18003	960	-100	-50.0	2	18003	960	-100	-50.0	2	18003	960	-100	-50.0	2	18003
961	-100	-50.0	2	18005	961	-100	-50.0	2	18005	961	-100	-50.0	2	18005	961	-100	-50.0	2	18005	961	-100	-50.0	2	18005	961	-100	-50.0	2	18005	961	-100	-50.0	2	18005	961	-100	-50.0	2	18005	961	-100	-50.0	2	18005	961	-100	-50.0	2	18005	961	-100	-50.0	2	18005	961	-100	-50.0	2	18005	961	-100	-50.0	2	18005	961	-100	-50.0	2	18005
962	-29	-0.90625	32	18037	962	-29	-0.90625	32	18037	962	-29	-0.90625	32	18037	962	-29	-0.90625	32	18037	962	-29	-0.90625	32	18037	962	-29	-0.90625	32	18037	962	-29	-0.90625	32	18037	962	-29	-0.90625	32	18037	962	-29	-0.90625	32	18037	962	-29	-0.90625	32	18037	962	-29	-0.90625	32	18037	962	-29	-0.90625	32	18037	962	-29	-0.90625	32	18037	962	-29	-0.90625	32	18037
963	-110	-9.166666666666666	12	18049	963	-110	-9.166666666666666	12	18049	963	-110	-9.166666666666666	12	18049	963	-110	-9.166666666666666	12	18049	963	-110	-9.166666666666666	12	18049	963	-110	-9.166666666666666	12	18049	963	-110	-9.166666666666666	12	18049	963	-110	-9.166666666666666	12	18049	963	-110	-9.166666666666666	12	18049	963	-110	-9.166666666666666	12	18049	963	-110	-9.166666666666666	12	18049	963	-110	-9.166666666666666	12	18049	963	-110	-9.166666666666666	12	18049	963	-110	-9.166666666666666	12	18049
964	62	1.4761904761904763	42	18091	964	62	1.4761904761904763	42	18091	964	62	1.4761904761904763	42	18091	964	62	1.4761904761904763	42	18091	964	62	1.4761904761904763	42	18091	964	62	1.4761904761904763	42	18091	964	62	1.4761904761904763	42	18091	964	62	1.4761904761904763	42	18091	964	62	1.4761904761904763	42	18091	964	62	1.4761904761904763	42	18091	964	62	1.4761904761904763	42	18091	964	62	1.4761904761904763	42	18091	964	62	1.4761904761904763	42	18091	964	62	1.4761904761904763	42	18091
965	-100	-50.0	2	18093	965	-100	-50.0	2	18093	965	-100	-50.0	2	18093	965	-100	-50.0	2	18093	965	-100	-50.0	2	18093	965	-100	-50.0	2	18093	965	-100	-50.0	2	18093	965	-100	-50.0	2	18093	965	-100	-50.0	2	18093	965	-100	-50.0	2	18093	965	-100	-50.0	2	18093	965	-100	-50.0	2	18093	965	-100	-50.0	2	18093	965	-100	-50.0	2	18093
966	-100	-50.0	2	18095	966	-100	-50.0	2	18095	966	-100	-50.0	2	18095	966	-100	-50.0	2	18095	966	-100	-50.0	2	18095	966	-100	-50.0	2	18095	966	-100	-50.0	2	18095	966	-100	-50.0	2	18095	966	-100	-50.0	2	18095	966	-100	-50.0	2	18095	966	-100	-50.0	2	18095	966	-100	-50.0	2	18095	966	-100	-50.0	2	18095	966	-100	-50.0	2	18095
967	-100	-50.0	2	18097	967	-100	-50.0	2	18097	967	-100	-50.0	2	18097	967	-100	-50.0	2	18097	967	-100	-50.0	2	18097	967	-100	-50.0	2	18097	967	-100	-50.0	2	18097	967	-100	-50.0	2	18097	967	-100	-50.0	2	18097	967	-100	-50.0	2	18097	967	-100	-50.0	2	18097	967	-100	-50.0	2	18097	967	-100	-50.0	2	18097	967	-100	-50.0	2	18097
968	-100	-50.0	2	18099	968	-100	-50.0	2	18099	968	-100	-50.0	2	18099	968	-100	-50.0	2	18099	968	-100	-50.0	2	18099	968	-100	-50.0	2	18099	968	-100	-50.0	2	18099	968	-100	-50.0	2	18099	968	-100	-50.0	2	18099	968	-100	-50.0	2	18099	968	-100	-50.0	2	18099	968	-100	-50.0	2	18099	968	-100	-50.0	2	18099	968	-100	-50.0	2	18099
969	142	2.253968253968254	63	18162	969	142	2.253968253968254	63	18162	969	142	2.253968253968254	63	18162	969	142	2.253968253968254	63	18162	969	142	2.253968253968254	63	18162	969	142	2.253968253968254	63	18162	969	142	2.253968253968254	63	18162	969	142	2.253968253968254	63	18162	969	142	2.253968253968254	63	18162	969	142	2.253968253968254	63	18162	969	142	2.253968253968254	63	18162	969	142	2.253968253968254	63	18162	969	142	2.253968253968254	63	18162	969	142	2.253968253968254	63	18162
970	-115	-6.764705882352941	17	18179	970	-115	-6.764705882352941	17	18179	970	-115	-6.764705882352941	17	18179	970	-115	-6.764705882352941	17	18179	970	-115	-6.764705882352941	17	18179	970	-115	-6.764705882352941	17	18179	970	-115	-6.764705882352941	17	18179	970	-115	-6.764705882352941	17	18179	970	-115	-6.764705882352941	17	18179	970	-115	-6.764705882352941	17	18179	970	-115	-6.764705882352941	17	18179	970	-115	-6.764705882352941	17	18179	970	-115	-6.764705882352941	17	18179	970	-115	-6.764705882352941	17	18179
971	-120	-5.454545454545454	22	18201	971	-120	-5.454545454545454	22	18201	971	-120	-5.454545454545454	22	18201	971	-120	-5.454545454545454	22	18201	971	-120	-5.454545454545454	22	18201	971	-120	-5.454545454545454	22	18201	971	-120	-5.454545454545454	22	18201	971	-120	-5.454545454545454	22	18201	971	-120	-5.454545454545454	22	18201	971	-120	-5.454545454545454	22	18201	971	-120	-5.454545454545454	22	18201	971	-120	-5.454545454545454	22	18201	971	-120	-5.454545454545454	22	18201	971	-120	-5.454545454545454	22	18201
972	-8	-0.7272727272727273	11	18212	972	-8	-0.7272727272727273	11	18212	972	-8	-0.7272727272727273	11	18212	972	-8	-0.7272727272727273	11	18212	972	-8	-0.7272727272727273	11	18212	972	-8	-0.7272727272727273	11	18212	972	-8	-0.7272727272727273	11	18212	972	-8	-0.7272727272727273	11	18212	972	-8	-0.7272727272727273	11	18212	972	-8	-0.7272727272727273	11	18212	972	-8	-0.7272727272727273	11	18212	972	-8	-0.7272727272727273	11	18212	972	-8	-0.7272727272727273	11	18212	972	-8	-0.7272727272727273	11	18212
973	-73	-0.9605263157894737	76	18288	973	-73	-0.9605263157894737	76	18288	973	-73	-0.9605263157894737	76	18288	973	-73	-0.9605263157894737	76	18288	973	-73	-0.9605263157894737	76	18288	973	-73	-0.9605263157894737	76	18288	973	-73	-0.9605263157894737	76	18288	973	-73	-0.9605263157894737	76	18288	973	-73	-0.9605263157894737	76	18288	973	-73	-0.9605263157894737	76	18288	973	-73	-0.9605263157894737	76	18288	973	-73	-0.9605263157894737	76	18288	973	-73	-0.9605263157894737	76	18288	973	-73	-0.9605263157894737	76	18288
974	-58	-0.9508196721311475	61	18349	974	-58	-0.9508196721311475	61	18349	974	-58	-0.9508196721311475	61	18349	974	-58	-0.9508196721311475	61	18349	974	-58	-0.9508196721311475	61	18349	974	-58	-0.9508196721311475	61	18349	974	-58	-0.9508196721311475	61	18349	974	-58	-0.9508196721311475	61	18349	974	-58	-0.9508196721311475	61	18349	974	-58	-0.9508196721311475	61	18349	974	-58	-0.9508196721311475	61	18349	974	-58	-0.9508196721311475	61	18349	974	-58	-0.9508196721311475	61	18349	974	-58	-0.9508196721311475	61	18349
975	-100	-50.0	2	18351	975	-100	-50.0	2	18351	975	-100	-50.0	2	18351	975	-100	-50.0	2	18351	975	-100	-50.0	2	18351	975	-100	-50.0	2	18351	975	-100	-50.0	2	18351	975	-100	-50.0	2	18351	975	-100	-50.0	2	18351	975	-100	-50.0	2	18351	975	-100	-50.0	2	18351	975	-100	-50.0	2	18351	975	-100	-50.0	2	18351	975	-100	-50.0	2	18351
976	-136	-3.5789473684210527	38	18389	976	-136	-3.5789473684210527	38	18389	976	-136	-3.5789473684210527	38	18389	976	-136	-3.5789473684210527	38	18389	976	-136	-3.5789473684210527	38	18389	976	-136	-3.5789473684210527	38	18389	976	-136	-3.5789473684210527	38	18389	976	-136	-3.5789473684210527	38	18389	976	-136	-3.5789473684210527	38	18389	976	-136	-3.5789473684210527	38	18389	976	-136	-3.5789473684210527	38	18389	976	-136	-3.5789473684210527	38	18389	976	-136	-3.5789473684210527	38	18389	976	-136	-3.5789473684210527	38	18389
977	-100	-50.0	2	18391	977	-100	-50.0	2	18391	977	-100	-50.0	2	18391	977	-100	-50.0	2	18391	977	-100	-50.0	2	18391	977	-100	-50.0	2	18391	977	-100	-50.0	2	18391	977	-100	-50.0	2	18391	977	-100	-50.0	2	18391	977	-100	-50.0	2	18391	977	-100	-50.0	2	18391	977	-100	-50.0	2	18391	977	-100	-50.0	2	18391	977	-100	-50.0	2	18391
978	-101	-33.666666666666664	3	18394	978	-101	-33.666666666666664	3	18394	978	-101	-33.666666666666664	3	18394	978	-101	-33.666666666666664	3	18394	978	-101	-33.666666666666664	3	18394	978	-101	-33.666666666666664	3	18394	978	-101	-33.666666666666664	3	18394	978	-101	-33.666666666666664	3	18394	978	-101	-33.666666666666664	3	18394	978	-101	-33.666666666666664	3	18394	978	-101	-33.666666666666664	3	18394	978	-101	-33.666666666666664	3	18394	978	-101	-33.666666666666664	3	18394	978	-101	-33.666666666666664	3	18394
979	-15	-0.8333333333333334	18	18412	979	-15	-0.8333333333333334	18	18412	979	-15	-0.8333333333333334	18	18412	979	-15	-0.8333333333333334	18	18412	979	-15	-0.8333333333333334	18	18412	979	-15	-0.8333333333333334	18	18412	979	-15	-0.8333333333333334	18	18412	979	-15	-0.8333333333333334	18	18412	979	-15	-0.8333333333333334	18	18412	979	-15	-0.8333333333333334	18	18412	979	-15	-0.8333333333333334	18	18412	979	-15	-0.8333333333333334	18	18412	979	-15	-0.8333333333333334	18	18412	979	-15	-0.8333333333333334	18	18412
980	77	2.8518518518518516	27	18439	980	77	2.8518518518518516	27	18439	980	77	2.8518518518518516	27	18439	980	77	2.8518518518518516	27	18439	980	77	2.8518518518518516	27	18439	980	77	2.8518518518518516	27	18439	980	77	2.8518518518518516	27	18439	980	77	2.8518518518518516	27	18439	980	77	2.8518518518518516	27	18439	980	77	2.8518518518518516	27	18439	980	77	2.8518518518518516	27	18439	980	77	2.8518518518518516	27	18439	980	77	2.8518518518518516	27	18439	980	77	2.8518518518518516	27	18439
981	-150	-2.8846153846153846	52	18491	981	-150	-2.8846153846153846	52	18491	981	-150	-2.8846153846153846	52	18491	981	-150	-2.8846153846153846	52	18491	981	-150	-2.8846153846153846	52	18491	981	-150	-2.8846153846153846	52	18491	981	-150	-2.8846153846153846	52	18491	981	-150	-2.8846153846153846	52	18491	981	-150	-2.8846153846153846	52	18491	981	-150	-2.8846153846153846	52	18491	981	-150	-2.8846153846153846	52	18491	981	-150	-2.8846153846153846	52	18491	981	-150	-2.8846153846153846	52	18491	981	-150	-2.8846153846153846	52	18491
982	-100	-50.0	2	18493	982	-100	-50.0	2	18493	982	-100	-50.0	2	18493	982	-100	-50.0	2	18493	982	-100	-50.0	2	18493	982	-100	-50.0	2	18493	982	-100	-50.0	2	18493	982	-100	-50.0	2	18493	982	-100	-50.0	2	18493	982	-100	-50.0	2	18493	982	-100	-50.0	2	18493	982	-100	-50.0	2	18493	982	-100	-50.0	2	18493	982	-100	-50.0	2	18493
983	-107	-11.88888888888889	9	18502	983	-107	-11.88888888888889	9	18502	983	-107	-11.88888888888889	9	18502	983	-107	-11.88888888888889	9	18502	983	-107	-11.88888888888889	9	18502	983	-107	-11.88888888888889	9	18502	983	-107	-11.88888888888889	9	18502	983	-107	-11.88888888888889	9	18502	983	-107	-11.88888888888889	9	18502	983	-107	-11.88888888888889	9	18502	983	-107	-11.88888888888889	9	18502	983	-107	-11.88888888888889	9	18502	983	-107	-11.88888888888889	9	18502	983	-107	-11.88888888888889	9	18502
984	-120	-5.454545454545454	22	18524	984	-120	-5.454545454545454	22	18524	984	-120	-5.454545454545454	22	18524	984	-120	-5.454545454545454	22	18524	984	-120	-5.454545454545454	22	18524	984	-120	-5.454545454545454	22	18524	984	-120	-5.454545454545454	22	18524	984	-120	-5.454545454545454	22	18524	984	-120	-5.454545454545454	22	18524	984	-120	-5.454545454545454	22	18524	984	-120	-5.454545454545454	22	18524	984	-120	-5.454545454545454	22	18524	984	-120	-5.454545454545454	22	18524	984	-120	-5.454545454545454	22	18524
985	-137	-3.5128205128205128	39	18563	985	-137	-3.5128205128205128	39	18563	985	-137	-3.5128205128205128	39	18563	985	-137	-3.5128205128205128	39	18563	985	-137	-3.5128205128205128	39	18563	985	-137	-3.5128205128205128	39	18563	985	-137	-3.5128205128205128	39	18563	985	-137	-3.5128205128205128	39	18563	985	-137	-3.5128205128205128	39	18563	985	-137	-3.5128205128205128	39	18563	985	-137	-3.5128205128205128	39	18563	985	-137	-3.5128205128205128	39	18563	985	-137	-3.5128205128205128	39	18563	985	-137	-3.5128205128205128	39	18563
986	-102	-25.5	4	18567	986	-102	-25.5	4	18567	986	-102	-25.5	4	18567	986	-102	-25.5	4	18567	986	-102	-25.5	4	18567	986	-102	-25.5	4	18567	986	-102	-25.5	4	18567	986	-102	-25.5	4	18567	986	-102	-25.5	4	18567	986	-102	-25.5	4	18567	986	-102	-25.5	4	18567	986	-102	-25.5	4	18567	986	-102	-25.5	4	18567	986	-102	-25.5	4	18567
987	139	2.106060606060606	66	18633	987	139	2.106060606060606	66	18633	987	139	2.106060606060606	66	18633	987	139	2.106060606060606	66	18633	987	139	2.106060606060606	66	18633	987	139	2.106060606060606	66	18633	987	139	2.106060606060606	66	18633	987	139	2.106060606060606	66	18633	987	139	2.106060606060606	66	18633	987	139	2.106060606060606	66	18633	987	139	2.106060606060606	66	18633	987	139	2.106060606060606	66	18633	987	139	2.106060606060606	66	18633	987	139	2.106060606060606	66	18633
988	-33	-0.9166666666666666	36	18669	988	-33	-0.9166666666666666	36	18669	988	-33	-0.9166666666666666	36	18669	988	-33	-0.9166666666666666	36	18669	988	-33	-0.9166666666666666	36	18669	988	-33	-0.9166666666666666	36	18669	988	-33	-0.9166666666666666	36	18669	988	-33	-0.9166666666666666	36	18669	988	-33	-0.9166666666666666	36	18669	988	-33	-0.9166666666666666	36	18669	988	-33	-0.9166666666666666	36	18669	988	-33	-0.9166666666666666	36	18669	988	-33	-0.9166666666666666	36	18669	988	-33	-0.9166666666666666	36	18669
989	-103	-20.6	5	18674	989	-103	-20.6	5	18674	989	-103	-20.6	5	18674	989	-103	-20.6	5	18674	989	-103	-20.6	5	18674	989	-103	-20.6	5	18674	989	-103	-20.6	5	18674	989	-103	-20.6	5	18674	989	-103	-20.6	5	18674	989	-103	-20.6	5	18674	989	-103	-20.6	5	18674	989	-103	-20.6	5	18674	989	-103	-20.6	5	18674	989	-103	-20.6	5	18674
990	-100	-50.0	2	18676	990	-100	-50.0	2	18676	990	-100	-50.0	2	18676	990	-100	-50.0	2	18676	990	-100	-50.0	2	18676	990	-100	-50.0	2	18676	990	-100	-50.0	2	18676	990	-100	-50.0	2	18676	990	-100	-50.0	2	18676	990	-100	-50.0	2	18676	990	-100	-50.0	2	18676	990	-100	-50.0	2	18676	990	-100	-50.0	2	18676	990	-100	-50.0	2	18676
991	-116	-6.444444444444445	18	18694	991	-116	-6.444444444444445	18	18694	991	-116	-6.444444444444445	18	18694	991	-116	-6.444444444444445	18	18694	991	-116	-6.444444444444445	18	18694	991	-116	-6.444444444444445	18	18694	991	-116	-6.444444444444445	18	18694	991	-116	-6.444444444444445	18	18694	991	-116	-6.444444444444445	18	18694	991	-116	-6.444444444444445	18	18694	991	-116	-6.444444444444445	18	18694	991	-116	-6.444444444444445	18	18694	991	-116	-6.444444444444445	18	18694	991	-116	-6.444444444444445	18	18694
992	70	2.0588235294117645	34	18728	992	70	2.0588235294117645	34	18728	992	70	2.0588235294117645	34	18728	992	70	2.0588235294117645	34	18728	992	70	2.0588235294117645	34	18728	992	70	2.0588235294117645	34	18728	992	70	2.0588235294117645	34	18728	992	70	2.0588235294117645	34	18728	992	70	2.0588235294117645	34	18728	992	70	2.0588235294117645	34	18728	992	70	2.0588235294117645	34	18728	992	70	2.0588235294117645	34	18728	992	70	2.0588235294117645	34	18728	992	70	2.0588235294117645	34	18728
993	-137	-3.5128205128205128	39	18767	993	-137	-3.5128205128205128	39	18767	993	-137	-3.5128205128205128	39	18767	993	-137	-3.5128205128205128	39	18767	993	-137	-3.5128205128205128	39	18767	993	-137	-3.5128205128205128	39	18767	993	-137	-3.5128205128205128	39	18767	993	-137	-3.5128205128205128	39	18767	993	-137	-3.5128205128205128	39	18767	993	-137	-3.5128205128205128	39	18767	993	-137	-3.5128205128205128	39	18767	993	-137	-3.5128205128205128	39	18767	993	-137	-3.5128205128205128	39	18767	993	-137	-3.5128205128205128	39	18767
994	-165	-2.462686567164179	67	18834	994	-165	-2.462686567164179	67	18834	994	-165	-2.462686567164179	67	18834	994	-165	-2.462686567164179	67	18834	994	-165	-2.462686567164179	67	18834	994	-165	-2.462686567164179	67	18834	994	-165	-2.462686567164179	67	18834	994	-165	-2.462686567164179	67	18834	994	-165	-2.462686567164179	67	18834	994	-165	-2.462686567164179	67	18834	994	-165	-2.462686567164179	67	18834	994	-165	-2.462686567164179	67	18834	994	-165	-2.462686567164179	67	18834	994	-165	-2.462686567164179	67	18834
995	-123	-4.92	25	18859	995	-123	-4.92	25	18859	995	-123	-4.92	25	18859	995	-123	-4.92	25	18859	995	-123	-4.92	25	18859	995	-123	-4.92	25	18859	995	-123	-4.92	25	18859	995	-123	-4.92	25	18859	995	-123	-4.92	25	18859	995	-123	-4.92	25	18859	995	-123	-4.92	25	18859	995	-123	-4.92	25	18859	995	-123	-4.92	25	18859	995	-123	-4.92	25	18859
996	-136	-3.5789473684210527	38	18897	996	-136	-3.5789473684210527	38	18897	996	-136	-3.5789473684210527	38	18897	996	-136	-3.5789473684210527	38	18897	996	-136	-3.5789473684210527	38	18897	996	-136	-3.5789473684210527	38	18897	996	-136	-3.5789473684210527	38	18897	996	-136	-3.5789473684210527	38	18897	996	-136	-3.5789473684210527	38	18897	996	-136	-3.5789473684210527	38	18897	996	-136	-3.5789473684210527	38	18897	996	-136	-3.5789473684210527	38	18897	996	-136	-3.5789473684210527	38	18897	996	-136	-3.5789473684210527	38	18897
997	-73	-0.9605263157894737	76	18973	997	-73	-0.9605263157894737	76	18973	997	-73	-0.9605263157894737	76	18973	997	-73	-0.9605263157894737	76	18973	997	-73	-0.9605263157894737	76	18973	997	-73	-0.9605263157894737	76	18973	997	-73	-0.9605263157894737	76	18973	997	-73	-0.9605263157894737	76	18973	997	-73	-0.9605263157894737	76	18973	997	-73	-0.9605263157894737	76	18973	997	-73	-0.9605263157894737	76	18973	997	-73	-0.9605263157894737	76	18973	997	-73	-0.9605263157894737	76	18973	997	-73	-0.9605263157894737	76	18973
998	-126	-4.5	28	19001	998	-126	-4.5	28	19001	998	-126	-4.5	28	19001	998	-126	-4.5	28	19001	998	-126	-4.5	28	19001	998	-126	-4.5	28	19001	998	-126	-4.5	28	19001	998	-126	-4.5	28	19001	998	-126	-4.5	28	19001	998	-126	-4.5	28	19001	998	-126	-4.5	28	19001	998	-126	-4.5	28	19001	998	-126	-4.5	28	19001	998	-126	-4.5	28	19001
