Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
826	-100	-50.0	2	8402	826	-100	-50.0	2	8402	826	-100	-50.0	2	8402	826	-100	-50.0	2	8402	826	-100	-50.0	2	8402	826	-100	-50.0	2	8402	826	-100	-50.0	2	8402	826	-100	-50.0	2	8402	826	-100	-50.0	2	8402
827	-103	-20.6	5	8407	827	-103	-20.6	5	8407	827	-103	-20.6	5	8407	827	-103	-20.6	5	8407	827	-103	-20.6	5	8407	827	-103	-20.6	5	8407	827	-103	-20.6	5	8407	827	-103	-20.6	5	8407	827	-103	-20.6	5	8407
828	-17	-0.85	20	8427	828	-17	-0.85	20	8427	828	-17	-0.85	20	8427	828	-17	-0.85	20	8427	828	-17	-0.85	20	8427	828	-17	-0.85	20	8427	828	-17	-0.85	20	8427	828	-17	-0.85	20	8427	828	-17	-0.85	20	8427
829	-103	-20.6	5	8432	829	-103	-20.6	5	8432	829	-103	-20.6	5	8432	829	-103	-20.6	5	8432	829	-103	-20.6	5	8432	829	-103	-20.6	5	8432	829	-103	-20.6	5	8432	829	-103	-20.6	5	8432	829	-103	-20.6	5	8432
830	-113	-7.533333333333333	15	8447	830	-113	-7.533333333333333	15	8447	830	-113	-7.533333333333333	15	8447	830	-113	-7.533333333333333	15	8447	830	-113	-7.533333333333333	15	8447	830	-113	-7.533333333333333	15	8447	830	-113	-7.533333333333333	15	8447	830	-113	-7.533333333333333	15	8447	830	-113	-7.533333333333333	15	8447
831	-115	-6.764705882352941	17	8464	831	-115	-6.764705882352941	17	8464	831	-115	-6.764705882352941	17	8464	831	-115	-6.764705882352941	17	8464	831	-115	-6.764705882352941	17	8464	831	-115	-6.764705882352941	17	8464	831	-115	-6.764705882352941	17	8464	831	-115	-6.764705882352941	17	8464	831	-115	-6.764705882352941	17	8464
832	-101	-33.666666666666664	3	8467	832	-101	-33.666666666666664	3	8467	832	-101	-33.666666666666664	3	8467	832	-101	-33.666666666666664	3	8467	832	-101	-33.666666666666664	3	8467	832	-101	-33.666666666666664	3	8467	832	-101	-33.666666666666664	3	8467	832	-101	-33.666666666666664	3	8467	832	-101	-33.666666666666664	3	8467
833	-100	-50.0	2	8469	833	-100	-50.0	2	8469	833	-100	-50.0	2	8469	833	-100	-50.0	2	8469	833	-100	-50.0	2	8469	833	-100	-50.0	2	8469	833	-100	-50.0	2	8469	833	-100	-50.0	2	8469	833	-100	-50.0	2	8469
834	-100	-50.0	2	8471	834	-100	-50.0	2	8471	834	-100	-50.0	2	8471	834	-100	-50.0	2	8471	834	-100	-50.0	2	8471	834	-100	-50.0	2	8471	834	-100	-50.0	2	8471	834	-100	-50.0	2	8471	834	-100	-50.0	2	8471
835	-100	-50.0	2	8473	835	-100	-50.0	2	8473	835	-100	-50.0	2	8473	835	-100	-50.0	2	8473	835	-100	-50.0	2	8473	835	-100	-50.0	2	8473	835	-100	-50.0	2	8473	835	-100	-50.0	2	8473	835	-100	-50.0	2	8473
836	-100	-50.0	2	8475	836	-100	-50.0	2	8475	836	-100	-50.0	2	8475	836	-100	-50.0	2	8475	836	-100	-50.0	2	8475	836	-100	-50.0	2	8475	836	-100	-50.0	2	8475	836	-100	-50.0	2	8475	836	-100	-50.0	2	8475
837	-111	-8.538461538461538	13	8488	837	-111	-8.538461538461538	13	8488	837	-111	-8.538461538461538	13	8488	837	-111	-8.538461538461538	13	8488	837	-111	-8.538461538461538	13	8488	837	-111	-8.538461538461538	13	8488	837	-111	-8.538461538461538	13	8488	837	-111	-8.538461538461538	13	8488	837	-111	-8.538461538461538	13	8488
838	-112	-8.0	14	8502	838	-112	-8.0	14	8502	838	-112	-8.0	14	8502	838	-112	-8.0	14	8502	838	-112	-8.0	14	8502	838	-112	-8.0	14	8502	838	-112	-8.0	14	8502	838	-112	-8.0	14	8502	838	-112	-8.0	14	8502
839	-100	-50.0	2	8504	839	-100	-50.0	2	8504	839	-100	-50.0	2	8504	839	-100	-50.0	2	8504	839	-100	-50.0	2	8504	839	-100	-50.0	2	8504	839	-100	-50.0	2	8504	839	-100	-50.0	2	8504	839	-100	-50.0	2	8504
840	-100	-50.0	2	8506	840	-100	-50.0	2	8506	840	-100	-50.0	2	8506	840	-100	-50.0	2	8506	840	-100	-50.0	2	8506	840	-100	-50.0	2	8506	840	-100	-50.0	2	8506	840	-100	-50.0	2	8506	840	-100	-50.0	2	8506
841	-103	-20.6	5	8511	841	-103	-20.6	5	8511	841	-103	-20.6	5	8511	841	-103	-20.6	5	8511	841	-103	-20.6	5	8511	841	-103	-20.6	5	8511	841	-103	-20.6	5	8511	841	-103	-20.6	5	8511	841	-103	-20.6	5	8511
842	-109	-9.909090909090908	11	8522	842	-109	-9.909090909090908	11	8522	842	-109	-9.909090909090908	11	8522	842	-109	-9.909090909090908	11	8522	842	-109	-9.909090909090908	11	8522	842	-109	-9.909090909090908	11	8522	842	-109	-9.909090909090908	11	8522	842	-109	-9.909090909090908	11	8522	842	-109	-9.909090909090908	11	8522
843	-105	-15.0	7	8529	843	-105	-15.0	7	8529	843	-105	-15.0	7	8529	843	-105	-15.0	7	8529	843	-105	-15.0	7	8529	843	-105	-15.0	7	8529	843	-105	-15.0	7	8529	843	-105	-15.0	7	8529	843	-105	-15.0	7	8529
844	-105	-15.0	7	8536	844	-105	-15.0	7	8536	844	-105	-15.0	7	8536	844	-105	-15.0	7	8536	844	-105	-15.0	7	8536	844	-105	-15.0	7	8536	844	-105	-15.0	7	8536	844	-105	-15.0	7	8536	844	-105	-15.0	7	8536
845	-21	-0.875	24	8560	845	-21	-0.875	24	8560	845	-21	-0.875	24	8560	845	-21	-0.875	24	8560	845	-21	-0.875	24	8560	845	-21	-0.875	24	8560	845	-21	-0.875	24	8560	845	-21	-0.875	24	8560	845	-21	-0.875	24	8560
846	-13	-0.8125	16	8576	846	-13	-0.8125	16	8576	846	-13	-0.8125	16	8576	846	-13	-0.8125	16	8576	846	-13	-0.8125	16	8576	846	-13	-0.8125	16	8576	846	-13	-0.8125	16	8576	846	-13	-0.8125	16	8576	846	-13	-0.8125	16	8576
847	-17	-0.85	20	8596	847	-17	-0.85	20	8596	847	-17	-0.85	20	8596	847	-17	-0.85	20	8596	847	-17	-0.85	20	8596	847	-17	-0.85	20	8596	847	-17	-0.85	20	8596	847	-17	-0.85	20	8596	847	-17	-0.85	20	8596
848	-3	-0.5	6	8602	848	-3	-0.5	6	8602	848	-3	-0.5	6	8602	848	-3	-0.5	6	8602	848	-3	-0.5	6	8602	848	-3	-0.5	6	8602	848	-3	-0.5	6	8602	848	-3	-0.5	6	8602	848	-3	-0.5	6	8602
849	-56	-0.9491525423728814	59	8661	849	-56	-0.9491525423728814	59	8661	849	-56	-0.9491525423728814	59	8661	849	-56	-0.9491525423728814	59	8661	849	-56	-0.9491525423728814	59	8661	849	-56	-0.9491525423728814	59	8661	849	-56	-0.9491525423728814	59	8661	849	-56	-0.9491525423728814	59	8661	849	-56	-0.9491525423728814	59	8661
850	-11	-0.7857142857142857	14	8675	850	-11	-0.7857142857142857	14	8675	850	-11	-0.7857142857142857	14	8675	850	-11	-0.7857142857142857	14	8675	850	-11	-0.7857142857142857	14	8675	850	-11	-0.7857142857142857	14	8675	850	-11	-0.7857142857142857	14	8675	850	-11	-0.7857142857142857	14	8675	850	-11	-0.7857142857142857	14	8675
851	-102	-25.5	4	8679	851	-102	-25.5	4	8679	851	-102	-25.5	4	8679	851	-102	-25.5	4	8679	851	-102	-25.5	4	8679	851	-102	-25.5	4	8679	851	-102	-25.5	4	8679	851	-102	-25.5	4	8679	851	-102	-25.5	4	8679
852	-32	-0.9142857142857143	35	8714	852	-32	-0.9142857142857143	35	8714	852	-32	-0.9142857142857143	35	8714	852	-32	-0.9142857142857143	35	8714	852	-32	-0.9142857142857143	35	8714	852	-32	-0.9142857142857143	35	8714	852	-32	-0.9142857142857143	35	8714	852	-32	-0.9142857142857143	35	8714	852	-32	-0.9142857142857143	35	8714
853	-101	-33.666666666666664	3	8717	853	-101	-33.666666666666664	3	8717	853	-101	-33.666666666666664	3	8717	853	-101	-33.666666666666664	3	8717	853	-101	-33.666666666666664	3	8717	853	-101	-33.666666666666664	3	8717	853	-101	-33.666666666666664	3	8717	853	-101	-33.666666666666664	3	8717	853	-101	-33.666666666666664	3	8717
854	-103	-20.6	5	8722	854	-103	-20.6	5	8722	854	-103	-20.6	5	8722	854	-103	-20.6	5	8722	854	-103	-20.6	5	8722	854	-103	-20.6	5	8722	854	-103	-20.6	5	8722	854	-103	-20.6	5	8722	854	-103	-20.6	5	8722
855	-106	-13.25	8	8730	855	-106	-13.25	8	8730	855	-106	-13.25	8	8730	855	-106	-13.25	8	8730	855	-106	-13.25	8	8730	855	-106	-13.25	8	8730	855	-106	-13.25	8	8730	855	-106	-13.25	8	8730	855	-106	-13.25	8	8730
856	59	1.3111111111111111	45	8775	856	59	1.3111111111111111	45	8775	856	59	1.3111111111111111	45	8775	856	59	1.3111111111111111	45	8775	856	59	1.3111111111111111	45	8775	856	59	1.3111111111111111	45	8775	856	59	1.3111111111111111	45	8775	856	59	1.3111111111111111	45	8775	856	59	1.3111111111111111	45	8775
857	-100	-50.0	2	8777	857	-100	-50.0	2	8777	857	-100	-50.0	2	8777	857	-100	-50.0	2	8777	857	-100	-50.0	2	8777	857	-100	-50.0	2	8777	857	-100	-50.0	2	8777	857	-100	-50.0	2	8777	857	-100	-50.0	2	8777
858	-100	-50.0	2	8779	858	-100	-50.0	2	8779	858	-100	-50.0	2	8779	858	-100	-50.0	2	8779	858	-100	-50.0	2	8779	858	-100	-50.0	2	8779	858	-100	-50.0	2	8779	858	-100	-50.0	2	8779	858	-100	-50.0	2	8779
859	-109	-9.909090909090908	11	8790	859	-109	-9.909090909090908	11	8790	859	-109	-9.909090909090908	11	8790	859	-109	-9.909090909090908	11	8790	859	-109	-9.909090909090908	11	8790	859	-109	-9.909090909090908	11	8790	859	-109	-9.909090909090908	11	8790	859	-109	-9.909090909090908	11	8790	859	-109	-9.909090909090908	11	8790
860	-113	-7.533333333333333	15	8805	860	-113	-7.533333333333333	15	8805	860	-113	-7.533333333333333	15	8805	860	-113	-7.533333333333333	15	8805	860	-113	-7.533333333333333	15	8805	860	-113	-7.533333333333333	15	8805	860	-113	-7.533333333333333	15	8805	860	-113	-7.533333333333333	15	8805	860	-113	-7.533333333333333	15	8805
861	-25	-0.8928571428571429	28	8833	861	-25	-0.8928571428571429	28	8833	861	-25	-0.8928571428571429	28	8833	861	-25	-0.8928571428571429	28	8833	861	-25	-0.8928571428571429	28	8833	861	-25	-0.8928571428571429	28	8833	861	-25	-0.8928571428571429	28	8833	861	-25	-0.8928571428571429	28	8833	861	-25	-0.8928571428571429	28	8833
862	-140	-3.3333333333333335	42	8875	862	-140	-3.3333333333333335	42	8875	862	-140	-3.3333333333333335	42	8875	862	-140	-3.3333333333333335	42	8875	862	-140	-3.3333333333333335	42	8875	862	-140	-3.3333333333333335	42	8875	862	-140	-3.3333333333333335	42	8875	862	-140	-3.3333333333333335	42	8875	862	-140	-3.3333333333333335	42	8875
863	-10	-0.7692307692307693	13	8888	863	-10	-0.7692307692307693	13	8888	863	-10	-0.7692307692307693	13	8888	863	-10	-0.7692307692307693	13	8888	863	-10	-0.7692307692307693	13	8888	863	-10	-0.7692307692307693	13	8888	863	-10	-0.7692307692307693	13	8888	863	-10	-0.7692307692307693	13	8888	863	-10	-0.7692307692307693	13	8888
864	-100	-50.0	2	8890	864	-100	-50.0	2	8890	864	-100	-50.0	2	8890	864	-100	-50.0	2	8890	864	-100	-50.0	2	8890	864	-100	-50.0	2	8890	864	-100	-50.0	2	8890	864	-100	-50.0	2	8890	864	-100	-50.0	2	8890
865	-100	-50.0	2	8892	865	-100	-50.0	2	8892	865	-100	-50.0	2	8892	865	-100	-50.0	2	8892	865	-100	-50.0	2	8892	865	-100	-50.0	2	8892	865	-100	-50.0	2	8892	865	-100	-50.0	2	8892	865	-100	-50.0	2	8892
866	-100	-50.0	2	8894	866	-100	-50.0	2	8894	866	-100	-50.0	2	8894	866	-100	-50.0	2	8894	866	-100	-50.0	2	8894	866	-100	-50.0	2	8894	866	-100	-50.0	2	8894	866	-100	-50.0	2	8894	866	-100	-50.0	2	8894
867	-120	-5.454545454545454	22	8916	867	-120	-5.454545454545454	22	8916	867	-120	-5.454545454545454	22	8916	867	-120	-5.454545454545454	22	8916	867	-120	-5.454545454545454	22	8916	867	-120	-5.454545454545454	22	8916	867	-120	-5.454545454545454	22	8916	867	-120	-5.454545454545454	22	8916	867	-120	-5.454545454545454	22	8916
868	-38	-0.926829268292683	41	8957	868	-38	-0.926829268292683	41	8957	868	-38	-0.926829268292683	41	8957	868	-38	-0.926829268292683	41	8957	868	-38	-0.926829268292683	41	8957	868	-38	-0.926829268292683	41	8957	868	-38	-0.926829268292683	41	8957	868	-38	-0.926829268292683	41	8957	868	-38	-0.926829268292683	41	8957
869	-100	-50.0	2	8959	869	-100	-50.0	2	8959	869	-100	-50.0	2	8959	869	-100	-50.0	2	8959	869	-100	-50.0	2	8959	869	-100	-50.0	2	8959	869	-100	-50.0	2	8959	869	-100	-50.0	2	8959	869	-100	-50.0	2	8959
870	69	1.9714285714285715	35	8994	870	69	1.9714285714285715	35	8994	870	69	1.9714285714285715	35	8994	870	69	1.9714285714285715	35	8994	870	69	1.9714285714285715	35	8994	870	69	1.9714285714285715	35	8994	870	69	1.9714285714285715	35	8994	870	69	1.9714285714285715	35	8994	870	69	1.9714285714285715	35	8994
871	-8	-0.7272727272727273	11	9005	871	-8	-0.7272727272727273	11	9005	871	-8	-0.7272727272727273	11	9005	871	-8	-0.7272727272727273	11	9005	871	-8	-0.7272727272727273	11	9005	871	-8	-0.7272727272727273	11	9005	871	-8	-0.7272727272727273	11	9005	871	-8	-0.7272727272727273	11	9005	871	-8	-0.7272727272727273	11	9005
872	-126	-4.5	28	9033	872	-126	-4.5	28	9033	872	-126	-4.5	28	9033	872	-126	-4.5	28	9033	872	-126	-4.5	28	9033	872	-126	-4.5	28	9033	872	-126	-4.5	28	9033	872	-126	-4.5	28	9033	872	-126	-4.5	28	9033
873	-10	-0.7692307692307693	13	9046	873	-10	-0.7692307692307693	13	9046	873	-10	-0.7692307692307693	13	9046	873	-10	-0.7692307692307693	13	9046	873	-10	-0.7692307692307693	13	9046	873	-10	-0.7692307692307693	13	9046	873	-10	-0.7692307692307693	13	9046	873	-10	-0.7692307692307693	13	9046	873	-10	-0.7692307692307693	13	9046
874	-17	-0.85	20	9066	874	-17	-0.85	20	9066	874	-17	-0.85	20	9066	874	-17	-0.85	20	9066	874	-17	-0.85	20	9066	874	-17	-0.85	20	9066	874	-17	-0.85	20	9066	874	-17	-0.85	20	9066	874	-17	-0.85	20	9066
875	-121	-5.260869565217392	23	9089	875	-121	-5.260869565217392	23	9089	875	-121	-5.260869565217392	23	9089	875	-121	-5.260869565217392	23	9089	875	-121	-5.260869565217392	23	9089	875	-121	-5.260869565217392	23	9089	875	-121	-5.260869565217392	23	9089	875	-121	-5.260869565217392	23	9089	875	-121	-5.260869565217392	23	9089
876	-102	-25.5	4	9093	876	-102	-25.5	4	9093	876	-102	-25.5	4	9093	876	-102	-25.5	4	9093	876	-102	-25.5	4	9093	876	-102	-25.5	4	9093	876	-102	-25.5	4	9093	876	-102	-25.5	4	9093	876	-102	-25.5	4	9093
877	-104	-17.333333333333332	6	9099	877	-104	-17.333333333333332	6	9099	877	-104	-17.333333333333332	6	9099	877	-104	-17.333333333333332	6	9099	877	-104	-17.333333333333332	6	9099	877	-104	-17.333333333333332	6	9099	877	-104	-17.333333333333332	6	9099	877	-104	-17.333333333333332	6	9099	877	-104	-17.333333333333332	6	9099
878	-100	-50.0	2	9101	878	-100	-50.0	2	9101	878	-100	-50.0	2	9101	878	-100	-50.0	2	9101	878	-100	-50.0	2	9101	878	-100	-50.0	2	9101	878	-100	-50.0	2	9101	878	-100	-50.0	2	9101	878	-100	-50.0	2	9101
879	-13	-0.8125	16	9117	879	-13	-0.8125	16	9117	879	-13	-0.8125	16	9117	879	-13	-0.8125	16	9117	879	-13	-0.8125	16	9117	879	-13	-0.8125	16	9117	879	-13	-0.8125	16	9117	879	-13	-0.8125	16	9117	879	-13	-0.8125	16	9117
880	-100	-50.0	2	9119	880	-100	-50.0	2	9119	880	-100	-50.0	2	9119	880	-100	-50.0	2	9119	880	-100	-50.0	2	9119	880	-100	-50.0	2	9119	880	-100	-50.0	2	9119	880	-100	-50.0	2	9119	880	-100	-50.0	2	9119
881	-113	-7.533333333333333	15	9134	881	-113	-7.533333333333333	15	9134	881	-113	-7.533333333333333	15	9134	881	-113	-7.533333333333333	15	9134	881	-113	-7.533333333333333	15	9134	881	-113	-7.533333333333333	15	9134	881	-113	-7.533333333333333	15	9134	881	-113	-7.533333333333333	15	9134	881	-113	-7.533333333333333	15	9134
882	-100	-50.0	2	9136	882	-100	-50.0	2	9136	882	-100	-50.0	2	9136	882	-100	-50.0	2	9136	882	-100	-50.0	2	9136	882	-100	-50.0	2	9136	882	-100	-50.0	2	9136	882	-100	-50.0	2	9136	882	-100	-50.0	2	9136
883	-104	-17.333333333333332	6	9142	883	-104	-17.333333333333332	6	9142	883	-104	-17.333333333333332	6	9142	883	-104	-17.333333333333332	6	9142	883	-104	-17.333333333333332	6	9142	883	-104	-17.333333333333332	6	9142	883	-104	-17.333333333333332	6	9142	883	-104	-17.333333333333332	6	9142	883	-104	-17.333333333333332	6	9142
884	-107	-11.88888888888889	9	9151	884	-107	-11.88888888888889	9	9151	884	-107	-11.88888888888889	9	9151	884	-107	-11.88888888888889	9	9151	884	-107	-11.88888888888889	9	9151	884	-107	-11.88888888888889	9	9151	884	-107	-11.88888888888889	9	9151	884	-107	-11.88888888888889	9	9151	884	-107	-11.88888888888889	9	9151
885	-100	-50.0	2	9153	885	-100	-50.0	2	9153	885	-100	-50.0	2	9153	885	-100	-50.0	2	9153	885	-100	-50.0	2	9153	885	-100	-50.0	2	9153	885	-100	-50.0	2	9153	885	-100	-50.0	2	9153	885	-100	-50.0	2	9153
886	-100	-50.0	2	9155	886	-100	-50.0	2	9155	886	-100	-50.0	2	9155	886	-100	-50.0	2	9155	886	-100	-50.0	2	9155	886	-100	-50.0	2	9155	886	-100	-50.0	2	9155	886	-100	-50.0	2	9155	886	-100	-50.0	2	9155
887	-100	-50.0	2	9157	887	-100	-50.0	2	9157	887	-100	-50.0	2	9157	887	-100	-50.0	2	9157	887	-100	-50.0	2	9157	887	-100	-50.0	2	9157	887	-100	-50.0	2	9157	887	-100	-50.0	2	9157	887	-100	-50.0	2	9157
888	-37	-0.925	40	9197	888	-37	-0.925	40	9197	888	-37	-0.925	40	9197	888	-37	-0.925	40	9197	888	-37	-0.925	40	9197	888	-37	-0.925	40	9197	888	-37	-0.925	40	9197	888	-37	-0.925	40	9197	888	-37	-0.925	40	9197
889	-101	-33.666666666666664	3	9200	889	-101	-33.666666666666664	3	9200	889	-101	-33.666666666666664	3	9200	889	-101	-33.666666666666664	3	9200	889	-101	-33.666666666666664	3	9200	889	-101	-33.666666666666664	3	9200	889	-101	-33.666666666666664	3	9200	889	-101	-33.666666666666664	3	9200	889	-101	-33.666666666666664	3	9200
890	177	6.321428571428571	28	9228	890	177	6.321428571428571	28	9228	890	177	6.321428571428571	28	9228	890	177	6.321428571428571	28	9228	890	177	6.321428571428571	28	9228	890	177	6.321428571428571	28	9228	890	177	6.321428571428571	28	9228	890	177	6.321428571428571	28	9228	890	177	6.321428571428571	28	9228
891	-104	-17.333333333333332	6	9234	891	-104	-17.333333333333332	6	9234	891	-104	-17.333333333333332	6	9234	891	-104	-17.333333333333332	6	9234	891	-104	-17.333333333333332	6	9234	891	-104	-17.333333333333332	6	9234	891	-104	-17.333333333333332	6	9234	891	-104	-17.333333333333332	6	9234	891	-104	-17.333333333333332	6	9234
892	-15	-0.8333333333333334	18	9252	892	-15	-0.8333333333333334	18	9252	892	-15	-0.8333333333333334	18	9252	892	-15	-0.8333333333333334	18	9252	892	-15	-0.8333333333333334	18	9252	892	-15	-0.8333333333333334	18	9252	892	-15	-0.8333333333333334	18	9252	892	-15	-0.8333333333333334	18	9252	892	-15	-0.8333333333333334	18	9252
893	-5	-0.625	8	9260	893	-5	-0.625	8	9260	893	-5	-0.625	8	9260	893	-5	-0.625	8	9260	893	-5	-0.625	8	9260	893	-5	-0.625	8	9260	893	-5	-0.625	8	9260	893	-5	-0.625	8	9260	893	-5	-0.625	8	9260
894	-108	-10.8	10	9270	894	-108	-10.8	10	9270	894	-108	-10.8	10	9270	894	-108	-10.8	10	9270	894	-108	-10.8	10	9270	894	-108	-10.8	10	9270	894	-108	-10.8	10	9270	894	-108	-10.8	10	9270	894	-108	-10.8	10	9270
895	-100	-50.0	2	9272	895	-100	-50.0	2	9272	895	-100	-50.0	2	9272	895	-100	-50.0	2	9272	895	-100	-50.0	2	9272	895	-100	-50.0	2	9272	895	-100	-50.0	2	9272	895	-100	-50.0	2	9272	895	-100	-50.0	2	9272
896	-129	-4.161290322580645	31	9303	896	-129	-4.161290322580645	31	9303	896	-129	-4.161290322580645	31	9303	896	-129	-4.161290322580645	31	9303	896	-129	-4.161290322580645	31	9303	896	-129	-4.161290322580645	31	9303	896	-129	-4.161290322580645	31	9303	896	-129	-4.161290322580645	31	9303	896	-129	-4.161290322580645	31	9303
897	148	2.5964912280701755	57	9360	897	148	2.5964912280701755	57	9360	897	148	2.5964912280701755	57	9360	897	148	2.5964912280701755	57	9360	897	148	2.5964912280701755	57	9360	897	148	2.5964912280701755	57	9360	897	148	2.5964912280701755	57	9360	897	148	2.5964912280701755	57	9360	897	148	2.5964912280701755	57	9360
898	-117	-6.157894736842105	19	9379	898	-117	-6.157894736842105	19	9379	898	-117	-6.157894736842105	19	9379	898	-117	-6.157894736842105	19	9379	898	-117	-6.157894736842105	19	9379	898	-117	-6.157894736842105	19	9379	898	-117	-6.157894736842105	19	9379	898	-117	-6.157894736842105	19	9379	898	-117	-6.157894736842105	19	9379
899	-109	-9.909090909090908	11	9390	899	-109	-9.909090909090908	11	9390	899	-109	-9.909090909090908	11	9390	899	-109	-9.909090909090908	11	9390	899	-109	-9.909090909090908	11	9390	899	-109	-9.909090909090908	11	9390	899	-109	-9.909090909090908	11	9390	899	-109	-9.909090909090908	11	9390	899	-109	-9.909090909090908	11	9390
900	-53	-0.9464285714285714	56	9446	900	-53	-0.9464285714285714	56	9446	900	-53	-0.9464285714285714	56	9446	900	-53	-0.9464285714285714	56	9446	900	-53	-0.9464285714285714	56	9446	900	-53	-0.9464285714285714	56	9446	900	-53	-0.9464285714285714	56	9446	900	-53	-0.9464285714285714	56	9446	900	-53	-0.9464285714285714	56	9446
901	-100	-50.0	2	9448	901	-100	-50.0	2	9448	901	-100	-50.0	2	9448	901	-100	-50.0	2	9448	901	-100	-50.0	2	9448	901	-100	-50.0	2	9448	901	-100	-50.0	2	9448	901	-100	-50.0	2	9448	901	-100	-50.0	2	9448
902	-100	-50.0	2	9450	902	-100	-50.0	2	9450	902	-100	-50.0	2	9450	902	-100	-50.0	2	9450	902	-100	-50.0	2	9450	902	-100	-50.0	2	9450	902	-100	-50.0	2	9450	902	-100	-50.0	2	9450	902	-100	-50.0	2	9450
903	-116	-6.444444444444445	18	9468	903	-116	-6.444444444444445	18	9468	903	-116	-6.444444444444445	18	9468	903	-116	-6.444444444444445	18	9468	903	-116	-6.444444444444445	18	9468	903	-116	-6.444444444444445	18	9468	903	-116	-6.444444444444445	18	9468	903	-116	-6.444444444444445	18	9468	903	-116	-6.444444444444445	18	9468
904	-108	-10.8	10	9478	904	-108	-10.8	10	9478	904	-108	-10.8	10	9478	904	-108	-10.8	10	9478	904	-108	-10.8	10	9478	904	-108	-10.8	10	9478	904	-108	-10.8	10	9478	904	-108	-10.8	10	9478	904	-108	-10.8	10	9478
905	-100	-50.0	2	9480	905	-100	-50.0	2	9480	905	-100	-50.0	2	9480	905	-100	-50.0	2	9480	905	-100	-50.0	2	9480	905	-100	-50.0	2	9480	905	-100	-50.0	2	9480	905	-100	-50.0	2	9480	905	-100	-50.0	2	9480
906	-110	-9.166666666666666	12	9492	906	-110	-9.166666666666666	12	9492	906	-110	-9.166666666666666	12	9492	906	-110	-9.166666666666666	12	9492	906	-110	-9.166666666666666	12	9492	906	-110	-9.166666666666666	12	9492	906	-110	-9.166666666666666	12	9492	906	-110	-9.166666666666666	12	9492	906	-110	-9.166666666666666	12	9492
907	-119	-5.666666666666667	21	9513	907	-119	-5.666666666666667	21	9513	907	-119	-5.666666666666667	21	9513	907	-119	-5.666666666666667	21	9513	907	-119	-5.666666666666667	21	9513	907	-119	-5.666666666666667	21	9513	907	-119	-5.666666666666667	21	9513	907	-119	-5.666666666666667	21	9513	907	-119	-5.666666666666667	21	9513
908	-16	-0.8421052631578947	19	9532	908	-16	-0.8421052631578947	19	9532	908	-16	-0.8421052631578947	19	9532	908	-16	-0.8421052631578947	19	9532	908	-16	-0.8421052631578947	19	9532	908	-16	-0.8421052631578947	19	9532	908	-16	-0.8421052631578947	19	9532	908	-16	-0.8421052631578947	19	9532	908	-16	-0.8421052631578947	19	9532
909	-29	-0.90625	32	9564	909	-29	-0.90625	32	9564	909	-29	-0.90625	32	9564	909	-29	-0.90625	32	9564	909	-29	-0.90625	32	9564	909	-29	-0.90625	32	9564	909	-29	-0.90625	32	9564	909	-29	-0.90625	32	9564	909	-29	-0.90625	32	9564
910	-117	-6.157894736842105	19	9583	910	-117	-6.157894736842105	19	9583	910	-117	-6.157894736842105	19	9583	910	-117	-6.157894736842105	19	9583	910	-117	-6.157894736842105	19	9583	910	-117	-6.157894736842105	19	9583	910	-117	-6.157894736842105	19	9583	910	-117	-6.157894736842105	19	9583	910	-117	-6.157894736842105	19	9583
911	-100	-50.0	2	9585	911	-100	-50.0	2	9585	911	-100	-50.0	2	9585	911	-100	-50.0	2	9585	911	-100	-50.0	2	9585	911	-100	-50.0	2	9585	911	-100	-50.0	2	9585	911	-100	-50.0	2	9585	911	-100	-50.0	2	9585
912	-117	-6.157894736842105	19	9604	912	-117	-6.157894736842105	19	9604	912	-117	-6.157894736842105	19	9604	912	-117	-6.157894736842105	19	9604	912	-117	-6.157894736842105	19	9604	912	-117	-6.157894736842105	19	9604	912	-117	-6.157894736842105	19	9604	912	-117	-6.157894736842105	19	9604	912	-117	-6.157894736842105	19	9604
913	-100	-50.0	2	9606	913	-100	-50.0	2	9606	913	-100	-50.0	2	9606	913	-100	-50.0	2	9606	913	-100	-50.0	2	9606	913	-100	-50.0	2	9606	913	-100	-50.0	2	9606	913	-100	-50.0	2	9606	913	-100	-50.0	2	9606
914	-100	-50.0	2	9608	914	-100	-50.0	2	9608	914	-100	-50.0	2	9608	914	-100	-50.0	2	9608	914	-100	-50.0	2	9608	914	-100	-50.0	2	9608	914	-100	-50.0	2	9608	914	-100	-50.0	2	9608	914	-100	-50.0	2	9608
915	-100	-50.0	2	9610	915	-100	-50.0	2	9610	915	-100	-50.0	2	9610	915	-100	-50.0	2	9610	915	-100	-50.0	2	9610	915	-100	-50.0	2	9610	915	-100	-50.0	2	9610	915	-100	-50.0	2	9610	915	-100	-50.0	2	9610
