Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
658	-100	-50.0	2	19037	658	-100	-50.0	2	19037	658	-100	-50.0	2	19037	658	-100	-50.0	2	19037	658	-100	-50.0	2	19037	658	-100	-50.0	2	19037	658	-100	-50.0	2	19037	658	-100	-50.0	2	19037	658	-100	-50.0	2	19037	658	-100	-50.0	2	19037
659	-190	-2.0652173913043477	92	19129	659	-190	-2.0652173913043477	92	19129	659	-190	-2.0652173913043477	92	19129	659	-190	-2.0652173913043477	92	19129	659	-190	-2.0652173913043477	92	19129	659	-190	-2.0652173913043477	92	19129	659	-190	-2.0652173913043477	92	19129	659	-190	-2.0652173913043477	92	19129	659	-190	-2.0652173913043477	92	19129	659	-190	-2.0652173913043477	92	19129
660	-123	-4.92	25	19154	660	-123	-4.92	25	19154	660	-123	-4.92	25	19154	660	-123	-4.92	25	19154	660	-123	-4.92	25	19154	660	-123	-4.92	25	19154	660	-123	-4.92	25	19154	660	-123	-4.92	25	19154	660	-123	-4.92	25	19154	660	-123	-4.92	25	19154
661	-45	-0.9375	48	19202	661	-45	-0.9375	48	19202	661	-45	-0.9375	48	19202	661	-45	-0.9375	48	19202	661	-45	-0.9375	48	19202	661	-45	-0.9375	48	19202	661	-45	-0.9375	48	19202	661	-45	-0.9375	48	19202	661	-45	-0.9375	48	19202	661	-45	-0.9375	48	19202
662	-106	-13.25	8	19210	662	-106	-13.25	8	19210	662	-106	-13.25	8	19210	662	-106	-13.25	8	19210	662	-106	-13.25	8	19210	662	-106	-13.25	8	19210	662	-106	-13.25	8	19210	662	-106	-13.25	8	19210	662	-106	-13.25	8	19210	662	-106	-13.25	8	19210
663	-120	-5.454545454545454	22	19232	663	-120	-5.454545454545454	22	19232	663	-120	-5.454545454545454	22	19232	663	-120	-5.454545454545454	22	19232	663	-120	-5.454545454545454	22	19232	663	-120	-5.454545454545454	22	19232	663	-120	-5.454545454545454	22	19232	663	-120	-5.454545454545454	22	19232	663	-120	-5.454545454545454	22	19232	663	-120	-5.454545454545454	22	19232
664	-197	-1.9898989898989898	99	19331	664	-197	-1.9898989898989898	99	19331	664	-197	-1.9898989898989898	99	19331	664	-197	-1.9898989898989898	99	19331	664	-197	-1.9898989898989898	99	19331	664	-197	-1.9898989898989898	99	19331	664	-197	-1.9898989898989898	99	19331	664	-197	-1.9898989898989898	99	19331	664	-197	-1.9898989898989898	99	19331	664	-197	-1.9898989898989898	99	19331
665	-117	-6.157894736842105	19	19350	665	-117	-6.157894736842105	19	19350	665	-117	-6.157894736842105	19	19350	665	-117	-6.157894736842105	19	19350	665	-117	-6.157894736842105	19	19350	665	-117	-6.157894736842105	19	19350	665	-117	-6.157894736842105	19	19350	665	-117	-6.157894736842105	19	19350	665	-117	-6.157894736842105	19	19350	665	-117	-6.157894736842105	19	19350
666	-100	-50.0	2	19352	666	-100	-50.0	2	19352	666	-100	-50.0	2	19352	666	-100	-50.0	2	19352	666	-100	-50.0	2	19352	666	-100	-50.0	2	19352	666	-100	-50.0	2	19352	666	-100	-50.0	2	19352	666	-100	-50.0	2	19352	666	-100	-50.0	2	19352
667	-111	-8.538461538461538	13	19365	667	-111	-8.538461538461538	13	19365	667	-111	-8.538461538461538	13	19365	667	-111	-8.538461538461538	13	19365	667	-111	-8.538461538461538	13	19365	667	-111	-8.538461538461538	13	19365	667	-111	-8.538461538461538	13	19365	667	-111	-8.538461538461538	13	19365	667	-111	-8.538461538461538	13	19365	667	-111	-8.538461538461538	13	19365
668	-133	-3.8	35	19400	668	-133	-3.8	35	19400	668	-133	-3.8	35	19400	668	-133	-3.8	35	19400	668	-133	-3.8	35	19400	668	-133	-3.8	35	19400	668	-133	-3.8	35	19400	668	-133	-3.8	35	19400	668	-133	-3.8	35	19400	668	-133	-3.8	35	19400
669	-100	-50.0	2	19402	669	-100	-50.0	2	19402	669	-100	-50.0	2	19402	669	-100	-50.0	2	19402	669	-100	-50.0	2	19402	669	-100	-50.0	2	19402	669	-100	-50.0	2	19402	669	-100	-50.0	2	19402	669	-100	-50.0	2	19402	669	-100	-50.0	2	19402
670	-100	-50.0	2	19404	670	-100	-50.0	2	19404	670	-100	-50.0	2	19404	670	-100	-50.0	2	19404	670	-100	-50.0	2	19404	670	-100	-50.0	2	19404	670	-100	-50.0	2	19404	670	-100	-50.0	2	19404	670	-100	-50.0	2	19404	670	-100	-50.0	2	19404
671	28	0.3684210526315789	76	19480	671	28	0.3684210526315789	76	19480	671	28	0.3684210526315789	76	19480	671	28	0.3684210526315789	76	19480	671	28	0.3684210526315789	76	19480	671	28	0.3684210526315789	76	19480	671	28	0.3684210526315789	76	19480	671	28	0.3684210526315789	76	19480	671	28	0.3684210526315789	76	19480	671	28	0.3684210526315789	76	19480
672	-116	-6.444444444444445	18	19498	672	-116	-6.444444444444445	18	19498	672	-116	-6.444444444444445	18	19498	672	-116	-6.444444444444445	18	19498	672	-116	-6.444444444444445	18	19498	672	-116	-6.444444444444445	18	19498	672	-116	-6.444444444444445	18	19498	672	-116	-6.444444444444445	18	19498	672	-116	-6.444444444444445	18	19498	672	-116	-6.444444444444445	18	19498
673	-27	-0.9	30	19528	673	-27	-0.9	30	19528	673	-27	-0.9	30	19528	673	-27	-0.9	30	19528	673	-27	-0.9	30	19528	673	-27	-0.9	30	19528	673	-27	-0.9	30	19528	673	-27	-0.9	30	19528	673	-27	-0.9	30	19528	673	-27	-0.9	30	19528
674	-100	-50.0	2	19530	674	-100	-50.0	2	19530	674	-100	-50.0	2	19530	674	-100	-50.0	2	19530	674	-100	-50.0	2	19530	674	-100	-50.0	2	19530	674	-100	-50.0	2	19530	674	-100	-50.0	2	19530	674	-100	-50.0	2	19530	674	-100	-50.0	2	19530
675	-100	-50.0	2	19532	675	-100	-50.0	2	19532	675	-100	-50.0	2	19532	675	-100	-50.0	2	19532	675	-100	-50.0	2	19532	675	-100	-50.0	2	19532	675	-100	-50.0	2	19532	675	-100	-50.0	2	19532	675	-100	-50.0	2	19532	675	-100	-50.0	2	19532
676	-31	-0.9117647058823529	34	19566	676	-31	-0.9117647058823529	34	19566	676	-31	-0.9117647058823529	34	19566	676	-31	-0.9117647058823529	34	19566	676	-31	-0.9117647058823529	34	19566	676	-31	-0.9117647058823529	34	19566	676	-31	-0.9117647058823529	34	19566	676	-31	-0.9117647058823529	34	19566	676	-31	-0.9117647058823529	34	19566	676	-31	-0.9117647058823529	34	19566
677	-151	-2.849056603773585	53	19619	677	-151	-2.849056603773585	53	19619	677	-151	-2.849056603773585	53	19619	677	-151	-2.849056603773585	53	19619	677	-151	-2.849056603773585	53	19619	677	-151	-2.849056603773585	53	19619	677	-151	-2.849056603773585	53	19619	677	-151	-2.849056603773585	53	19619	677	-151	-2.849056603773585	53	19619	677	-151	-2.849056603773585	53	19619
678	-203	-1.9333333333333333	105	19724	678	-203	-1.9333333333333333	105	19724	678	-203	-1.9333333333333333	105	19724	678	-203	-1.9333333333333333	105	19724	678	-203	-1.9333333333333333	105	19724	678	-203	-1.9333333333333333	105	19724	678	-203	-1.9333333333333333	105	19724	678	-203	-1.9333333333333333	105	19724	678	-203	-1.9333333333333333	105	19724	678	-203	-1.9333333333333333	105	19724
679	-120	-5.454545454545454	22	19746	679	-120	-5.454545454545454	22	19746	679	-120	-5.454545454545454	22	19746	679	-120	-5.454545454545454	22	19746	679	-120	-5.454545454545454	22	19746	679	-120	-5.454545454545454	22	19746	679	-120	-5.454545454545454	22	19746	679	-120	-5.454545454545454	22	19746	679	-120	-5.454545454545454	22	19746	679	-120	-5.454545454545454	22	19746
680	-107	-11.88888888888889	9	19755	680	-107	-11.88888888888889	9	19755	680	-107	-11.88888888888889	9	19755	680	-107	-11.88888888888889	9	19755	680	-107	-11.88888888888889	9	19755	680	-107	-11.88888888888889	9	19755	680	-107	-11.88888888888889	9	19755	680	-107	-11.88888888888889	9	19755	680	-107	-11.88888888888889	9	19755	680	-107	-11.88888888888889	9	19755
681	-115	-6.764705882352941	17	19772	681	-115	-6.764705882352941	17	19772	681	-115	-6.764705882352941	17	19772	681	-115	-6.764705882352941	17	19772	681	-115	-6.764705882352941	17	19772	681	-115	-6.764705882352941	17	19772	681	-115	-6.764705882352941	17	19772	681	-115	-6.764705882352941	17	19772	681	-115	-6.764705882352941	17	19772	681	-115	-6.764705882352941	17	19772
682	-100	-50.0	2	19774	682	-100	-50.0	2	19774	682	-100	-50.0	2	19774	682	-100	-50.0	2	19774	682	-100	-50.0	2	19774	682	-100	-50.0	2	19774	682	-100	-50.0	2	19774	682	-100	-50.0	2	19774	682	-100	-50.0	2	19774	682	-100	-50.0	2	19774
683	-61	-0.953125	64	19838	683	-61	-0.953125	64	19838	683	-61	-0.953125	64	19838	683	-61	-0.953125	64	19838	683	-61	-0.953125	64	19838	683	-61	-0.953125	64	19838	683	-61	-0.953125	64	19838	683	-61	-0.953125	64	19838	683	-61	-0.953125	64	19838	683	-61	-0.953125	64	19838
684	-108	-10.8	10	19848	684	-108	-10.8	10	19848	684	-108	-10.8	10	19848	684	-108	-10.8	10	19848	684	-108	-10.8	10	19848	684	-108	-10.8	10	19848	684	-108	-10.8	10	19848	684	-108	-10.8	10	19848	684	-108	-10.8	10	19848	684	-108	-10.8	10	19848
685	-100	-50.0	2	19850	685	-100	-50.0	2	19850	685	-100	-50.0	2	19850	685	-100	-50.0	2	19850	685	-100	-50.0	2	19850	685	-100	-50.0	2	19850	685	-100	-50.0	2	19850	685	-100	-50.0	2	19850	685	-100	-50.0	2	19850	685	-100	-50.0	2	19850
686	-100	-50.0	2	19852	686	-100	-50.0	2	19852	686	-100	-50.0	2	19852	686	-100	-50.0	2	19852	686	-100	-50.0	2	19852	686	-100	-50.0	2	19852	686	-100	-50.0	2	19852	686	-100	-50.0	2	19852	686	-100	-50.0	2	19852	686	-100	-50.0	2	19852
687	-100	-50.0	2	19854	687	-100	-50.0	2	19854	687	-100	-50.0	2	19854	687	-100	-50.0	2	19854	687	-100	-50.0	2	19854	687	-100	-50.0	2	19854	687	-100	-50.0	2	19854	687	-100	-50.0	2	19854	687	-100	-50.0	2	19854	687	-100	-50.0	2	19854
688	-109	-9.909090909090908	11	19865	688	-109	-9.909090909090908	11	19865	688	-109	-9.909090909090908	11	19865	688	-109	-9.909090909090908	11	19865	688	-109	-9.909090909090908	11	19865	688	-109	-9.909090909090908	11	19865	688	-109	-9.909090909090908	11	19865	688	-109	-9.909090909090908	11	19865	688	-109	-9.909090909090908	11	19865	688	-109	-9.909090909090908	11	19865
689	-111	-8.538461538461538	13	19878	689	-111	-8.538461538461538	13	19878	689	-111	-8.538461538461538	13	19878	689	-111	-8.538461538461538	13	19878	689	-111	-8.538461538461538	13	19878	689	-111	-8.538461538461538	13	19878	689	-111	-8.538461538461538	13	19878	689	-111	-8.538461538461538	13	19878	689	-111	-8.538461538461538	13	19878	689	-111	-8.538461538461538	13	19878
690	-84	-0.9655172413793104	87	19965	690	-84	-0.9655172413793104	87	19965	690	-84	-0.9655172413793104	87	19965	690	-84	-0.9655172413793104	87	19965	690	-84	-0.9655172413793104	87	19965	690	-84	-0.9655172413793104	87	19965	690	-84	-0.9655172413793104	87	19965	690	-84	-0.9655172413793104	87	19965	690	-84	-0.9655172413793104	87	19965	690	-84	-0.9655172413793104	87	19965
691	-100	-50.0	2	19967	691	-100	-50.0	2	19967	691	-100	-50.0	2	19967	691	-100	-50.0	2	19967	691	-100	-50.0	2	19967	691	-100	-50.0	2	19967	691	-100	-50.0	2	19967	691	-100	-50.0	2	19967	691	-100	-50.0	2	19967	691	-100	-50.0	2	19967
692	-202	-1.9423076923076923	104	20071	692	-202	-1.9423076923076923	104	20071	692	-202	-1.9423076923076923	104	20071	692	-202	-1.9423076923076923	104	20071	692	-202	-1.9423076923076923	104	20071	692	-202	-1.9423076923076923	104	20071	692	-202	-1.9423076923076923	104	20071	692	-202	-1.9423076923076923	104	20071	692	-202	-1.9423076923076923	104	20071	692	-202	-1.9423076923076923	104	20071
693	-100	-50.0	2	20073	693	-100	-50.0	2	20073	693	-100	-50.0	2	20073	693	-100	-50.0	2	20073	693	-100	-50.0	2	20073	693	-100	-50.0	2	20073	693	-100	-50.0	2	20073	693	-100	-50.0	2	20073	693	-100	-50.0	2	20073	693	-100	-50.0	2	20073
694	-100	-50.0	2	20075	694	-100	-50.0	2	20075	694	-100	-50.0	2	20075	694	-100	-50.0	2	20075	694	-100	-50.0	2	20075	694	-100	-50.0	2	20075	694	-100	-50.0	2	20075	694	-100	-50.0	2	20075	694	-100	-50.0	2	20075	694	-100	-50.0	2	20075
695	-100	-50.0	2	20077	695	-100	-50.0	2	20077	695	-100	-50.0	2	20077	695	-100	-50.0	2	20077	695	-100	-50.0	2	20077	695	-100	-50.0	2	20077	695	-100	-50.0	2	20077	695	-100	-50.0	2	20077	695	-100	-50.0	2	20077	695	-100	-50.0	2	20077
696	-121	-5.260869565217392	23	20100	696	-121	-5.260869565217392	23	20100	696	-121	-5.260869565217392	23	20100	696	-121	-5.260869565217392	23	20100	696	-121	-5.260869565217392	23	20100	696	-121	-5.260869565217392	23	20100	696	-121	-5.260869565217392	23	20100	696	-121	-5.260869565217392	23	20100	696	-121	-5.260869565217392	23	20100	696	-121	-5.260869565217392	23	20100
697	-100	-50.0	2	20102	697	-100	-50.0	2	20102	697	-100	-50.0	2	20102	697	-100	-50.0	2	20102	697	-100	-50.0	2	20102	697	-100	-50.0	2	20102	697	-100	-50.0	2	20102	697	-100	-50.0	2	20102	697	-100	-50.0	2	20102	697	-100	-50.0	2	20102
698	-105	-15.0	7	20109	698	-105	-15.0	7	20109	698	-105	-15.0	7	20109	698	-105	-15.0	7	20109	698	-105	-15.0	7	20109	698	-105	-15.0	7	20109	698	-105	-15.0	7	20109	698	-105	-15.0	7	20109	698	-105	-15.0	7	20109	698	-105	-15.0	7	20109
699	-100	-50.0	2	20111	699	-100	-50.0	2	20111	699	-100	-50.0	2	20111	699	-100	-50.0	2	20111	699	-100	-50.0	2	20111	699	-100	-50.0	2	20111	699	-100	-50.0	2	20111	699	-100	-50.0	2	20111	699	-100	-50.0	2	20111	699	-100	-50.0	2	20111
700	-100	-50.0	2	20113	700	-100	-50.0	2	20113	700	-100	-50.0	2	20113	700	-100	-50.0	2	20113	700	-100	-50.0	2	20113	700	-100	-50.0	2	20113	700	-100	-50.0	2	20113	700	-100	-50.0	2	20113	700	-100	-50.0	2	20113	700	-100	-50.0	2	20113
701	10	0.10638297872340426	94	20207	701	10	0.10638297872340426	94	20207	701	10	0.10638297872340426	94	20207	701	10	0.10638297872340426	94	20207	701	10	0.10638297872340426	94	20207	701	10	0.10638297872340426	94	20207	701	10	0.10638297872340426	94	20207	701	10	0.10638297872340426	94	20207	701	10	0.10638297872340426	94	20207	701	10	0.10638297872340426	94	20207
702	-104	-17.333333333333332	6	20213	702	-104	-17.333333333333332	6	20213	702	-104	-17.333333333333332	6	20213	702	-104	-17.333333333333332	6	20213	702	-104	-17.333333333333332	6	20213	702	-104	-17.333333333333332	6	20213	702	-104	-17.333333333333332	6	20213	702	-104	-17.333333333333332	6	20213	702	-104	-17.333333333333332	6	20213	702	-104	-17.333333333333332	6	20213
703	-100	-50.0	2	20215	703	-100	-50.0	2	20215	703	-100	-50.0	2	20215	703	-100	-50.0	2	20215	703	-100	-50.0	2	20215	703	-100	-50.0	2	20215	703	-100	-50.0	2	20215	703	-100	-50.0	2	20215	703	-100	-50.0	2	20215	703	-100	-50.0	2	20215
704	-100	-50.0	2	20217	704	-100	-50.0	2	20217	704	-100	-50.0	2	20217	704	-100	-50.0	2	20217	704	-100	-50.0	2	20217	704	-100	-50.0	2	20217	704	-100	-50.0	2	20217	704	-100	-50.0	2	20217	704	-100	-50.0	2	20217	704	-100	-50.0	2	20217
705	-100	-50.0	2	20219	705	-100	-50.0	2	20219	705	-100	-50.0	2	20219	705	-100	-50.0	2	20219	705	-100	-50.0	2	20219	705	-100	-50.0	2	20219	705	-100	-50.0	2	20219	705	-100	-50.0	2	20219	705	-100	-50.0	2	20219	705	-100	-50.0	2	20219
706	-146	-3.0416666666666665	48	20267	706	-146	-3.0416666666666665	48	20267	706	-146	-3.0416666666666665	48	20267	706	-146	-3.0416666666666665	48	20267	706	-146	-3.0416666666666665	48	20267	706	-146	-3.0416666666666665	48	20267	706	-146	-3.0416666666666665	48	20267	706	-146	-3.0416666666666665	48	20267	706	-146	-3.0416666666666665	48	20267	706	-146	-3.0416666666666665	48	20267
707	-90	-0.967741935483871	93	20360	707	-90	-0.967741935483871	93	20360	707	-90	-0.967741935483871	93	20360	707	-90	-0.967741935483871	93	20360	707	-90	-0.967741935483871	93	20360	707	-90	-0.967741935483871	93	20360	707	-90	-0.967741935483871	93	20360	707	-90	-0.967741935483871	93	20360	707	-90	-0.967741935483871	93	20360	707	-90	-0.967741935483871	93	20360
708	-102	-25.5	4	20364	708	-102	-25.5	4	20364	708	-102	-25.5	4	20364	708	-102	-25.5	4	20364	708	-102	-25.5	4	20364	708	-102	-25.5	4	20364	708	-102	-25.5	4	20364	708	-102	-25.5	4	20364	708	-102	-25.5	4	20364	708	-102	-25.5	4	20364
709	-252	-1.6363636363636365	154	20518	709	-252	-1.6363636363636365	154	20518	709	-252	-1.6363636363636365	154	20518	709	-252	-1.6363636363636365	154	20518	709	-252	-1.6363636363636365	154	20518	709	-252	-1.6363636363636365	154	20518	709	-252	-1.6363636363636365	154	20518	709	-252	-1.6363636363636365	154	20518	709	-252	-1.6363636363636365	154	20518	709	-252	-1.6363636363636365	154	20518
710	-151	-2.849056603773585	53	20571	710	-151	-2.849056603773585	53	20571	710	-151	-2.849056603773585	53	20571	710	-151	-2.849056603773585	53	20571	710	-151	-2.849056603773585	53	20571	710	-151	-2.849056603773585	53	20571	710	-151	-2.849056603773585	53	20571	710	-151	-2.849056603773585	53	20571	710	-151	-2.849056603773585	53	20571	710	-151	-2.849056603773585	53	20571
711	-10	-0.7692307692307693	13	20584	711	-10	-0.7692307692307693	13	20584	711	-10	-0.7692307692307693	13	20584	711	-10	-0.7692307692307693	13	20584	711	-10	-0.7692307692307693	13	20584	711	-10	-0.7692307692307693	13	20584	711	-10	-0.7692307692307693	13	20584	711	-10	-0.7692307692307693	13	20584	711	-10	-0.7692307692307693	13	20584	711	-10	-0.7692307692307693	13	20584
712	-107	-0.9727272727272728	110	20694	712	-107	-0.9727272727272728	110	20694	712	-107	-0.9727272727272728	110	20694	712	-107	-0.9727272727272728	110	20694	712	-107	-0.9727272727272728	110	20694	712	-107	-0.9727272727272728	110	20694	712	-107	-0.9727272727272728	110	20694	712	-107	-0.9727272727272728	110	20694	712	-107	-0.9727272727272728	110	20694	712	-107	-0.9727272727272728	110	20694
713	-116	-6.444444444444445	18	20712	713	-116	-6.444444444444445	18	20712	713	-116	-6.444444444444445	18	20712	713	-116	-6.444444444444445	18	20712	713	-116	-6.444444444444445	18	20712	713	-116	-6.444444444444445	18	20712	713	-116	-6.444444444444445	18	20712	713	-116	-6.444444444444445	18	20712	713	-116	-6.444444444444445	18	20712	713	-116	-6.444444444444445	18	20712
714	-100	-50.0	2	20714	714	-100	-50.0	2	20714	714	-100	-50.0	2	20714	714	-100	-50.0	2	20714	714	-100	-50.0	2	20714	714	-100	-50.0	2	20714	714	-100	-50.0	2	20714	714	-100	-50.0	2	20714	714	-100	-50.0	2	20714	714	-100	-50.0	2	20714
715	-115	-6.764705882352941	17	20731	715	-115	-6.764705882352941	17	20731	715	-115	-6.764705882352941	17	20731	715	-115	-6.764705882352941	17	20731	715	-115	-6.764705882352941	17	20731	715	-115	-6.764705882352941	17	20731	715	-115	-6.764705882352941	17	20731	715	-115	-6.764705882352941	17	20731	715	-115	-6.764705882352941	17	20731	715	-115	-6.764705882352941	17	20731
716	-100	-50.0	2	20733	716	-100	-50.0	2	20733	716	-100	-50.0	2	20733	716	-100	-50.0	2	20733	716	-100	-50.0	2	20733	716	-100	-50.0	2	20733	716	-100	-50.0	2	20733	716	-100	-50.0	2	20733	716	-100	-50.0	2	20733	716	-100	-50.0	2	20733
717	-144	-3.130434782608696	46	20779	717	-144	-3.130434782608696	46	20779	717	-144	-3.130434782608696	46	20779	717	-144	-3.130434782608696	46	20779	717	-144	-3.130434782608696	46	20779	717	-144	-3.130434782608696	46	20779	717	-144	-3.130434782608696	46	20779	717	-144	-3.130434782608696	46	20779	717	-144	-3.130434782608696	46	20779	717	-144	-3.130434782608696	46	20779
718	-104	-17.333333333333332	6	20785	718	-104	-17.333333333333332	6	20785	718	-104	-17.333333333333332	6	20785	718	-104	-17.333333333333332	6	20785	718	-104	-17.333333333333332	6	20785	718	-104	-17.333333333333332	6	20785	718	-104	-17.333333333333332	6	20785	718	-104	-17.333333333333332	6	20785	718	-104	-17.333333333333332	6	20785	718	-104	-17.333333333333332	6	20785
719	-34	-0.918918918918919	37	20822	719	-34	-0.918918918918919	37	20822	719	-34	-0.918918918918919	37	20822	719	-34	-0.918918918918919	37	20822	719	-34	-0.918918918918919	37	20822	719	-34	-0.918918918918919	37	20822	719	-34	-0.918918918918919	37	20822	719	-34	-0.918918918918919	37	20822	719	-34	-0.918918918918919	37	20822	719	-34	-0.918918918918919	37	20822
720	-109	-9.909090909090908	11	20833	720	-109	-9.909090909090908	11	20833	720	-109	-9.909090909090908	11	20833	720	-109	-9.909090909090908	11	20833	720	-109	-9.909090909090908	11	20833	720	-109	-9.909090909090908	11	20833	720	-109	-9.909090909090908	11	20833	720	-109	-9.909090909090908	11	20833	720	-109	-9.909090909090908	11	20833	720	-109	-9.909090909090908	11	20833
721	-104	-17.333333333333332	6	20839	721	-104	-17.333333333333332	6	20839	721	-104	-17.333333333333332	6	20839	721	-104	-17.333333333333332	6	20839	721	-104	-17.333333333333332	6	20839	721	-104	-17.333333333333332	6	20839	721	-104	-17.333333333333332	6	20839	721	-104	-17.333333333333332	6	20839	721	-104	-17.333333333333332	6	20839	721	-104	-17.333333333333332	6	20839
722	-159	-2.6065573770491803	61	20900	722	-159	-2.6065573770491803	61	20900	722	-159	-2.6065573770491803	61	20900	722	-159	-2.6065573770491803	61	20900	722	-159	-2.6065573770491803	61	20900	722	-159	-2.6065573770491803	61	20900	722	-159	-2.6065573770491803	61	20900	722	-159	-2.6065573770491803	61	20900	722	-159	-2.6065573770491803	61	20900	722	-159	-2.6065573770491803	61	20900
723	-136	-3.5789473684210527	38	20938	723	-136	-3.5789473684210527	38	20938	723	-136	-3.5789473684210527	38	20938	723	-136	-3.5789473684210527	38	20938	723	-136	-3.5789473684210527	38	20938	723	-136	-3.5789473684210527	38	20938	723	-136	-3.5789473684210527	38	20938	723	-136	-3.5789473684210527	38	20938	723	-136	-3.5789473684210527	38	20938	723	-136	-3.5789473684210527	38	20938
724	-106	-13.25	8	20946	724	-106	-13.25	8	20946	724	-106	-13.25	8	20946	724	-106	-13.25	8	20946	724	-106	-13.25	8	20946	724	-106	-13.25	8	20946	724	-106	-13.25	8	20946	724	-106	-13.25	8	20946	724	-106	-13.25	8	20946	724	-106	-13.25	8	20946
725	-194	-0.9847715736040609	197	21143	725	-194	-0.9847715736040609	197	21143	725	-194	-0.9847715736040609	197	21143	725	-194	-0.9847715736040609	197	21143	725	-194	-0.9847715736040609	197	21143	725	-194	-0.9847715736040609	197	21143	725	-194	-0.9847715736040609	197	21143	725	-194	-0.9847715736040609	197	21143	725	-194	-0.9847715736040609	197	21143	725	-194	-0.9847715736040609	197	21143
