Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
1780	239	3.5671641791044775	67	26455	1780	239	3.5671641791044775	67	26455	1780	239	3.5671641791044775	67	26455	1780	239	3.5671641791044775	67	26455	1780	239	3.5671641791044775	67	26455	1780	239	3.5671641791044775	67	26455	1780	239	3.5671641791044775	67	26455	1780	239	3.5671641791044775	67	26455
1781	69	1.9714285714285715	35	26490	1781	69	1.9714285714285715	35	26490	1781	69	1.9714285714285715	35	26490	1781	69	1.9714285714285715	35	26490	1781	69	1.9714285714285715	35	26490	1781	69	1.9714285714285715	35	26490	1781	69	1.9714285714285715	35	26490	1781	69	1.9714285714285715	35	26490
1782	-107	-11.88888888888889	9	26499	1782	-107	-11.88888888888889	9	26499	1782	-107	-11.88888888888889	9	26499	1782	-107	-11.88888888888889	9	26499	1782	-107	-11.88888888888889	9	26499	1782	-107	-11.88888888888889	9	26499	1782	-107	-11.88888888888889	9	26499	1782	-107	-11.88888888888889	9	26499
1783	-118	-5.9	20	26519	1783	-118	-5.9	20	26519	1783	-118	-5.9	20	26519	1783	-118	-5.9	20	26519	1783	-118	-5.9	20	26519	1783	-118	-5.9	20	26519	1783	-118	-5.9	20	26519	1783	-118	-5.9	20	26519
1784	-106	-13.25	8	26527	1784	-106	-13.25	8	26527	1784	-106	-13.25	8	26527	1784	-106	-13.25	8	26527	1784	-106	-13.25	8	26527	1784	-106	-13.25	8	26527	1784	-106	-13.25	8	26527	1784	-106	-13.25	8	26527
1785	-104	-17.333333333333332	6	26533	1785	-104	-17.333333333333332	6	26533	1785	-104	-17.333333333333332	6	26533	1785	-104	-17.333333333333332	6	26533	1785	-104	-17.333333333333332	6	26533	1785	-104	-17.333333333333332	6	26533	1785	-104	-17.333333333333332	6	26533	1785	-104	-17.333333333333332	6	26533
1786	-101	-33.666666666666664	3	26536	1786	-101	-33.666666666666664	3	26536	1786	-101	-33.666666666666664	3	26536	1786	-101	-33.666666666666664	3	26536	1786	-101	-33.666666666666664	3	26536	1786	-101	-33.666666666666664	3	26536	1786	-101	-33.666666666666664	3	26536	1786	-101	-33.666666666666664	3	26536
1787	-117	-6.157894736842105	19	26555	1787	-117	-6.157894736842105	19	26555	1787	-117	-6.157894736842105	19	26555	1787	-117	-6.157894736842105	19	26555	1787	-117	-6.157894736842105	19	26555	1787	-117	-6.157894736842105	19	26555	1787	-117	-6.157894736842105	19	26555	1787	-117	-6.157894736842105	19	26555
1788	152	2.8679245283018866	53	26608	1788	152	2.8679245283018866	53	26608	1788	152	2.8679245283018866	53	26608	1788	152	2.8679245283018866	53	26608	1788	152	2.8679245283018866	53	26608	1788	152	2.8679245283018866	53	26608	1788	152	2.8679245283018866	53	26608	1788	152	2.8679245283018866	53	26608
1789	-100	-50.0	2	26610	1789	-100	-50.0	2	26610	1789	-100	-50.0	2	26610	1789	-100	-50.0	2	26610	1789	-100	-50.0	2	26610	1789	-100	-50.0	2	26610	1789	-100	-50.0	2	26610	1789	-100	-50.0	2	26610
1790	149	2.6607142857142856	56	26666	1790	149	2.6607142857142856	56	26666	1790	149	2.6607142857142856	56	26666	1790	149	2.6607142857142856	56	26666	1790	149	2.6607142857142856	56	26666	1790	149	2.6607142857142856	56	26666	1790	149	2.6607142857142856	56	26666	1790	149	2.6607142857142856	56	26666
1791	-100	-50.0	2	26668	1791	-100	-50.0	2	26668	1791	-100	-50.0	2	26668	1791	-100	-50.0	2	26668	1791	-100	-50.0	2	26668	1791	-100	-50.0	2	26668	1791	-100	-50.0	2	26668	1791	-100	-50.0	2	26668
1792	87	5.117647058823529	17	26685	1792	87	5.117647058823529	17	26685	1792	87	5.117647058823529	17	26685	1792	87	5.117647058823529	17	26685	1792	87	5.117647058823529	17	26685	1792	87	5.117647058823529	17	26685	1792	87	5.117647058823529	17	26685	1792	87	5.117647058823529	17	26685
1793	-117	-6.157894736842105	19	26704	1793	-117	-6.157894736842105	19	26704	1793	-117	-6.157894736842105	19	26704	1793	-117	-6.157894736842105	19	26704	1793	-117	-6.157894736842105	19	26704	1793	-117	-6.157894736842105	19	26704	1793	-117	-6.157894736842105	19	26704	1793	-117	-6.157894736842105	19	26704
1794	82	3.727272727272727	22	26726	1794	82	3.727272727272727	22	26726	1794	82	3.727272727272727	22	26726	1794	82	3.727272727272727	22	26726	1794	82	3.727272727272727	22	26726	1794	82	3.727272727272727	22	26726	1794	82	3.727272727272727	22	26726	1794	82	3.727272727272727	22	26726
1795	78	3.0	26	26752	1795	78	3.0	26	26752	1795	78	3.0	26	26752	1795	78	3.0	26	26752	1795	78	3.0	26	26752	1795	78	3.0	26	26752	1795	78	3.0	26	26752	1795	78	3.0	26	26752
1796	239	3.5671641791044775	67	26819	1796	239	3.5671641791044775	67	26819	1796	239	3.5671641791044775	67	26819	1796	239	3.5671641791044775	67	26819	1796	239	3.5671641791044775	67	26819	1796	239	3.5671641791044775	67	26819	1796	239	3.5671641791044775	67	26819	1796	239	3.5671641791044775	67	26819
1797	72	2.25	32	26851	1797	72	2.25	32	26851	1797	72	2.25	32	26851	1797	72	2.25	32	26851	1797	72	2.25	32	26851	1797	72	2.25	32	26851	1797	72	2.25	32	26851	1797	72	2.25	32	26851
1798	-103	-20.6	5	26856	1798	-103	-20.6	5	26856	1798	-103	-20.6	5	26856	1798	-103	-20.6	5	26856	1798	-103	-20.6	5	26856	1798	-103	-20.6	5	26856	1798	-103	-20.6	5	26856	1798	-103	-20.6	5	26856
1799	429	5.430379746835443	79	26935	1799	429	5.430379746835443	79	26935	1799	429	5.430379746835443	79	26935	1799	429	5.430379746835443	79	26935	1799	429	5.430379746835443	79	26935	1799	429	5.430379746835443	79	26935	1799	429	5.430379746835443	79	26935	1799	429	5.430379746835443	79	26935
1800	52	1.0	52	26987	1800	52	1.0	52	26987	1800	52	1.0	52	26987	1800	52	1.0	52	26987	1800	52	1.0	52	26987	1800	52	1.0	52	26987	1800	52	1.0	52	26987	1800	52	1.0	52	26987
1801	-100	-50.0	2	26989	1801	-100	-50.0	2	26989	1801	-100	-50.0	2	26989	1801	-100	-50.0	2	26989	1801	-100	-50.0	2	26989	1801	-100	-50.0	2	26989	1801	-100	-50.0	2	26989	1801	-100	-50.0	2	26989
1802	-116	-6.444444444444445	18	27007	1802	-116	-6.444444444444445	18	27007	1802	-116	-6.444444444444445	18	27007	1802	-116	-6.444444444444445	18	27007	1802	-116	-6.444444444444445	18	27007	1802	-116	-6.444444444444445	18	27007	1802	-116	-6.444444444444445	18	27007	1802	-116	-6.444444444444445	18	27007
1803	-29	-0.90625	32	27039	1803	-29	-0.90625	32	27039	1803	-29	-0.90625	32	27039	1803	-29	-0.90625	32	27039	1803	-29	-0.90625	32	27039	1803	-29	-0.90625	32	27039	1803	-29	-0.90625	32	27039	1803	-29	-0.90625	32	27039
1804	-115	-6.764705882352941	17	27056	1804	-115	-6.764705882352941	17	27056	1804	-115	-6.764705882352941	17	27056	1804	-115	-6.764705882352941	17	27056	1804	-115	-6.764705882352941	17	27056	1804	-115	-6.764705882352941	17	27056	1804	-115	-6.764705882352941	17	27056	1804	-115	-6.764705882352941	17	27056
1805	-102	-25.5	4	27060	1805	-102	-25.5	4	27060	1805	-102	-25.5	4	27060	1805	-102	-25.5	4	27060	1805	-102	-25.5	4	27060	1805	-102	-25.5	4	27060	1805	-102	-25.5	4	27060	1805	-102	-25.5	4	27060
1806	-100	-50.0	2	27062	1806	-100	-50.0	2	27062	1806	-100	-50.0	2	27062	1806	-100	-50.0	2	27062	1806	-100	-50.0	2	27062	1806	-100	-50.0	2	27062	1806	-100	-50.0	2	27062	1806	-100	-50.0	2	27062
1807	-100	-50.0	2	27064	1807	-100	-50.0	2	27064	1807	-100	-50.0	2	27064	1807	-100	-50.0	2	27064	1807	-100	-50.0	2	27064	1807	-100	-50.0	2	27064	1807	-100	-50.0	2	27064	1807	-100	-50.0	2	27064
1808	-101	-33.666666666666664	3	27067	1808	-101	-33.666666666666664	3	27067	1808	-101	-33.666666666666664	3	27067	1808	-101	-33.666666666666664	3	27067	1808	-101	-33.666666666666664	3	27067	1808	-101	-33.666666666666664	3	27067	1808	-101	-33.666666666666664	3	27067	1808	-101	-33.666666666666664	3	27067
1809	77	2.8518518518518516	27	27094	1809	77	2.8518518518518516	27	27094	1809	77	2.8518518518518516	27	27094	1809	77	2.8518518518518516	27	27094	1809	77	2.8518518518518516	27	27094	1809	77	2.8518518518518516	27	27094	1809	77	2.8518518518518516	27	27094	1809	77	2.8518518518518516	27	27094
1810	-100	-50.0	2	27096	1810	-100	-50.0	2	27096	1810	-100	-50.0	2	27096	1810	-100	-50.0	2	27096	1810	-100	-50.0	2	27096	1810	-100	-50.0	2	27096	1810	-100	-50.0	2	27096	1810	-100	-50.0	2	27096
1811	-105	-15.0	7	27103	1811	-105	-15.0	7	27103	1811	-105	-15.0	7	27103	1811	-105	-15.0	7	27103	1811	-105	-15.0	7	27103	1811	-105	-15.0	7	27103	1811	-105	-15.0	7	27103	1811	-105	-15.0	7	27103
1812	-121	-5.260869565217392	23	27126	1812	-121	-5.260869565217392	23	27126	1812	-121	-5.260869565217392	23	27126	1812	-121	-5.260869565217392	23	27126	1812	-121	-5.260869565217392	23	27126	1812	-121	-5.260869565217392	23	27126	1812	-121	-5.260869565217392	23	27126	1812	-121	-5.260869565217392	23	27126
1813	-107	-11.88888888888889	9	27135	1813	-107	-11.88888888888889	9	27135	1813	-107	-11.88888888888889	9	27135	1813	-107	-11.88888888888889	9	27135	1813	-107	-11.88888888888889	9	27135	1813	-107	-11.88888888888889	9	27135	1813	-107	-11.88888888888889	9	27135	1813	-107	-11.88888888888889	9	27135
1814	-104	-17.333333333333332	6	27141	1814	-104	-17.333333333333332	6	27141	1814	-104	-17.333333333333332	6	27141	1814	-104	-17.333333333333332	6	27141	1814	-104	-17.333333333333332	6	27141	1814	-104	-17.333333333333332	6	27141	1814	-104	-17.333333333333332	6	27141	1814	-104	-17.333333333333332	6	27141
1815	181	7.541666666666667	24	27165	1815	181	7.541666666666667	24	27165	1815	181	7.541666666666667	24	27165	1815	181	7.541666666666667	24	27165	1815	181	7.541666666666667	24	27165	1815	181	7.541666666666667	24	27165	1815	181	7.541666666666667	24	27165	1815	181	7.541666666666667	24	27165
1816	378	13.03448275862069	29	27194	1816	378	13.03448275862069	29	27194	1816	378	13.03448275862069	29	27194	1816	378	13.03448275862069	29	27194	1816	378	13.03448275862069	29	27194	1816	378	13.03448275862069	29	27194	1816	378	13.03448275862069	29	27194	1816	378	13.03448275862069	29	27194
1817	-106	-13.25	8	27202	1817	-106	-13.25	8	27202	1817	-106	-13.25	8	27202	1817	-106	-13.25	8	27202	1817	-106	-13.25	8	27202	1817	-106	-13.25	8	27202	1817	-106	-13.25	8	27202	1817	-106	-13.25	8	27202
1818	-103	-20.6	5	27207	1818	-103	-20.6	5	27207	1818	-103	-20.6	5	27207	1818	-103	-20.6	5	27207	1818	-103	-20.6	5	27207	1818	-103	-20.6	5	27207	1818	-103	-20.6	5	27207	1818	-103	-20.6	5	27207
1819	172	5.212121212121212	33	27240	1819	172	5.212121212121212	33	27240	1819	172	5.212121212121212	33	27240	1819	172	5.212121212121212	33	27240	1819	172	5.212121212121212	33	27240	1819	172	5.212121212121212	33	27240	1819	172	5.212121212121212	33	27240	1819	172	5.212121212121212	33	27240
1820	-100	-50.0	2	27242	1820	-100	-50.0	2	27242	1820	-100	-50.0	2	27242	1820	-100	-50.0	2	27242	1820	-100	-50.0	2	27242	1820	-100	-50.0	2	27242	1820	-100	-50.0	2	27242	1820	-100	-50.0	2	27242
1821	78	3.0	26	27268	1821	78	3.0	26	27268	1821	78	3.0	26	27268	1821	78	3.0	26	27268	1821	78	3.0	26	27268	1821	78	3.0	26	27268	1821	78	3.0	26	27268	1821	78	3.0	26	27268
1822	-17	-0.85	20	27288	1822	-17	-0.85	20	27288	1822	-17	-0.85	20	27288	1822	-17	-0.85	20	27288	1822	-17	-0.85	20	27288	1822	-17	-0.85	20	27288	1822	-17	-0.85	20	27288	1822	-17	-0.85	20	27288
1823	-100	-50.0	2	27290	1823	-100	-50.0	2	27290	1823	-100	-50.0	2	27290	1823	-100	-50.0	2	27290	1823	-100	-50.0	2	27290	1823	-100	-50.0	2	27290	1823	-100	-50.0	2	27290	1823	-100	-50.0	2	27290
1824	-100	-50.0	2	27292	1824	-100	-50.0	2	27292	1824	-100	-50.0	2	27292	1824	-100	-50.0	2	27292	1824	-100	-50.0	2	27292	1824	-100	-50.0	2	27292	1824	-100	-50.0	2	27292	1824	-100	-50.0	2	27292
1825	-120	-5.454545454545454	22	27314	1825	-120	-5.454545454545454	22	27314	1825	-120	-5.454545454545454	22	27314	1825	-120	-5.454545454545454	22	27314	1825	-120	-5.454545454545454	22	27314	1825	-120	-5.454545454545454	22	27314	1825	-120	-5.454545454545454	22	27314	1825	-120	-5.454545454545454	22	27314
1826	-27	-0.9	30	27344	1826	-27	-0.9	30	27344	1826	-27	-0.9	30	27344	1826	-27	-0.9	30	27344	1826	-27	-0.9	30	27344	1826	-27	-0.9	30	27344	1826	-27	-0.9	30	27344	1826	-27	-0.9	30	27344
1827	-12	-0.8	15	27359	1827	-12	-0.8	15	27359	1827	-12	-0.8	15	27359	1827	-12	-0.8	15	27359	1827	-12	-0.8	15	27359	1827	-12	-0.8	15	27359	1827	-12	-0.8	15	27359	1827	-12	-0.8	15	27359
1828	-102	-25.5	4	27363	1828	-102	-25.5	4	27363	1828	-102	-25.5	4	27363	1828	-102	-25.5	4	27363	1828	-102	-25.5	4	27363	1828	-102	-25.5	4	27363	1828	-102	-25.5	4	27363	1828	-102	-25.5	4	27363
1829	-103	-20.6	5	27368	1829	-103	-20.6	5	27368	1829	-103	-20.6	5	27368	1829	-103	-20.6	5	27368	1829	-103	-20.6	5	27368	1829	-103	-20.6	5	27368	1829	-103	-20.6	5	27368	1829	-103	-20.6	5	27368
1830	-12	-0.8	15	27383	1830	-12	-0.8	15	27383	1830	-12	-0.8	15	27383	1830	-12	-0.8	15	27383	1830	-12	-0.8	15	27383	1830	-12	-0.8	15	27383	1830	-12	-0.8	15	27383	1830	-12	-0.8	15	27383
1831	-10	-0.7692307692307693	13	27396	1831	-10	-0.7692307692307693	13	27396	1831	-10	-0.7692307692307693	13	27396	1831	-10	-0.7692307692307693	13	27396	1831	-10	-0.7692307692307693	13	27396	1831	-10	-0.7692307692307693	13	27396	1831	-10	-0.7692307692307693	13	27396	1831	-10	-0.7692307692307693	13	27396
1832	182	7.913043478260869	23	27419	1832	182	7.913043478260869	23	27419	1832	182	7.913043478260869	23	27419	1832	182	7.913043478260869	23	27419	1832	182	7.913043478260869	23	27419	1832	182	7.913043478260869	23	27419	1832	182	7.913043478260869	23	27419	1832	182	7.913043478260869	23	27419
1833	72	2.25	32	27451	1833	72	2.25	32	27451	1833	72	2.25	32	27451	1833	72	2.25	32	27451	1833	72	2.25	32	27451	1833	72	2.25	32	27451	1833	72	2.25	32	27451	1833	72	2.25	32	27451
1834	251	4.5636363636363635	55	27506	1834	251	4.5636363636363635	55	27506	1834	251	4.5636363636363635	55	27506	1834	251	4.5636363636363635	55	27506	1834	251	4.5636363636363635	55	27506	1834	251	4.5636363636363635	55	27506	1834	251	4.5636363636363635	55	27506	1834	251	4.5636363636363635	55	27506
1835	-104	-17.333333333333332	6	27512	1835	-104	-17.333333333333332	6	27512	1835	-104	-17.333333333333332	6	27512	1835	-104	-17.333333333333332	6	27512	1835	-104	-17.333333333333332	6	27512	1835	-104	-17.333333333333332	6	27512	1835	-104	-17.333333333333332	6	27512	1835	-104	-17.333333333333332	6	27512
1836	282	11.75	24	27536	1836	282	11.75	24	27536	1836	282	11.75	24	27536	1836	282	11.75	24	27536	1836	282	11.75	24	27536	1836	282	11.75	24	27536	1836	282	11.75	24	27536	1836	282	11.75	24	27536
1837	-105	-15.0	7	27543	1837	-105	-15.0	7	27543	1837	-105	-15.0	7	27543	1837	-105	-15.0	7	27543	1837	-105	-15.0	7	27543	1837	-105	-15.0	7	27543	1837	-105	-15.0	7	27543	1837	-105	-15.0	7	27543
1838	249	4.368421052631579	57	27600	1838	249	4.368421052631579	57	27600	1838	249	4.368421052631579	57	27600	1838	249	4.368421052631579	57	27600	1838	249	4.368421052631579	57	27600	1838	249	4.368421052631579	57	27600	1838	249	4.368421052631579	57	27600	1838	249	4.368421052631579	57	27600
1839	-22	-0.88	25	27625	1839	-22	-0.88	25	27625	1839	-22	-0.88	25	27625	1839	-22	-0.88	25	27625	1839	-22	-0.88	25	27625	1839	-22	-0.88	25	27625	1839	-22	-0.88	25	27625	1839	-22	-0.88	25	27625
1840	-100	-50.0	2	27627	1840	-100	-50.0	2	27627	1840	-100	-50.0	2	27627	1840	-100	-50.0	2	27627	1840	-100	-50.0	2	27627	1840	-100	-50.0	2	27627	1840	-100	-50.0	2	27627	1840	-100	-50.0	2	27627
1841	-100	-50.0	2	27629	1841	-100	-50.0	2	27629	1841	-100	-50.0	2	27629	1841	-100	-50.0	2	27629	1841	-100	-50.0	2	27629	1841	-100	-50.0	2	27629	1841	-100	-50.0	2	27629	1841	-100	-50.0	2	27629
1842	369	9.710526315789474	38	27667	1842	369	9.710526315789474	38	27667	1842	369	9.710526315789474	38	27667	1842	369	9.710526315789474	38	27667	1842	369	9.710526315789474	38	27667	1842	369	9.710526315789474	38	27667	1842	369	9.710526315789474	38	27667	1842	369	9.710526315789474	38	27667
1843	-100	-50.0	2	27669	1843	-100	-50.0	2	27669	1843	-100	-50.0	2	27669	1843	-100	-50.0	2	27669	1843	-100	-50.0	2	27669	1843	-100	-50.0	2	27669	1843	-100	-50.0	2	27669	1843	-100	-50.0	2	27669
1844	-100	-50.0	2	27671	1844	-100	-50.0	2	27671	1844	-100	-50.0	2	27671	1844	-100	-50.0	2	27671	1844	-100	-50.0	2	27671	1844	-100	-50.0	2	27671	1844	-100	-50.0	2	27671	1844	-100	-50.0	2	27671
1845	-8	-0.7272727272727273	11	27682	1845	-8	-0.7272727272727273	11	27682	1845	-8	-0.7272727272727273	11	27682	1845	-8	-0.7272727272727273	11	27682	1845	-8	-0.7272727272727273	11	27682	1845	-8	-0.7272727272727273	11	27682	1845	-8	-0.7272727272727273	11	27682	1845	-8	-0.7272727272727273	11	27682
1846	257	5.244897959183674	49	27731	1846	257	5.244897959183674	49	27731	1846	257	5.244897959183674	49	27731	1846	257	5.244897959183674	49	27731	1846	257	5.244897959183674	49	27731	1846	257	5.244897959183674	49	27731	1846	257	5.244897959183674	49	27731	1846	257	5.244897959183674	49	27731
1847	254	4.884615384615385	52	27783	1847	254	4.884615384615385	52	27783	1847	254	4.884615384615385	52	27783	1847	254	4.884615384615385	52	27783	1847	254	4.884615384615385	52	27783	1847	254	4.884615384615385	52	27783	1847	254	4.884615384615385	52	27783	1847	254	4.884615384615385	52	27783
1848	-104	-17.333333333333332	6	27789	1848	-104	-17.333333333333332	6	27789	1848	-104	-17.333333333333332	6	27789	1848	-104	-17.333333333333332	6	27789	1848	-104	-17.333333333333332	6	27789	1848	-104	-17.333333333333332	6	27789	1848	-104	-17.333333333333332	6	27789	1848	-104	-17.333333333333332	6	27789
1849	70	2.0588235294117645	34	27823	1849	70	2.0588235294117645	34	27823	1849	70	2.0588235294117645	34	27823	1849	70	2.0588235294117645	34	27823	1849	70	2.0588235294117645	34	27823	1849	70	2.0588235294117645	34	27823	1849	70	2.0588235294117645	34	27823	1849	70	2.0588235294117645	34	27823
1850	-100	-50.0	2	27825	1850	-100	-50.0	2	27825	1850	-100	-50.0	2	27825	1850	-100	-50.0	2	27825	1850	-100	-50.0	2	27825	1850	-100	-50.0	2	27825	1850	-100	-50.0	2	27825	1850	-100	-50.0	2	27825
1851	-111	-8.538461538461538	13	27838	1851	-111	-8.538461538461538	13	27838	1851	-111	-8.538461538461538	13	27838	1851	-111	-8.538461538461538	13	27838	1851	-111	-8.538461538461538	13	27838	1851	-111	-8.538461538461538	13	27838	1851	-111	-8.538461538461538	13	27838	1851	-111	-8.538461538461538	13	27838
1852	74	2.466666666666667	30	27868	1852	74	2.466666666666667	30	27868	1852	74	2.466666666666667	30	27868	1852	74	2.466666666666667	30	27868	1852	74	2.466666666666667	30	27868	1852	74	2.466666666666667	30	27868	1852	74	2.466666666666667	30	27868	1852	74	2.466666666666667	30	27868
1853	-112	-8.0	14	27882	1853	-112	-8.0	14	27882	1853	-112	-8.0	14	27882	1853	-112	-8.0	14	27882	1853	-112	-8.0	14	27882	1853	-112	-8.0	14	27882	1853	-112	-8.0	14	27882	1853	-112	-8.0	14	27882
1854	175	5.833333333333333	30	27912	1854	175	5.833333333333333	30	27912	1854	175	5.833333333333333	30	27912	1854	175	5.833333333333333	30	27912	1854	175	5.833333333333333	30	27912	1854	175	5.833333333333333	30	27912	1854	175	5.833333333333333	30	27912	1854	175	5.833333333333333	30	27912
1855	-18	-0.8571428571428571	21	27933	1855	-18	-0.8571428571428571	21	27933	1855	-18	-0.8571428571428571	21	27933	1855	-18	-0.8571428571428571	21	27933	1855	-18	-0.8571428571428571	21	27933	1855	-18	-0.8571428571428571	21	27933	1855	-18	-0.8571428571428571	21	27933	1855	-18	-0.8571428571428571	21	27933
1856	-17	-0.85	20	27953	1856	-17	-0.85	20	27953	1856	-17	-0.85	20	27953	1856	-17	-0.85	20	27953	1856	-17	-0.85	20	27953	1856	-17	-0.85	20	27953	1856	-17	-0.85	20	27953	1856	-17	-0.85	20	27953
